Date,VTX.XA
2026-05-19,0.08582112462210903
2026-05-20,0.08576329367559817
2026-05-21,0.08589484053993893
2026-05-22,0.08281700838256427
2026-05-25,0.08288819633107265
2026-05-26,0.08297990372144448
2026-05-27,0.07983786478635903
2026-05-28,0.07969104102962571
2026-05-29,0.0797937608836413
2026-06-01,0.07681435506667486
2026-06-02,0.0738234372917816
2026-06-03,0.07390072503866917
2026-06-04,0.07369649162795
2026-06-05,0.07356998180233645
2026-06-09,0.06715506679118044
2026-06-10,0.07291729799950841
2026-06-11,0.07579892062337032
2026-06-12,0.06374453419241412
2026-06-15,0.0638453099366074
2026-06-16,0.06391137422956025
2026-06-17,0.06993432381790475
2026-06-18,0.0731751919737734
2026-06-19,0.06870228825634672
2026-06-22,0.07635452935068109
2026-06-23,0.0761684236183048
2026-06-24,0.08203196534266151
2026-06-25,0.07280669658887937
2026-06-26,0.06964210142685312
2026-06-29,0.0633904834108576
2026-06-30,0.0663570003040077
2026-07-01,0.061918568989930124
2026-07-02,0.06343260842248809
2026-07-03,0.06952421382392998
2026-07-06,0.06360166982963507
2026-07-07,0.06370972436244436
2026-07-08,0.06364793400117873
2026-07-09,0.06364793400117873
2026-07-10,0.06217396524683387
2026-07-13,0.06376001744094276
2026-07-14,0.06377163481429975
2026-07-15,0.06401267860863533
2026-07-16,0.06402048455688344
2026-07-17,0.05973060122935349
2026-07-20,0.05922940884229282
2026-07-21,0.060019596666462685
2026-07-22,0.06432246797460459
2026-07-23,0.06124824002579538
2026-07-24,0.060646899940920235
2026-07-27,0.05886681434539185
2026-07-28,0.0612670025058915
2026-07-30,0.060771802789496274
2026-07-31,0.057254231198287965
2026-08-03,0.07308160616187027
2026-08-04,0.07307715566517933
2026-08-05,0.07010485374674626
2026-08-06,0.0975490772001715
2026-08-07,0.08838768413756468
2026-08-10,0.09154715041834878
2026-08-11,0.0885333959138325
2026-08-12,0.08558503520971174
2026-08-13,0.08859831102754177
2026-08-14,0.09169264989330918
2026-08-17,0.08875558292689899
2026-08-18,0.08590011080871669
2026-08-19,0.08549096274795216
2026-08-20,0.09442583075972763
2026-08-21,0.08847397390180906
2026-08-24,0.08883714975350746
2026-08-25,0.08578431409071474
2026-08-26,0.0828576722300485
2026-08-27,0.08621220555209462
2026-08-28,0.08326651783409489
2026-08-31,0.08638242771397941
2026-09-01,0.08323571451040017
2026-09-02,0.08318955223343483
2026-09-07,0.08366904577900096
