Date,SWASTH.BO
2025-11-26,0.28841310267161085
2025-11-27,0.2877440600982377
2025-11-28,0.28013910355486865
2025-12-01,0.27012711129680805
2025-12-02,0.2690647408830748
2025-12-03,0.26870942743919696
2025-12-04,0.2857959416976279
2025-12-05,0.2738549691120177
2025-12-08,0.258489129926266
2025-12-09,0.25878533595750314
2025-12-10,0.2582496413199426
2025-12-11,0.2563372258615779
2025-12-12,0.24825372132396212
2025-12-15,0.24924755455229497
2025-12-16,0.24371953505811772
2025-12-17,0.24665912934756876
2025-12-18,0.24777839936162466
2025-12-19,0.24874251764707844
2025-12-22,0.23140652544577225
2025-12-23,0.24670272321852169
2025-12-24,0.2448419538068654
2025-12-26,0.2447261454851329
2025-12-29,0.24600246002460024
2025-12-30,0.23854601252309213
2025-12-31,0.23509336654716606
2026-01-01,0.23511565450379737
2026-01-02,0.23487071916905528
2026-01-05,0.2465623518255097
2026-01-06,0.246328754144955
2026-01-07,0.24721878862793573
2026-01-08,0.24780785360274493
2026-01-09,0.24783147459727387
2026-01-12,0.24735990866711063
2026-01-13,0.24733637747336376
2026-01-14,0.24735990866711063
2026-01-16,0.23886562981984893
2026-01-19,0.22501184272856467
2026-01-20,0.22160430039477647
2026-01-21,0.21964886493989236
2026-01-22,0.22086519237420862
2026-01-23,0.23141263585994679
2026-01-27,0.21287718136726275
2026-01-28,0.2142010755628475
2026-01-29,0.20820074205409833
2026-01-30,0.20920693494019554
2026-02-02,0.19582988605515034
2026-02-03,0.21035447049496778
2026-02-04,0.21110799771028702
2026-02-05,0.211385172236025
2026-02-06,0.21730986102416122
2026-02-09,0.21611551712100097
2026-02-10,0.21801651359124222
2026-02-11,0.21321961620469082
2026-02-12,0.20536875915243882
2026-02-13,0.20455602045560206
2026-02-16,0.19554893379271812
2026-02-17,0.1889426585727899
2026-02-18,0.19096413600372614
2026-02-19,0.1959320768800149
2026-02-20,0.19052955653806178
2026-02-23,0.19024526362520072
2026-02-24,0.1691560944663312
2026-02-25,0.1690140923349818
2026-02-26,0.16856025685853723
2026-02-27,0.16852886761144997
2026-03-02,0.16876457232139605
2026-03-04,0.16658876035172682
2026-03-05,0.16223054794697642
2026-03-06,0.1588345828809236
2026-03-09,0.1581565644966184
2026-03-10,0.1636737747848859
2026-03-11,0.15635818362938764
2026-03-12,0.16272966451398163
2026-03-13,0.16249765550729273
2026-03-16,0.16028301670866194
2026-03-17,0.1523988782967023
2026-03-18,0.1593401443434249
2026-03-19,0.1591015442208704
2026-03-20,0.15623546207626288
2026-03-23,0.14437760649208448
2026-03-24,0.14100203002041536
2026-03-25,0.14086189399711527
2026-03-27,0.13905705235197313
2026-03-30,0.13246371556397157
2026-04-01,0.15162952783423395
2026-04-02,0.14000554124877806
2026-04-06,0.14236531302442415
2026-04-07,0.1468811024517511
2026-04-08,0.15746572804742498
2026-04-09,0.14466629338630313
2026-04-10,0.1493542484691662
2026-04-13,0.15144561725562183
2026-04-15,0.1572584241165398
2026-04-16,0.16359006793778452
2026-04-17,0.16541903267512686
2026-04-20,0.1724830911818619
2026-04-21,0.17104903318224499
2026-04-22,0.17219446399763247
2026-04-23,0.1720693794873282
2026-04-24,0.17191327917027535
2026-04-27,0.171462185694349
2026-04-28,0.162748643761302
2026-04-29,0.16116225058970912
2026-04-30,0.15316775069981706
2026-05-04,0.161742256209087
2026-05-05,0.16375056078959174
2026-05-06,0.16919351045439637
2026-05-07,0.16188506160625957
2026-05-08,0.1554735367101519
2026-05-11,0.15659955257270694
2026-05-12,0.14977265968673037
2026-05-13,0.1600107038949853
2026-05-14,0.1600963321703483
2026-05-15,0.15652951699463327
2026-05-18,0.14652014311203673
2026-05-19,0.14711126961483595
2026-05-20,0.15183898153941175
2026-05-21,0.15223213604518346
2026-05-22,0.15288736762070074
2026-05-25,0.16552716461434216
2026-05-26,0.15286395108353565
2026-05-27,0.15276779295470885
2026-05-28,0.15267175572519084
2026-05-29,0.14581458832528763
2026-06-01,0.1425478183934939
2026-06-02,0.15424860528116296
2026-06-03,0.15387384487959802
2026-06-04,0.15724683259951477
2026-06-05,0.15794696219449608
2026-06-08,0.151734758583205
2026-06-09,0.14527823714560004
2026-06-10,0.15703003755160702
2026-06-11,0.15406924052927315
2026-06-12,0.15406924052927315
2026-06-15,0.1575504284262029
2026-06-16,0.15792349865744892
2026-06-17,0.15799544558166642
2026-06-18,0.1593164291858498
2026-06-19,0.16883475631571682
2026-06-22,0.1719874459277398
2026-06-23,0.15239678581324467
2026-06-24,0.1614849152531812
2026-06-25,0.17159873938263184
2026-06-26,0.17147108549430554
2026-06-29,0.16321988668709753
2026-06-30,0.16300824656357996
2026-07-01,0.16264670900535744
2026-07-02,0.1574636536936459
2026-07-03,0.15700129023996662
2026-07-06,0.15691489921452276
2026-07-07,0.1566519591791671
2026-07-08,0.14931129686760178
2026-07-09,0.1490785754917194
2026-07-10,0.1490649085889424
2026-07-13,0.15215399066425048
2026-07-14,0.1515289856820605
2026-07-15,0.151046409294538
2026-07-16,0.1450575358238818
2026-07-17,0.14511012624745614
2026-07-20,0.1452154215771595
2026-07-21,0.14540005656962887
2026-07-22,0.1452960406828914
2026-07-23,0.14519056261343014
2026-07-24,0.14542810398109435
2026-07-27,0.14590552617180377
2026-07-28,0.14652014652014653
2026-07-29,0.1466813348001467
2026-07-30,0.15062990688333028
2026-07-31,0.15021849963583395
2026-08-03,0.13761384022474724
2026-08-04,0.14846524489535062
2026-08-05,0.1545040904662086
2026-08-06,0.15451815035250094
2026-08-07,0.1560367538761739
2026-08-10,0.14640131416168267
2026-08-11,0.14618875326997788
2026-08-12,0.1407683225865044
2026-08-13,0.1421564140115385
2026-08-14,0.1541182852967903
2026-08-17,0.150406500619063
2026-08-18,0.15316534890700492
2026-08-19,0.15273774391636036
2026-08-20,0.15206670030012245
2026-08-21,0.15501519893248605
2026-08-24,0.15250446544776877
2026-08-25,0.15283254963302748
2026-08-26,0.1435879027191959
2026-08-27,0.14465409147771544
2026-08-28,0.15818345460960334
2026-08-31,0.1471916131213703
2026-09-01,0.1622699630000025
2026-09-02,0.16260900816252066
2026-09-03,0.15472831528169653
2026-09-04,0.14833014138739237
2026-09-07,
