Date,LU7.XA
2026-03-30,0.004774694347943665
2026-03-31,0.004774694347943665
2026-04-01,0.00537056904915253
2026-04-02,0.004773554734757212
2026-04-07,0.004785261622191417
2026-04-08,0.004810872800516935
2026-04-09,0.004819567672739087
2026-04-10,0.004825672807322723
2026-04-13,0.0042140751406097385
2026-04-14,0.004518072188169841
2026-04-15,0.004230118573886172
2026-04-16,0.005465144287448268
2026-04-17,0.005472122339982859
2026-04-20,0.00668571077639054
2026-04-21,0.00668571077639054
2026-04-22,0.006391915662287069
2026-04-23,0.006100536710884933
2026-04-24,0.006402438938072542
2026-04-27,0.00610128113269224
2026-04-28,0.0055082928040699
2026-04-29,0.005198459092371107
2026-04-30,0.004880131995351437
2026-05-01,0.004885198082547393
2026-05-04,0.004899559272402995
2026-05-05,0.004895661452774989
2026-05-06,0.005224018475776533
2026-05-07,0.004925502019443178
2026-05-08,0.005225945565284966
2026-05-11,0.004916723237649567
2026-05-12,0.005224660681010509
2026-05-13,0.004933399346312044
2026-05-14,0.006182762320070844
2026-05-15,0.005548705063236627
2026-05-18,0.005526897330244294
2026-05-19,0.0049040644761721396
2026-05-20,0.004900759850514341
2026-05-22,0.004907674608907189
2026-05-25,0.005525879297949167
2026-05-26,0.004917327666100935
2026-05-27,0.005220168557351837
2026-05-28,0.0049040644761721396
2026-05-29,0.005217284840373188
2026-06-01,0.004916118957770301
2026-06-02,0.005229160542562902
2026-06-03,0.00492671534670502
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-09,0.004884005115982668
2026-06-10,0.004861153539514863
2026-06-11,0.0042447396859298025
2026-06-12,0.004249635876679722
2026-06-15,0.004864404949519403
2026-06-16,0.0045650981997455336
2026-06-17,0.004864996582327663
2026-06-18,0.004878346472333442
2026-06-19,0.0042748092922545574
2026-06-22,0.004275853775619594
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.003640334942454838
2026-06-26,0.0036335009096796853
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-01,0.0036245016625311493
2026-07-06,0.0036343812781840595
2026-07-09,0.0036370249452349302
2026-07-10,0.003639451687585869
2026-07-14,0.003644093563409696
2026-07-15,0.0036578674950643562
2026-07-16,0.003658313549267767
2026-07-23,0.0036748943787309756
2026-07-24,0.0033692722189400132
2026-07-27,0.0036791758965869907
2026-07-28,0.0036760201275297536
2026-07-29,0.003661885903054052
2026-07-31,0.0030454378659040635
2026-08-05,0.002438429767123753
2026-08-06,0.002743567739473786
2026-08-07,0.0030478511967334905
2026-08-10,0.003051571491145127
2026-08-11,0.004274026264541969
2026-08-12,0.0039735909855180655
2026-08-13,0.003666137145395371
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-18,0.003988219495711407
2026-08-19,0.0036638984197325747
2026-08-20,0.0036551934524240415
2026-08-21,0.003660992160689526
2026-08-24,0.003982355185706684
2026-08-26,0.0036825630959025743
2026-08-27,0.003386908042488871
2026-08-28,0.0030839449134899715
2026-08-31,0.0037021040613031803
2026-09-02,0.003697313317817392
2026-09-04,0.003091954664672124
2026-09-07,0.0037186241414032006
