Date,MAP.XA
2026-02-03,0.05083343357407944
2026-02-04,0.05103857740096593
2026-02-05,0.05207408694192724
2026-02-09,0.05095088744631056
2026-02-10,0.05281585754538055
2026-02-11,0.05122096659953996
2026-02-12,0.05328065226875046
2026-02-13,0.05068877147955732
2026-02-16,0.056042447255320565
2026-02-18,0.0530931226807378
2026-02-19,0.05140773681668216
2026-02-20,0.050876878490494805
2026-02-23,0.05086165682986457
2026-02-24,0.05090430045159281
2026-02-25,0.052227156619405045
2026-02-26,0.052346568890857356
2026-02-27,0.05179163078628581
2026-03-02,0.050009035874527825
2026-03-03,0.048373441898573386
2026-03-04,0.05020565983604756
2026-03-05,0.04603549430989737
2026-03-06,0.04596866724503089
2026-03-09,0.04844961132016755
2026-03-10,0.04867068091005698
2026-03-11,0.051590712975992964
2026-03-12,0.05176557519412815
2026-03-13,0.04665438769564737
2026-03-16,0.04898658882607351
2026-03-17,0.049115912458165926
2026-03-18,0.04916420735733816
2026-03-19,0.048392038980632976
2026-03-20,0.04617454378504716
2026-03-23,0.04430149224852312
2026-03-25,0.04207742263646503
2026-03-26,0.04377811030111928
2026-03-30,0.044464340177232636
2026-03-31,0.04476275916456714
2026-04-01,0.04177109458051272
2026-04-02,0.04057521552329374
2026-04-08,0.04149377489413993
2026-04-09,0.04217121531298466
2026-04-13,0.04334476967103634
2026-04-14,0.043373492108770166
2026-04-15,0.04350978782968242
2026-04-16,0.045542872832300366
2026-04-20,0.04558439371557299
2026-04-22,0.04383027753123423
2026-04-23,0.04575402817242084
2026-04-28,0.04223024559120222
2026-04-29,0.04342242206873044
2026-05-01,0.047020029056404185
2026-05-04,0.04532092170117241
2026-05-05,0.046508780096817554
2026-05-06,0.04916722894220432
2026-05-07,0.04987070572492216
2026-05-08,0.04980018459171139
2026-05-12,0.04917327322629581
2026-05-13,0.05056734229463277
2026-05-14,0.04698899317188671
2026-05-18,0.046057481564868726
2026-05-19,0.04720161808543339
2026-05-20,0.04716981106516018
2026-05-25,0.04297906323940764
2026-05-26,0.04364128239263701
2026-05-27,0.04237548257167924
2026-05-29,0.04112447929593055
2026-06-01,0.04178701142720333
2026-06-02,0.03937250263908759
2026-06-12,0.027319088020968517
2026-06-15,0.027362277628687426
2026-06-16,0.0267819098920089
2026-06-17,0.02371685770169223
2026-06-18,0.023172143897862544
2026-06-19,0.022595420138526508
2026-06-22,0.024433448846087794
2026-06-23,0.023764548659230215
2026-06-24,0.02369812286848314
2026-06-25,0.02426889886295979
2026-06-26,0.023012171487982062
2026-06-29,0.023545037916362414
2026-06-30,0.022923326764857806
2026-07-01,0.025975595904502716
2026-07-02,0.023560684350065066
2026-07-03,0.02297321732549712
2026-07-06,0.023623478590261496
2026-07-07,0.02366361313310036
2026-07-09,0.02424683221551211
2026-07-10,0.024263010497349465
2026-07-14,0.023686608444981903
2026-07-16,0.022559600315125394
2026-07-17,0.026817821516170792
2026-07-20,0.026866947402809687
2026-07-21,0.026335130732676258
2026-07-22,0.02756677394519685
2026-07-23,0.02694922506374804
2026-07-28,0.028489156416300652
2026-07-29,0.029295087224432415
2026-07-30,0.026739592684036112
2026-07-31,0.02923620442029024
2026-08-03,0.028928136056000947
2026-08-04,0.03044881599479816
2026-08-06,0.02987440477899045
2026-08-10,0.029295087224432415
2026-08-11,0.02930760802126787
2026-08-12,0.029343440773464066
2026-08-17,0.03305380510541051
2026-08-18,0.035587187588090534
2026-08-20,0.03472433751434805
2026-08-24,0.03369685069352823
2026-08-25,0.03308823615239532
2026-08-26,0.033143068434732186
2026-08-27,0.03386908042488871
2026-08-28,0.034540184869262136
2026-08-31,0.03270191853776222
2026-09-02,0.03389203826841063
2026-09-03,0.033337449932528185
