Date,BIV30A.CO
2025-07-15,16.502799173285048
2025-07-16,16.502799173285048
2025-07-17,16.54325657134258
2025-07-21,16.590949094970156
2025-07-22,16.531858069507752
2025-07-23,16.581427525587895
2025-07-24,16.57510343672011
2025-07-28,16.654844819967373
2025-07-29,16.760861617544183
2025-07-30,16.74298455598728
2025-07-31,16.833393187396005
2025-08-01,16.630721829028268
2025-08-04,16.668675338964412
2025-08-05,16.744105492783874
2025-08-06,16.68810502609505
2025-08-07,16.73385165841811
2025-08-11,16.729370717005477
2025-08-14,16.7693958898404
2025-08-15,16.695934670941675
2025-08-18,16.66800559148213
2025-08-19,16.66465746706304
2025-08-20,16.67426232821474
2025-08-21,16.66488071025063
2025-08-25,16.64881489812841
2025-08-27,16.747469203910352
2025-08-28,16.69904233717984
2025-08-29,16.672023139964647
2025-09-01,16.634299464038328
2025-09-03,16.75359635138201
2025-09-05,16.716898138337395
2025-09-08,16.80458477276988
2025-09-09,16.817299119518122
2025-09-10,16.915330009878367
2025-09-11,16.93247056712626
2025-09-12,16.944838856591744
2025-09-15,16.95006096662245
2025-09-16,16.979134151008722
2025-09-17,16.9373518818536
2025-09-18,16.95777947842385
2025-09-19,16.99354265119646
2025-09-22,16.949947502947698
2025-09-23,16.979566010305284
2025-09-24,16.978201897562773
2025-09-25,16.909215462192954
2025-09-26,16.944381345882395
2025-09-29,16.946769742451664
2025-09-30,16.94245286370231
2025-10-01,16.989218304978383
2025-10-02,17.054658107104174
2025-10-03,17.07055830767171
2025-10-06,17.079665167100927
2025-10-07,17.129016285947518
2025-10-08,17.159027053062538
2025-10-09,17.171258525896107
2025-10-10,17.184823010860597
2025-10-13,17.074867444171122
2025-10-14,17.064161246286037
2025-10-15,17.110139198924283
2025-10-16,17.177256708559785
2025-10-17,17.113344330904226
2025-10-20,17.08818372116181
2025-10-21,17.151878003350394
2025-10-22,17.196404614035078
2025-10-23,17.161125043706402
2025-10-24,17.207697447415583
2025-10-27,17.2489922113884
2025-10-28,17.254298113098574
2025-10-31,17.338025405492466
2025-11-03,17.354884918275776
2025-11-04,17.210000281504687
2025-11-05,17.233536226786615
2025-11-06,17.2189872268214
2025-11-07,17.130850252278538
2025-11-10,17.270210707732883
2025-11-11,17.263760823307415
2025-11-12,17.35260575473257
2025-11-13,17.312686525084406
2025-11-14,17.155813580180855
2025-11-17,17.157387171873953
2025-11-18,17.047051532577616
2025-11-19,17.08864106469358
2025-11-20,17.172636986863385
2025-11-21,16.961395844158194
2025-11-24,17.075259403987943
2025-11-25,17.097335245446803
2025-11-26,17.220854956931145
2025-11-27,17.190405479525356
2025-11-28,17.236303703096354
2025-12-02,17.174705093335604
2025-12-03,17.182522437483684
2025-12-04,17.15253157410916
2025-12-05,17.23814918115552
2025-12-08,17.218994284402438
2025-12-09,17.194545916797132
2025-12-10,17.2095268955591
2025-12-11,17.246918858974905
2025-12-12,17.269517644538983
2025-12-15,17.164079229122056
2025-12-16,17.06729118824803
2025-12-17,17.107747085359065
2025-12-18,17.0560993721217
2025-12-19,17.128787067765764
2025-12-22,17.21621083352411
2025-12-23,17.260540968208517
2025-12-29,17.267708966949467
2025-12-30,17.32059892724248
2026-01-02,17.319872809543753
2026-01-05,17.414467808469727
2026-01-06,17.465964921431997
2026-01-07,17.48223594616627
2026-01-08,17.483360749388357
2026-01-09,17.49454509473319
2026-01-12,17.493140192497115
2026-01-13,17.551724244062576
2026-01-14,17.53000843046207
2026-01-15,17.593719898323926
2026-01-16,17.597761215074527
2026-01-19,17.504783361228025
2026-01-20,17.377387298100878
2026-01-21,17.39019845144156
2026-01-22,17.460084400920973
2026-01-23,17.49347176762193
2026-01-26,17.45532345846789
2026-01-27,17.49460662955896
2026-01-28,17.435945490080588
2026-01-29,17.48523405860437
2026-01-30,17.450815360434703
2026-02-02,17.426990599799737
2026-02-03,17.55584205146441
2026-02-04,17.478913248327462
2026-02-05,17.426830902620807
2026-02-06,17.41523421872594
2026-02-09,17.47005625472045
2026-02-10,17.50254282660143
2026-02-11,17.49126734047645
2026-02-12,17.511786135219115
2026-02-13,17.43127860603303
2026-02-16,17.367666539220153
2026-02-17,17.440694430419942
2026-02-18,17.451352198346456
2026-02-20,17.450734457469693
2026-02-23,17.4805062189199
2026-02-24,17.535049605410112
2026-02-25,17.55806866543736
2026-02-26,17.52849005560936
2026-02-27,17.538222614935602
2026-03-02,17.50301124739165
2026-03-03,17.288425783496745
2026-03-04,17.430418483773405
2026-03-05,17.45819397993311
2026-03-06,17.323487706343474
2026-03-09,17.173069609390687
2026-03-10,17.32626903213722
2026-03-11,17.320676923826166
2026-03-12,17.24990973884439
2026-03-13,17.242762049883712
2026-03-16,17.180498488362495
2026-03-17,17.260289038179653
2026-03-18,17.215098477048763
2026-03-19,17.149777032343607
2026-03-20,17.096817126788057
2026-03-23,17.08486175108067
2026-03-24,16.936681223042594
2026-03-25,17.02500568615121
2026-03-26,16.96660180306962
2026-03-27,16.91538296961917
2026-03-30,16.86347385882305
2026-03-31,16.88868083886189
2026-04-01,17.01294186854912
2026-04-07,17.082759450677294
2026-04-08,17.34536903353289
2026-04-09,17.267679541280234
2026-04-10,17.33829455048352
2026-04-13,17.28520548902178
2026-04-14,17.405148780370794
2026-04-15,17.469235701379834
2026-04-16,17.529662388710097
2026-04-17,17.606340960516274
2026-04-20,17.566753663922906
2026-04-21,17.567441868089134
2026-04-22,17.586224941567735
2026-04-23,17.59819176099072
2026-04-24,17.598329831511048
2026-04-27,17.601723784973682
2026-04-28,17.55606660443213
2026-04-29,17.534353289682468
2026-04-30,17.58259321805419
2026-05-01,17.573446169009948
2026-05-04,17.630305953455945
2026-05-05,17.67160025895406
2026-05-06,17.807431213094628
2026-05-07,17.914743505790756
2026-05-08,17.867180599052435
2026-05-11,17.898962863834058
2026-05-12,17.849496079062884
2026-05-13,17.883186444970146
2026-05-18,17.856186703629067
2026-05-19,17.79407042705769
2026-05-20,17.754408090262796
2026-05-21,17.82537155699437
2026-05-22,17.88889672461499
2026-05-26,17.98200462585398
2026-05-27,17.991194678010757
2026-05-28,17.938840209689868
2026-05-29,18.08300131026553
2026-06-01,18.07365776996754
2026-06-02,18.094283256671055
2026-06-03,18.115553958571912
2026-06-04,18.01958435202298
2026-06-08,17.905636710702666
2026-06-09,17.957020492445498
2026-06-10,17.78526631096134
2026-06-11,17.85140951204481
2026-06-12,17.97652114507463
2026-06-15,18.095071818525984
2026-06-16,18.149475303370718
2026-06-17,18.12640440908935
2026-06-18,18.190329699725808
2026-06-19,18.15677978577645
2026-06-22,18.23480574001823
2026-06-23,18.14160474688619
2026-06-24,18.141953361440954
2026-06-25,18.1554548022767
2026-06-26,18.065041355978824
2026-06-29,18.127997687592295
2026-06-30,18.14766787428312
2026-07-01,18.164805706941706
2026-07-02,18.120302762844688
2026-07-03,18.1473170637906
2026-07-06,18.164077347227188
2026-07-07,18.18619453879276
2026-07-08,18.040651601608957
2026-07-09,18.08614487637234
2026-07-10,18.14669750157071
2026-07-13,18.136829546380742
2026-07-14,18.083968444979273
2026-07-15,18.15265379651889
2026-07-16,18.04516342220174
2026-07-20,18.091292669052415
2026-07-22,18.09032546592652
2026-07-23,17.99460013584278
2026-07-24,18.012538598296995
2026-07-27,18.053050859025273
2026-07-28,17.939497232644296
2026-07-30,17.95218100612447
2026-07-31,18.067860982806422
2026-08-03,18.07824953176292
2026-08-05,18.246223766876085
2026-08-06,18.229097850679914
2026-08-10,18.227635701769373
2026-08-11,18.212075441433974
2026-08-12,18.199810928379616
2026-08-13,18.273934837879608
2026-08-14,18.257450109678455
2026-08-17,18.217785135966132
2026-08-18,18.20651487457616
2026-08-19,18.10862418537727
2026-08-24,18.064396173652945
2026-08-25,18.090499311156588
2026-08-26,18.14365131942483
2026-08-27,18.132669583952254
2026-08-28,18.151793116358675
2026-08-31,18.088408025827114
2026-09-01,18.005485399440254
2026-09-03,18.02241600684785
2026-09-04,18.14281704823383
2026-09-07,18.111143150083045
