Date,0R9T.L
2026-03-10,37.0
2026-03-11,36.150001525878906
2026-03-12,36.650001525878906
2026-03-13,35.900001525878906
2026-03-16,35.45000076293945
2026-03-17,35.29999923706055
2026-03-19,34.88399887084961
2026-03-23,35.099998474121094
2026-03-24,34.0
2026-03-30,38.75
2026-03-31,39.25
2026-04-01,39.150001525878906
2026-04-02,38.599998474121094
2026-04-07,39.29999923706055
2026-04-08,40.099998474121094
2026-04-09,39.720001220703125
2026-04-10,40.20000076293945
2026-04-13,39.45000076293945
2026-04-20,41.5
2026-04-21,42.0
2026-04-22,41.0
2026-04-23,41.150001525878906
2026-04-24,39.54999923706055
2026-04-27,40.599998474121094
2026-04-28,39.54999923706055
2026-04-29,39.150001525878906
2026-04-30,37.45000076293945
2026-05-05,37.2534294128418
2026-05-06,37.47317123413086
2026-05-07,37.0
2026-05-08,36.150001525878906
2026-05-11,36.151649475097656
2026-05-13,36.54999923706055
2026-05-14,36.900001525878906
2026-05-19,37.349998474121094
2026-05-20,37.349998474121094
2026-05-21,37.400001525878906
2026-05-27,38.45000076293945
2026-05-28,38.650001525878906
2026-05-29,39.0
2026-06-01,38.599998474121094
2026-06-02,38.900001525878906
2026-06-03,38.20000076293945
2026-06-05,38.849998474121094
2026-06-08,39.04999923706055
2026-06-09,38.900001525878906
2026-06-10,38.70000076293945
2026-06-15,37.349998474121094
2026-06-16,36.70000076293945
2026-06-17,36.75
2026-06-18,35.900001525878906
2026-06-19,35.849998474121094
2026-06-22,34.25
2026-06-24,34.70000076293945
2026-06-25,35.400001525878906
2026-06-26,34.79999923706055
2026-06-29,35.25
2026-06-30,34.849998474121094
2026-07-01,33.400001525878906
2026-07-02,34.650001525878906
2026-07-03,35.20000076293945
2026-07-06,33.70000076293945
2026-07-07,33.79999923706055
2026-07-08,32.650001525878906
2026-07-09,32.900001525878906
2026-07-13,33.54999923706055
2026-07-14,33.599998474121094
2026-07-15,33.849998474121094
2026-07-16,33.75
2026-07-17,33.599998474121094
2026-09-07,31.75
