Date,690D.VI,ACT1.VI,ADE.VI,ADNG.VI,AESC.VI,AOFG.VI
2025-05-14,1.854200005531311,121.0,41.279998779296875,95.30000305175781,11.052000045776367,131.8000030517578
2025-05-15,1.8558000326156616,123.80000305175781,41.47999954223633,93.19999694824219,11.168000221252441,132.60000610351562
2025-05-16,1.8580000400543213,123.0,41.619998931884766,94.5,11.020000457763672,132.0
2025-05-19,1.843999981880188,122.4000015258789,41.900001525878906,93.4000015258789,10.420000076293945,132.60000610351562
2025-05-20,1.8497999906539917,122.4000015258789,41.02000045776367,93.69999694824219,10.15999984741211,132.60000610351562
2025-05-21,1.8270000219345093,120.0,42.63999938964844,91.0,9.395999908447266,132.0
2025-05-22,1.840000033378601,118.4000015258789,44.65999984741211,89.9000015258789,8.456999778747559,130.39999389648438
2025-05-23,1.8456000089645386,118.0,46.65999984741211,88.69999694824219,8.428000450134277,126.5999984741211
2025-05-26,1.8514000177383423,125.5999984741211,47.2400016784668,89.0999984741211,9.109999656677246,128.1999969482422
2025-05-27,1.8702000379562378,121.80000305175781,47.900001525878906,88.80000305175781,8.82800006866455,131.8000030517578
2025-05-28,1.867799997329712,123.0,46.63999938964844,89.5,8.54800033569336,131.0
2025-05-29,1.8624000549316406,123.0,46.15999984741211,88.19999694824219,8.8100004196167,129.60000610351562
2025-05-30,1.8700000047683716,123.5999984741211,43.36000061035156,88.5,8.946999549865723,129.8000030517578
2025-06-02,1.86899995803833,130.0,43.81999969482422,88.19999694824219,8.904999732971191,133.39999389648438
2025-06-03,1.8960000276565552,131.8000030517578,42.900001525878906,89.19999694824219,9.0649995803833,133.8000030517578
2025-06-04,1.8774000406265259,132.39999389648438,41.52000045776367,91.5999984741211,8.887999534606934,135.60000610351562
2025-06-05,1.8875999450683594,134.39999389648438,41.68000030517578,91.30000305175781,8.901000022888184,138.0
2025-06-06,1.8863999843597412,130.39999389648438,42.13999938964844,89.5,9.319999694824219,136.39999389648438
2025-06-09,1.8697999715805054,130.1999969482422,42.599998474121094,90.0999984741211,9.402000427246094,137.1999969482422
2025-06-10,1.861199975013733,127.80000305175781,42.099998474121094,90.5,9.866999626159668,138.8000030517578
2025-06-11,1.86899995803833,126.5999984741211,41.720001220703125,90.0,9.954999923706055,139.39999389648438
2025-06-12,1.8622000217437744,127.19999694824219,41.2400016784668,90.0,9.968000411987305,137.0
2025-06-13,1.8265999555587769,129.60000610351562,40.97999954223633,87.4000015258789,9.697999954223633,136.60000610351562
2025-06-16,1.8325999975204468,136.1999969482422,41.47999954223633,87.9000015258789,9.909000396728516,137.1999969482422
2025-06-17,1.8442000150680542,133.39999389648438,40.900001525878906,86.80000305175781,9.239999771118164,136.1999969482422
2025-06-18,1.8497999906539917,135.0,40.02000045776367,86.9000015258789,9.1850004196167,136.39999389648438
2025-06-19,1.8342000246047974,131.60000610351562,39.2599983215332,86.30000305175781,9.086999893188477,137.39999389648438
2025-06-20,1.8450000286102295,131.39999389648438,40.5,84.4000015258789,9.161999702453613,139.1999969482422
2025-06-23,1.8495999574661255,129.39999389648438,40.119998931884766,83.30000305175781,8.829999923706055,139.1999969482422
2025-06-24,1.8389999866485596,131.0,41.880001068115234,86.69999694824219,8.87399959564209,142.1999969482422
2025-06-25,1.8502000570297241,131.39999389648438,41.91999816894531,86.19999694824219,9.045000076293945,138.0
2025-06-26,1.8832000494003296,137.60000610351562,41.939998626708984,86.30000305175781,9.28499984741211,136.8000030517578
2025-06-27,1.8253999948501587,133.8000030517578,42.08000183105469,88.0,9.227999687194824,140.1999969482422
2025-06-30,1.8279999494552612,136.8000030517578,41.31999969482422,88.19999694824219,8.73799991607666,141.1999969482422
2025-07-01,1.8538000583648682,136.8000030517578,41.0,89.0,8.920000076293945,142.1999969482422
2025-07-02,1.8442000150680542,133.1999969482422,41.68000030517578,89.69999694824219,9.652999877929688,138.0
2025-07-03,1.8339999914169312,136.0,42.68000030517578,90.0,9.744999885559082,138.8000030517578
2025-07-04,1.8597999811172485,136.8000030517578,41.81999969482422,85.0,9.59000015258789,140.0
2025-07-07,1.8450000286102295,143.60000610351562,41.880001068115234,82.69999694824219,9.777000427246094,142.0
2025-07-08,1.8450000286102295,147.1999969482422,41.959999084472656,84.80000305175781,9.572999954223633,141.8000030517578
2025-07-09,1.8509999513626099,151.60000610351562,42.619998931884766,86.0999984741211,11.026000022888184,141.8000030517578
2025-07-10,1.8414000272750854,148.39999389648438,43.68000030517578,86.5,10.895999908447266,142.60000610351562
2025-07-11,1.8359999656677246,146.0,45.880001068115234,86.9000015258789,10.67199993133545,141.1999969482422
2025-07-14,1.8525999784469604,148.39999389648438,47.20000076293945,85.19999694824219,10.682000160217285,139.8000030517578
2025-07-15,1.8378000259399414,151.8000030517578,46.79999923706055,88.0999984741211,11.065999984741211,140.1999969482422
2025-07-16,1.843000054359436,154.1999969482422,47.060001373291016,89.0999984741211,11.029999732971191,146.1999969482422
2025-07-17,1.8401999473571777,158.60000610351562,47.380001068115234,90.4000015258789,11.37399959564209,144.1999969482422
2025-07-18,1.840000033378601,158.39999389648438,46.86000061035156,92.0999984741211,11.442000389099121,145.0
2025-07-21,1.850000023841858,159.60000610351562,46.900001525878906,89.80000305175781,11.746000289916992,145.0
2025-07-22,1.8480000495910645,158.8000030517578,47.880001068115234,88.0999984741211,11.696000099182129,141.39999389648438
2025-07-23,1.875,164.8000030517578,47.0,88.0999984741211,11.697999954223633,140.1999969482422
2025-07-24,1.8799999952316284,156.39999389648438,46.900001525878906,88.0999984741211,11.732000350952148,127.19999694824219
2025-07-25,1.8151999711990356,150.0,44.81999969482422,87.80000305175781,11.697999954223633,122.5999984741211
2025-07-28,1.8350000381469727,150.60000610351562,45.13999938964844,86.0,11.612000465393066,120.80000305175781
2025-07-29,1.8406000137329102,144.60000610351562,44.31999969482422,84.0,11.526000022888184,120.19999694824219
2025-07-30,1.8406000137329102,133.1999969482422,44.459999084472656,82.5999984741211,11.526000022888184,120.19999694824219
2025-07-31,1.8317999839782715,150.39999389648438,44.84000015258789,81.0999984741211,11.526000022888184,118.0
2025-08-01,1.8264000415802002,150.8000030517578,40.720001220703125,77.0999984741211,11.416000366210938,116.80000305175781
2025-08-04,1.809399962425232,159.1999969482422,41.34000015258789,77.30000305175781,11.541999816894531,116.4000015258789
2025-08-05,1.7633999586105347,156.0,40.619998931884766,80.0999984741211,11.314000129699707,117.4000015258789
2025-08-06,1.7491999864578247,156.60000610351562,40.939998626708984,78.4000015258789,11.22599983215332,113.4000015258789
2025-08-07,1.7799999713897705,151.60000610351562,41.70000076293945,79.4000015258789,11.076000213623047,114.0
2025-08-08,1.75,150.60000610351562,41.86000061035156,79.0999984741211,11.067999839782715,115.80000305175781
2025-08-11,1.7990000247955322,147.8000030517578,43.540000915527344,78.19999694824219,10.982000350952148,114.4000015258789
2025-08-12,1.8162000179290771,150.8000030517578,42.29999923706055,72.9000015258789,11.116000175476074,109.19999694824219
2025-08-13,1.809999942779541,147.39999389648438,42.52000045776367,72.0,11.039999961853027,109.5999984741211
2025-08-14,1.7970000505447388,151.39999389648438,41.880001068115234,84.19999694824219,10.928000450134277,108.5999984741211
2025-08-15,1.830399990081787,148.8000030517578,41.0,82.5,11.14799976348877,107.5999984741211
2025-08-18,1.8459999561309814,149.8000030517578,40.86000061035156,82.80000305175781,11.454000473022461,105.4000015258789
2025-08-19,1.8502000570297241,144.8000030517578,40.08000183105469,81.0,11.592000007629395,104.80000305175781
2025-08-20,1.840000033378601,141.39999389648438,39.58000183105469,82.69999694824219,11.468000411987305,103.19999694824219
2025-08-21,1.8451999425888062,143.1999969482422,39.560001373291016,83.4000015258789,11.26200008392334,104.5999984741211
2025-08-22,1.8594000339508057,142.8000030517578,39.29999923706055,83.0999984741211,11.390000343322754,103.5999984741211
2025-08-25,1.864799976348877,148.1999969482422,39.5,84.80000305175781,11.5600004196167,104.19999694824219
2025-08-26,1.8702000379562378,146.60000610351562,38.119998931884766,83.19999694824219,11.522000312805176,103.80000305175781
2025-08-27,1.8639999628067017,145.39999389648438,39.31999969482422,83.0999984741211,11.539999961853027,103.4000015258789
2025-08-28,1.899999976158142,145.60000610351562,39.2599983215332,84.69999694824219,11.53600025177002,104.19999694824219
2025-08-29,1.9450000524520874,144.60000610351562,39.02000045776367,87.19999694824219,11.510000228881836,102.5999984741211
2025-09-01,1.9773999452590942,140.60000610351562,38.15999984741211,87.69999694824219,11.567999839782715,101.80000305175781
2025-09-02,1.9658000469207764,138.60000610351562,38.79999923706055,85.4000015258789,11.48799991607666,99.0999984741211
2025-09-03,1.9598000049591064,140.8000030517578,39.36000061035156,86.19999694824219,11.357999801635742,99.0999984741211
2025-09-04,1.9636000394821167,140.0,38.68000030517578,87.4000015258789,10.906000137329102,99.0999984741211
2025-09-05,1.9802000522613525,136.1999969482422,38.5,88.5999984741211,10.894000053405762,99.69999694824219
2025-09-08,1.9764000177383423,139.60000610351562,39.279998779296875,91.0999984741211,10.85200023651123,101.19999694824219
2025-09-09,1.9802000522613525,141.0,38.939998626708984,92.9000015258789,10.85200023651123,102.4000015258789
2025-09-10,1.9611999988555908,142.0,39.29999923706055,96.0,10.87399959564209,101.80000305175781
2025-09-11,1.960800051689148,140.39999389648438,39.68000030517578,96.19999694824219,10.946000099182129,100.5999984741211
2025-09-12,1.9500000476837158,141.8000030517578,39.459999084472656,96.4000015258789,10.972000122070312,100.80000305175781
2025-09-15,1.9501999616622925,143.8000030517578,39.439998626708984,99.0,10.949999809265137,99.4000015258789
2025-09-16,1.9500000476837158,140.8000030517578,39.02000045776367,98.5999984741211,10.826000213623047,102.19999694824219
2025-09-17,1.9606000185012817,142.0,39.619998931884766,99.4000015258789,10.673999786376953,100.19999694824219
2025-09-18,1.9592000246047974,141.39999389648438,39.08000183105469,102.80000305175781,10.855999946594238,104.0
2025-09-19,1.9620000123977661,142.60000610351562,36.880001068115234,99.4000015258789,10.862000465393066,103.0
2025-09-22,1.9850000143051147,141.8000030517578,38.29999923706055,100.19999694824219,11.079999923706055,103.4000015258789
2025-09-23,1.9889999628067017,139.1999969482422,39.400001525878906,101.0,11.406000137329102,107.4000015258789
2025-09-24,1.9950000047683716,144.8000030517578,39.29999923706055,102.4000015258789,11.187999725341797,106.0
2025-09-25,1.9797999858856201,143.0,39.2599983215332,100.4000015258789,11.229999542236328,106.4000015258789
2025-09-26,1.9742000102996826,142.60000610351562,38.220001220703125,98.4000015258789,11.314000129699707,105.5999984741211
2025-09-29,1.9692000150680542,145.0,39.060001373291016,98.4000015258789,11.223999977111816,107.80000305175781
2025-09-30,1.9600000381469727,150.0,39.18000030517578,98.30000305175781,11.142000198364258,110.19999694824219
2025-10-01,1.9651999473571777,149.1999969482422,39.900001525878906,98.4000015258789,12.911999702453613,108.0
2025-10-02,1.9747999906539917,149.1999969482422,41.29999923706055,98.30000305175781,12.581999778747559,110.5999984741211
2025-10-03,1.968000054359436,148.60000610351562,41.060001373291016,97.5,12.329999923706055,110.5999984741211
2025-10-06,1.9722000360488892,147.60000610351562,42.20000076293945,97.30000305175781,12.236000061035156,111.80000305175781
2025-10-07,1.975600004196167,146.8000030517578,41.52000045776367,99.4000015258789,12.357999801635742,113.80000305175781
2025-10-08,1.9830000400543213,149.0,42.29999923706055,98.5999984741211,12.642000198364258,112.4000015258789
2025-10-09,1.9900000095367432,157.39999389648438,42.119998931884766,98.19999694824219,12.682000160217285,112.5999984741211
2025-10-10,1.9880000352859497,156.39999389648438,40.20000076293945,97.19999694824219,12.684000015258789,112.0
2025-10-13,1.9526000022888184,158.0,40.779998779296875,99.19999694824219,12.529999732971191,111.80000305175781
2025-10-14,1.976199984550476,157.60000610351562,39.29999923706055,98.5,12.461999893188477,104.19999694824219
2025-10-15,1.9800000190734863,156.0,39.439998626708984,98.5999984741211,12.673999786376953,105.0
2025-10-16,1.9800000190734863,159.1999969482422,39.2400016784668,96.19999694824219,12.62399959564209,105.0
2025-10-17,1.9797999858856201,153.8000030517578,37.20000076293945,91.0,12.456000328063965,104.19999694824219
2025-10-20,1.9701999425888062,157.39999389648438,38.65999984741211,92.0999984741211,12.567999839782715,106.4000015258789
2025-10-21,1.979200005531311,153.39999389648438,38.7599983215332,94.19999694824219,12.369999885559082,108.0
2025-10-22,1.9758000373840332,154.39999389648438,37.65999984741211,93.9000015258789,12.192000389099121,106.0
2025-10-23,1.9900000095367432,155.8000030517578,38.20000076293945,95.5,12.276000022888184,119.5999984741211
2025-10-24,1.989799976348877,156.60000610351562,38.2400016784668,94.69999694824219,12.60200023651123,121.0
2025-10-27,1.989799976348877,158.0,38.439998626708984,93.9000015258789,12.515999794006348,120.0
2025-10-28,1.9931999444961548,154.8000030517578,37.7599983215332,95.4000015258789,12.432000160217285,120.0
2025-10-29,1.99399995803833,147.8000030517578,37.0,93.0,12.449999809265137,118.0
2025-10-30,2.0199999809265137,160.1999969482422,36.29999923706055,93.5,12.449999809265137,118.5999984741211
2025-10-31,2.0829999446868896,162.1999969482422,36.18000030517578,94.19999694824219,11.880000114440918,116.0
2025-11-03,2.1015000343322754,156.8000030517578,34.79999923706055,90.30000305175781,11.784000396728516,113.4000015258789
2025-11-04,2.1085000038146973,153.39999389648438,34.2400016784668,91.19999694824219,11.767999649047852,112.0
2025-11-05,2.062999963760376,145.39999389648438,35.0,92.19999694824219,12.064000129699707,111.4000015258789
2025-11-06,2.07450008392334,142.8000030517578,34.7400016784668,91.4000015258789,12.26200008392334,109.0
2025-11-07,2.1040000915527344,139.8000030517578,32.7400016784668,91.0,11.904000282287598,107.0
2025-11-10,2.1075000762939453,144.1999969482422,33.84000015258789,91.80000305175781,12.088000297546387,108.80000305175781
2025-11-11,2.0980000495910645,138.39999389648438,33.41999816894531,93.19999694824219,12.362000465393066,109.19999694824219
2025-11-12,2.121500015258789,130.8000030517578,33.20000076293945,94.80000305175781,12.109999656677246,109.4000015258789
2025-11-13,2.119999885559082,134.8000030517578,32.380001068115234,94.4000015258789,11.890000343322754,109.4000015258789
2025-11-14,2.069999933242798,130.1999969482422,31.440000534057617,94.5,12.03600025177002,107.19999694824219
2025-11-17,2.0869998931884766,134.0,31.299999237060547,92.0,12.194000244140625,108.19999694824219
2025-11-18,2.0759999752044678,134.0,30.239999771118164,91.5999984741211,11.817999839782715,107.5999984741211
2025-11-19,2.071000099182129,135.60000610351562,30.100000381469727,92.80000305175781,12.04800033569336,107.0
2025-11-20,2.070499897003174,135.8000030517578,30.219999313354492,92.0,12.04800033569336,107.19999694824219
2025-11-21,2.0625,127.5999984741211,29.34000015258789,92.9000015258789,11.729999542236328,107.0
2025-11-24,2.0460000038146973,127.5999984741211,30.739999771118164,93.80000305175781,11.960000038146973,108.4000015258789
2025-11-25,2.056999921798706,128.60000610351562,31.0,95.19999694824219,12.043999671936035,109.4000015258789
2025-11-26,2.059999942779541,128.8000030517578,30.81999969482422,96.19999694824219,11.996000289916992,111.19999694824219
2025-11-27,2.0975000858306885,131.0,33.040000915527344,97.0,12.029999732971191,113.4000015258789
2025-11-28,2.119499921798706,129.60000610351562,33.86000061035156,95.5,12.067999839782715,115.4000015258789
2025-12-01,2.0994999408721924,127.19999694824219,32.779998779296875,95.5,11.979999542236328,114.4000015258789
2025-12-02,2.0989999771118164,128.1999969482422,34.439998626708984,92.9000015258789,12.100000381469727,115.4000015258789
2025-12-03,2.109999895095825,128.8000030517578,34.560001373291016,92.5999984741211,11.956000328063965,118.80000305175781
2025-12-04,2.0799999237060547,134.60000610351562,35.060001373291016,92.19999694824219,12.031999588012695,119.19999694824219
2025-12-05,2.0924999713897705,144.1999969482422,34.52000045776367,91.5999984741211,12.081999778747559,119.0
2025-12-08,2.0994999408721924,155.39999389648438,34.060001373291016,90.9000015258789,12.116000175476074,117.0
2025-12-09,2.0799999237060547,160.60000610351562,35.18000030517578,87.30000305175781,12.144000053405762,116.19999694824219
2025-12-10,2.059999942779541,159.8000030517578,34.81999969482422,89.19999694824219,12.083999633789062,115.5999984741211
2025-12-11,2.0380001068115234,142.39999389648438,34.720001220703125,89.80000305175781,11.973999977111816,114.0
2025-12-12,2.059999942779541,135.8000030517578,33.959999084472656,88.80000305175781,11.781999588012695,114.4000015258789
2025-12-15,2.0204999446868896,137.60000610351562,33.20000076293945,88.0999984741211,11.63599967956543,113.19999694824219
2025-12-16,2.0269999504089355,142.1999969482422,33.119998931884766,86.80000305175781,11.52400016784668,112.80000305175781
2025-12-17,2.0190000534057617,138.0,32.560001373291016,86.4000015258789,11.550000190734863,111.0
2025-12-18,2.0274999141693115,139.0,32.7400016784668,86.19999694824219,11.600000381469727,111.80000305175781
2025-12-19,2.0309998989105225,139.39999389648438,32.86000061035156,86.0,11.748000144958496,113.0
2025-12-22,2.01200008392334,143.1999969482422,33.119998931884766,87.80000305175781,11.723999977111816,114.0
2025-12-23,2.0160000324249268,144.60000610351562,32.459999084472656,88.30000305175781,11.734000205993652,113.0
2025-12-29,2.010999917984009,147.39999389648438,31.020000457763672,88.5999984741211,12.026000022888184,114.5999984741211
2025-12-30,2.009000062942505,153.8000030517578,31.399999618530273,89.0,12.039999961853027,114.5999984741211
2026-01-02,2.013000011444092,156.1999969482422,32.7599983215332,87.5999984741211,12.45199966430664,112.5999984741211
2026-01-05,2.0255000591278076,153.60000610351562,33.900001525878906,90.4000015258789,12.383999824523926,115.0
2026-01-06,2.0290000438690186,156.8000030517578,34.119998931884766,88.80000305175781,12.718000411987305,114.4000015258789
2026-01-07,2.0239999294281006,160.1999969482422,33.439998626708984,89.80000305175781,12.477999687194824,116.19999694824219
2026-01-08,2.0195000171661377,165.60000610351562,32.0,89.5,12.343999862670898,117.5999984741211
2026-01-09,2.0250000953674316,167.1999969482422,33.560001373291016,91.19999694824219,12.552000045776367,117.19999694824219
2026-01-12,1.9902000427246094,169.1999969482422,33.119998931884766,91.19999694824219,12.10200023651123,116.4000015258789
2026-01-13,2.001499891281128,160.39999389648438,33.380001068115234,90.80000305175781,12.065999984741211,119.4000015258789
2026-01-14,1.989799976348877,162.60000610351562,33.7400016784668,90.69999694824219,12.079999923706055,111.4000015258789
2026-01-15,1.9941999912261963,160.1999969482422,33.02000045776367,90.5999984741211,12.279999732971191,105.0
2026-01-16,1.996000051498413,161.0,33.29999923706055,89.0999984741211,12.430000305175781,104.5999984741211
2026-01-19,2.0,162.8000030517578,32.47999954223633,87.5999984741211,12.104000091552734,101.4000015258789
2026-01-20,2.1024999618530273,167.60000610351562,32.959999084472656,84.4000015258789,11.734000205993652,100.5999984741211
2026-01-21,2.0864999294281006,158.60000610351562,33.099998474121094,82.80000305175781,12.119999885559082,100.19999694824219
2026-01-22,2.0889999866485596,157.8000030517578,33.380001068115234,85.4000015258789,12.404000282287598,100.5999984741211
2026-01-23,2.0869998931884766,158.0,32.41999816894531,83.9000015258789,12.149999618530273,101.4000015258789
2026-01-26,2.0940001010894775,151.8000030517578,30.520000457763672,84.5,12.34000015258789,102.80000305175781
2026-01-27,2.0885000228881836,156.1999969482422,30.520000457763672,83.69999694824219,12.505999565124512,100.19999694824219
2026-01-28,2.0815000534057617,154.8000030517578,31.260000228881836,84.9000015258789,12.501999855041504,98.19999694824219
2026-01-29,2.0875000953674316,158.1999969482422,28.979999542236328,81.69999694824219,12.501999855041504,95.80000305175781
2026-01-30,2.065999984741211,153.0,29.34000015258789,81.19999694824219,12.333999633789062,97.0
2026-02-02,2.0334999561309814,158.0,27.299999237060547,79.80000305175781,12.383999824523926,98.0999984741211
2026-02-03,2.047499895095825,151.8000030517578,27.479999542236328,76.69999694824219,13.53600025177002,90.5999984741211
2026-02-04,2.0274999141693115,144.60000610351562,27.020000457763672,72.69999694824219,13.407999992370605,84.30000305175781
2026-02-05,2.0344998836517334,146.60000610351562,25.520000457763672,71.9000015258789,13.220000267028809,87.80000305175781
2026-02-06,2.0339999198913574,144.1999969482422,28.1200008392334,71.9000015258789,13.369999885559082,87.0
2026-02-09,2.0434999465942383,148.8000030517578,28.399999618530273,70.5999984741211,13.407999992370605,88.9000015258789
2026-02-10,2.0445001125335693,148.8000030517578,28.799999237060547,71.0,13.435999870300293,91.5
2026-02-11,2.054500102996826,149.60000610351562,28.239999771118164,65.69999694824219,13.845999717712402,89.30000305175781
2026-02-12,2.0355000495910645,144.39999389648438,28.260000228881836,62.70000076293945,13.869999885559082,85.80000305175781
2026-02-13,2.0355000495910645,144.60000610351562,28.959999084472656,64.0,13.935999870300293,85.4000015258789
2026-02-16,2.0269999504089355,147.0,28.739999771118164,61.70000076293945,13.934000015258789,84.5999984741211
2026-02-17,2.010499954223633,150.1999969482422,28.200000762939453,62.599998474121094,13.82800006866455,83.0
2026-02-18,2.004499912261963,151.60000610351562,28.84000015258789,63.400001525878906,13.854000091552734,82.69999694824219
2026-02-19,2.0164999961853027,154.1999969482422,29.299999237060547,63.400001525878906,13.881999969482422,81.5
2026-02-20,2.004499912261963,156.8000030517578,29.1200008392334,62.0,13.855999946594238,81.0999984741211
2026-02-23,2.007499933242798,154.0,28.34000015258789,62.0,13.668000221252441,83.0999984741211
2026-02-24,2.015500068664551,155.1999969482422,28.600000381469727,57.70000076293945,13.904000282287598,80.4000015258789
2026-02-25,2.009999990463257,161.8000030517578,29.34000015258789,57.20000076293945,13.942000389099121,83.5999984741211
2026-02-26,2.000499963760376,157.0,29.979999542236328,64.0999984741211,13.71399974822998,88.5
2026-02-27,2.0134999752044678,148.39999389648438,29.5,62.79999923706055,14.788000106811523,87.19999694824219
2026-03-02,2.000999927520752,155.8000030517578,29.3799991607666,63.20000076293945,12.236000061035156,87.5
2026-03-03,1.9700000286102295,151.0,29.219999313354492,61.29999923706055,12.22599983215332,85.30000305175781
2026-03-04,1.9902000427246094,158.1999969482422,30.31999969482422,63.099998474121094,12.227999687194824,87.9000015258789
2026-03-05,1.9769999980926514,158.0,31.1200008392334,65.0999984741211,12.3100004196167,87.5999984741211
2026-03-06,1.9845999479293823,153.8000030517578,30.6200008392334,66.0999984741211,12.232000350952148,91.30000305175781
2026-03-09,1.9539999961853027,157.60000610351562,31.200000762939453,64.30000305175781,12.229999542236328,90.0999984741211
2026-03-10,1.9797999858856201,163.8000030517578,31.860000610351562,63.79999923706055,12.239999771118164,87.5999984741211
2026-03-11,1.965999960899353,157.39999389648438,30.18000030517578,63.5,12.300000190734863,84.5
2026-03-12,1.9594000577926636,162.0,29.719999313354492,63.5,12.368000030517578,85.69999694824219
2026-03-13,1.9390000104904175,169.0,29.600000381469727,62.70000076293945,12.435999870300293,84.5
2026-03-16,1.9514000415802002,169.8000030517578,30.5,60.400001525878906,12.350000381469727,81.30000305175781
2026-03-17,1.9598000049591064,169.8000030517578,29.65999984741211,60.0,12.321999549865723,82.0999984741211
2026-03-18,1.9628000259399414,174.60000610351562,29.780000686645508,59.70000076293945,12.336000442504883,81.30000305175781
2026-03-19,1.940600037574768,166.60000610351562,28.81999969482422,57.5,12.265999794006348,81.69999694824219
2026-03-20,1.919800043106079,160.39999389648438,28.940000534057617,56.0,12.227999687194824,79.80000305175781
2026-03-23,1.9184000492095947,165.1999969482422,28.6200008392334,58.79999923706055,12.166000366210938,78.0999984741211
2026-03-24,1.9170000553131104,166.60000610351562,29.040000915527344,56.0,12.184000015258789,74.0999984741211
2026-03-25,1.8899999856948853,171.0,29.18000030517578,56.900001525878906,12.163999557495117,76.19999694824219
2026-03-26,1.8849999904632568,165.8000030517578,28.979999542236328,56.79999923706055,12.161999702453613,75.9000015258789
2026-03-27,1.8300000429153442,162.1999969482422,28.360000610351562,56.400001525878906,12.204000473022461,73.4000015258789
2026-03-30,1.7893999814987183,165.1999969482422,29.079999923706055,57.29999923706055,12.302000045776367,74.19999694824219
2026-03-31,1.7970000505447388,168.8000030517578,28.8799991607666,59.20000076293945,12.22599983215332,75.69999694824219
2026-04-01,1.8300000429153442,180.8000030517578,29.18000030517578,59.0,12.222000122070312,75.69999694824219
2026-04-02,1.806399941444397,183.1999969482422,29.360000610351562,59.5,12.300000190734863,75.5
