Date,0ABN.L
2025-10-06,0.7190294059376484
2025-10-07,0.7026929460890834
2025-10-08,0.6744492272728586
2025-10-09,0.6566620138625819
2025-10-10,0.6978020388268315
2025-10-13,0.6805280109215318
2025-10-14,0.6891558184332474
2025-10-15,0.6781074072976654
2025-10-16,0.6807873305477785
2025-10-17,0.6704476080608323
2025-10-21,0.677782233544843
2025-10-22,0.6651694835406419
2025-10-23,0.6706562277079776
2025-10-24,0.6703843274515953
2025-10-27,0.6604730261249563
2025-10-28,0.6913016385767656
2025-10-29,0.703553812882449
2025-10-30,0.6554226675433313
2025-10-31,0.6600546738957059
2025-11-03,0.6609289041221881
2025-11-04,0.6602830777112595
2025-11-05,0.6563042696505645
2025-11-06,0.6190605930827441
2025-11-07,0.6135438352602166
2025-11-10,0.6508996614713055
2025-11-11,0.6379939996191683
2025-11-12,0.6540373833739858
2025-11-13,0.6516709527912157
2025-11-14,0.6150218938630326
2025-11-17,0.6152769632239296
2025-11-18,0.5882754233338532
2025-11-19,0.6029739838615932
2025-11-20,0.5874090235702066
2025-11-21,0.5733721430106987
2025-11-24,0.5749949158130401
2025-11-25,0.5862844815095026
2025-11-26,0.506679727744093
2025-11-27,0.49824049760485856
2025-11-28,0.5096584833684917
2025-12-01,0.5100002550001275
2025-12-02,0.48799531524497364
2025-12-03,0.4835885891129217
2025-12-04,0.4911958843062368
2025-12-05,0.5233466872334083
2025-12-08,0.5325243005361252
2025-12-09,0.5239730237261964
2025-12-10,0.5406000927358701
2025-12-11,0.5760738950360821
2025-12-12,0.5931088189970597
2025-12-15,0.5823291644510014
2025-12-16,0.5777394558671896
2025-12-17,0.5705311807160505
2025-12-18,0.5600320814190659
2025-12-19,0.5524121004726007
2025-12-22,0.5354048359817436
2025-12-23,0.5409413454688955
2025-12-29,0.5609954551964709
2025-12-30,0.5687733108356101
2026-01-02,0.5625158707294095
2026-01-05,0.5740450231845096
2026-01-06,0.5633060981869631
2026-01-07,0.5594476877045687
2026-01-08,0.5554942082383891
2026-01-09,0.5612678466241915
2026-01-12,0.5569501830654764
2026-01-13,0.5299646989982124
2026-01-14,0.5126458299349836
2026-01-15,0.4894985630775003
2026-01-16,0.476925846358888
2026-01-19,0.45192924244168525
2026-01-20,0.4508158408661427
2026-01-21,0.44484364679970373
2026-01-22,0.4737581077239799
2026-01-23,0.46513237376938066
2026-01-26,0.46036776939340757
2026-01-27,0.4580020904541016
2026-01-28,0.45911297563538317
2026-01-30,0.4452063914306861
2026-02-02,0.44343187679105933
2026-02-03,0.48545389419159796
2026-02-04,0.4967061528745835
2026-02-05,0.4928088239419111
2026-02-06,0.5519321920084101
2026-02-09,0.5280551102317697
2026-02-10,0.5517871762035945
2026-02-11,0.5539970290257118
2026-02-12,0.5467963109648009
2026-02-13,0.5446951043644944
2026-02-16,0.5735459492931867
2026-02-18,0.5561132684429572
2026-02-19,0.5707529205563459
2026-02-20,0.5476480336600945
2026-02-24,0.5363787297284385
2026-02-26,0.587792667329314
2026-02-27,0.6337721544200423
2026-03-02,0.5753175225903683
2026-03-04,0.5585945139182255
2026-03-05,0.5541646804814329
2026-03-06,0.5330404548426013
2026-03-09,0.5151821953033303
2026-03-12,0.5139521319603285
2026-03-13,0.5034157261025893
2026-03-17,0.5157887173760025
2026-03-18,0.5105683208508356
2026-03-19,0.4243750286609596
2026-03-20,0.3948358569953931
2026-03-23,0.34234283253651887
2026-03-25,0.38875757521903714
2026-03-26,0.3693701566098413
2026-03-30,0.3542776598586664
2026-03-31,0.35858919067012596
2026-04-01,0.40707619287228114
2026-04-07,0.4085018261018449
2026-04-08,0.396573457099384
2026-04-09,0.3768539699113619
2026-04-10,0.3866107001910453
2026-04-13,0.34460419316784424
2026-04-14,0.35899373871164825
2026-04-15,0.17229131336903872
2026-04-16,0.17869229900035974
2026-04-17,0.1888997642736621
2026-04-20,0.169905779955513
2026-04-21,0.17065467684830393
2026-04-22,0.16693788513690258
2026-04-23,0.16004400307057273
2026-04-24,0.15838139879826846
2026-04-27,0.1549279041849288
2026-04-28,0.1547484639433858
2026-04-29,0.15876224663481864
2026-05-06,0.16234424139724027
2026-05-07,0.16851921226149158
2026-05-08,0.1836652114080766
2026-05-11,0.16442782792039995
2026-05-13,0.15759884588327272
2026-05-15,0.15888577004655927
2026-05-18,0.1617644340093546
2026-05-20,0.16449749867040225
2026-05-21,0.15145031545768461
2026-05-22,0.14813436378797754
2026-05-26,0.14938529476271073
2026-05-28,0.1233812555443789
2026-05-29,0.12229495482059506
2026-06-03,0.06360286413196246
2026-06-04,0.059260763347103715
2026-06-05,0.05484326152494027
2026-06-08,0.05500559947031318
2026-06-09,0.05233829815469817
2026-06-10,0.0519411764559546
2026-06-11,0.05179599115425257
2026-06-12,0.052594765611316756
2026-06-15,0.061733422168214605
2026-06-16,0.05724137242164427
2026-06-19,0.05422759269213908
2026-06-22,0.05339456102600318
2026-06-23,0.05345047778528445
2026-06-25,0.06187610659088994
2026-06-26,0.055325159692488614
2026-06-29,0.050819021717876445
2026-06-30,0.044095448011273394
2026-07-01,0.04521290901950646
2026-07-03,0.043108036316348367
2026-07-06,0.0437672742677364
2026-07-07,0.04412236645348625
2026-07-08,0.04228235225637764
2026-07-09,0.04089319345694723
2026-07-10,0.04106297556766734
2026-07-13,0.0397401444587229
2026-07-14,0.037625756893459594
2026-07-15,0.03647334304683834
2026-07-16,0.03704104375993082
2026-07-17,0.035395672133853535
