Date,MHJ.XA
2025-04-29,0.23068699511828125
2025-04-30,0.224794878026562
2025-05-01,0.23069997548037438
2025-05-02,0.2259887039324658
2025-05-05,0.23067722343913702
2025-05-06,0.22526376431641634
2025-05-07,0.22512254116541439
2025-05-08,0.244512684608528
2025-05-09,0.23037542729925647
2025-05-12,0.23174639573820832
2025-05-13,0.22722043875335715
2025-05-14,0.22473204200465902
2025-05-15,0.22946305986717785
2025-05-16,0.22606307487485608
2025-05-19,0.23162710963230937
2025-05-20,0.23954827290650665
2025-05-21,0.23889425339114848
2025-05-22,0.22448284310572633
2025-05-26,0.22540516476194708
2025-05-27,0.23034922147201278
2025-05-28,0.23003521594461712
2025-05-29,0.23040163908982414
2025-05-30,0.22687312458763798
2025-06-02,0.22679594373219056
2025-06-03,0.2267445189957851
2025-06-04,0.23265051150412605
2025-06-05,0.22747953023229328
2025-06-06,0.22733731512387864
2025-06-10,0.23662902933934868
2025-06-11,0.22767374691813108
2025-06-12,0.22595040725327034
2025-06-13,0.22489598895786825
2025-06-16,0.22783528419897214
2025-06-17,0.23704706337452203
2025-06-18,0.22591212355160087
2025-06-20,0.2250984839394848
2025-06-23,0.2234761751832306
2025-06-24,0.22073205405355464
2025-06-25,0.2209172319512506
2025-06-26,0.22332645076236085
2025-06-27,0.22894795422365496
2025-06-30,0.2257021852385716
2025-07-01,0.2257525090256928
2025-07-04,0.22847589658608042
2025-07-07,0.22184016746739754
2025-07-08,0.22772716975323334
2025-07-09,0.22274195676604547
2025-07-10,0.2259792440531709
2025-07-11,0.22162375061933234
2025-07-14,0.22182288466829678
2025-07-15,0.2187938208666958
2025-07-16,0.21314785462846558
2025-07-17,0.2235636071766513
2025-07-18,0.22062109625158405
2025-07-21,0.21801106025763614
2025-07-22,0.21731861456306992
2025-07-23,0.21514388961344333
2025-07-24,0.2246812368479832
2025-07-25,0.21854860504056334
2025-07-28,0.2265227368376827
2025-07-29,0.23311986948396232
2025-07-30,0.22494657854035793
2025-07-31,0.23066103877565192
2025-08-01,0.23321157159615044
2025-08-04,0.22957612208058756
2025-08-05,0.22915269194261198
2025-08-07,0.2346761953886004
2025-08-08,0.2291911210373533
2025-08-11,0.22930648569559356
2025-08-12,0.22934496639465307
2025-08-13,0.23461065070214399
2025-08-14,0.22911427573273055
2025-08-15,0.2230773553959425
2025-08-18,0.2226799565553997
2025-08-20,0.22697076861366325
2025-08-21,0.21793104040211644
2025-08-22,0.21830441623125682
2025-08-25,0.2077447232840286
2025-08-26,0.2141387120881344
2025-08-27,0.20906506104699782
2025-08-28,0.21219566407841658
2025-08-29,0.2068310161374988
2025-09-01,0.20954403218596335
2025-09-02,0.20407022785236675
2025-09-03,0.20440164055370058
2025-09-04,0.20154518771980448
2025-09-05,0.20968463430999776
2025-09-08,0.20713206335350814
2025-09-09,0.20207690951732513
2025-09-10,0.2069489847688689
2025-09-12,0.20670518152494233
2025-09-15,0.20106478776119388
2025-09-16,0.20065565751252765
2025-09-17,0.19996619685189204
2025-09-18,0.2023950156322678
2025-09-19,0.20208825323066953
2025-09-22,0.19046552214233303
2025-09-23,0.19561815003327496
2025-09-24,0.19325565696163294
2025-09-25,0.19062570283487254
2025-09-26,0.19875706246635907
2025-09-29,0.19570565535648374
2025-10-02,0.2024746987092884
2025-10-03,0.1967176225491994
2025-10-06,0.2055527451352949
2025-10-09,0.20933522193401502
2025-10-10,0.20941815981909193
2025-10-13,0.20816923864542117
2025-10-14,0.2044817980598001
2025-10-15,0.19850144781433904
2025-10-16,0.2035126900121233
2025-10-17,0.20251900878696286
2025-10-20,0.20005557894143636
2025-10-21,0.19801427335517846
2025-10-22,0.19832401635260555
2025-10-23,0.19857917395041894
2025-10-24,0.20150006397913062
2025-10-27,0.19915847925450994
2025-10-28,0.19261050567545435
2025-10-29,0.1921121050832177
2025-10-30,0.19519094699174375
2025-10-31,0.19219898449761375
2025-11-03,0.19262364941152268
2025-11-04,0.19523513033099832
2025-11-06,0.19185193746545462
2025-11-07,0.18530998040937885
2025-11-10,0.18274853130851948
2025-11-11,0.18311921798460168
2025-11-14,0.1825637501848506
2025-11-17,0.18239981371594513
2025-11-18,0.19046552214233303
2025-11-19,0.1875804963013888
2025-11-24,0.18307338906304726
2025-11-25,0.17893088394511442
2025-11-26,0.18745453995000297
2025-11-27,0.19100050759860607
2025-11-28,0.19147378700021325
2025-12-01,0.18878557810349408
2025-12-02,0.18309858483327948
2025-12-03,0.19179782454802205
2025-12-04,0.18943678372803113
2025-12-05,0.19294064440828435
2025-12-08,0.1962680616724924
2025-12-09,0.1949456435722539
2025-12-10,0.19955527341327073
2025-12-11,0.1989201443816627
2025-12-12,0.18999546752759203
2025-12-15,0.1895868751243069
2025-12-16,0.18910528272348306
2025-12-17,0.19174374214768705
2025-12-18,0.18584221045954938
2025-12-19,0.18868987740489482
2025-12-22,0.186366980918858
2025-12-23,0.189737204544999
2025-12-30,0.20207194289114525
2025-12-31,0.19918051106279053
2026-01-02,0.20782327024810293
2026-01-05,0.2139678192399863
2026-01-06,0.22315041808942337
2026-01-07,0.21840335377414127
2026-01-08,0.21822775812991926
2026-01-09,0.2179023999263882
2026-01-12,0.2380133010182093
2026-01-14,0.2322380877298543
2026-01-15,0.22954206700359492
2026-01-16,0.23041474997722608
2026-01-19,0.227233510170187
2026-01-20,0.22435712230045748
2026-01-21,0.21847869558536676
2026-01-22,0.22016222203454716
2026-01-23,0.21544194990588772
2026-01-27,0.22422829962915364
2026-01-28,0.24196839347871826
2026-01-29,0.2407374766154197
2026-01-30,0.2350038223138855
2026-02-02,0.2287255795524516
2026-02-04,0.23590504946270044
2026-02-05,0.2396591521345008
2026-02-06,0.23612751237335566
2026-02-09,0.23698086732653859
2026-02-10,0.23440745993047063
2026-02-11,0.23525908917738894
2026-02-12,0.23647031293632426
2026-02-13,0.24748046493848752
2026-02-16,0.24593095691858077
2026-02-17,0.24435305824168385
2026-02-18,0.24309491070089312
2026-02-19,0.24807220494670915
2026-02-20,0.24540611505579774
2026-02-23,0.2483245522111954
2026-02-24,0.2515271211444354
2026-02-25,0.25213110030434516
2026-02-26,0.2827918163705819
2026-02-27,0.2649804261462296
2026-03-02,0.2771585276523771
2026-03-03,0.27512396487666096
2026-03-04,0.2661504945655784
2026-03-05,0.263492641822149
2026-03-06,0.2721828997030612
2026-03-09,0.26344476888577145
2026-03-10,0.2646468348142519
2026-03-11,0.2640953243781829
2026-03-12,0.26807173376729265
2026-03-13,0.26703499225548544
2026-03-16,0.26483375468028386
2026-03-17,0.26706778142447557
2026-03-18,0.2734759051422337
2026-03-20,0.25992294778357833
2026-03-23,0.2609540036124271
2026-03-24,0.253027282900764
2026-03-25,0.24645347224316022
2026-03-26,0.23388304989198516
2026-03-27,0.2121682938508032
2026-03-30,0.22082960594949064
2026-04-01,0.22675736676908248
2026-04-02,0.21779343011918562
2026-04-07,0.2183275568469573
2026-04-08,0.22250285932309313
2026-04-09,0.21688054359004444
2026-04-10,0.23223548706916206
2026-04-13,0.21672386629649915
2026-04-14,0.22289156913757324
2026-04-15,0.2326565086193237
2026-04-16,0.2368229206308509
2026-04-17,0.24016538622778383
2026-04-20,0.24007780388308275
2026-04-21,0.243116760445186
2026-04-22,0.24045778944958668
2026-04-23,0.23487066280091315
2026-04-24,0.23780486932614955
2026-04-27,0.2379499607656408
2026-04-28,0.23869268969636165
2026-04-29,0.23545959908461675
2026-04-30,0.2379064147470782
2026-05-01,0.23815338647709164
2026-05-04,0.23272905146474057
2026-05-05,0.22642433435430606
2026-05-06,0.2304713908180198
2026-05-07,0.23088289619504987
2026-05-08,0.22133416188448493
2026-05-11,0.22432549292406315
2026-05-12,0.2182063982243309
2026-05-13,0.21891957897827083
2026-05-14,0.21948806063507106
2026-05-15,0.20653514694491384
2026-05-18,0.19344141342164958
2026-05-19,0.20229265807210314
2026-05-20,0.2021563422647769
2026-05-21,0.19939872880487824
2026-05-22,0.2039752228261064
2026-05-25,0.20261559103151092
2026-05-26,0.19361976619080104
2026-05-27,0.19345329338316908
2026-05-28,0.19309752811611244
2026-05-29,0.1964154142201342
2026-06-01,0.19664474457533498
2026-06-03,0.19398940609423218
2026-06-04,0.19038260909180482
2026-06-05,0.19618661813956387
2026-06-09,0.19536019099355473
2026-06-10,0.1944461279986891
2026-06-11,0.194045232458579
2026-06-12,0.1881981558913221
2026-06-15,0.20065670261037447
2026-06-16,0.20086433326010217
2026-06-17,0.2006811074635258
2026-06-19,0.20152672556520418
2026-06-23,0.19499116010446813
2026-06-24,0.1944461279986891
2026-06-25,0.19415119090367833
2026-06-26,0.19378670916698518
2026-06-29,0.20224583937735466
2026-06-30,0.20811968318025403
2026-07-01,0.19934759762777687
2026-07-02,0.20842143346094794
2026-07-07,0.20629816368926565
2026-07-08,0.20609808060633975
2026-07-13,0.20949720598002616
2026-07-16,0.20730443483707012
2026-07-21,0.20823126137694678
2026-07-22,0.19603038032800943
2026-07-27,0.19928868535631042
2026-07-28,0.20218111329066404
2026-07-29,0.20445529956951494
2026-07-31,0.21165793423298898
2026-08-03,0.21010962168569253
2026-08-04,0.21923148060721928
2026-08-05,0.21336259085560566
2026-08-06,0.21338860751099592
2026-08-07,0.2163974332649582
2026-08-10,0.21361000551695788
2026-08-11,0.2137013029915347
2026-08-13,0.213857994647156
2026-08-14,0.2139495042725934
2026-08-17,0.21423761647764922
2026-08-18,0.21168241428881282
2026-08-19,0.21067415657541957
2026-08-21,0.20745622281791365
2026-08-24,0.21137115476529045
2026-08-25,0.21139705809308035
2026-08-27,0.21245150490049086
2026-08-28,0.20970826101047227
2026-08-31,0.23138150182020115
2026-09-01,0.24045871243287828
2026-09-02,0.22800098888857012
2026-09-03,0.23151006297073715
2026-09-04,0.23498855681876718
2026-09-07,0.21691973600219122
