Date,0S2J.L
2025-06-17,7.070532303153566
2025-06-18,7.338254285076107
2025-06-20,6.9981745551028975
2025-06-23,7.398070267653512
2025-06-24,7.5656036566798095
2025-06-26,7.91841612059145
2025-06-27,7.460900386493743
2025-06-30,7.600443442303258
2025-07-02,8.15650963900632
2025-07-03,7.991507301411558
2025-07-07,8.207875834422278
2025-07-08,8.045682758359584
2025-07-09,8.08873681078185
2025-07-10,8.233788070418322
2025-07-11,8.118270381131431
2025-07-14,8.281998892176404
2025-07-15,8.2141328930089
2025-07-16,8.12784606765785
2025-07-18,8.842249899338716
2025-07-21,9.160370944620489
2025-07-24,8.894373826934324
2025-07-25,8.710089009992616
2025-07-28,8.655900294318482
2025-07-29,8.661892814988377
2025-07-30,8.970473336805997
2025-07-31,8.113290126027625
2025-08-01,8.365350963767076
2025-08-04,8.321775642744216
2025-08-05,8.22522074803826
2025-08-06,8.197428596082492
2025-08-08,8.440555972369095
2025-08-11,8.10991862957546
2025-08-12,8.044395062780458
2025-08-14,8.01547970547909
2025-08-18,7.97755827567579
2025-08-19,7.74237749387892
2025-08-20,7.818399979983905
2025-08-21,7.960498460939177
2025-08-22,8.063961583941643
2025-08-26,7.72992469876616
2025-08-27,7.3487651336830115
2025-08-28,7.678433033052737
2025-09-02,8.633832911097263
2025-09-03,9.037024703860212
2025-09-04,8.394129030101443
2025-09-05,8.916488092001806
2025-09-08,9.427523411598724
2025-09-10,9.172354948805461
2025-09-11,9.192652908057953
2025-09-12,9.01408486522979
2025-09-16,9.104793841524248
2025-09-18,9.338521368510428
2025-09-19,9.525426833371942
2025-09-22,9.39836881340644
2025-09-23,9.99660841262763
2025-09-24,9.803921730527854
2025-09-25,10.362738484582717
2025-09-26,11.007526415975951
2025-09-29,10.799043553466172
2025-10-01,11.211449861485866
2025-10-02,10.84716881321257
2025-10-03,10.892522536069688
2025-10-06,10.918558956678357
2025-10-07,11.092091782049787
2025-10-08,11.733905644887507
2025-10-09,11.173232213244592
2025-10-10,10.722912616611268
2025-10-13,11.083319287105164
2025-10-14,11.048721459790107
2025-10-15,10.927408576925258
2025-10-16,11.496224792836543
2025-10-17,10.48532055122828
2025-10-20,10.450343059463972
2025-10-21,9.331499962774744
2025-10-22,9.523809885143114
2025-10-24,10.100748766241564
2025-10-27,9.541000843621907
2025-10-28,9.544245030949345
2025-10-29,9.668555923820913
2025-10-30,9.628800538434055
2025-10-31,9.109748891058514
2025-11-03,9.415331213130429
2025-11-04,8.812293469812705
2025-11-05,8.987396916634411
2025-11-07,9.308971250432975
2025-11-10,9.938639702705037
2025-11-11,9.59661367943098
2025-11-12,9.859276591810364
2025-11-13,9.79496888831761
2025-11-14,9.64166045117196
2025-11-17,9.626313333197677
2025-11-18,9.06268882373186
2025-11-20,9.457820956429885
2025-11-26,10.329936118627547
2025-11-28,10.529041002213805
2025-12-01,11.062290128877306
2025-12-02,10.669419737162515
2025-12-04,10.893974490569102
2025-12-05,11.121591722713779
2025-12-10,10.866763696014324
2025-12-11,11.561484913428828
2025-12-12,11.794784517289834
2025-12-15,11.699591085761378
2025-12-16,11.331348102785384
2025-12-17,12.206132814059673
2025-12-19,12.488271213275404
2025-12-22,13.39643560855033
2025-12-23,13.776983753588862
2025-12-24,13.701882183662972
2025-12-29,12.933378880887838
2025-12-30,13.634818867330283
2025-12-31,13.383816508326664
2026-01-02,13.542287384831168
2026-01-05,14.335754537928668
2026-01-06,15.161604643173316
2026-01-08,13.773019206600475
2026-01-09,14.293067816928716
2026-01-12,15.60544955392292
2026-01-13,15.702408241042443
2026-01-14,16.099151263198966
2026-01-16,15.49023055800413
2026-01-20,16.01713127446634
2026-01-21,16.530193757051006
2026-01-22,17.922432549321993
2026-01-23,18.453801243206847
2026-01-26,19.43151959508882
2026-01-27,18.67900779380686
2026-01-28,19.09341801765163
2026-01-29,18.006349629896846
2026-01-30,15.411044489774941
2026-02-02,14.953664700926705
2026-02-03,15.70219920976513
2026-02-04,15.497248807399393
2026-02-05,14.38617261902595
2026-02-06,14.625879356734037
2026-02-09,15.017728275812377
2026-02-10,14.936539007954671
2026-02-11,15.521585370599972
2026-02-12,14.686080426644887
2026-02-13,14.833221538368903
2026-02-17,14.359234335411855
2026-02-18,14.9286500930303
2026-02-19,14.493982354186919
2026-02-20,15.559707571619008
2026-02-23,16.041013732036085
2026-02-24,16.67091027047656
2026-02-25,17.52078705118808
2026-02-26,18.06402432563182
2026-02-27,18.671637508918455
2026-03-02,18.15706641077843
2026-03-03,15.534229424013882
2026-03-04,15.628763182774767
2026-03-05,13.964893772359602
2026-03-06,14.306645162000969
2026-03-09,13.86224260265089
2026-03-10,14.502108943514697
2026-03-11,14.050937810795093
2026-03-12,13.816641986622452
2026-03-13,12.46308874541404
2026-03-16,13.203764701525426
2026-03-17,13.745763919388494
2026-03-18,12.881679720220095
2026-03-19,11.736068851603928
2026-03-20,11.2604020207335
2026-03-23,11.764196807988132
2026-03-24,11.502590410038186
2026-03-25,12.015871909924766
2026-03-26,11.363636033987447
2026-03-27,11.452828785436028
2026-03-30,11.854684810814144
2026-03-31,12.690399446171167
2026-04-01,12.701019868911724
2026-04-02,12.792808532055375
2026-04-07,12.035275874367928
2026-04-08,13.655480085324958
2026-04-09,13.779527885544098
2026-04-10,13.345301920729458
2026-04-13,13.219962627780559
2026-04-14,13.706318203582518
2026-04-15,13.402324362316449
2026-04-16,12.892281432794856
2026-04-17,14.206908063411836
2026-04-20,13.845238458388302
2026-04-21,13.212193614347202
2026-04-22,13.299863950341148
2026-04-23,12.593856850581773
2026-04-24,12.631398797514052
2026-04-27,12.358305633682775
2026-04-28,11.899274076298166
2026-04-29,11.226931257111033
2026-04-30,12.04819309704326
2026-05-01,12.159275008319517
2026-05-05,12.608918698856856
2026-05-06,13.804857914733237
2026-05-07,14.14364589005392
2026-05-08,13.88983351971089
2026-05-11,14.204400062317978
2026-05-12,13.676958342864724
2026-05-13,14.364876710545376
2026-05-14,13.602596110644505
2026-05-15,12.532144595884692
2026-05-18,12.334650108810555
2026-05-19,11.940170500578315
2026-05-20,12.262119840797524
2026-05-21,12.194281646066232
2026-05-22,11.80824534557949
2026-05-26,12.335822719168238
2026-05-27,12.027491408934708
2026-05-28,12.408696038827276
2026-05-29,12.265041594586753
2026-06-01,11.96155790319487
2026-06-02,12.007552803294278
2026-06-03,11.442572575323847
2026-06-04,11.372043240454888
2026-06-05,10.180722825908825
2026-06-08,9.906639037125668
2026-06-09,9.739416500735867
2026-06-10,9.369322539757812
2026-06-11,9.847566157594908
2026-06-12,10.471249162712706
2026-06-15,11.580216767519644
2026-06-16,11.772817243309582
2026-06-17,11.284348679016045
2026-06-18,10.489328607138548
2026-06-22,10.115103227650616
2026-06-23,9.867039654453457
2026-06-24,9.131657886555418
2026-06-25,9.614708220597977
2026-06-26,9.719051531891324
2026-06-29,9.329011578950835
2026-06-30,9.192078313282654
2026-07-01,9.362672311015851
2026-07-02,9.307624790148187
2026-07-06,9.796382100976118
2026-07-07,9.724529851822547
2026-07-08,9.079776167285617
2026-07-09,9.580052326566173
2026-07-10,9.744799526770034
2026-07-13,9.627166112375283
2026-07-14,9.963228956785954
2026-07-15,9.623797025371829
2026-07-16,9.423573589973934
2026-07-17,9.451911261743808
