Date,UNHD.BA
2025-11-26,8.948004540229096
2025-11-27,9.047002821145464
2025-11-28,8.984206306560894
2025-12-01,8.856724160395615
2025-12-02,8.78506284473152
2025-12-03,9.095594050148494
2025-12-04,8.862604056388008
2025-12-05,8.926427583100763
2025-12-09,8.609441830876559
2025-12-10,8.693411120658949
2025-12-11,8.927654848968103
2025-12-12,9.008010648392892
2025-12-15,9.051430615157457
2025-12-16,8.804764254759444
2025-12-17,8.875638906553617
2025-12-18,8.730496863430952
2025-12-19,8.922630758463681
2025-12-22,8.621130431207678
2025-12-23,8.618052306070672
2025-12-24,8.665423322900464
2025-12-26,8.796335469979711
2025-12-29,8.727056813191426
2025-12-30,8.823529509045324
2026-01-02,8.943020185674134
2026-01-05,9.124306112922495
2026-01-06,9.312846647385497
2026-01-07,9.112668701839725
2026-01-08,9.28479670457207
2026-01-09,9.282772559046172
2026-01-12,9.066758011574303
2026-01-13,8.931173460438798
2026-01-14,9.09168915127346
2026-01-15,9.034696373895287
2026-01-16,8.943789569874111
2026-01-19,8.794703870560804
2026-01-20,9.070663942259435
2026-01-21,9.263049860693659
2026-01-22,9.41397612998776
2026-01-23,9.452778854916374
2026-01-26,9.237797205222863
2026-01-27,7.488430474152524
2026-01-28,7.7360541941958685
2026-01-29,7.6788098098122495
2026-01-30,7.550490428963241
2026-02-02,7.52316790663503
2026-02-03,7.478849536876388
2026-02-04,7.304274324537383
2026-02-05,7.06600029872735
2026-02-06,7.270570226002928
2026-02-09,7.285159644133815
2026-02-10,7.195091552170043
2026-02-11,7.3492356794893325
2026-02-12,7.532401792009036
2026-02-13,7.740902611508845
2026-02-18,7.658532208751346
2026-02-19,7.619935388301546
2026-02-20,7.686427884096198
2026-02-23,7.550207480223803
2026-02-24,7.342330547941834
2026-02-25,7.534362900425011
2026-02-26,7.672764583008722
2026-02-27,7.709251424491467
2026-03-02,7.827788487420349
2026-03-03,7.737125981467904
2026-03-04,7.887493614565582
2026-03-05,7.752538486389465
2026-03-06,7.661811896339527
2026-03-09,7.665715915270143
2026-03-10,7.625440792389402
2026-03-11,7.718121035130622
2026-03-12,7.500216283743006
2026-03-13,7.651554993587545
2026-03-16,7.835105256334464
2026-03-17,7.837345084510967
2026-03-18,7.685634677894904
2026-03-19,7.684951884367461
2026-03-20,7.541608711221513
2026-03-23,7.306093819583882
2026-03-25,7.254377510059613
2026-03-26,7.267542211728404
2026-03-27,7.0085767587177425
2026-03-30,7.135407646573068
2026-03-31,7.3983810601444855
2026-04-01,7.461525258897559
2026-04-06,7.680318543215067
2026-04-07,8.326128406053016
2026-04-08,8.222470108751226
2026-04-09,8.267716404837477
2026-04-10,8.224330927211321
2026-04-13,8.408819135692951
2026-04-14,8.42615410884458
2026-04-15,8.516413573545702
2026-04-16,8.439355224143457
2026-04-17,8.605618554971361
2026-04-20,8.578952162974371
2026-04-21,9.204381550978935
2026-04-22,9.445201141482068
2026-04-23,9.496587128362558
2026-04-24,9.494914671119773
2026-04-27,9.49458820704232
2026-04-28,9.78233037827313
2026-04-29,9.842789181274497
2026-04-30,9.91198870500703
2026-05-04,9.90360799853045
2026-05-05,9.764223735841261
2026-05-06,9.816787778239176
2026-05-07,9.851253848353497
2026-05-08,10.115606612147463
2026-05-11,10.254013843194477
2026-05-12,10.317257901200067
2026-05-13,10.741688304748275
2026-05-14,10.801809938118241
2026-05-15,10.534887675169747
2026-05-18,10.522247036591653
2026-05-19,10.581965459998882
2026-05-20,10.350469695826808
2026-05-21,10.342749077576503
2026-05-22,10.457009741397947
2026-05-26,10.224053435841796
2026-05-27,10.292095826663513
2026-05-28,10.268969501817596
2026-05-29,10.230881534884512
2026-06-01,10.176763048461684
2026-06-02,10.145051664942253
2026-06-03,10.015474225008832
2026-06-04,10.83010765814012
2026-06-05,10.567986000835793
2026-06-08,11.099585194145824
2026-06-09,11.176521381189602
2026-06-10,10.675664116781634
2026-06-11,10.973497381165723
2026-06-12,10.964116130718358
2026-06-16,10.962682295120924
2026-06-17,10.569386215663426
2026-06-18,10.819018104310956
2026-06-19,10.71148671142982
2026-06-22,11.08301363633325
2026-06-23,11.15290412876137
2026-06-24,11.030058174314346
2026-06-25,11.382828624545478
2026-06-26,11.685689569461545
2026-06-29,11.431324623979384
2026-06-30,11.330179026617405
2026-07-01,11.633208080795715
2026-07-02,11.560034689205347
2026-07-03,11.411096915348796
2026-07-06,11.35191800324929
2026-07-07,11.639703034207871
2026-07-08,11.581525342125756
2026-07-10,11.536444510806795
2026-07-13,11.67512703709775
2026-07-14,11.582909772576016
2026-07-15,11.469815972596015
2026-07-16,11.603559754610767
2026-07-17,11.712340789224948
2026-07-20,11.580143331585386
2026-07-21,11.996153070760522
2026-07-22,11.947483254731091
2026-07-23,11.737911368719582
2026-07-24,11.633620134130407
2026-07-27,11.576916163186402
2026-07-28,11.677935016888982
2026-07-29,11.62117069351195
2026-07-30,11.580786226097674
2026-07-31,11.325510415446493
2026-08-03,11.3551522907423
2026-08-04,11.069630144122245
2026-08-05,11.216005377849589
2026-08-06,11.012987244180787
2026-08-07,11.036035837766946
2026-08-10,11.153413812687337
2026-08-11,10.990912859597696
2026-08-12,11.095712793085058
2026-08-13,10.914761245209395
2026-08-14,10.965899321701528
2026-08-18,10.770426901907763
2026-08-19,10.479144990875653
2026-08-20,10.345715380987132
2026-08-21,10.4952531500844
2026-08-24,10.922787389900563
2026-08-25,10.744580551669118
2026-08-26,10.861744308014204
2026-08-27,10.733590929971545
2026-08-28,10.704781755540225
2026-08-31,10.589754791850938
2026-09-01,10.8152362898439
2026-09-02,10.885879311273253
2026-09-03,10.848772212484178
2026-09-04,10.74131387265064
2026-09-07,10.722891599093781
