Date,0QO9.L
2026-01-13,184.71626248814127
2026-01-14,187.79933331211814
2026-01-15,188.10940876535398
2026-01-16,188.06959965246003
2026-01-19,182.13094709868227
2026-01-20,182.36825337967343
2026-01-21,179.93474873246552
2026-01-22,180.91945853390624
2026-01-23,180.50049890841163
2026-01-26,181.35962801241337
2026-01-27,183.46932352173815
2026-01-28,183.38059408766833
2026-01-29,182.3760615389631
2026-01-30,181.3683214671699
2026-02-02,178.98017738917576
2026-02-03,176.46953545250767
2026-02-04,169.760267612241
2026-02-05,168.28207245105904
2026-02-06,168.5911001028133
2026-02-09,173.56557370059704
2026-02-10,178.0818611006895
2026-02-11,173.5761569228162
2026-02-12,169.1299610580092
2026-02-13,170.43975880838346
2026-02-16,167.19806955649304
2026-02-17,167.58491516698248
2026-02-18,170.44397158922087
2026-02-19,171.38580158701546
2026-02-20,171.82328448913313
2026-02-23,170.77570321788903
2026-02-24,173.28879503428047
2026-02-25,169.79231492746086
2026-02-26,170.73180587388913
2026-02-27,175.92522426045355
2026-03-02,174.7713682729511
2026-03-03,168.98379291804287
2026-03-04,173.2566811095439
2026-03-05,176.5542137697325
2026-03-06,176.784114753244
2026-03-09,179.90273055187643
2026-03-10,174.21910643136871
2026-03-11,173.46904925138776
2026-03-12,175.02129346296806
2026-03-13,177.35906797638646
2026-03-16,174.21487912573718
2026-03-17,174.61753785761516
2026-03-18,168.53586059285163
2026-03-19,151.3170151407591
2026-03-20,152.27078813371398
2026-03-23,151.23579069730653
2026-03-24,149.98731407824351
2026-03-25,151.46548434366667
2026-03-26,150.3924308881605
2026-03-27,142.4942146290961
2026-03-30,141.38774845875852
2026-03-31,144.50018285774982
2026-04-01,149.57660485419066
2026-04-02,145.46013812185035
2026-04-07,148.6139959981506
2026-04-08,151.7105362967458
2026-04-09,145.5663918124147
2026-04-10,146.91881929608556
2026-04-13,142.72893396624244
2026-04-14,140.82562206237296
2026-04-15,140.5944956644778
2026-04-16,144.48966521533882
2026-04-17,142.76090845851152
2026-04-20,138.46429837945217
2026-04-21,139.7571368713967
2026-04-22,139.95084243017897
2026-04-23,137.07967441481767
2026-04-24,134.06896820023525
2026-04-27,135.87861193027422
2026-04-28,135.0446682454743
2026-04-29,135.56033816514807
2026-04-30,134.09174688146274
2026-05-05,136.04079285945522
2026-05-06,136.0224817724037
2026-05-07,137.14185717387437
2026-05-08,135.96232594351926
2026-05-11,134.4579741993991
2026-05-12,132.83188896884198
2026-05-13,132.70104121077551
2026-05-15,135.34048632028885
2026-05-18,135.46582765250832
2026-05-19,138.5918090786969
2026-05-20,141.08571105165197
2026-05-21,142.00341417105435
2026-05-22,140.92356957131167
2026-05-26,139.32416792236216
2026-05-27,141.06326345330257
2026-05-28,140.35240467894317
2026-05-29,142.25720062407828
2026-06-01,144.79642424597728
2026-06-02,145.57374348872958
2026-06-03,141.01465859559943
2026-06-04,143.20276585854572
2026-06-05,143.76716417495757
2026-06-08,138.75698215417228
2026-06-09,137.41543418482732
2026-06-10,137.30599798270927
2026-06-11,137.07048110379517
2026-06-12,137.3522540503255
2026-06-15,140.10922906792067
2026-06-16,139.94326450102764
2026-06-17,142.0266918441375
2026-06-18,144.5006263683032
2026-06-19,141.58142885940123
2026-06-22,138.92640585037392
2026-06-23,137.4206044342491
2026-06-24,137.76987719641053
2026-06-25,137.75643302658392
2026-06-26,134.81639288457936
2026-06-29,136.05033748561752
2026-06-30,136.8949021258259
2026-07-01,139.38023315736635
2026-07-02,141.33891699675658
2026-07-03,142.63933326893806
2026-07-06,141.8794199929556
2026-07-07,144.49675310607515
2026-07-08,141.49359823134702
2026-07-09,143.4406182859543
2026-07-10,144.75842609077537
2026-07-13,149.5698845465069
2026-07-14,148.12895094928007
2026-07-15,147.99770981646122
2026-07-16,147.54329207685603
2026-07-17,146.1938060130316
2026-09-07,181.5309033168861
