Date,4325.SR
2026-01-29,4.284854729881755
2026-02-01,4.113846137351103
2026-02-02,4.264114385710572
2026-02-03,4.207462802538076
2026-02-04,4.195914716756097
2026-02-05,4.057564802311785
2026-02-08,4.067337024065077
2026-02-09,4.011525751840129
2026-02-10,3.9763302486031655
2026-02-11,3.9084374679014164
2026-02-12,3.9410192485899818
2026-02-15,4.040971219281243
2026-02-16,4.036156940826896
2026-02-17,4.027177739950115
2026-02-18,4.030623647496121
2026-02-19,3.887796560416684
2026-02-23,3.920461051060835
2026-02-24,3.8456314556627804
2026-02-25,3.735463194914212
2026-02-26,3.7352365383634845
2026-03-01,3.596602222188222
2026-03-02,3.5847986819591298
2026-03-03,3.610190835310148
2026-03-04,3.6722710803224614
2026-03-05,3.6344446579142993
2026-03-08,3.7224382162779333
2026-03-09,3.682876133264883
2026-03-10,3.685768587414771
2026-03-11,3.733107050401228
2026-03-12,3.7488480317427815
2026-03-15,3.723194497726297
2026-03-16,3.762666294984107
2026-03-24,3.725964376551705
2026-03-25,3.8184621216547576
2026-03-26,3.8021061363688737
2026-03-29,3.7670439651168355
2026-03-30,3.777870309428579
2026-03-31,3.8296390855286058
2026-04-01,3.9311980902124795
2026-04-02,3.872305920723879
2026-04-05,3.94636643083929
2026-04-06,3.9391349294470857
2026-04-07,3.845799203443646
2026-04-08,3.932250012628927
2026-04-09,3.8752965907970442
2026-04-12,3.8727176884771635
2026-04-13,3.817054828859213
2026-04-14,3.7979275786227693
2026-04-15,3.863641487480728
2026-04-16,3.8586807803181
2026-04-19,3.8198685586708763
2026-04-20,3.7236694301376256
2026-04-21,3.6772863644041767
2026-04-22,3.662438310297133
2026-04-23,3.6540691829406344
2026-04-26,3.686489019178806
2026-04-27,3.681985718200703
2026-04-28,3.7172774695438324
2026-04-29,3.770704526454295
2026-04-30,3.6914665063095486
2026-05-03,3.653675523456719
2026-05-04,3.648522829544695
2026-05-05,3.576554162987251
2026-05-06,3.6495851530376964
2026-05-07,3.610771183003713
2026-05-10,3.5992747312876063
2026-05-11,3.5817041797006635
2026-05-12,3.5835790861272088
2026-05-13,3.5624161857580527
2026-05-14,3.420087997304841
2026-05-17,3.43178750371777
2026-05-18,3.378533143982775
2026-05-19,3.452228227493283
2026-05-20,3.389363513567061
2026-05-21,3.3575233983003585
2026-05-24,3.355827912950255
2026-05-25,3.350982118673149
2026-05-26,3.3469163237853308
2026-05-27,3.349446696501428
2026-05-28,3.350367780910485
2026-05-31,3.453089279768396
2026-06-01,3.5557385964335135
2026-06-02,3.460587724425314
2026-06-03,3.4458250568506563
2026-06-04,3.5325151091937776
2026-06-07,3.5624111595656407
2026-06-08,3.6654524456015203
2026-06-09,3.832213768605796
2026-06-10,3.8480172342205416
2026-06-11,3.854770661721971
2026-06-14,3.8880824262447624
2026-06-15,3.820968030872551
2026-06-16,3.7506031978544843
2026-06-17,3.723611762220076
2026-06-18,3.8915366468058443
2026-06-21,3.927674913667907
2026-06-22,3.9088476842093667
2026-06-23,3.9188241747283756
2026-06-24,4.331013040435991
2026-06-25,4.184748223731062
2026-06-28,4.211412929037692
2026-06-29,4.20919867738751
2026-06-30,4.206000560800074
2026-07-01,4.256860789301196
2026-07-02,4.216135579023872
2026-07-05,4.196846649221807
2026-07-06,4.15054753342866
2026-07-07,4.213790941590892
2026-07-08,4.058876955032838
2026-07-09,4.047780225712089
2026-07-12,4.125201193963561
2026-07-13,4.147218180023262
2026-07-14,3.9924354746491386
2026-07-15,4.087536852634892
2026-07-16,3.9782245443583024
2026-07-19,3.969269988839611
2026-07-20,4.181233518402465
2026-07-21,4.110802611692727
2026-07-22,4.096256007156322
2026-07-23,4.090261447098002
2026-07-26,4.095195750356867
2026-07-27,3.9924220448180887
2026-07-28,3.9642213934895407
2026-07-29,3.8620883364932235
2026-07-30,3.817042639476569
2026-08-02,3.799990643340811
2026-08-03,3.896103878442034
2026-08-04,3.9498053958933093
2026-08-05,4.104020983801859
2026-08-06,4.086721794218432
2026-08-09,4.054241183944868
2026-08-10,4.068117119497566
2026-08-11,4.075509980479117
2026-08-12,4.155310151780424
2026-08-13,4.236642138323337
2026-08-16,4.231461435233236
2026-08-17,4.140786749482401
2026-08-18,4.132022142031373
2026-08-19,4.180071820493064
2026-08-20,4.163426079274249
2026-08-23,4.10937047222724
2026-08-24,4.108744778470178
2026-08-25,4.174568823892076
2026-08-26,4.203216287127712
2026-08-27,4.182587961708159
2026-08-30,4.109996969121091
2026-08-31,3.9215686099338876
2026-09-01,3.9067886197545616
2026-09-02,3.97258078756094
2026-09-03,3.9499989737948065
2026-09-06,3.9413950873704815
2026-09-07,3.9220636509358537
