Date,VTM.XA
2025-09-18,0.6746500521075594
2025-09-19,0.7999326104840485
2025-09-22,0.7842697754513148
2025-09-23,0.7684998882181981
2025-09-24,0.7758234318077846
2025-09-25,0.7625028113394902
2025-09-26,0.7362410039865959
2025-09-29,0.7492731119316713
2025-10-01,0.7369486626797598
2025-10-02,0.7227221409569172
2025-10-03,0.6772707075738221
2025-10-06,0.6926845858385349
2025-10-07,0.6773155995279764
2025-10-08,0.6629802811692627
2025-10-09,0.670438440045002
2025-10-10,0.6622141482254108
2025-10-13,0.7426578442962121
2025-10-14,0.7899159476870583
2025-10-15,0.7632520742209479
2025-10-16,0.7415667928159153
2025-10-17,0.6935582311490873
2025-10-20,0.7307585758379878
2025-10-21,0.7446452689351699
2025-10-22,0.648044674090167
2025-10-23,0.665659818325479
2025-10-24,0.6492779394500162
2025-10-27,0.611500719987995
2025-10-28,0.5679900969875474
2025-10-29,0.5961125254536742
2025-10-30,0.5742574176491572
2025-10-31,0.5963821071497528
2025-11-03,0.6543538447622065
2025-11-04,0.6932262032945832
2025-11-05,0.6683586817707508
2025-11-06,0.620697451665646
2025-11-07,0.620507647727699
2025-11-10,0.7028789923526766
2025-11-11,0.6789497649962499
2025-11-12,0.6789497649962499
2025-11-13,0.6655010701866294
2025-11-14,0.6459948186485462
2025-11-17,0.6033225096440206
2025-11-18,0.6330177554375824
2025-11-19,0.6831289706087852
2025-11-20,0.6757893796844509
2025-11-21,0.6404519414512326
2025-11-24,0.6121080153223933
2025-11-25,0.6038917708092956
2025-11-26,0.6546919350258272
2025-11-27,0.6544575933110653
2025-11-28,0.650447694649868
2025-12-01,0.6846999342792905
2025-12-02,0.6816901623363226
2025-12-03,0.7051390534213348
2025-12-04,0.6870617696101566
2025-12-05,0.7263647550730737
2025-12-08,0.6798270863875796
2025-12-09,0.6716375135453997
2025-12-10,0.69559269548448
2025-12-11,0.6990622444293756
2025-12-12,0.7146097949542064
2025-12-15,0.6904357830278606
2025-12-16,0.6661021436906083
2025-12-17,0.6682832973040497
2025-12-18,0.6560792711905318
2025-12-19,0.6364762843481065
2025-12-22,0.6466369124789708
2025-12-23,0.6456728509826037
2025-12-24,0.6867976150226885
2025-12-29,0.6773679742830482
2025-12-30,0.6631375010547742
2026-01-02,0.6775608137678409
2026-01-05,0.6675795715420837
2026-01-06,0.6608685537505123
2026-01-07,0.6753261407645751
2026-01-08,0.6747831805641097
2026-01-09,0.6680428704931632
2026-01-12,0.6853636455907819
2026-01-13,0.6747056860845732
2026-01-14,0.690980011993431
2026-01-15,0.751750225398566
2026-01-16,0.728686627704427
2026-01-19,0.7737444794398145
2026-01-20,0.7737444794398145
2026-01-21,0.7732996197379575
2026-01-22,0.7734646802705519
2026-01-23,0.7831606082509779
2026-01-27,0.7629586154802219
2026-01-28,0.749227430832837
2026-01-29,0.7075333467884118
2026-01-30,0.6903236897457753
2026-02-02,0.6891091151934104
2026-02-03,0.688615653063617
2026-02-04,0.6884272798940053
2026-02-05,0.6598023608123221
2026-02-06,0.6582054365624221
2026-02-09,0.7257539094981088
2026-02-10,0.7328941987449497
2026-02-11,0.7355568876147199
2026-02-12,0.7333572939666294
2026-02-13,0.7126245169372577
2026-02-16,0.7422643562680329
2026-02-17,0.7211395423725924
2026-02-18,0.7158623442604044
2026-02-19,0.7173172620501619
2026-02-20,0.7122763256242647
2026-02-23,0.7210388002126282
2026-02-24,0.7396095426429002
2026-02-25,0.7473886449564003
2026-02-26,0.8062575411423593
2026-02-27,0.8220415594921668
2026-03-02,0.7862866467120038
2026-03-03,0.9100253931742825
2026-03-04,0.8286958654538904
2026-03-05,0.7965352578717421
2026-03-06,0.8649367613548131
2026-03-09,0.7782218790100527
2026-03-10,0.8091501143245996
2026-03-11,0.8659869589862418
2026-03-12,0.8196216447373785
2026-03-13,0.8225905668376925
2026-03-16,0.8664502858692226
2026-03-17,0.8932957041474363
2026-03-18,0.958702029731773
2026-03-19,0.8330781098346798
2026-03-20,0.8531588165411985
2026-03-23,0.8465833116437151
2026-03-24,0.8675221743601778
2026-03-25,0.8956479980384366
2026-03-26,0.8425786934871188
2026-03-27,0.836720043125832
2026-03-30,0.8355714569729288
2026-03-31,0.8325872759931445
2026-04-01,0.9159804073406128
2026-04-02,0.9383018022932496
2026-04-07,0.9555568648291656
2026-04-08,0.9501473587800494
2026-04-09,1.0482559247766392
2026-04-10,1.07974421634276
2026-04-13,1.047498651217111
2026-04-14,1.0602409581103958
2026-04-15,1.0726371622903927
2026-04-16,1.0899926870807966
2026-04-17,1.109624884589114
2026-04-20,1.1304929279189904
2026-04-21,1.109220231984268
2026-04-22,1.1201071610023747
2026-04-23,1.088945806870058
2026-04-24,1.036585394929095
2026-04-27,1.0341672071092662
2026-04-28,1.0435155412909873
2026-04-29,1.0213442340435788
2026-04-30,0.9882266850292024
2026-05-01,1.0136785335988026
2026-05-04,1.0074718158540628
2026-05-05,0.9730126879496976
2026-05-06,1.0048552581053758
2026-05-07,1.009727857218868
2026-05-08,1.042115003044628
2026-05-11,0.9618339728476794
2026-05-12,0.9189255668869455
2026-05-13,0.9496793055334407
2026-05-14,0.8995919642112924
2026-05-15,0.9093711614314783
2026-05-18,0.8443871284696635
2026-05-19,0.8153007067463645
2026-05-20,0.7534918029119617
2026-05-21,0.7699858857792677
2026-05-22,0.7913624696969679
2026-05-25,0.865721106785411
2026-05-26,0.8651423127483124
2026-05-27,0.8567217226103996
2026-05-28,0.8520811534940754
2026-05-29,0.8470414898303636
2026-06-01,0.860320762095583
2026-06-02,0.8397416238306633
2026-06-03,0.8744919060750437
2026-06-04,0.961125134938561
2026-06-05,0.9226902061379612
2026-06-09,0.9249084161751436
2026-06-10,0.8719693399644778
2026-06-11,0.8732036002792184
2026-06-12,0.9167071335983832
2026-06-15,0.9272771349617792
2026-06-16,0.9008460764949092
2026-06-17,0.9395523942378106
2026-06-18,0.9482285185364429
2026-06-19,1.0167938698339098
2026-06-22,1.0506383413415366
2026-06-23,1.0115166453119242
2026-06-24,1.0147657270976824
2026-06-25,1.0132265241382452
2026-06-26,1.0264640298262504
2026-06-29,0.9870804096010968
2026-06-30,0.9953549955710576
2026-07-01,0.9846562735481627
2026-07-02,0.983205495813725
2026-07-03,1.0247264690478735
2026-07-06,1.0418559746866736
2026-07-07,1.0163217961994322
2026-07-08,0.9516882175256637
2026-07-09,0.9365338892432902
2026-07-10,0.9644547090735175
2026-07-13,0.9594365089357203
2026-07-14,0.9535378393271104
2026-07-15,0.8778882260686819
2026-07-16,0.8444606978009005
2026-07-17,0.8441518805773491
2026-07-20,0.8579104667459062
2026-07-21,0.8666094817816189
2026-07-22,0.8790737213792826
2026-07-23,0.888099496345756
2026-07-24,0.8668218340192522
2026-07-27,0.8646063077148632
2026-07-28,0.8516113133775794
2026-07-29,0.8605431593661269
2026-07-30,0.8416894502967225
2026-07-31,0.8709952171689077
2026-08-03,0.873934191704958
2026-08-04,0.8982400729808526
2026-08-05,0.8869788118235455
2026-08-06,0.9724424025181254
2026-08-07,1.0179822963027465
2026-08-10,0.988709188140599
2026-08-11,0.9891317650313662
2026-08-12,1.0361902753711258
2026-08-13,1.0723451027933695
2026-08-14,1.0086190941733248
2026-08-17,1.019158940964086
2026-08-18,0.9510369077900873
2026-08-19,0.9404005629293035
2026-08-20,0.9381662880615458
2026-08-21,0.9396546231332158
2026-08-24,0.9527018426344275
2026-08-25,0.9374999824692222
2026-08-26,0.9145031667199062
2026-08-27,0.9083071764528962
2026-08-28,0.9066798424783997
2026-08-31,0.90084533729066
2026-09-01,0.9094272296947148
2026-09-02,0.8627064186333141
2026-09-03,0.8643042203717386
2026-09-04,0.8533795035753067
2026-09-07,0.870777794477701
