Date,CVN.XA,STX.XA
2025-07-18,0.06562779250557238,0.0879691682349794
2025-07-22,0.06268806253191116,0.07522568002029312
2025-07-23,0.061469683936269094,0.07683710700208563
2025-07-24,0.06319159524786146,0.07442565457925217
2025-07-25,0.061641916169209054,0.07425048632526905
2025-07-28,0.06292298060281211,0.07271099906685408
2025-07-29,0.061790809686525984,0.07021682956971127
2025-07-30,0.06045439308747011,0.06888988999223135
2025-07-31,0.059071728113499034,0.06610407859464235
2025-08-01,0.05900533673601828,0.06602978347961605
2025-08-04,0.05879388360028251,0.06439330426460751
2025-08-05,0.060082719532829953,0.06147999072432012
2025-08-06,0.05730098340000578,0.06428890993188874
2025-08-07,0.05727216802029967,0.06565346130746873
2025-08-08,0.058695285774355496,0.06708032719424842
2025-08-11,0.06012304350567077,0.06711409245961464
2025-08-12,0.058734685194240945,0.06852380286635665
2025-08-13,0.06004915751767364,0.06703161508087978
2025-08-14,0.05867560587971195,0.06845487699591271
2025-08-15,0.05716357096978993,0.06831744040164285
2025-08-18,0.058453485899763145,0.0668039844779775
2025-08-19,0.05695077181127366,0.05833981371360403
2025-08-20,0.05674269215341581,0.05812665894693564
2025-08-21,0.05655172364465121,0.06068965484356058
2025-08-22,0.05526694014044221,0.06217530508443007
2025-08-25,0.05539859370124432,0.06093845183311371
2025-08-26,0.058401466556396095,0.06396351414770708
2025-08-27,0.055750683776615996,0.06550705229524267
2025-08-28,0.05584096576396924,0.06282108388416784
2025-08-29,0.05590027474432116,0.06288780648430195
2025-09-01,0.05587840941557673,0.06146624910815464
2025-09-02,0.055909650838709676,0.06150061467290258
2025-09-03,0.05880046856792548,0.060200482605218875
2025-09-04,0.05598477297621549,0.060183631053711426
2025-09-05,0.055915903315877945,0.058711695773733245
2025-09-08,0.05598163885691996,0.058780718088643866
2025-09-09,0.05557114760794735,0.05893909442702472
2025-09-10,0.055749521040408936,0.0591282783656631
2025-09-11,0.05532659483825454,0.05927849416910999
2025-09-12,0.05804734347374013,0.05946313100110122
2025-09-15,0.05663797093912331,0.060885818865054
2025-09-16,0.055957494609743495,0.06076192730507537
2025-09-17,0.056328508697187016,0.0591449314041258
2025-09-18,0.0562208362793704,0.059031875370632786
2025-09-19,0.055574267128976194,0.060345796445570525
2025-09-22,0.05433869411294771,0.06022071692798126
2025-09-23,0.055890901794162826,0.05868544417714316
2025-09-24,0.05489580855758474,0.05881693744216029
2025-09-25,0.05494505350807371,0.0602713622943145
2025-09-26,0.054588206944583904,0.06018700060922644
2025-09-29,0.05479758299988832,0.060109596168720275
2025-09-30,0.05501599811205315,0.058945711964152325
2025-10-01,0.0551305116094736,0.05766201569865567
2025-10-02,0.055118108794713315,0.05764904336666497
2025-10-03,0.055080933811263645,0.059015285927239515
2025-10-06,0.055189501287942935,0.0563158199527601
2025-10-07,0.05587853443786092,0.05785403798946228
2025-10-08,0.054731141940429356,0.059245046956917305
2025-10-09,0.055445543104384876,0.05940593873931798
2025-10-10,0.055467510435250326,0.05942947516512596
2025-10-13,0.05457409860527903,0.059075051604447246
2025-10-14,0.05434173829749185,0.05882352757520703
2025-10-15,0.054238427007952894,0.058711695773733245
2025-10-16,0.05408419451409141,0.05993866840710306
2025-10-17,0.054374963900016796,0.05825888959759448
2025-10-20,0.05279244168263801,0.061128090805197856
2025-10-21,0.053547523892494994,0.06135653692768494
2025-10-22,0.054189945732415055,0.06703910464681061
2025-10-23,0.05481903979247092,0.06293002014866463
2025-10-24,0.054293072238342635,0.06436807460324782
2025-10-27,0.053856942964636764,0.06451613020261575
2025-10-28,0.053424810936850246,0.06326622259575287
2025-10-29,0.053678381064474576,0.06215391535990143
2025-10-30,0.05374823129160232,0.05940593873931798
2025-10-31,0.054267948464932186,0.06076879694072321
2025-11-03,0.0532547712771793,0.0609030659952067
2025-11-04,0.05404334775688194,0.06083413603539095
2025-11-05,0.05301748267419582,0.05922165635744193
2025-11-06,0.05304141563105134,0.06065906883429598
2025-11-07,0.051100627893225524,0.06036612858723009
2025-11-10,0.051731893937704644,0.06044759434780665
2025-11-11,0.05240027169561182,0.06197881417847282
2025-11-12,0.05296371240779197,0.06479603453130639
2025-11-13,0.05301449257309187,0.06767807642986351
2025-11-14,0.052241322438698945,0.0674081548802331
2025-11-17,0.05163318003076323,0.06594455028733684
2025-11-18,0.05097753523738503,0.06582264282223785
2025-11-19,0.05095469967649701,0.06439330426460751
2025-11-20,0.05215635814333008,0.06589647226850809
2025-11-21,0.05090054712621994,0.061528134804762026
2025-11-24,0.048912738839445406,0.05590027474432116
2025-11-25,0.04864683376012353,0.057313799544805595
2025-11-26,0.047563091541642705,0.05595657852952612
2025-11-27,0.04943542470825394,0.057581034271069226
2025-11-28,0.05181055368520242,0.061947400689279467
2025-12-01,0.052409130575019364,0.06339813864174007
2025-12-02,0.051830986016233205,0.06478873356966905
2025-12-03,0.052462346818622364,0.06487279409159055
2025-12-04,0.05315539288698778,0.06361682708650065
2025-12-05,0.05107252501207507,0.0652593361060961
2025-12-08,0.05148480893103712,0.06684491961655295
2025-12-09,0.052364961112649516,0.06545620245100038
2025-12-10,0.052454530006735806,0.06556816357042167
2025-12-11,0.05115089717321892,0.06535947830983947
2025-12-12,0.05047640741250043,0.06380444477073942
2025-12-15,0.05008488994705252,0.06225240486924367
2025-12-16,0.0496754160446869,0.059271801705754745
2025-12-17,0.04906383797462492,0.06062486002038086
2025-12-18,0.0484316060824619,0.05913160822309204
2025-12-19,0.04843978986179317,0.05773346801054992
2025-12-22,0.049133109785172484,0.05929858063011495
2025-12-23,0.04870865593601472,0.05805391884114767
2025-12-24,0.0482461124384548,0.05817913446811802
2025-12-29,0.047244989094349855,0.058344717159568724
2025-12-30,0.048383424916934016,0.058344717159568724
2025-12-31,0.04837241116211568,0.061176873314443055
2026-01-02,0.05010533480792737,0.061208222848112136
2026-01-05,0.050781696650531075,0.06276389330363663
2026-01-06,0.05035189078398057,0.06293986347997571
2026-01-07,0.0500028722895597,0.06322202391169236
2026-01-08,0.05024981250208688,0.06173548600938342
2026-01-09,0.05103503730129065,0.06020987253956336
2026-01-12,0.05161734547848055,0.06308786384718602
2026-01-13,0.05110536982470328,0.06603502847324867
2026-01-14,0.05447559998159705,0.06594414936989654
2026-01-15,0.05336853104864677,0.06599334447731124
2026-01-16,0.05357142984180407,0.06336405495619445
2026-01-19,0.05292527192015989,0.06615659097173247
2026-01-20,0.052349996060666176,0.06471840132299819
2026-01-21,0.05203242519345544,0.06611855464046602
2026-01-22,0.051564311442480165,0.06662804292361678
2026-01-23,0.05473389820737695,0.06696168748466436
2026-01-27,0.0576587067347456,0.0684333137460552
2026-01-28,0.05713952389773207,0.06705148509484145
2026-01-29,0.05636780038427868,0.06752392818164674
2026-01-30,0.057869689471992974,0.06756359913410644
2026-02-02,0.05512872956503969,0.061579964061782025
2026-02-03,0.05585766508726099,0.06501950549944056
2026-02-04,0.058160235867655945,0.06824925939831607
2026-02-05,0.05562459126655375,0.06361323261029608
2026-02-06,0.05578512266506974,0.059031878093338916
2026-02-09,0.05687540780524026,0.06072634581783893
2026-02-10,0.056376475466089315,0.06231084014108631
2026-02-11,0.05598570386024371,0.059559262352659986
2026-02-12,0.05507662845953899,0.06136254735747745
2026-02-13,0.05426680073484168,0.05784483443319396
2026-02-16,0.05723484220739583,0.061110116917623754
2026-02-17,0.05542642720386904,0.058406339732403764
2026-02-18,0.05786553890176159,0.05726898576296906
2026-02-19,0.05678761360984345,0.05738537918253633
2026-02-20,0.05805949773210208,0.05835876963172401
2026-02-23,0.05624700621191311,0.05834130949241342
2026-02-24,0.05569529417018317,0.058989099562989124
2026-02-25,0.05642934132629919,0.0600312171269757
2026-02-26,0.05475330815418533,0.057761733354070414
2026-02-27,0.05299608522924591,0.05781391197498646
2026-03-02,0.05513044475841115,0.06175814852439015
2026-03-03,0.05562945953489777,0.06197847327725864
2026-03-04,0.055649649273417576,0.062000967279173924
2026-03-05,0.05815010045094495,0.0666303224931574
2026-03-06,0.06048509132650827,0.06653359910721197
2026-03-09,0.06359011429369218,0.07418847043615903
2026-03-10,0.05840481890519257,0.06996410664121347
2026-03-11,0.05896081613712383,0.06755926753712907
2026-03-12,0.06100942839930868,0.06778825377700964
2026-03-13,0.060159605547575365,0.06599140686810273
2026-03-16,0.06123323831370774,0.06429489726394252
2026-03-17,0.059246071861335944,0.061394892859845354
2026-03-18,0.0571533936857005,0.061455261486059565
2026-03-19,0.058192954859361164,0.06125574363866224
2026-03-20,0.055654087304908575,0.06421625388156353
2026-03-23,0.05461828108767975,0.05977667098572596
2026-03-24,0.0536176887461418,0.05813603340426772
2026-03-25,0.05650396536508126,0.05920894352625585
2026-03-26,0.056371812162728144,0.05997001588612661
2026-03-27,0.05677743175227534,0.05976571927451358
2026-03-30,0.05968367740382938,0.06117576789372147
2026-03-31,0.05908683942916037,0.06266785838361356
2026-04-01,0.05967299289301595,0.06414846747114175
2026-04-02,0.06116116660059093,0.06712810849082151
2026-04-07,0.06131116108740898,0.06729273658318445
2026-04-08,0.060135908046254204,0.06915629447721605
2026-04-09,0.063256820725191,0.07078739665159153
2026-04-10,0.06333695061029349,0.06786101883204715
2026-04-13,0.0707362589259989,0.0707362589259989
2026-04-14,0.06777108254202878,0.06927710969045939
2026-04-15,0.0694948042580146,0.0694948042580146
2026-04-16,0.06983240350143465,0.07135049775441873
2026-04-17,0.07296163270978961,0.07296163270978961
2026-04-20,0.0668571077639054,0.07293502541651431
2026-04-21,0.0638181466733997,0.07141554713546269
2026-04-22,0.06391915548897822,0.06848480977644594
2026-04-23,0.06558077219871848,0.0671059049560478
2026-04-24,0.06554878157813375,0.07012195249156254
2026-04-27,0.06711409359606683,0.06711409359606683
2026-04-28,0.06732358124974207,0.06885366119087323
2026-04-29,0.06727417246893373,0.06727417246893373
2026-04-30,0.06557677166359992,0.06557677166359992
2026-05-01,0.06564484720819452,0.07022472037503821
2026-05-04,0.06736893643064279,0.07043116247315198
2026-05-05,0.0642555515095432,0.06884523408589913
2026-05-06,0.06453198741426129,0.06760494094029473
2026-05-07,0.06772564918356948,0.06772564918356948
2026-05-08,0.06916692100815724,0.07070396685285125
2026-05-11,0.06760494094029473,0.07067789446632818
2026-05-12,0.07990656784782618,0.08451656707863558
2026-05-13,0.08016773262927258,0.08479279907513089
2026-05-14,0.07419314784085013,0.08037590900929172
2026-05-15,0.07398273570763932,0.08168926809336782
2026-05-18,0.07676246622451485,0.07676246622451485
2026-05-19,0.07202844338992018,0.07815852241513775
2026-05-20,0.07197990670299974,0.07351139262300355
2026-05-21,0.07362414707515245,0.07669182158414627
2026-05-22,0.0766824121219557,0.0766824121219557
2026-05-25,0.07674832688647387,0.07674832688647387
2026-05-26,0.07990656784782618,0.07529657777625287
2026-05-27,0.08290855822908434,0.07523183834931264
2026-05-28,0.07969104102962571,0.07356096200440813
2026-05-29,0.08132825487812585,0.0751902789001877
2026-06-01,0.07527806943045892,0.07220549357953468
2026-06-02,0.07689941556444171,0.07074746360268383
2026-06-03,0.07390072503866917,0.07082153102978357
2026-06-04,0.07523183834931264,0.07062580733658574
2026-06-05,0.07203727527556666,0.06743915112743153
2026-06-09,0.07020757148117374,0.0656288167204758
2026-06-10,0.06987908007909252,0.06380263518365713
2026-06-11,0.06670304978712846,0.06367109133572527
2026-06-12,0.0682977155292422,0.06374453419241412
2026-06-15,0.06688556451657153,0.0638453099366074
2026-06-16,0.06695477473002225,0.0654330767473001
2026-06-17,0.06385307511660455,0.06385307511660455
2026-06-18,0.06402829240913747,0.06402829240913747
2026-06-19,0.06717557215508614,0.06564885605382556
2026-06-22,0.06719198546451259,0.06108362439076179
2026-06-23,0.06702821242090887,0.060934739802642204
2026-06-24,0.06380263518365713,0.059549126473233446
2026-06-25,0.06218905418391598,0.058852082793970965
2026-06-26,0.06207230612604029,0.05874159926180764
2026-06-29,0.06037189174723262,0.05976817161528507
2026-06-30,0.06334077138308773,0.05972130027360693
2026-07-01,0.061918568989930124,0.060408361417250284
2026-07-02,0.061922309615133404,0.06041201080777872
2026-07-03,0.06347862687971981,0.060455837911925596
2026-07-06,0.0666303224931574,0.06208734575439477
2026-07-07,0.06219282756260563,0.06219282756260563
2026-07-08,0.06061708279694255,0.06061708279694255
2026-07-09,0.06364793400117873,0.062132508399060635
2026-07-10,0.06065752850304265,0.06065752850304265
2026-07-13,0.06224192318795866,0.060723828934974564
2026-07-14,0.06377163481429975,0.060734893100586766
2026-07-15,0.062488568619112554,0.060964458629589775
2026-07-16,0.06402048455688344,0.05975245255594188
2026-07-17,0.060949595593415076,0.05851161140639058
2026-07-20,0.0610612453380449,0.05922940884229282
2026-07-21,0.06124448890869434,0.059100932047858885
2026-07-22,0.06125949613459698,0.05942171211775481
2026-07-23,0.06124824002579538,0.060329514577251935
2026-07-24,0.06125949613459698,0.060646899940920235
2026-07-27,0.05886681434539185,0.05856021573533607
2026-07-28,0.06065433124835081,0.0591226576692464
2026-07-29,0.05920048999757275,0.05950564322473074
2026-07-30,0.05834093031568826,0.05773321106527323
2026-07-31,0.05847240884058048,0.059690581944816835
2026-08-03,0.05816077942824974,0.05907430137699327
2026-08-04,0.05785274880208703,0.05785274880208703
2026-08-05,0.057303094843543755,0.05791270349177463
2026-08-06,0.0579197651554122,0.057310082173728315
2026-08-07,0.05729960181734177,0.05790917330564285
2026-08-10,0.05920048999757275,0.059810800999084694
2026-08-11,0.06411038998763252,0.06411038998763252
2026-08-12,0.061132168657608586,0.061132168657608586
2026-08-13,0.06262984180980712,0.061102286135962434
2026-08-14,0.06112843174406512,0.06112843174406512
2026-08-17,0.061210749519566704,0.06274101677537512
2026-08-18,0.06289115174004806,0.06442508082080288
2026-08-19,0.06259159691373371,0.06411821978611659
2026-08-20,0.062442887058136054,0.06396588286429762
2026-08-21,0.06406736025489325,0.06559277673325971
2026-08-24,0.06433034966410031,0.06586202780795206
2026-08-25,0.0628063720011828,0.06433823328538268
2026-08-26,0.06444485160605447,0.0659792559922294
2026-08-27,0.06465915187003174,0.06465915187003174
2026-08-28,0.0647628426088599,0.0647628426088599
2026-08-31,0.06478681848691586,0.06941444870720538
2026-09-01,0.06782169024227977,0.07090449601465107
2026-09-02,0.06778407653682127,0.06932462227000724
2026-09-03,0.06482281560794205,0.0679096181034409
2026-09-04,0.06493104738219314,0.07111496016706609
2026-09-07,0.06507591987712708,0.07127363005030218
