Date,ATL.XC
2026-03-23,4.65906726167079
2026-03-24,4.654847401959084
2026-03-25,4.704277771998567
2026-03-26,4.868498561973734
2026-03-27,4.751238323961712
2026-03-30,4.661642004333195
2026-03-31,4.788378972570416
2026-04-01,4.9009480522461715
2026-04-02,4.9711592491084025
2026-04-07,4.900578833344973
2026-04-08,5.10716915393239
2026-04-09,5.174571604806385
2026-04-10,5.439474510848741
2026-04-13,5.610148228757104
2026-04-14,5.798566299772201
2026-04-15,5.748051410571817
2026-04-16,5.756172662201132
2026-04-17,5.4762671619977406
2026-04-20,5.33071548230139
2026-04-21,5.434258487688367
2026-04-22,5.532942534288045
2026-04-23,5.627750512660998
2026-04-24,5.714680756958573
2026-04-27,5.699553657282944
2026-04-28,5.5634397356389105
2026-04-29,5.411422775081795
2026-04-30,5.475421186245095
2026-05-01,5.39501046550607
2026-05-05,5.537112792002953
2026-05-06,5.533171169346814
2026-05-07,5.5235449947527995
2026-05-08,5.458414284392635
2026-05-11,5.666916989197619
2026-05-12,5.526200419945083
2026-05-13,5.654346346022918
2026-05-14,5.849775008653513
2026-05-15,5.910695599176643
2026-05-18,5.994143652753057
2026-05-19,6.047899362954601
2026-05-20,6.152816096598059
2026-05-21,5.883712865564674
2026-05-22,5.671438151839604
2026-05-26,5.521025035591514
2026-05-27,5.3731723116786965
2026-05-28,5.116536924533968
2026-05-29,4.972025148526273
2026-06-01,4.674407331317375
2026-06-02,4.843314722983204
2026-06-03,4.961946841240834
2026-06-04,5.106466648931864
2026-06-05,5.107352737032067
2026-06-08,5.231939691055406
2026-06-09,5.089515251175395
2026-06-10,5.045531431749194
2026-06-11,5.187202967427843
2026-06-12,5.2430334279589825
2026-06-15,5.385425222994782
2026-06-16,5.159290192721468
2026-06-17,5.152583516356491
2026-06-18,5.203821141028751
2026-06-19,5.180032072358934
2026-06-22,5.2815072209459375
2026-06-23,5.2878047651022255
2026-06-24,5.313286697061451
2026-06-25,5.253940455341506
2026-06-26,5.24064047119387
2026-06-29,4.9991890075769865
2026-06-30,4.821304246925041
2026-07-01,4.814057745464681
2026-07-02,4.81839262616964
2026-07-03,4.788512236660989
2026-07-06,4.765211910403511
2026-07-07,4.780606400635856
2026-07-08,4.735069915353319
2026-07-09,4.672897196261683
2026-07-10,4.730086161420784
2026-07-13,4.778265050069183
2026-07-14,4.7685998828353835
2026-07-15,5.024271275473114
2026-07-16,4.938387733985514
2026-07-17,4.960620665334431
2026-07-20,5.023174834717549
2026-07-21,5.144286670659949
2026-07-22,5.128475641205983
2026-07-23,5.18374471375186
2026-07-24,5.131595885361202
2026-07-27,4.910615113002607
2026-07-28,4.8376354012082405
2026-07-29,4.815887173979032
2026-07-30,4.7520203374809045
2026-07-31,4.752396632454082
2026-08-03,4.957143190788706
2026-08-04,5.170823946867741
2026-08-05,4.888878529723683
2026-08-06,4.9305871245235515
2026-08-07,4.954939199981347
2026-08-10,4.977301637316342
2026-08-11,5.030439710676685
2026-08-12,5.093622001170275
2026-08-13,5.027475739506606
2026-08-14,5.080207651295482
2026-08-17,5.075029801556693
2026-08-18,5.00479431230852
2026-08-19,4.998773665339111
2026-08-20,4.211778980772821
2026-08-21,4.052950781432237
2026-08-24,4.177362893815636
2026-08-25,4.058488957406304
2026-08-26,4.02086883447326
2026-08-27,4.0428436417095455
2026-08-28,4.046600039649683
2026-09-01,3.9099429265047445
2026-09-02,3.9868039121970553
2026-09-03,3.9662231320368475
2026-09-04,4.16608521722951
2026-09-07,4.126027142158802
