Date,BLDI.TA
2025-10-21,0.09853976770672059
2025-10-22,0.10004436018210444
2025-10-23,0.09748977276510937
2025-10-27,0.10011313504633501
2025-10-28,0.09790854011417478
2025-10-29,0.09807082613729272
2025-10-30,0.09813418507623313
2025-11-03,0.09861702614642205
2025-11-04,0.09855411926178687
2025-11-05,0.09648866121862934
2025-11-06,0.09615026016408124
2025-11-10,0.09837114853210766
2025-11-11,0.0990921020916468
2025-11-12,0.10182366521310388
2025-11-13,0.1072675474746441
2025-11-17,0.1073763082516132
2025-11-18,0.10717966697484611
2025-11-19,0.10659871387574864
2025-11-20,0.10853803992002328
2025-11-24,0.11000661099894662
2025-11-25,0.10999947428217409
2025-11-26,0.10747306387024352
2025-11-27,0.10529086601737299
2025-12-01,0.1034073221916012
2025-12-02,0.10257696169963852
2025-12-03,0.10091231962303226
2025-12-04,0.09962659604323182
2025-12-08,0.10064770189922756
2025-12-09,0.10067239325000354
2025-12-10,0.10327113794432022
2025-12-11,0.10419158696260121
2025-12-15,0.10341810081938956
2025-12-16,0.10408686636694293
2025-12-17,0.1066078323710563
2025-12-18,0.10911979145123263
2025-12-22,0.11355233043412417
2025-12-23,0.11243122355224341
2025-12-24,0.11133554655056063
2025-12-25,0.1092200082302588
2025-12-29,0.10855578493846295
2025-12-30,0.1092858273567559
2025-12-31,0.10894234930191596
2026-01-01,0.11171334780281392
2026-01-05,0.11412003067644239
2026-01-06,0.11746459672841685
2026-01-07,0.11681801847023929
2026-01-08,0.1192482173455717
2026-01-09,0.1246577186992987
2026-01-12,0.12394427230168219
2026-01-13,0.12374163231821388
2026-01-14,0.12467377286415715
2026-01-15,0.1272079081143804
2026-01-16,0.1284862782414601
2026-01-19,0.12757728490422957
2026-01-20,0.12841530384868022
2026-01-21,0.12631465444891374
2026-01-22,0.12739855781438184
2026-01-23,0.1278656530782583
2026-01-26,0.12658773664871223
2026-01-27,0.12762162492081924
2026-01-28,0.1273395131279307
2026-01-29,0.12648628358641276
2026-01-30,0.12981590724213116
2026-02-02,0.12843363797789342
2026-02-03,0.1353414347250578
2026-02-04,0.13377156985096655
2026-02-05,0.1318420820904243
2026-02-06,0.13442596509246832
2026-02-09,0.13374099492994335
2026-02-10,0.13315380219503686
2026-02-11,0.133273334238416
2026-02-12,0.13253442064129517
2026-02-13,0.1406911624095069
2026-02-16,0.1408904720870109
2026-02-17,0.13885409748506836
2026-02-18,0.13770286378069987
2026-02-19,0.13684752406144507
2026-02-20,0.13749864251278934
2026-02-23,0.13693351176247667
2026-02-24,0.13835552805801277
2026-02-25,0.13402992423206325
2026-02-26,0.13048216160686166
2026-02-27,0.13244442370504442
2026-03-02,0.1391146744491765
2026-03-04,0.14276150712740804
2026-03-05,0.14848468074913768
2026-03-06,0.15410806324152468
2026-03-09,0.15167366460261333
2026-03-10,0.15392320449311137
2026-03-11,0.1546674814403563
2026-03-12,0.15396984063963
2026-03-13,0.1564016569864366
2026-03-16,0.15516712622288786
2026-03-17,0.15467143666280608
2026-03-18,0.15098774157611689
2026-03-19,0.15099913688351993
2026-03-20,0.14992892637491248
2026-03-23,0.15375860367990352
2026-03-24,0.15390566926290916
2026-03-25,0.154258552188206
2026-03-26,0.1666528541084059
2026-03-27,0.16936083496268556
2026-03-30,0.16860176850078928
2026-03-31,0.16678126293255713
2026-04-03,0.17158965728726192
2026-04-06,0.17340674928690103
2026-04-09,0.17730162110554062
2026-04-10,0.17474507399653735
2026-04-13,0.1688155885199453
2026-04-14,0.1703872190075977
2026-04-15,0.17097774106840177
2026-04-16,0.17254647262417402
2026-04-17,0.17309493877810925
2026-04-20,0.17243335007674573
2026-04-21,0.17247737436401958
2026-04-22,0.1725263166115052
2026-04-23,0.1806293911235391
2026-04-24,0.18222856794084824
2026-04-27,0.1841638957259178
2026-04-28,0.18146718364919046
2026-04-29,0.17836080665113202
2026-04-30,0.1732001616534842
2026-05-01,0.17722469558270842
2026-05-04,0.17575634824419287
2026-05-05,0.1734155918546077
2026-05-06,0.18026992020469926
2026-05-07,0.17365496897558025
2026-05-08,0.18195110896216846
2026-05-11,0.18696503169641557
2026-05-12,0.1890138858770088
2026-05-13,0.19518770983887077
2026-05-14,0.2011338970116419
2026-05-15,0.20570858448788498
2026-05-18,19.73408802806521
2026-05-19,20.067866627323696
2026-05-20,20.27250206440958
2026-05-21,20.309037728602238
2026-05-22,20.388551090019277
2026-05-25,20.686172582801127
2026-05-26,22.121085094915866
2026-05-27,22.220543806646525
2026-05-28,23.29414616410132
2026-05-29,23.69855920070669
2026-06-01,24.04859039152408
2026-06-02,24.395571060215378
2026-06-03,23.454414241039213
2026-06-04,23.462054569852395
2026-06-05,23.89204882095035
2026-06-08,23.9815526518063
2026-06-09,22.666391922522152
2026-06-10,21.182983682983682
2026-06-11,21.9569917606498
2026-06-12,22.20845867987967
2026-06-15,21.85871624822359
2026-06-16,21.07834428850595
2026-06-17,20.433345141102844
2026-06-18,20.203093635612234
2026-06-19,20.01531934951685
2026-06-22,19.474983832088892
2026-06-23,18.68710507839925
2026-06-24,18.706093295317597
2026-06-25,18.691892210973702
2026-06-26,18.56749149759587
2026-06-29,16.819715417339005
2026-06-30,16.28132436323041
2026-07-01,15.736354273944388
2026-07-02,14.960929497497732
2026-07-03,14.255319148936172
2026-07-06,14.366696706299601
2026-07-07,15.030541643748371
2026-07-08,15.073815073815075
2026-07-09,14.01321674891063
2026-07-10,14.42410882617397
2026-07-13,14.859577428049736
2026-07-14,15.105784020663437
2026-07-15,15.45054368422587
2026-07-16,15.526002497168907
2026-07-17,15.663169995689037
2026-07-20,16.309554542064653
2026-07-21,16.261328438683034
2026-07-22,16.333361943180844
2026-07-24,16.19118616853514
2026-07-27,16.04959630911188
2026-07-28,16.085405156537753
2026-07-29,16.914695340501794
2026-07-30,17.706288932502773
2026-07-31,17.13766366554006
2026-08-03,17.169505502317513
2026-08-04,17.838038845504734
2026-08-05,17.748805617912854
2026-08-06,17.13258556226632
2026-08-07,16.80069174232598
2026-08-10,16.52151343868958
2026-08-11,16.45040369088812
2026-08-12,15.708623831978475
2026-08-13,16.553406516814775
2026-08-14,16.007957171693533
2026-08-17,14.120329766707595
2026-08-18,14.226523339031669
2026-08-19,13.751010042710377
2026-08-20,13.993458051187881
2026-08-21,14.253808269384951
2026-08-24,14.465552758068206
2026-08-25,15.140824872368496
2026-08-26,15.783260875824144
2026-08-27,16.475714986580474
2026-08-28,17.348882858957335
2026-08-31,17.454776261504286
2026-09-01,17.331270768878195
2026-09-02,17.937091852739044
2026-09-03,18.212656784492587
2026-09-04,19.13234706117553
2026-09-07,19.732288419185995
