Date,CFIIMDLAT.SN
2025-04-15,174.84109494235707
2025-04-16,174.6933079592319
2025-04-17,174.5585271986276
2025-04-21,173.46526399724542
2025-04-22,174.20558366396097
2025-04-23,177.50064903757
2025-04-24,179.03783925331538
2025-04-25,179.81477306883076
2025-04-28,179.3985624724724
2025-04-29,174.1478860122928
2025-04-30,178.54576949650829
2025-05-02,176.61275329986987
2025-05-05,177.59831001187106
2025-05-06,179.95461280219058
2025-05-07,176.66307219338853
2025-05-08,176.90128966860502
2025-05-09,178.9523774001345
2025-05-12,179.81939143139982
2025-05-13,179.97528389874913
2025-05-14,179.30906940212802
2025-05-15,179.13054583641502
2025-05-16,178.95915827515321
2025-05-19,178.61061015042213
2025-05-20,179.23784474700457
2025-05-22,177.56654242529146
2025-05-23,177.91444121286548
2025-05-26,176.52032550708662
2025-05-27,174.51680264180263
2025-05-28,175.62437785248767
2025-05-29,176.0194405489096
2025-05-30,177.99307960507176
2025-06-02,176.65019117784203
2025-06-03,176.6370129991234
2025-06-04,176.09287776315298
2025-06-05,175.2984361384144
2025-06-06,176.76938362784938
2025-06-09,176.76042124919272
2025-06-10,175.91970739100023
2025-06-11,175.73778252403667
2025-06-12,175.4344692919243
2025-06-13,167.08391284191006
2025-06-16,166.23922950607945
2025-06-17,165.84664713361713
2025-06-18,165.59642311726066
2025-06-19,166.24807681677476
2025-06-23,165.77005842527353
2025-06-24,165.0664671014718
2025-06-25,165.5867428383742
2025-06-26,165.40962884256035
2025-06-27,165.1564743595606
2025-06-30,164.19440267905958
2025-07-01,163.00327832923924
2025-07-02,163.44162790325382
2025-07-03,163.4939737330942
2025-07-04,163.38171426288636
2025-07-07,162.54165966424725
2025-07-08,164.0842335344485
2025-07-09,164.71925031135498
2025-07-10,164.51665637629097
2025-07-11,164.19961177340562
2025-07-14,163.01460888000997
2025-07-15,164.6099642363939
2025-07-17,166.56710009267016
2025-07-18,166.94447168751506
2025-07-21,167.27556572000324
2025-07-22,166.3965581138092
2025-07-23,165.89680727207596
2025-07-24,165.18092665078285
2025-07-25,164.56195529158052
2025-07-28,164.5517252062458
2025-07-29,165.8626724183901
2025-07-30,167.6414641517484
2025-07-31,169.90796425484902
2025-08-01,170.20760301421936
2025-08-04,169.97900960711982
2025-08-05,167.74248404621898
2025-08-06,166.69216333282935
2025-08-07,166.877957352331
2025-08-08,167.15621184033554
2025-08-11,167.52977840102875
2025-08-12,168.7614777179236
2025-08-13,167.21907864143654
2025-08-14,167.52814304971565
2025-08-18,166.45378747560758
2025-08-19,166.53059775663777
2025-08-20,166.78220373629108
2025-08-21,168.02555683734136
2025-08-22,169.62656470870635
2025-08-25,169.79412320904154
2025-08-26,167.2017843803358
2025-08-27,168.67518040068293
2025-08-28,167.63627046454292
2025-08-29,167.39428539484055
2025-09-01,166.94336282501942
2025-09-02,169.45117919329954
2025-09-03,169.7355058065086
2025-09-04,169.75379039031074
2025-09-05,169.8730839319437
2025-09-08,169.77719677726625
2025-09-09,169.1446683391034
2025-09-10,170.01861955820917
2025-09-11,171.33974903870117
2025-09-12,172.1534124954166
2025-09-15,171.85064478547324
2025-09-16,168.74315341264034
2025-09-17,168.07418055555556
2025-09-22,167.79375906191902
2025-09-23,167.13636727327687
2025-09-24,167.59228718899595
2025-09-25,167.36400282649336
2025-09-26,169.86968144352863
2025-09-29,169.15153398747944
2025-09-30,167.25048897699816
2025-10-01,167.45500784206004
2025-10-02,168.690743595878
2025-10-03,168.5165214009158
2025-10-06,168.74325065944376
2025-10-07,169.6881030940671
2025-10-08,170.14850464693177
2025-10-09,171.59565429599232
2025-10-10,170.94017094017093
2025-10-13,171.81716402788285
2025-10-14,170.8383117598396
2025-10-15,171.72831330153303
2025-10-16,171.67146793587173
2025-10-17,171.47510366028024
2025-10-20,171.34294995209225
2025-10-21,172.57148622810658
2025-10-22,172.94114523549135
2025-10-23,172.29385201441593
2025-10-27,162.87346093664465
2025-10-28,167.68431604848266
2025-10-29,171.11271109976943
2025-10-30,172.83898218004458
2025-11-03,163.5322976287817
2025-11-04,174.58284364909247
2025-11-05,174.45902700617992
2025-11-06,174.622583847278
2025-11-07,174.14879233695402
2025-11-10,174.05334970984512
2025-11-11,173.12393130963983
2025-11-12,175.6658908714766
2025-11-13,176.12133782732693
2025-11-14,175.75354364177338
2025-11-17,176.63703872997604
2025-11-18,177.07254654310995
2025-11-19,173.31341234960124
2025-11-20,173.97128502478355
2025-11-21,173.9478108119416
2025-11-24,174.45412429169974
2025-11-25,174.4299779465365
2025-11-26,174.8155066861487
2025-11-27,175.36202306186627
2025-11-28,174.2962232877729
2025-12-01,174.23317089177056
2025-12-02,174.32372194947658
2025-12-03,174.820185837537
2025-12-04,171.94460494678572
2025-12-05,171.91896979071544
2025-12-09,171.27261587590394
2025-12-10,171.14869064294393
2025-12-11,172.56481917837476
2025-12-12,171.6065732778721
2025-12-15,171.608173771929
2025-12-16,171.50299764653352
2025-12-17,172.42087581793507
2025-12-18,174.1671009529482
2025-12-19,174.79024472909168
2025-12-22,175.07834522705775
2025-12-23,172.0478367789653
2025-12-24,171.88711500555831
2025-12-26,172.0221011003805
2025-12-29,171.9802970398826
2025-12-30,171.98351201547854
2026-01-02,174.67690100076186
2026-01-05,173.75374184348942
2026-01-06,173.94099240898822
2026-01-07,175.52010312350978
2026-01-08,174.8447333801297
2026-01-09,175.63224547576232
2026-01-12,176.1240220671626
2026-01-13,174.62410436966007
2026-01-14,175.23774769992923
2026-01-15,175.6925257819638
2026-01-16,175.26889414756042
2026-01-19,177.77261372218672
2026-01-20,177.03381577298018
2026-01-21,178.95006179514908
2026-01-22,177.85313876705771
2026-01-23,178.20190495422725
2026-01-26,177.46637966754412
2026-01-27,177.07803176553176
2026-01-28,174.74141234333166
2026-01-29,173.63916330889847
2026-01-30,174.6860503484016
2026-02-02,174.86882802118393
2026-02-03,177.08795424532917
2026-02-04,176.68761924900176
2026-02-05,174.3978868054192
2026-02-06,174.5830449529756
2026-02-09,176.99741061573636
2026-02-10,175.2907026742803
2026-02-11,176.46541815347814
2026-02-12,176.9807091027078
2026-02-13,178.16018737199025
2026-02-16,176.47755742148888
2026-02-17,178.1252288661908
2026-02-18,177.9098059367411
2026-02-19,177.923203311083
2026-02-20,177.8081746451556
2026-02-23,177.37033902031484
2026-02-24,179.76857809972054
2026-02-25,180.55819377283606
2026-02-26,177.60628831262116
2026-02-27,179.620945681907
2026-03-02,178.75823983510608
2026-03-03,178.0395568709467
2026-03-04,173.51693501491883
2026-03-05,173.66924596170176
2026-03-06,177.7491384600859
2026-03-09,181.36387134880738
2026-03-10,182.70104025139904
2026-03-11,184.97164447041624
2026-03-12,177.86776433285263
2026-03-13,176.5542346851715
2026-03-16,177.45424055035207
2026-03-17,180.48813118764573
2026-03-18,179.87447738592965
2026-03-19,181.62666894411706
2026-03-20,180.71189136113355
2026-03-23,179.89824505514068
2026-03-24,181.18164403468873
2026-03-25,179.62507116240553
2026-03-26,178.94012688807578
2026-03-27,180.24075432383694
2026-03-30,180.21682909947995
2026-03-31,180.18817857911029
2026-04-01,180.64090845169454
2026-04-02,180.4248961418036
2026-04-06,180.05815800621295
2026-04-07,179.85837180765034
2026-04-08,179.80603894393167
2026-04-09,182.50547350275528
2026-04-10,180.0008671004162
2026-04-13,179.18908307157653
2026-04-14,178.53284392062858
2026-04-15,179.3235634326575
2026-04-16,179.65283188188286
2026-04-17,180.02183583057194
2026-04-20,0.20559328149495149
2026-04-21,0.20408190118083147
2026-04-22,180.55700799358223
2026-04-23,180.8125759126252
2026-04-24,180.67002442002442
2026-04-27,180.20760982293223
2026-04-28,180.8204922571652
2026-04-29,183.82177859476346
2026-04-30,182.742654786816
2026-05-04,181.8867213269249
2026-05-05,181.28193567778777
2026-05-06,182.52144390539146
2026-05-07,182.49047789705295
2026-05-08,182.5861310051367
2026-05-11,182.45833471930507
2026-05-12,181.9025060400777
2026-05-13,182.78747834034695
2026-05-14,183.1019672508341
2026-05-15,184.64416333024377
2026-05-18,184.11200333870053
2026-05-19,180.45770463124066
2026-05-20,183.74124407346054
2026-05-22,183.8490469947078
2026-05-25,183.9361651297243
2026-05-26,184.45747185408237
2026-05-27,184.4105004605465
2026-05-28,184.66564181398925
2026-05-29,184.89032133923416
2026-06-01,184.8049774974035
2026-06-02,183.67666540044624
2026-06-03,185.11110087389676
2026-06-04,184.7426408721573
2026-06-05,183.23091315937552
2026-06-08,186.14861552165738
2026-06-09,186.4327493461162
2026-06-10,185.0493046970112
2026-06-11,188.14431321552422
2026-06-12,189.20127344339667
2026-06-15,184.7576977326591
2026-06-16,187.67489564973175
2026-06-17,187.6718575317163
2026-06-18,186.55084245363713
2026-06-19,187.64419561575116
2026-06-22,186.9435375519813
2026-06-23,188.10628388185083
2026-06-24,189.6714097246144
2026-06-25,188.94461320952982
2026-06-26,187.66372945939509
2026-06-30,189.90647106300145
2026-07-01,189.74972011916282
2026-07-02,188.53981127070148
2026-07-03,187.13144846902088
2026-07-06,187.11374344806705
2026-07-07,188.41035799505792
2026-07-08,187.81592348309752
2026-07-09,189.28081316857765
2026-07-10,188.9948377164487
2026-07-13,189.10755580725848
2026-07-14,190.36623753604886
2026-07-15,191.0649085302408
2026-07-17,189.83844136803225
2026-07-20,188.85865754116296
2026-07-21,189.1681807113825
2026-07-22,189.06902297021549
2026-07-23,188.15321273543603
2026-07-24,187.19590743538177
2026-07-27,187.4321452763833
2026-07-28,189.0230207748456
2026-07-29,189.68512588391073
2026-07-30,189.56051690644446
2026-07-31,189.4040977073468
2026-08-03,189.0354037790235
2026-08-04,190.53503376976192
2026-08-05,191.67409994116645
2026-08-06,191.45608614054711
2026-08-07,191.40710136550143
2026-08-10,191.22227376433057
2026-08-11,190.89336848969407
2026-08-12,191.3726456209497
2026-08-13,191.52688620653686
2026-08-14,191.2548644579739
2026-08-17,190.57458250778373
2026-08-18,189.866992527142
2026-08-19,188.48504642373908
2026-08-20,188.02885734233186
2026-08-21,187.76492898044174
2026-08-24,188.87808344710214
2026-08-25,189.60500131415913
2026-08-26,189.0017965416573
2026-08-27,187.86796506598955
2026-08-28,187.01565639264123
2026-08-31,186.6993252611147
2026-09-01,186.2500115259426
2026-09-02,185.9790625086319
2026-09-03,186.15217311165998
2026-09-04,186.24829417622544
