Date,YELP.BA
2025-08-13,13.71628553248406
2025-08-14,13.290162022710541
2025-08-18,13.300145989241512
2025-08-19,13.290486392128859
2025-08-20,13.456719742267358
2025-08-21,13.392268109249242
2025-08-22,14.117731740194474
2025-08-25,14.18183693466041
2025-08-26,13.981480893035316
2025-08-27,13.640770854061179
2025-08-28,13.456424090498428
2025-08-29,13.737406045098354
2025-09-01,13.579138396555104
2025-09-02,13.480468994921312
2025-09-03,13.6808392595955
2025-09-04,13.678683316418832
2025-09-05,13.923588604368703
2025-09-08,14.12831103306705
2025-09-09,13.788024219594208
2025-09-10,13.46420864714757
2025-09-11,13.724255778397339
2025-09-12,13.64704482584253
2025-09-15,13.749912122419328
2025-09-16,13.467857101392067
2025-09-17,13.595868969597408
2025-09-18,14.316453880361498
2025-09-19,14.332693258517402
2025-09-22,13.31081002635459
2025-09-23,13.346107033970812
2025-09-24,13.562813322082691
2025-09-25,13.595749665963766
2025-09-26,13.9719158112324
2025-09-29,14.946259920508133
2025-09-30,15.037735730489592
2025-10-01,15.258455135448893
2025-10-02,14.911682527804768
2025-10-03,14.607031282792365
2025-10-06,14.89050745124347
2025-10-07,14.627309102235426
2025-10-08,14.725729538433853
2025-10-09,14.148311262847782
2025-10-13,15.030472992503213
2025-10-14,15.707767180765897
2025-10-15,15.397456732198073
2025-10-16,15.260238774167266
2025-10-17,15.263732177581089
2025-10-20,15.229028926846059
2025-10-21,15.550454717145598
2025-10-22,15.434061296923593
2025-10-23,15.458366623823252
2025-10-24,15.032717586426545
2025-10-27,14.802602936139829
2025-10-28,14.321104164209036
2025-10-29,13.895256568506436
2025-10-30,14.076036797761171
2025-10-31,14.848173543254415
2025-11-03,14.821615949632738
2025-11-04,14.160685015000976
2025-11-05,14.2275212311064
2025-11-06,14.43141193490919
2025-11-07,12.848619896492236
2025-11-10,13.027524045000876
2025-11-11,13.03538175046555
2025-11-12,13.531452061833598
2025-11-13,13.18645041784603
2025-11-14,12.81980843543395
2025-11-17,12.880906815839836
2025-11-18,12.765035441235646
2025-11-19,13.064880269440023
2025-11-20,13.08860308350283
2025-11-21,12.989547378306847
2025-11-25,13.380980022251245
2025-11-26,13.41368004252244
2025-11-27,13.348072077211999
2025-11-28,13.462189968439635
2025-12-01,12.966570837986172
2025-12-02,13.423653341702146
2025-12-03,13.360636872761178
2025-12-04,13.451168717773243
2025-12-05,13.329620787099296
2025-12-09,13.358607986551977
2025-12-10,13.377187746233375
2025-12-11,13.459126226867125
2025-12-12,13.69302964946792
2025-12-15,13.743490314533815
2025-12-16,13.884468960314935
2025-12-17,14.154518693483281
2025-12-18,14.193934838270184
2025-12-19,14.135147520180478
2025-12-22,14.187355335973024
2025-12-23,13.703120518388875
2025-12-24,13.64063695234536
2025-12-26,13.64677291209048
2025-12-29,13.361688702449742
2025-12-30,13.451189150423593
2026-01-02,13.586051809234544
2026-01-05,13.78098247696865
2026-01-06,13.598453850573712
2026-01-07,13.640888899239068
2026-01-08,13.579770179503381
2026-01-09,13.58271057297854
2026-01-12,13.72263797122277
2026-01-13,13.176346850531727
2026-01-14,12.997243009058684
2026-01-15,12.996449606266651
2026-01-16,12.81508975329016
2026-01-19,12.8827852210317
2026-01-20,12.602661290803576
2026-01-21,12.843447820893038
2026-01-22,13.149098722693088
2026-01-23,12.711258372863579
2026-01-26,12.689816289688862
2026-01-27,12.158392448813693
2026-01-28,12.099673013149046
2026-01-29,11.878269414178781
2026-01-30,11.906691363741608
2026-02-02,11.928279260016733
2026-02-03,10.95354067375928
2026-02-04,10.77272700717987
2026-02-05,10.63082881849776
2026-02-06,10.69471607026446
2026-02-09,10.491756897740736
2026-02-10,10.561607402010436
2026-02-11,10.279168110090428
2026-02-12,9.962991176664646
2026-02-13,9.290383100522547
2026-02-18,9.383750120691321
2026-02-19,9.380692167577413
2026-02-20,9.377440452948067
2026-02-23,8.988846943669072
2026-02-24,8.809566435984024
2026-02-25,9.415907055489443
2026-02-26,9.974125446139118
2026-02-27,9.724326510409435
2026-03-02,10.021353003979423
2026-03-03,10.512234750845987
2026-03-04,10.670815411366341
2026-03-05,10.955822114620398
2026-03-06,11.042435198983705
2026-03-09,10.900612778008348
2026-03-10,10.795686602010399
2026-03-11,10.934662019537578
2026-03-12,11.009854499397608
2026-03-13,10.867811169453443
2026-03-16,10.797978728044214
2026-03-17,11.091365511756226
2026-03-18,11.174363526877448
2026-03-19,11.142546245919478
2026-03-20,11.125735714108327
2026-03-23,11.354188640847779
2026-03-25,10.845031995634704
2026-03-26,10.93610289565995
2026-03-27,11.280439905734486
2026-03-30,11.440128740583967
2026-03-31,11.378484660927409
2026-04-01,11.679807230119044
2026-04-06,11.864522835782804
2026-04-07,11.878519935174204
2026-04-08,11.939176153699172
2026-04-09,11.664376513503687
2026-04-10,11.55625943431244
2026-04-13,11.787782551840088
2026-04-14,11.957622984652716
2026-04-15,12.143936426212994
2026-04-16,12.404413779360848
2026-04-17,12.695458859969028
2026-04-20,12.848724451738027
2026-04-21,13.245319102995158
2026-04-22,13.300617440372813
2026-04-23,12.95814992931357
2026-04-24,13.022736063953237
2026-04-27,13.435758947035497
2026-04-28,12.600367611492695
2026-04-29,13.032267480752623
2026-04-30,13.117142262538716
2026-05-01,13.13096653227289
2026-05-04,13.308565632370733
2026-05-05,13.270286760219646
2026-05-06,12.908867431863072
2026-05-07,12.908273029532564
2026-05-08,12.20962499008959
2026-05-11,11.742159218811791
2026-05-12,10.37487558087701
2026-05-13,10.517203271200177
2026-05-14,9.594876176309691
2026-05-15,9.864736796760575
2026-05-18,10.013540128015755
2026-05-19,10.28796455820822
2026-05-20,10.270326816690973
2026-05-21,9.978168901168026
2026-05-22,10.19614620236758
2026-05-26,10.1076847772883
2026-05-27,10.581075895005513
2026-05-28,10.470694231377992
2026-05-29,10.362063402190524
2026-06-01,10.66182277681251
2026-06-02,10.620343805000362
2026-06-03,9.919680646402464
2026-06-04,10.710002398656753
2026-06-05,10.493324064530047
2026-06-08,10.438075607140075
2026-06-09,10.644603162249377
2026-06-10,11.028772014040984
2026-06-11,10.270358286544806
2026-06-12,10.442241914953941
2026-06-16,10.236381580531017
2026-06-17,10.19478573569074
2026-06-18,10.361357595829059
2026-06-19,10.34051241520121
2026-06-22,10.340977616440481
2026-06-23,10.463520849489948
2026-06-24,10.762759896190675
2026-06-25,10.620880985408196
2026-06-26,11.164511485706807
2026-06-29,11.301745340326548
2026-06-30,11.361148422753066
2026-07-01,12.167520579597095
2026-07-02,12.112277391201793
2026-07-03,12.08007904394467
2026-07-06,12.063193751101192
2026-07-07,12.486699078782605
2026-07-08,11.721272025074247
2026-07-10,11.839003623825775
2026-07-13,12.202727668537674
2026-07-14,11.912288683916639
2026-07-15,12.433909582367969
2026-07-16,12.592697893714313
2026-07-17,12.172976937591311
2026-07-20,12.305527138979723
2026-07-21,11.94296216190662
2026-07-22,11.594666098474761
2026-07-23,11.192553260606347
2026-07-24,11.987552747589524
2026-07-27,12.503668916935721
2026-07-28,12.772373654999237
2026-07-29,12.864071982566722
2026-07-30,11.952727081347547
2026-07-31,12.05396250657011
2026-08-03,12.040180602709041
2026-08-04,12.005793493371801
2026-08-05,11.872770235833757
2026-08-06,11.419542292243046
2026-08-07,11.971199722406963
2026-08-11,10.7949253437773
2026-08-12,10.820161257553506
2026-08-13,11.202953400357567
2026-08-14,11.246588863728736
2026-08-17,11.226317223152757
2026-08-18,10.698877342735202
2026-08-19,10.880156831089458
2026-08-20,10.731584142506255
2026-08-21,10.690657692924022
2026-08-24,10.840726899266825
2026-08-25,10.8278010185522
2026-08-26,10.380662050520733
2026-08-27,10.22419594204212
2026-08-28,10.487171638152898
2026-08-31,10.15979202575786
2026-09-01,10.08206998746153
2026-09-02,10.186854053067464
2026-09-03,10.117726279267506
2026-09-04,9.81376666058061
2026-09-07,10.401324427698807
