Date,589200.SS
2025-12-17,0.13623550189713873
2025-12-18,0.13576688929105865
2025-12-19,0.13562978256064312
2025-12-22,0.13815669704840153
2025-12-23,0.13773006096569848
2025-12-24,0.1398922409783524
2025-12-25,0.14300046762589572
2025-12-26,0.1421519940376351
2025-12-29,0.14265266006530067
2025-12-30,0.14254292426456
2025-12-31,0.1421599034619664
2026-01-05,0.1486384029481296
2026-01-06,0.15064623730747725
2026-01-07,0.15408527240089287
2026-01-08,0.1565106494564056
2026-01-09,0.1623987288362661
2026-01-12,0.17118279651928975
2026-01-13,0.16384374550589859
2026-01-14,0.16434783256052019
2026-01-15,0.16368588448993127
2026-01-16,0.16756876332693685
2026-01-19,0.167508115357702
2026-01-20,0.16428545527952804
2026-01-21,0.16641545532079965
2026-01-22,0.16781570089030376
2026-01-23,0.17259106524449164
2026-01-26,0.1668571959014381
2026-01-27,0.1689295514964732
2026-01-28,0.16651817085419887
2026-01-29,0.16185903565835463
2026-01-30,0.1639482661264143
2026-02-02,0.15852032031631239
2026-02-03,0.16560370231019855
2026-02-04,0.16449456357581202
2026-02-05,0.16178069226062147
2026-02-06,0.16111891598632452
2026-02-09,0.16552497989497103
2026-02-10,0.16448448701298282
2026-02-11,0.1631987945701006
2026-02-12,0.16620330154203855
2026-02-13,0.1657209152546612
2026-02-24,0.16695416696321913
2026-02-25,0.16958154559424024
2026-02-26,0.17329243535712138
2026-02-27,0.1743358828894281
2026-03-02,0.17271050017042178
2026-03-03,0.16375301910716092
2026-03-04,0.16260668463621117
2026-03-05,0.16573688637478767
2026-03-06,0.1677185537248509
2026-03-09,0.16584743226701534
2026-03-10,0.17251940783733524
2026-03-11,0.17085767734925536
2026-03-12,0.17008856658774296
2026-03-13,0.16734394800530905
2026-03-16,0.16882920279067362
2026-03-17,0.16226310512421335
2026-03-18,0.16584899005164133
2026-03-19,0.1618421150114961
2026-03-20,0.16001309660668445
2026-03-23,0.14984612937160138
2026-03-24,0.15571519712485257
2026-03-25,0.15881956063750116
2026-03-26,0.1561463015763846
2026-03-27,0.16219063770322278
2026-03-30,0.16191937256204925
2026-03-31,0.16165028883207838
2026-04-01,0.162838619366575
2026-04-02,0.15827554899799728
2026-04-03,0.15991953170446407
2026-04-07,0.16091664532094901
2026-04-08,0.16921069110150938
2026-04-09,0.16863574879173376
2026-04-10,0.1693536330073966
2026-04-13,0.1692964182262907
2026-04-14,0.17282011461405983
2026-04-15,0.17162413795912718
2026-04-16,0.17483822441385896
2026-04-17,0.17636443528696377
2026-04-20,0.17658421774728772
2026-04-21,0.17795944484841283
2026-04-22,0.18284616377257196
2026-04-23,0.177743340942807
2026-04-24,0.1777983538718622
2026-04-27,0.1803512109662086
2026-04-28,0.17816508118280167
2026-04-29,0.17898462736900778
2026-04-30,0.18252558253270587
2026-05-06,0.1875703388770789
2026-05-07,0.19180067306686147
2026-05-08,0.19243273411176795
2026-05-11,0.19860675852368243
2026-05-12,0.19814629473523768
2026-05-13,0.20259238303975854
2026-05-14,0.19989678618443973
2026-05-15,0.19991670029115785
2026-05-18,0.2024961528034528
2026-05-19,0.2054673275338863
2026-05-20,0.20840983396302248
2026-05-21,0.19841621599508533
2026-05-22,0.20614768311930382
2026-05-25,0.2082172416796395
2026-05-26,0.20392146198476813
2026-05-27,0.19892807577665414
2026-05-28,0.2040893955030759
2026-05-29,0.19250754738622686
2026-06-01,0.18726781682654606
2026-06-02,0.1893809557629865
2026-06-03,0.19137905275779873
2026-06-04,0.19363692425256532
2026-06-05,0.1913200441411101
2026-06-08,0.18403733789817422
2026-06-09,0.19231506385775438
2026-06-10,0.1900383186827522
2026-06-11,0.19239373540832577
2026-06-12,0.1901354504582098
2026-06-15,0.20386306841484242
2026-06-16,0.20459966227578158
2026-06-17,0.20881670679535094
2026-06-18,0.21500410496797076
2026-06-22,0.21474919956147162
2026-06-23,0.20978480243717312
2026-06-24,0.21492027012093368
2026-06-25,0.21843153619709502
2026-06-26,0.2140052623909392
2026-06-29,0.2227349537673777
2026-06-30,0.22847553645624288
2026-07-01,0.22986130470696176
2026-07-02,0.22682674535017064
2026-07-03,0.21787025507198493
2026-07-06,0.2130180619567033
2026-07-07,0.20922118219624303
2026-07-08,0.20574224920703804
2026-07-09,0.2145331404230229
2026-07-10,0.2090233094523338
2026-07-13,0.19683311144026425
2026-07-14,0.20028685631243254
2026-07-15,0.19431021788863168
2026-07-16,0.1845979375832103
2026-07-17,0.16807806091890756
2026-07-20,0.15816656214872277
2026-07-21,0.16934034084974484
2026-07-22,0.16592734275320478
2026-07-23,0.1628036412382994
2026-07-24,0.1601762381683233
2026-07-27,0.16527104142251603
2026-07-28,0.15689684148317884
2026-07-29,0.15618716465620697
2026-07-30,0.14668820555260187
2026-07-31,0.15247907472746802
2026-08-03,0.1491980561320916
2026-08-04,0.15731927573849555
2026-08-05,0.16545156265496166
2026-08-06,0.16838214998326753
2026-08-07,0.17596136617539257
2026-08-10,0.17569752278527812
2026-08-11,0.17521340216118905
2026-08-12,0.1783144927343386
2026-08-13,0.17657036512670382
2026-08-14,0.17940156095766113
2026-08-17,0.18669090293953539
2026-08-18,0.18637919272240558
2026-08-19,0.1721755981542905
2026-08-20,0.17574737539292357
2026-08-21,0.1748914824115625
2026-08-24,0.17115694114131422
2026-08-25,0.17126389103886097
2026-08-26,0.1706088695094431
2026-08-27,0.17664640272473092
2026-08-28,0.17480194614331437
2026-08-31,0.17684372335895795
2026-09-01,0.17340002540626542
2026-09-02,0.17166114736894514
2026-09-03,0.171898455912999
2026-09-04,0.16810168566005843
2026-09-07,
