Date,WJL.XA
2026-01-14,0.4874132827810413
2026-01-15,0.48777689879597036
2026-01-16,0.4896313501393191
2026-01-19,0.48035435686724265
2026-01-20,0.4832307275924503
2026-01-21,0.4829528970125661
2026-01-22,0.47798377061359854
2026-01-23,0.48037730760397757
2026-01-27,0.4790331918830849
2026-01-28,0.47810622870237457
2026-01-29,0.4711995828411386
2026-01-30,0.47294518956145787
2026-02-02,0.4691807002058114
2026-02-03,0.47582456977926313
2026-02-04,0.4718100989254009
2026-02-05,0.4586070040583124
2026-02-06,0.45454544328601754
2026-02-09,0.4650749607358515
2026-02-10,0.4599133441090393
2026-02-11,0.4556283416884367
2026-02-12,0.46396071369620573
2026-02-13,0.3488579990114663
2026-02-16,0.3428128468843207
2026-02-17,0.32779069784905474
2026-02-18,0.322138054917182
2026-02-19,0.33175922479081676
2026-02-20,0.33219608975432896
2026-02-23,0.3320967012640961
2026-02-24,0.33237513903015775
2026-02-25,0.33017169643470345
2026-02-26,0.3309266016371414
2026-02-27,0.3372478183584377
2026-03-02,0.32234742798460186
2026-03-03,0.329544090391402
2026-03-04,0.31907813560002196
2026-03-05,0.32709432519090925
2026-03-06,0.32359524963772074
2026-03-09,0.32097866484361104
2026-03-10,0.33156903126440385
2026-03-11,0.3424026561653185
2026-03-12,0.3512664034309747
2026-03-13,0.38060159899838647
2026-03-16,0.3673994390067099
2026-03-17,0.36836936630762396
2026-03-18,0.36565881797580474
2026-03-19,0.349157729156167
2026-03-20,0.3424866995194091
2026-03-23,0.32164095848390006
2026-03-24,0.3177902125272344
2026-03-25,0.32760279916404217
2026-03-26,0.317841062302711
2026-03-27,0.31675829033574615
2026-03-30,0.3193076850050992
2026-03-31,0.3193076850050992
2026-04-01,0.32521781637981895
2026-04-02,0.3102810316406192
2026-04-07,0.30506040822063457
2026-04-08,0.3187202906908236
2026-04-09,0.30423519201857246
2026-04-10,0.3076366211022179
2026-04-13,0.3070254593120564
2026-04-14,0.31927709119865694
2026-04-15,0.3263234357370511
2026-04-16,0.34916200393433994
2026-04-17,0.34960782396733203
2026-04-20,0.34948033068684803
2026-04-21,0.34948033068684803
2026-04-22,0.3469897077052673
2026-04-23,0.3385797993854059
2026-04-24,0.33536586092739573
2026-04-27,0.3294692016215205
2026-04-28,0.32131707947741117
2026-04-29,0.32108126485116634
2026-04-30,0.32025863243954256
2026-05-01,0.32364434012565374
2026-05-04,0.32153354737759804
2026-05-05,0.3243375383328869
2026-05-06,0.3257328814392296
2026-05-07,0.3324713837320971
2026-05-08,0.32585304112497415
2026-05-11,0.3119046111778272
2026-05-12,0.3165529446769225
2026-05-13,0.31758755901263275
2026-05-14,0.3153208794752423
2026-05-15,0.3082614056720098
2026-05-18,0.29476786371356173
2026-05-20,0.26954177751520103
2026-05-21,0.2914289183628048
2026-05-22,0.2760566763260358
2026-05-25,0.2762939694720151
2026-05-26,0.2796730057858638
2026-05-27,0.2640791052954353
2026-05-28,0.25133329027384377
2026-05-29,0.26086423515893015
2026-06-01,0.23966077901732027
2026-06-02,0.23685019407152066
2026-06-03,0.2278605768988617
2026-06-04,0.22108948861089156
2026-06-05,0.23910243743172416
2026-06-09,0.23199022907913824
2026-06-10,0.2400194511325491
2026-06-11,0.23649262367041735
2026-06-12,0.23828315511961015
2026-06-15,0.2614617579670177
2026-06-16,0.2647757029546447
2026-06-17,0.27365603750855694
2026-06-18,0.2713580052731524
2026-06-19,0.27175572082286575
2026-06-22,0.26876794185805036
2026-06-23,0.25592589536711846
2026-06-24,0.25217232281421265
2026-06-25,0.2517898262682622
2026-06-26,0.24828922450416116
2026-06-29,0.25054334197980543
2026-06-30,0.24431441225317785
2026-07-01,0.2506946911050802
2026-07-02,0.24768923846053362
2026-07-03,0.2448461406154966
2026-07-06,0.2574353455211878
2026-07-07,0.25938960593212984
2026-07-08,0.25762260527424924
2026-07-09,0.2515608848004787
2026-07-10,0.25172873447491795
2026-07-13,0.2520038812578028
2026-07-14,0.24445794325920356
2026-07-15,0.2560507144345413
2026-07-16,0.26370343562488363
2026-07-17,0.2437983823736603
2026-07-20,0.2442449813521796
2026-07-21,0.24497795563477737
2026-07-22,0.24503798453838793
2026-07-23,0.2511177781734068
2026-07-24,0.23891202260162045
2026-07-27,0.24834437159191372
2026-07-28,0.25119470433998364
2026-07-29,0.24565151271057595
2026-07-30,0.24612579835435605
2026-07-31,0.24668047337805635
2026-08-03,0.2527405552103226
2026-08-04,0.23750075250891253
2026-08-05,0.24689100292129534
2026-08-06,0.24387270208539474
2026-08-07,0.24535202900108422
2026-08-10,0.24717729703514976
2026-08-11,0.2427036319114973
2026-08-12,0.24147206915810984
2026-08-13,0.23829890363857095
2026-08-14,0.24145730834943216
2026-08-17,0.24484299807826682
2026-08-18,0.24542889063717296
2026-08-19,0.24425989616540333
2026-08-20,0.24367956500789795
2026-08-21,0.2410153216967698
2026-08-24,0.2420046628653572
2026-08-25,0.24816176543633145
2026-08-26,0.24550420791779567
2026-08-27,0.24324158552179082
2026-08-28,0.2359217867436271
2026-08-31,0.225211334322665
2026-09-01,0.2312103088969727
2026-09-02,0.22800098888857012
2026-09-03,0.2222496692833157
2026-09-04,0.22880465324863744
2026-09-07,0.2231174554106692
