Date,ISGSY.IS,KZGYO.IS,ULUFA.IS
2025-03-17,0.1678460700130348,0.5445246518590677,0.04834366153150116
2025-03-18,0.1766950144688227,0.5341469056578451,0.047665158771437725
2025-03-19,0.15560250589728833,0.4713335402055492,0.042026050635926494
2025-03-20,0.1542604627685783,0.47157498377844526,0.04182911110514427
2025-03-21,0.14170674123003804,0.43475094298990463,0.0383471450663062
2025-03-24,0.14318525827400277,0.45979526460505526,0.03916288496388426
2025-03-25,0.14656812182548254,0.46978066930507867,0.04061896586909695
2025-03-26,0.14362311043191378,0.47016977848572555,0.04053214583206056
2025-03-27,0.14068634368630673,0.4813721312181015,0.04083472666127429
2025-03-28,0.14201057899624578,0.4888390551209275,0.04093659087944384
2025-04-02,0.1376085798588398,0.5030618175421064,0.04095337728207068
2025-04-03,0.13409780141658387,0.5040478044596652,0.040743037564256325
2025-04-04,0.1350516295849086,0.4974815629273088,0.04004206200617633
2025-04-07,0.13231085753438573,0.4871156277562001,0.03981626528251992
2025-04-08,0.1389954072240453,0.4912516952042304,0.04117595097395669
2025-04-09,0.13341632986964977,0.4787412228648829,0.04472320451188666
2025-04-10,0.1334624231218459,0.48365172990497507,0.043452981517309856
2025-04-11,0.1290420752039337,0.4723930862921693,0.04234938377197848
2025-04-14,0.12732603491590913,0.4729369821037577,0.04165506982470927
2025-04-15,0.12598950840354695,0.46831571505823816,0.04308750138186472
2025-04-16,0.12113895067193281,0.44828541497666774,0.041845410839115714
2025-04-17,0.12061491519535353,0.4459524893203199,0.045708954764890654
2025-04-18,0.11857874970618704,0.43812468646236996,0.04488358947038183
2025-04-21,0.11938048065255541,0.425917424193216,0.04468142166050202
2025-04-22,0.11613404799658003,0.4164769967469401,0.04354799721639266
2025-04-24,0.12024070941289164,0.4271189692766189,0.04403027161538255
2025-04-25,0.12089941297446069,0.4271466046260828,0.04421258675154231
2025-04-28,0.11704001797392942,0.43794953592087127,0.043716019010013006
2025-04-29,0.1167107988567844,0.4319802436124125,0.04280277494321381
2025-04-30,0.10887555211608171,0.4248903595913223,0.044473547662733585
2025-05-02,0.10623315096774817,0.43681318506653055,0.04692012137109107
2025-05-05,0.11675315324707086,0.4585078114610324,0.04728709339214549
2025-05-06,0.12832277337783643,0.49607939014103863,0.0471916446834479
2025-05-07,0.1408170226977007,0.4807516859082753,0.045443577306197955
2025-05-08,0.131586583013302,0.4789789225046346,0.0472186310761714
2025-05-09,0.13492629906177062,0.5051153933514628,0.04803346823009651
2025-05-12,0.13474946129567772,0.5410521093658707,0.04351194651726774
2025-05-13,0.13047443481122825,0.5431961562397483,0.04110627586327971
2025-05-14,0.12825429542559963,0.5355455644917194,0.040505794710189405
2025-05-15,0.12527573614369544,0.5149463546209655,0.04050907472184657
2025-05-16,0.12623609020633048,0.5188527442458299,0.04014897909586362
2025-05-20,0.1235009438842804,0.5024803863986541,0.03919450081722199
2025-05-21,0.12064598088014229,0.4965378834971881,0.03961386273101884
2025-05-22,0.12083293063954025,0.49812521477772853,0.04025328878570234
2025-05-23,0.11856425487249904,0.4920523517140077,0.04058610971021381
2025-05-26,0.12973713092014158,0.4738801760126368,0.040864312297722485
2025-05-27,0.130407453352544,0.45620683437919074,0.03948377780786065
2025-05-28,0.12425821507502223,0.45566529953692353,0.041362476389832155
2025-05-29,0.12795433282010465,0.4523852577875931,0.04073504010854268
2025-05-30,0.12381046797658286,0.444114120968279,0.039411751458234806
2025-06-02,0.11927579961171965,0.43714131994261124,0.036876792972707
2025-06-03,0.12132423763321264,0.44394197017341397,0.037498879562914936
2025-06-04,0.1335713721353937,0.4585181991948513,0.03798574811644676
2025-06-05,0.133718115363524,0.4522119599321869,0.03783313362019748
2025-06-10,0.13356924998952072,0.46115041734363316,0.039173232633906124
2025-06-11,0.13410188222789904,0.48855574038571975,0.040155265968774466
2025-06-12,0.12789581600163816,0.4759061557700009,0.03991684795214208
2025-06-13,0.12444344320402546,0.4544454675863822,0.03937354189989502
2025-06-16,0.125485854790259,0.45811259705409624,0.040887208773276354
2025-06-17,0.12797668042186272,0.45107169965581834,0.040846802844016046
2025-06-18,0.13978990016925508,0.4509458864936208,0.04069511711046762
2025-06-19,0.1331954803339114,0.4417334507606444,0.041178543221359366
2025-06-20,0.13026153636104779,0.44105063044938286,0.04125249589080439
2025-06-23,0.13160965665099306,0.43133476163897605,0.036912088825155884
2025-06-24,0.13629751437520807,0.4470490938708017,0.038016601049397
2025-06-25,0.13434202011789098,0.4456691745254154,0.039055718458520315
2025-06-26,0.13204277678015508,0.43576645575212797,0.03825348540242973
2025-06-27,0.12789901005183446,0.42917533958498744,0.038089310876550764
2025-06-30,0.13321275369695523,0.45541203926229756,0.03823661646898012
2025-07-01,0.13282926817822785,0.462992612663796,0.03829823459183374
2025-07-02,0.13271034448733476,0.46343074697018105,0.03762443746018813
2025-07-03,0.13043998912252805,0.48082865077990544,0.03740488917563521
2025-07-04,0.12690877998795883,0.4885847685253767,0.03677175979710213
2025-07-07,0.12336999423676646,0.4926171529464002,0.03568917291279663
2025-07-08,0.1231735566860193,0.48588170990006496,0.035375598649363856
2025-07-09,0.1247013158623226,0.4850499803695807,0.03644268350589205
2025-07-10,0.12479044989655434,0.4852590466650798,0.03653289096324559
2025-07-11,0.12471798576297773,0.48014657710308756,0.036639400745787094
2025-07-14,0.1249141009830092,0.48219456870098054,0.04025387599452388
2025-07-16,0.12719550758325324,0.47659719198036,0.036940553874989034
2025-07-17,0.1300716742945246,0.4861140680678354,0.039261415510868515
2025-07-18,0.12975579475022975,0.49831478754109737,0.03978412068639326
2025-07-21,0.13107806127310875,0.5086331563386481,0.04061410152720505
2025-07-22,0.12982795699990884,0.50502699990161,0.041168378716310454
2025-07-23,0.13281651340538259,0.49665871505243553,0.03942070545709829
2025-07-24,0.13984941911323392,0.49582605975368615,0.03869041431079759
2025-07-25,0.1446164266292961,0.4883481428716335,0.03897959652595109
2025-07-28,0.14189445530498687,0.5058275549560562,0.04078234541234516
2025-07-29,0.1412265184789079,0.5006273987266826,0.04359754050990587
2025-07-30,0.14908495350181103,0.4919991351811902,0.042137828543670965
2025-07-31,0.15395041119314798,0.5036279911655287,0.042291014310468195
2025-08-01,0.15378413073197267,0.5007945645927118,0.04230554543250933
2025-08-04,0.1605857760997067,0.504645816749974,0.042941780430146084
2025-08-05,0.16283135737665896,0.5226562317656351,0.04412171314898713
2025-08-06,0.15503449601261496,0.522340578759142,0.04338694098302595
2025-08-07,0.16992858054837723,0.5261488180846026,0.042506396905349395
2025-08-08,0.16456901471815152,0.5514101396950405,0.04205134700831271
2025-08-11,0.16733389108033592,0.5596117420925021,0.041147922508624514
2025-08-12,0.18415060425900612,0.5407803371737833,0.0417203579256397
2025-08-13,0.20141640440540132,0.5442548461488248,0.04034630488956577
2025-08-14,0.2208944936736646,0.5261613361871065,0.03930488009391246
2025-08-15,0.24275224323449376,0.5297791333803912,0.03992204139716188
2025-08-18,0.2618338672980201,0.5299177433461882,0.03756723293955036
2025-08-19,0.2500073765093873,0.5305061954161964,0.037399429404571714
2025-08-20,0.2753296148145984,0.5303904640212641,0.03776514177278569
2025-08-21,0.30277729074437015,0.5332717981936298,0.03786607257589814
2025-08-22,0.2968854207536135,0.5470193002926612,0.03767842059371654
2025-08-25,0.29603528824013536,0.5465599700689908,0.03865198637448254
2025-08-26,0.3258794219506033,0.5362670331642357,0.04183050280264369
2025-08-27,0.34578060689892715,0.5296485831770913,0.041935754424222094
2025-08-28,0.36019845895872976,0.529399439988712,0.041012764974826796
2025-08-29,0.34974646939010456,0.5235733219232439,0.044916419429525414
2025-09-01,0.33510946338130226,0.5327068000006945,0.045327900918143677
2025-09-02,0.30870495215896165,0.5189504389065794,0.04591836575814358
2025-09-03,0.3401953389262805,0.5153886439841305,0.04454877392724584
2025-09-04,0.35034398697199376,0.532010266166976,0.04555025001103923
2025-09-05,0.33500497894074605,0.5154960451695223,0.04448232357571712
2025-09-08,0.31661133273873876,0.49387820898342577,0.04487922063811105
2025-09-09,0.31412474272392027,0.4857213790757541,0.04652938499589217
2025-09-10,0.3041036836176983,0.4857077899262137,0.04226691350875194
2025-09-11,0.28501504188768495,0.47868267908500933,0.039510973430864044
2025-09-12,0.2936473424680928,0.47329946880382323,0.0395448718013676
2025-09-15,0.3069892958792626,0.49598019925669723,0.04256854374810264
2025-09-16,0.3141802561118523,0.5025476471990602,0.04252958442724355
2025-09-17,0.3054167985960019,0.4965336854873414,0.0419231467374851
2025-09-18,0.2992236707727649,0.49476766495488744,0.04126477247863396
2025-09-19,0.2971367155138187,0.5049675749542188,0.041772725302378855
2025-09-22,0.3062163455447906,0.5060795142468049,0.04169405133482111
2025-09-23,0.2955660931621846,0.4959963816705472,0.040548012923624054
2025-09-24,0.29198026839755814,0.5030828051771314,0.03963620604231018
2025-09-25,0.32182530374843205,0.4981008157043802,0.03962632065594729
2025-09-26,0.3150540790097559,0.4946050666700369,0.03881475970808123
2025-09-29,0.2950609646105216,0.4802398973125997,0.0397461166457058
2025-09-30,0.28084629562240937,0.4730865396569929,0.03884311033752539
2025-10-01,0.2787344087493659,0.4821794534110476,0.03912330943509625
2025-10-02,0.272374884293371,0.47353018171052935,0.03918799930122634
2025-10-03,0.2608380078533324,0.4686254079268426,0.03854096363579826
2025-10-06,0.24839660050743245,0.4653353674010136,0.03860727067001038
2025-10-07,0.2737204038059379,0.4651067292161763,0.037664204395463315
2025-10-08,0.2699073980397722,0.45812838767790726,0.0377657502345587
2025-10-09,0.28161984276902796,0.4535988948681471,0.03834972504288808
2025-10-10,0.27889473378296425,0.4530624155217779,0.03902862069332353
2025-10-13,0.2646205679437209,0.43947426572844506,0.03909876784052064
2025-10-14,0.26702934047027943,0.4407998048539183,0.03821366652569318
2025-10-15,0.2639778751986893,0.4429350716839286,0.03838633342671078
2025-10-16,0.250328209709611,0.46404852401509467,0.037714192698585745
2025-10-17,0.25575462473790417,0.45311543013637956,0.037487232648559195
2025-10-20,0.25651775353637474,0.464679072503794,0.03790587937702528
2025-10-21,0.25354445127070097,0.5118755118755118,0.0380835383764356
2025-10-22,0.26041409145915384,0.5139458463072679,0.039479080236183024
2025-10-23,0.2521903480882585,0.507741212527055,0.03937249988895018
2025-10-24,0.26722209003091496,0.5266720052744269,0.041428248752569036
2025-10-27,0.2579455678788085,0.5373170890887842,0.041087751843127136
2025-10-28,0.2444831992690307,0.5278664219056499,0.04061298007826162
2025-10-30,0.23943655706231787,0.5577215148597648,0.04165469633910146
2025-10-31,0.24728579453179983,0.5552130945169866,0.04263757135749221
2025-11-03,0.24424318118820465,0.5652953283627783,0.04274736918653748
2025-11-04,0.2476349774343732,0.5625257991927741,0.0436442428711668
2025-11-05,0.24372414685112778,0.5537317992118141,0.04077629862376087
2025-11-06,0.2451222773832489,0.5508448507961349,0.040023933016039674
2025-11-07,0.23943397915043374,0.534302561813665,0.03850181728577589
2025-11-10,0.24432015532750548,0.5339994660764155,0.03859620365820875
2025-11-11,0.24671000305516647,0.5114252398584375,0.04040259443654968
2025-11-12,0.26610894975094873,0.5007050744926529,0.03831926590504997
2025-11-13,0.26824308143128395,0.49664622337563585,0.03853289538410335
2025-11-14,0.27383277541569967,0.49565287272548697,0.03849435241989343
2025-11-17,0.2761651913206957,0.5318304691592936,0.04069093202579805
2025-11-18,0.2910080683270444,0.5368744905263155,0.04154870693604814
2025-11-19,0.2668987188117105,0.5318607051019854,0.0433028345526053
2025-11-20,0.2576341916165713,0.5179567923591744,0.04149377534880875
2025-11-21,0.2543935939346366,0.5131770027492737,0.04109504999822651
2025-11-24,0.25387713085822694,0.5172766149470568,0.04324269085129306
2025-11-25,0.245184586741735,0.5185895918358945,0.04236509621845517
2025-11-26,0.24557280536585166,0.4928373619028669,0.04110369487478662
2025-11-27,0.24622537437723085,0.4981613631938334,0.04083622824532734
2025-11-28,0.24485798309138915,0.481531162642518,0.040737131017938924
2025-12-01,0.24204535814921577,0.48277819053634113,0.04178668389751188
2025-12-02,0.2446617460396824,0.47843980743750336,0.041458026563422574
2025-12-03,0.2588293128822169,0.4823957942652345,0.0403682720511609
2025-12-04,0.2517091225339796,0.4724027863392876,0.03896313537263117
2025-12-05,0.2550246590122962,0.47137640717459817,0.03914684216599994
2025-12-08,0.25166233514487646,0.48288521963930087,0.039030194299363434
2025-12-09,0.24921040590073812,0.4795611891553332,0.038820657678752174
2025-12-10,0.24922548397466726,0.47636335993936346,0.03841965092347875
2025-12-11,0.25158439093756313,0.47361978730196724,0.03933452483788502
2025-12-12,0.2498085353459956,0.47227722470624434,0.038689939471328275
2025-12-15,0.24755854778245653,0.4760194838869915,0.03830500273491053
2025-12-16,0.2515586216611292,0.4652830460572753,0.039039159426103906
2025-12-17,0.25063241389007207,0.46616419748707183,0.038182397452905595
2025-12-18,0.2503881381232586,0.4631494826638973,0.03789767579850688
2025-12-19,0.25156054138599926,0.4651162729830512,0.03829430685477394
2025-12-22,0.2443474498278393,0.4630312161765688,0.037456914491275896
2025-12-23,0.24014702391289502,0.471465993905902,0.03710611962791435
2025-12-24,0.23910255669863525,0.47086752867861403,0.038183795579145564
2025-12-25,0.2356016752419745,0.48834540949732447,0.03729866616136881
2025-12-26,0.23747162319368598,0.4749277714014327,0.03700478894938797
2025-12-29,0.22855980205753085,0.4582631822883145,0.03544905360635761
2025-12-30,0.22917903897351946,0.4648860463348908,0.035638623404998994
2025-12-31,0.22943830179379987,0.4595242490728198,0.03585081194722485
2026-01-02,0.23940094941429657,0.4781902339378083,0.03724099669647852
2026-01-05,0.24691489347041784,0.4785734219283873,0.03723340879304182
2026-01-06,0.24487102330256935,0.4826396492750073,0.03787352950806843
2026-01-07,0.2369740048465839,0.4857704423663467,0.036939209467263416
2026-01-08,0.2424407816322134,0.48617466747677773,0.03759697604326408
2026-01-09,0.23977931902265,0.49337980461215547,0.036635142526204104
2026-01-12,0.240973673623068,0.49236028307030755,0.03655943955529816
2026-01-13,0.24530393262428737,0.494616813367174,0.03694728088484992
2026-01-14,0.23942901839297476,0.49707951797519906,0.036456471533098354
2026-01-15,0.24304499478703812,0.5230187777082738,0.037386894605381894
2026-01-16,0.25025319701856813,0.5184153078942334,0.038025083946275115
2026-01-19,0.2469176189382507,0.53732887378589,0.039643900498149386
2026-01-20,0.24170303578761698,0.5117853234845645,0.03918541865213019
2026-01-21,0.23811795579328762,0.5154273524729501,0.03911021819571098
2026-01-22,0.24127568869171295,0.5239795511046259,0.0394562922922133
2026-01-23,0.24376627678208343,0.5224849405111222,0.0395404648554758
2026-01-26,0.24471738383026856,0.5259256190642709,0.03872264083151486
2026-01-27,0.23578419270011342,0.5370194599356246,0.03838622785664268
2026-01-28,0.23726176783799918,0.5124747207681288,0.03756863592493432
2026-01-29,0.240887973695338,0.5229839777024837,0.036270227443444554
2026-01-30,0.24065942605639823,0.506563362567619,0.0373947080171256
2026-02-02,0.24320854993334437,0.5076043933534718,0.04078271857160683
2026-02-03,0.2556329552549633,0.5124314258703531,0.04163262333963999
2026-02-04,0.28108616874425163,0.5077129647999247,0.0397805761140301
2026-02-05,0.29310634871665686,0.5059546975947692,0.03960068665506905
2026-02-06,0.2807896553198722,0.4977542801320162,0.03956757764443018
2026-02-09,0.2933343220765458,0.5015686048749036,0.04008675652122077
2026-02-10,0.29645333092926307,0.5098462192083058,0.04046398521393056
2026-02-11,0.2913696490527736,0.5004138037223088,0.03974440512771059
2026-02-12,0.29780704642017025,0.5055724675746113,0.04049207328357118
2026-02-13,0.32730633307678597,0.5029774022753412,0.04085486665431543
2026-02-16,0.31982128499027074,0.508209692500104,0.04215786418374927
2026-02-17,0.35153912686357563,0.509822084757322,0.042549494880669496
2026-02-18,0.35692176710599005,0.5320155100272645,0.04073122975688329
2026-02-19,0.33665750551078777,0.5310145840442695,0.03873191703623371
2026-02-20,0.34458093475877194,0.5133275088152821,0.03954637902206121
2026-02-23,0.3543975779942946,0.4986470668160136,0.04058755130716212
2026-02-24,0.3424144715559325,0.47848555665281717,0.03977701772559089
2026-02-25,0.32080865356435867,0.4681213394254769,0.038590993592702946
2026-02-26,0.31999776476861647,0.4549752045016315,0.038686401189359176
2026-02-27,0.3091641279784639,0.44624432339501374,0.03818339637592299
2026-03-02,0.3410446847083365,0.41686828038023926,0.0374484709562335
2026-03-03,0.37747197198936544,0.4126563594508783,0.03760277340038017
2026-03-04,0.4165195938931352,0.41189930305584666,0.03706311449327219
2026-03-05,0.41820750859348643,0.4240503912916282,0.03745647932271305
2026-03-06,0.43930530641391957,0.41205242547333953,0.03678340824166755
2026-03-09,0.3962819103522021,0.40986016940619835,0.03735806819347304
2026-03-10,0.4130246078450374,0.42741886583123206,0.038581001032248985
2026-03-11,0.4067416026257215,0.42241697846236387,0.03796677765429908
2026-03-12,0.4488531336190068,0.4157034696813559,0.03820083939356102
2026-03-13,0.46493053792589756,0.41137373807948135,0.03893499073963673
2026-03-16,0.4529138727843255,0.4149819710760605,0.04003865745034162
2026-03-17,0.4651369684436387,0.4226625776519619,0.04089014554741792
2026-03-18,0.4951062390255475,0.4307233462355377,0.04177781489174874
2026-03-19,0.49924618298767387,0.426810110160165,0.041719019946599656
2026-03-23,0.48019214070137206,0.4227718397540038,0.040147697940007075
2026-03-24,0.4445915468833498,0.4187441570582736,0.041582268433765515
2026-03-25,0.43041344620102656,0.45278616525616083,0.04560925855509539
2026-03-26,0.41772450596184674,0.4397444871018551,0.04615564161328741
2026-03-27,0.4046312226606867,0.4484654681589518,0.04260421835938737
2026-03-30,0.39244355408603904,0.4430540589972061,0.04399257014370906
2026-03-31,0.39244091891947575,0.4481233536560267,0.043540368373695126
2026-04-01,0.4284343036671332,0.4450577140461436,0.045477512227801754
2026-04-02,0.4494430946059128,0.4437450244329407,0.04555963607876726
2026-04-03,0.4305851590685773,0.4495081237942489,0.047245014324322473
2026-04-06,0.42273226263140257,0.4546867639229418,0.044399970578087374
2026-04-07,0.4072241464609766,0.4435311743644904,0.042453379932936436
2026-04-08,0.42046764357536537,0.4481436569925021,0.04286842580645759
2026-04-09,0.4051344855657565,0.4402443255405852,0.04273750345035858
2026-04-10,0.40827611715650247,0.4444189177430311,0.045974371115978616
2026-04-13,0.4153642545912163,0.4367530385808947,0.04445931824617489
2026-04-14,0.41211883096296126,0.4339805582569313,0.04621265554945899
2026-04-15,0.4095786274594866,0.44517755042823365,0.04550367054144496
2026-04-16,0.3966776033713033,0.44633045629413826,0.04508771481909821
2026-04-17,0.40412811694686734,0.4535902747756215,0.04486681721142461
2026-04-20,0.39320938716150244,0.4570324956861818,0.04638482454578306
2026-04-21,0.3838870269220589,0.44380543471505757,0.047010081063465034
2026-04-22,0.38347304787635356,0.4425499784096157,0.04811973026149526
2026-04-24,0.38094589770198023,0.4452549299836186,0.04349973333813972
2026-04-27,0.37289270585478274,0.4410957203691677,0.044109572036916775
2026-04-28,0.410374959791869,0.4336207554395262,0.04216810204932376
2026-04-29,0.41077517749076653,0.4329447474663613,0.03933276557072724
2026-04-30,0.38793191874412614,0.43795895581891964,0.03889393721623897
2026-05-04,0.3789296678006092,0.43534896762148395,0.039362646796182156
2026-05-05,0.379173053248899,0.4375177075169946,0.038726739441131273
2026-05-06,0.3875034821781484,0.47974371743871597,0.03853401312029292
2026-05-07,0.38381114339486266,0.5132829762676928,0.03879682969264005
2026-05-08,0.385468803963661,0.5185157278664397,0.03845720842524827
2026-05-11,0.3803379046907809,0.5033801973963296,0.0396074834647979
2026-05-12,0.3764718011401404,0.487256371814093,0.03860569607907686
2026-05-13,0.3732901270471733,0.4948562103017114,0.03886010237371026
2026-05-14,0.37501094686549225,0.4807818799681619,0.038812142791475594
2026-05-15,0.3745769706611817,0.46039371826424824,0.0388056879114541
2026-05-18,0.35688190721958546,0.4486502646105517,0.037324687435407296
2026-05-20,0.3505413154858574,0.44843218305852217,0.03626747179986128
2026-05-21,0.33337372783843694,0.42596577670674035,0.034553076600493636
2026-05-22,0.3496562769307248,0.45031464782247943,0.035610656549249824
2026-05-25,0.34370597319791996,0.46014171805485476,0.03637149570082406
2026-05-26,0.34287845984116094,0.4571085936141605,0.03625020968507355
2026-06-01,0.35679493246401195,0.4707422005080535,0.035614132948023375
2026-06-02,0.36307344846264505,0.4691413476406438,0.03616687119695602
2026-06-03,0.35519900865420795,0.46629119017072296,0.036019683631463136
2026-06-04,0.3552123017815317,0.46630864086177176,0.0362081537168006
2026-06-05,0.34151820356305834,0.4520302158299518,0.03645405009503694
2026-06-08,0.343016085392484,0.4502138515795003,0.03611090178427786
2026-06-09,0.3353471938089029,0.4510035948433818,0.035486959681835656
2026-06-10,0.3307667574008377,0.4466696612440785,0.035816080982249456
2026-06-11,0.3380375283560118,0.4387479199963707,0.03490466923707242
2026-06-12,0.3299747388257983,0.43886559197232594,0.0349820413942003
2026-06-15,0.3611752159554768,0.4462738938045532,0.03632028996039628
2026-06-16,0.3632711623286638,0.4319734999709433,0.0363081171482994
2026-06-17,0.35265695210857967,0.4269244902282011,0.03514317563582903
2026-06-18,0.38977207438873535,0.4339943426229275,0.036633460518979734
2026-06-19,0.4042196778222942,0.4302648460885591,0.03619926377725097
2026-06-22,0.40885793771445056,0.42852850024082134,0.03624276923961377
2026-06-23,0.42486800226941823,0.4374423508031352,0.036139815105024856
2026-06-24,0.40419057230478056,0.4276073430354713,0.03629558133584105
2026-06-25,0.4287825409835838,0.4217095165858651,0.03574130078848119
2026-06-26,0.4095146052910459,0.421552743304392,0.03525508096920123
2026-06-29,0.38609895082746604,0.4205264879228584,0.03476202153069125
2026-06-30,0.39585836998752094,0.42600349941163024,0.034373298576519926
2026-07-01,0.3978799485779525,0.4264913248086323,0.03381869332675029
2026-07-02,0.4069780672114848,0.42748035592046213,0.03396573294262495
2026-07-03,0.390661500561324,0.42729771790784055,0.03345856860601184
2026-07-06,0.3736083090487933,0.41806768214837114,0.0334379429472657
2026-07-07,0.3615650501513038,0.4205808284202759,0.03286954879938849
2026-07-08,0.35295435158232374,0.40038844651635197,0.03212071465993556
2026-07-09,0.353795615603216,0.3976699756741822,0.032299018316595464
2026-07-10,0.3497793054077128,0.40230206890297676,0.032221415489998066
2026-07-13,0.348644350777465,0.3942979567206207,0.03111897805058522
2026-07-14,0.3554197776522559,0.3993815646304718,0.032785052818643835
2026-07-16,0.3514074984782749,0.39795273308742823,0.03319363501563304
2026-07-17,0.34227788653783203,0.40547050073693713,0.033171490342334
2026-07-20,0.3368495221870923,0.4011790547014041,0.03336979203789852
2026-07-21,0.3317825363483582,0.4003632996880452,0.03262219403650084
2026-07-22,0.33081145513625376,0.4027592218023011,0.03337783623194415
2026-07-23,0.33000057347617917,0.3980782259821673,0.03301860489695173
2026-07-24,0.32610510162878287,0.397707257305044,0.0317201216521726
2026-07-27,0.31894584933880643,0.39103764675901564,0.03206138029009963
2026-07-28,0.31410507007208505,0.392353189212366,0.031707182105782813
2026-07-29,0.3054608730571681,0.3723325500420444,0.03149081297576534
2026-07-30,0.28241405850385126,0.3592351055598541,0.030028370274338242
2026-07-31,0.29681575969957075,0.3588889162190271,0.030945014139865216
2026-08-03,0.3257811058597854,0.35154393881085627,0.030878860902986645
2026-08-04,0.33472726801384295,0.36339730133727055,0.031226603570916757
2026-08-05,0.3297824020823375,0.3569152395787986,0.03059273327047096
2026-08-06,0.3402784234908462,0.3615685713626312,0.030752434850704377
2026-08-07,0.3457050503065119,0.3589734268784761,0.03053546016845237
2026-08-10,0.3795011351708652,0.3495691693018353,0.029931972356610288
2026-08-11,0.3415005698998178,0.34966177635875706,0.02956165318978633
2026-08-12,0.33416178503154664,0.3546613797699789,0.029933058363262925
2026-08-13,0.323744928566993,0.35820516540917,0.0313769591387385
2026-08-14,0.31826159605905463,0.35734317610233585,0.0318442524826441
2026-08-17,0.3058908222344862,0.3547108725285105,0.03134570364865327
2026-08-18,0.2992716590010407,0.3517343374356716,0.031189154450737114
2026-08-19,0.2996079532318834,0.3523001142428495,0.03129158741029283
2026-08-20,0.30801444472335354,0.3464939079062097,0.030425601311588855
2026-08-21,0.29953136020281856,0.34657259783217426,0.030469878265657644
2026-08-24,0.30293316644194823,0.3478121616114674,0.030275507963949275
2026-08-25,0.29490376402459995,0.3499643512054248,0.02957947196403063
