Date,BAILDKOAA.CO,BIVOPRAA.CO,DKIEIGO.CO,DKINMOLV.CO,FPIGAA.CO,FUISPA.CO,GRIEHY.CO
2025-04-07,12.293172935884161,13.599731772140647,13.244980246506861,14.631861184974273,18.14591740987387,33.94377477357346,14.97322603401889
2025-04-08,12.287703973181024,13.598981888467302,13.268148614866561,14.572730116763703,18.52129638083269,34.986604802448184,15.068309670506295
2025-04-09,12.295641940289842,13.547566486600493,13.252996365660254,14.31746673430753,18.008971011581977,33.531497981627,14.974894066799308
2025-04-10,12.339952125105896,13.618995512764247,13.337445313115367,14.36711540377135,18.830358768718703,34.82376154482349,15.115234271893161
2025-04-11,12.33823627175215,13.588136042812177,13.329582295099536,14.166867615143477,18.376068130769944,34.79088125378872,15.060418263395936
2025-04-14,12.358285923816451,13.623328731755967,13.345929663891429,14.231727499697433,18.936774350539217,35.732091695269155,15.097424842822408
2025-04-15,12.348077977927414,13.634475457944175,13.361115827310847,14.325914704076188,19.007866603711207,36.24425623250675,15.15671279970407
2025-04-16,12.363524443785732,13.642878660614711,13.393706827726982,14.32073646976823,18.73886490854455,36.092544030936864,15.172746679200834
2025-04-22,12.38807735302458,13.658204030107981,13.437370548319512,14.308658492994816,18.321131655399498,35.18476580275406,15.205375029826085
2025-04-23,12.38714015012768,13.691895389748515,13.438713957779534,14.499664817651645,19.11319392843687,36.198258703376176,15.302076806019237
2025-04-24,12.439678693265122,13.729222274657548,13.49195730909905,14.509383091658114,18.99865894471033,36.22117847923299,15.327077257089897
2025-04-25,12.43201939060114,13.7286679700712,13.471481728350017,14.532375741925353,19.02242271101829,36.18426405588615,15.332065138435002
2025-04-28,12.434351227035604,13.73794224484557,13.456591966962252,14.54715994521097,19.158628081457664,36.61307593506121,15.329581748250979
2025-04-29,12.429848116336652,13.730427963973595,13.45182768389287,14.587659044737991,19.151072975467,36.764490682480094,15.323002119755007
2025-04-30,12.458484944731207,13.741429265367415,13.448146315746907,14.637347741021777,19.133007702644566,37.17457632551567,15.294889528132721
2025-05-01,12.476547637914916,13.759045586832661,13.458858255853094,14.711873328772029,19.654248681601363,37.49262784959419,15.305547987734208
2025-05-02,12.44403886254331,13.752244923212757,13.441278017759545,14.705251465629125,19.84022790023067,38.11892001292624,15.316462032955313
2025-05-05,12.44303279060837,13.755294990427059,13.440297657373117,14.764624085287506,19.899738179436383,38.15211046094211,15.319554034036694
2025-05-06,12.44035807843567,13.745777831795657,13.424114574345866,14.698707737219927,19.75553448459824,38.003268615366,15.324612172022011
2025-05-07,12.472363535764204,13.761406014852428,13.45991463750582,14.677940333587124,19.713515539158703,37.85793709942474,15.3425612027496
2025-05-08,12.459139381597984,13.765339478055838,13.455870859199164,14.774127696706616,19.895771194849676,37.78736369414739,15.36225258144597
2025-05-09,12.441513232749845,13.770126839677788,13.449704339088099,14.80647313161542,19.894354313591606,38.201343688936205,15.385646963524175
2025-05-12,12.374653622852984,13.744260327220674,13.40420156461543,14.923754732130606,20.419584736516267,38.92600377545419,15.399032927190822
2025-05-13,12.367486266742194,13.754606614409699,13.414192365863515,14.931314569739245,20.557528565254767,39.32185135649459,15.423172529793565
2025-05-14,12.361221263410226,13.747338457174854,13.403152825276177,14.849535584167187,20.442218241793576,39.63492375778854,15.42273281577487
2025-05-15,12.391170689843081,13.760079744559672,13.418521833584583,14.886549249865848,20.430496233397207,39.94749259749457,15.411609949180765
2025-05-16,12.41242631205334,13.776104317141181,13.458627643394346,14.908038862912399,20.59717813650667,40.41740917344753,15.425111723336448
2025-05-19,12.429279941610492,13.779326823876778,13.458908619070712,14.885373210791913,20.575144284850936,40.386109429464405,15.435044543962727
2025-05-20,12.396528577213134,13.770794497387254,13.441292088472917,14.86243926765687,20.618017181786445,40.866351376077,15.42634388397028
2025-05-21,12.375680485625109,13.761627505689262,13.439937356655818,14.828565698927427,20.4031848940706,40.59861333517914,15.43843662777468
2025-05-22,12.365648589223298,13.75673450452691,13.43643653491523,14.85432420299266,20.272588956077747,40.364255600713804,15.422552444591744
2025-05-23,12.408651583668872,13.780387605168672,13.481368373027522,14.873218038932286,20.087962449360226,40.10351536965359,15.413598957888114
2025-05-26,12.403007685945646,13.771291780408538,13.473780259119975,14.84608461374407,20.249535118872622,40.860905921613046,15.415644645371403
2025-05-27,12.412250351787003,13.780076176297031,13.486683212173157,14.87728458439497,20.398155847333467,41.01468221109324,15.42655826668974
2025-05-28,12.414218682524934,13.790746218857018,13.489169980383933,14.915290421844423,20.399956700118242,40.878992900811575,15.450085331742763
2025-06-02,12.437977739037146,13.808502242282838,13.52152364637987,14.827678650237926,20.119350781721455,41.19753137388737,15.50489509810675
2025-06-03,12.439524464240618,13.811865601484078,13.538469335817092,14.87328669833062,20.252756760146816,40.7186011997622,15.500489655455107
2025-06-04,12.431961838977557,13.823568924835978,13.524600784745672,14.871966792489046,20.37672683914252,41.340660323309095,15.527550569087575
2025-06-06,12.406714963640164,13.81486402325275,13.498666881037554,14.918873812468492,20.543430447506555,41.94836292159259,15.529831539599579
2025-06-10,12.427130269359493,13.830257300183893,13.546148009361515,14.91845236398561,20.53632526476689,42.41814940077887,15.550999197996132
2025-06-11,12.435483508671117,13.839100633696674,13.550869629999422,14.87002777324217,20.538119789825075,42.52543689824489,15.567144738324243
2025-06-12,12.463453274479733,13.852901064285742,13.576621249018748,14.839999131713059,20.348166790148216,42.25610999225058,15.577640289407327
2025-06-13,12.432475905794673,13.831883763576029,13.541009965157755,14.775545669334154,20.143961875433543,41.60154221030823,15.54361072402888
2025-06-16,12.448010140244302,13.829930210515293,13.558912383421491,14.773123756990307,20.259210561622883,41.727266719299244,15.56202509777679
2025-06-17,12.443317502481955,13.845286558298074,13.552818246138399,14.83806896805939,20.215191268317,41.091793252424516,15.558507233988452
2025-06-18,12.46628878183115,13.859034860997376,13.563847138414662,14.855962272498374,20.229709813959794,40.86865466300241,15.555018892669402
2025-06-19,12.451560214322319,13.847432404503587,13.551094514205955,14.853104394527321,19.947167961547922,40.75117042279917,15.532938618862469
2025-06-20,12.445212711155936,13.8445455407036,13.54430590316697,14.823005393313043,20.01688800486424,40.50960512905332,15.532054264803298
2025-06-23,12.444027308596892,13.839657240505913,13.525941733429205,14.79689003171766,19.978549976198007,40.046922034465496,15.527550569087575
2025-06-24,12.450089526079978,13.850256283541286,13.539406041717958,14.798884817675884,20.07932049874743,40.12514419978872,15.549213904086317
2025-06-25,12.43635774891798,13.851224242110774,13.535022863372422,14.814566656147734,20.10022030554437,40.043677999515985,15.548797236153842
2025-06-26,12.452759142424792,13.865287073423659,13.554370177389965,14.79133757894637,20.07290449748008,40.12570742476472,15.547187292105184
2025-06-27,12.439851161230681,13.864651097270531,13.5416246168988,14.777433752865013,20.242069011280567,40.472075302187626,15.52401245122096
2025-06-30,12.442871394782495,13.867556755619413,13.556619024282487,14.784286593300598,20.212295117284356,40.496964826787476,15.528125207450655
2025-07-01,12.462120523667336,13.88479217084902,13.584434760732892,14.834133022260986,20.177531675231176,40.41003983979022,15.550162409920235
2025-07-02,12.440684909063261,13.876303134375272,13.562639112245755,14.82131842240479,20.276936847867475,40.62893838013935,15.551861430399507
2025-07-03,12.468995106254608,13.902259494724978,13.59924921970581,14.902460484799747,20.471945088343,40.958636486475164,15.575517620023506
2025-07-04,12.49195513366745,13.915853388867228,13.627587604532934,14.878526389132135,20.352891109588896,40.95650558037959,15.581089655217292
2025-07-07,12.452451275208025,13.888293924645895,13.592285475078166,14.840611177572704,20.37637354444314,41.00991061824019,15.57058665952317
2025-07-08,12.439364541990015,13.885241436842659,13.577037452740896,14.855412404571002,20.468737437354275,41.435960820719735,15.580360282350174
2025-07-09,12.455787944895917,13.892015332449926,13.589228336706293,14.84056761027149,20.45016068993146,41.385315366624376,15.592175409086007
2025-07-10,12.439729622497852,13.888888480156727,13.575484920490673,14.863924161166505,20.56412639104961,41.90238740913459,15.605914047340942
2025-07-11,12.43066518118075,13.881668936781741,13.56145679422052,14.836946041395741,20.488222911780234,41.55524044884769,15.605992035817358
2025-07-14,12.431150529520695,13.881183322083476,13.571609997864673,14.83670366588572,20.379528983800206,41.174498483546415,15.603264624985028
2025-07-15,12.445415337705867,13.889410137622399,13.590698299417667,14.916816327370478,20.540091132141697,41.490072900899484,15.603986104397558
2025-07-16,12.465507214428397,13.900125464551987,13.585340124969234,14.92485307805949,20.443646036004434,41.47935859593717,15.589251380156183
2025-07-17,12.467362131991425,13.898745772365574,13.584081644851196,14.923074454459808,20.636556527882853,41.56501659383452,15.588554044286559
2025-07-18,12.451950928934428,13.89711130496102,13.579684634912665,14.906982448034208,20.55904531026077,41.82928593260299,15.598087283456685
2025-07-21,12.50217785222629,13.916026258444983,13.634596800247863,14.919792791521555,20.576527866378914,41.62612543072977,15.612645572843379
2025-07-22,12.50636090066803,13.920507398591504,13.632590065050461,14.879342289197254,20.407370622927452,41.540564615131274,15.607842495615317
2025-07-23,12.496652431035535,13.918491817660883,13.634659178746134,14.87174019052304,20.668880855086556,42.11428232723635,15.617469277282561
2025-07-24,12.453437282782561,13.907276017087947,13.60176901195638,14.862655523106701,20.77850828409738,43.561571231879356,15.645183188560964
2025-07-25,12.433706050502307,13.896180711446734,13.578775297269036,14.852413554116744,20.828200068631936,43.327796246540935,15.638559576132534
2025-07-28,12.448643207990365,13.90201106130883,13.607590742499069,14.869585082284111,20.958741031590215,43.25709767893796,15.649800254460642
2025-07-29,12.45647427763305,13.916269842785313,13.612256842241447,14.985000186110307,21.09872948065206,42.376923639006584,15.664005877279779
2025-07-30,12.447782939789944,13.915220692102585,13.6032560082103,15.002410434307762,21.083708389661407,41.91168578343199,15.666506284306779
2025-07-31,12.462335457072001,13.924712192751542,13.611345384496195,15.036224442475444,21.168294741636032,41.90805276892669,15.684384281679058
2025-08-01,12.44457562870945,13.919438944168112,13.596602858635517,15.03395846766066,20.799454029076763,41.31625734093063,15.6796296167175
2025-08-04,12.497823168534275,13.941682583663576,13.633624103015945,15.017211495503949,20.61718871643579,41.44198492681713,15.678868158555838
2025-08-05,12.503514488359864,13.953643946342897,13.633624746572073,15.014126006376012,20.616472452995076,41.52082754279965,15.683622411180318
2025-08-06,12.509044217159948,13.962805033158165,13.641235570731,15.009244666380793,20.4129493399142,41.01884056173292,15.69927890357549
2025-08-07,12.50853788397848,13.966974368951954,13.637520501286302,15.042387027390781,20.62569399708526,41.63575441594738,15.703973822634623
2025-08-08,12.489452607047667,13.961399604056831,13.614508059665283,15.050293016163565,20.573778258354412,41.51453751591526,15.709253702038136
2025-08-11,12.482427580625473,13.956539498958286,13.61378520333326,15.069153831455477,20.649626548426017,41.12921614178879,15.707801643458103
2025-08-12,12.473025715207784,13.963462893910357,13.60827765809713,15.05984540877797,20.632899843370943,41.61428393174123,15.727324630793957
2025-08-13,12.505190755954011,13.97607494153367,13.642513139880055,15.05043583626319,20.715615666606176,41.57724753408451,15.729614351022159
2025-08-14,12.494975211041137,13.982312538405614,13.639287272615213,15.091785776955376,20.822724627694544,41.85180173360453,15.747018175407531
2025-08-15,12.467995835900007,13.97203760867218,13.619485311347484,15.075268982757498,20.757651725025216,42.213703087455514,15.753561930195634
2025-08-18,12.459819830078334,13.961212614348216,13.61700393348137,15.06482419331051,20.8266366655952,42.95644634446696,15.737169184613736
2025-08-19,12.47304057795169,13.962679119202345,13.619740139713233,15.054454480759015,20.8000112891614,43.31739009920595,15.738991528857659
2025-08-20,12.513738923190033,13.986810507750192,13.646355193763739,15.063131283464864,20.64847372218827,43.35710280951976,15.740020950751385
2025-08-21,12.486603671159664,13.970903562791682,13.602507892445523,15.086807784077541,20.753402391081515,44.06815875242178,15.71776897318812
2025-08-22,12.50670050266063,13.980757106434215,13.60688262697354,15.044757268850024,20.836460856180864,44.312820630866916,15.720143326355295
2025-08-25,12.472888427113318,13.959030946074503,13.584147688374971,15.095729013254786,20.805997308405995,44.0661406992653,15.706252183504317
2025-08-26,12.504019537922654,13.977760159573242,13.614684183625673,15.109860500977609,20.738209175526904,44.25107295617924,15.710075312999795
2025-08-27,12.514062575856626,13.98055383693797,13.613596390137529,15.121605461792116,20.87105538354993,43.90234070265626,15.706862213973439
2025-08-28,12.520597372157901,13.98754151813375,13.619131041879479,15.112867246110758,20.750217615332364,44.01366582422424,15.714381814154708
2025-08-29,12.51272195101589,13.9790561076716,13.604102568146477,15.039637575471872,20.560821855232312,43.88290912837207,15.703840141821523
2025-09-01,12.497153627347988,13.974418581382258,13.590035655354333,15.063282826050107,20.554476825916176,44.23893357779331,15.702135922288829
2025-09-02,12.479907598712135,13.966726939973533,13.56086555183368,15.074475047622071,20.397556630317304,43.79822264604695,15.701350356395082
2025-09-03,12.51122907424059,13.992840081301077,13.59461516869557,15.100361049943288,20.523995028790008,43.604938450151934,15.714457696764885
2025-09-04,12.519758752106183,13.995981695503495,13.6075019197662,15.122571920917407,20.55994584427851,43.8338916571605,15.711989405964815
2025-09-05,12.549729079285548,14.01379716651022,13.637398373664691,15.100127701685567,20.48355745347871,43.86444326846201,15.73370826930181
2025-09-08,12.559921139197908,14.019442027294687,13.647197205343364,15.13082134918722,20.59398557239466,43.756192761213796,15.738732347222536
2025-09-09,12.552721430006025,14.016201419987386,13.643971550629834,15.148958879245958,20.563701122187144,43.71962094311734,15.738100142669525
2025-09-10,12.558593823569819,14.025125387820847,13.65413936038387,15.164867993053544,20.918490670640754,43.96646382279711,15.748800838117836
2025-09-11,12.552390613662412,14.028040297303187,13.642389058961417,15.19570473050437,20.88405130141903,43.98291239238315,15.752755043539473
2025-09-12,12.531144084946261,14.02737980827593,13.633562673037865,15.2423180158501,20.865593842588602,44.01103725970393,15.767406848189335
2025-09-15,12.543045197083192,14.03438220897074,13.657863395261458,15.242995824286218,20.849245769655454,44.311346787130184,15.784325957277513
2025-09-16,12.556786554487635,14.044304291252839,13.662373453617906,15.165971800022152,20.6014387005721,44.25161703207919,15.793141136425549
2025-09-17,12.559080302028173,14.039926708845123,13.65030017918007,15.192737855410329,20.568505244177366,44.495026888778334,15.779184928316988
2025-09-18,12.552239483025163,14.04709638161461,13.64793176565158,15.244588185623895,20.846282265700346,44.90998697750976,15.8058294042006
2025-09-19,12.537844805869119,14.038260712633944,13.64306142832712,15.26270668290006,20.760657131085807,44.82624458799701,15.813305591127099
2025-09-22,12.53532585123299,14.032760965305368,13.645678098795619,15.239549266591242,20.72166281108841,44.82795602006486,15.784679882953764
2025-09-23,12.528455175365401,14.030905859730693,13.639894026400219,15.225367169479924,20.723639426181194,44.975761953612505,15.783765332036479
2025-09-24,12.530127179992325,14.032457159734054,13.640137478788231,15.236195291565442,20.66172105920863,44.86770879142663,15.789191549588308
2025-09-25,12.51790663114348,14.022732767966147,13.617072427733879,15.249086464043339,20.557482368060974,44.164781824643875,15.777917405127804
2025-09-26,12.547421273525892,14.04614110209484,13.643980157284727,15.252623936525179,20.532997060062108,43.87709928798662,15.796881421222118
2025-09-29,12.545028497512659,14.03013011624592,13.64579866432928,15.224640434068462,20.607967778995437,43.93438052524481,15.784399430409378
2025-09-30,12.55711143842743,14.037649446381243,13.658471553749079,15.223421015151342,20.627051242479023,43.67254132873736,15.792858946416834
2025-10-01,12.558762022777259,14.026652830232853,13.665037002517495,15.224000290490231,20.806268814506883,44.60055042732539,15.789191641284194
2025-10-02,12.554048644502332,14.03997232345189,13.657112574539351,15.240759624920829,20.98365483728464,44.889624847360224,15.807017554123062
2025-10-03,12.561253138950892,14.050073964574407,13.67117426835608,15.251038112479497,21.093855007599117,45.4679349449077,15.814701130885263
2025-10-06,12.546495309356205,14.039712101631805,13.659717458038832,15.274693417285635,21.136503682290552,45.885627450748785,15.789826077260626
2025-10-07,12.548342184627566,14.049807681797681,13.655037792970058,15.32779328964462,21.19448189848549,46.03021681864696,15.785458948502237
2025-10-08,12.572583182240658,14.060367174800064,13.67638024413357,15.38893749739991,21.23705489919176,46.25913141205748,15.767573583008362
2025-10-09,12.555687649553974,14.058089532831376,13.664762383727565,15.43473353399896,21.24767647186091,46.07810526546007,15.75715396996493
2025-10-10,12.585689802913453,14.066516382630912,13.678235280380969,15.405419553153619,21.303288427906967,46.079692007030495,15.736128799713057
2025-10-13,12.595139536659048,14.05182025599029,13.682633651537252,15.361360684050164,21.03425674500729,45.43800779055448,15.705132982264258
2025-10-14,12.6100807329831,14.06220719168396,13.686126788221108,15.352391536774627,20.901255141859433,44.93294935441636,15.708397273291848
2025-10-15,12.627255741013288,14.078741135739927,13.725568684582292,15.39912517696774,21.130151696732106,45.27966197384692,15.763000071043153
2025-10-16,12.627424667511498,14.084280773150084,13.72040101118311,15.389966677662521,21.04347866913148,45.53578660639632,15.765886083494461
2025-10-17,12.61891667562168,14.081378415479552,13.716098068725058,15.381939211431106,20.90263205918128,45.50356404087208,15.751234491711351
2025-10-20,12.617422844309829,14.08403586243811,13.721397151816854,15.431553552097446,21.172220155319568,46.09393703399948,15.756724207145725
2025-10-21,12.632451858202037,14.097453005804082,13.73755757053085,15.45408355670428,21.308734383022173,45.930106469143844,15.769828045941082
2025-10-22,12.622735988756665,14.092891146175603,13.730368861819896,15.453353217629346,21.308557841203523,45.779490224028564,15.769055469060916
2025-10-23,12.618709550024159,14.092720982631759,13.726224919956934,15.447687042049374,21.28621484037993,46.16382719601034,15.774056379601372
2025-10-27,12.608224547458567,14.102958609060531,13.72693356408552,15.453171239670489,21.48964877596256,46.34077637770728,15.811800460612263
2025-10-28,12.61122633304342,14.105840391910794,13.733859555716657,15.474677396919638,21.404964370201796,46.46684806498587,15.826587111700928
2025-10-29,12.614107597881077,14.111899384978688,13.739794073869483,15.479855645278933,21.44960513987418,46.89599589767936,15.839913845253731
2025-10-30,12.602501382445677,14.09805356024994,13.715470373793977,15.473212249206783,21.337702428845688,47.04835682630969,15.823690845498941
2025-10-31,12.60217487166948,14.09918519172811,13.723260756806738,15.50121108597868,21.29928249392864,47.30765563648845,15.820947723211075
2025-11-03,12.598014494858955,14.107367504104662,13.713971935634321,15.567211220848694,21.22996275618987,47.264967884273304,15.81609400650871
2025-11-04,12.610406744410577,14.101226212004446,13.702424842038493,15.551897527497545,21.21005373014882,46.944757848204304,15.791445854076333
2025-11-05,12.600015811092792,14.09724646235537,13.701196382814487,15.587786668093875,21.187348618308707,46.740612081172316,15.78848778399208
2025-11-06,12.625025228028031,14.116623191427433,13.708240912287337,15.55198520799075,20.918523897374182,45.27816879722962,15.799692039900918
2025-11-07,12.613926845916032,14.103507441670521,13.679251473450215,15.527509287204916,20.678809206070202,44.83866202429059,15.777780670197465
2025-11-10,12.612202691436716,14.11314596069723,13.682393854333188,15.618102283520393,20.958355941426472,45.48579843132341,15.78665767744846
2025-11-11,12.62128093874627,14.121488249008527,13.69324032691731,15.597607570862762,21.02030262760044,45.77439456993454,15.798348975784942
2025-11-12,12.625309754541215,14.127016402564118,13.704075405159397,15.614000356301863,21.155055552244363,46.1660968581652,15.808070750231087
2025-11-13,12.604063250387519,14.117836463973767,13.686859509092066,15.602162873735072,20.970633706638814,46.18946999270761,15.800252034659877
2025-11-14,12.58093036702844,14.100540914723819,13.65776639655962,15.605436842809858,20.73679761791173,45.453208912317656,15.759269832333691
