Date,1AT1.MI,1BLDR.MI,1CDNS.MI,1ROL.MI
2025-09-25,3.361999988555908,117.0999984741211,302.8500061035156,48.84000015258789
2025-09-26,3.361999988555908,117.0999984741211,302.8500061035156,48.84000015258789
2025-09-29,3.361999988555908,117.0999984741211,298.1499938964844,48.84000015258789
2025-09-30,3.361999988555908,117.0999984741211,297.29998779296875,48.84000015258789
2025-10-01,3.361999988555908,117.0999984741211,297.29998779296875,48.84000015258789
2025-10-02,3.2100000381469727,117.0999984741211,299.8500061035156,48.84000015258789
2025-10-03,3.2100000381469727,117.0999984741211,299.8500061035156,48.84000015258789
2025-10-06,3.2100000381469727,117.0999984741211,299.8500061035156,48.84000015258789
2025-10-07,3.2100000381469727,117.0999984741211,299.8500061035156,48.84000015258789
2025-10-08,3.2100000381469727,117.0999984741211,299.8500061035156,48.84000015258789
2025-10-09,3.2100000381469727,117.0999984741211,299.8500061035156,48.84000015258789
2025-10-10,3.2100000381469727,117.0999984741211,299.8500061035156,48.84000015258789
2025-10-13,3.2100000381469727,106.05000305175781,286.04998779296875,48.84000015258789
2025-10-14,3.2100000381469727,106.05000305175781,286.04998779296875,48.84000015258789
2025-10-15,3.2100000381469727,106.05000305175781,286.04998779296875,48.84000015258789
2025-10-16,3.2100000381469727,106.05000305175781,278.3999938964844,48.84000015258789
2025-10-17,3.2100000381469727,106.05000305175781,278.3999938964844,48.84000015258789
2025-10-20,3.2100000381469727,106.05000305175781,281.45001220703125,48.84000015258789
2025-10-21,3.2100000381469727,106.05000305175781,287.1499938964844,48.84000015258789
2025-10-22,3.2100000381469727,106.05000305175781,286.6000061035156,48.84000015258789
2025-10-23,3.2100000381469727,106.05000305175781,286.6000061035156,48.84000015258789
2025-10-24,3.2100000381469727,106.05000305175781,286.6000061035156,48.84000015258789
2025-10-27,3.2100000381469727,106.05000305175781,299.5,48.84000015258789
2025-10-28,3.2100000381469727,106.05000305175781,293.8999938964844,48.84000015258789
2025-10-29,3.131999969482422,101.80000305175781,295.3999938964844,48.84000015258789
2025-10-30,3.131999969482422,101.80000305175781,295.3999938964844,48.84000015258789
2025-10-31,3.131999969482422,101.80000305175781,295.3999938964844,48.84000015258789
2025-11-03,3.131999969482422,101.80000305175781,295.3999938964844,48.84000015258789
2025-11-04,3.131999969482422,101.80000305175781,295.3999938964844,48.84000015258789
2025-11-05,3.131999969482422,101.80000305175781,284.04998779296875,48.84000015258789
2025-11-06,3.131999969482422,101.80000305175781,284.04998779296875,48.84000015258789
2025-11-07,3.131999969482422,101.80000305175781,284.04998779296875,48.84000015258789
2025-11-10,3.131999969482422,101.80000305175781,284.04998779296875,48.84000015258789
2025-11-11,3.131999969482422,101.80000305175781,284.04998779296875,48.84000015258789
2025-11-12,3.131999969482422,101.80000305175781,275.6000061035156,48.84000015258789
2025-11-13,3.131999969482422,101.80000305175781,272.04998779296875,48.84000015258789
2025-11-14,3.121999979019165,101.80000305175781,272.04998779296875,48.84000015258789
2025-11-17,3.121999979019165,101.80000305175781,272.04998779296875,48.84000015258789
2025-11-18,3.121999979019165,101.80000305175781,272.04998779296875,48.84000015258789
2025-11-19,3.121999979019165,101.80000305175781,272.04998779296875,48.84000015258789
2025-11-20,3.121999979019165,101.80000305175781,272.04998779296875,48.84000015258789
2025-11-21,3.121999979019165,101.80000305175781,260.29998779296875,48.84000015258789
2025-11-24,3.121999979019165,101.80000305175781,264.3999938964844,48.84000015258789
2025-11-25,3.121999979019165,101.80000305175781,261.0,48.84000015258789
2025-11-26,3.0179998874664307,101.80000305175781,264.45001220703125,48.84000015258789
2025-11-27,3.0179998874664307,101.80000305175781,264.45001220703125,48.84000015258789
2025-11-28,2.9719998836517334,101.80000305175781,264.45001220703125,48.84000015258789
2025-12-01,2.9719998836517334,101.80000305175781,266.8500061035156,48.84000015258789
2025-12-02,2.9719998836517334,101.80000305175781,271.70001220703125,48.84000015258789
2025-12-03,2.9719998836517334,101.80000305175781,282.04998779296875,48.84000015258789
2025-12-04,2.9719998836517334,101.80000305175781,288.95001220703125,48.84000015258789
2025-12-05,2.9719998836517334,101.80000305175781,290.1499938964844,48.84000015258789
2025-12-08,2.9719998836517334,101.80000305175781,290.1499938964844,48.84000015258789
2025-12-09,2.9719998836517334,101.80000305175781,288.1499938964844,49.709999084472656
2025-12-10,2.9719998836517334,101.80000305175781,288.1499938964844,49.709999084472656
2025-12-11,2.9719998836517334,101.80000305175781,282.0,49.709999084472656
2025-12-12,2.9719998836517334,101.80000305175781,277.8500061035156,49.709999084472656
2025-12-15,2.9719998836517334,101.80000305175781,277.8500061035156,49.709999084472656
2025-12-16,2.9719998836517334,101.80000305175781,271.1000061035156,49.709999084472656
2025-12-17,2.9719998836517334,101.80000305175781,271.1000061035156,49.709999084472656
2025-12-18,2.9719998836517334,101.80000305175781,271.1000061035156,49.709999084472656
2025-12-19,2.9719998836517334,101.80000305175781,271.1000061035156,49.709999084472656
2025-12-22,2.9719998836517334,101.80000305175781,269.8500061035156,49.709999084472656
2025-12-23,2.9719998836517334,101.80000305175781,269.8500061035156,49.709999084472656
2025-12-29,2.9719998836517334,101.80000305175781,269.8500061035156,49.709999084472656
2025-12-30,2.9719998836517334,101.80000305175781,270.54998779296875,49.709999084472656
2026-01-02,2.9719998836517334,101.80000305175781,263.1000061035156,49.709999084472656
2026-01-05,2.9719998836517334,101.80000305175781,265.79998779296875,49.709999084472656
2026-01-06,2.6659998893737793,101.80000305175781,265.1499938964844,49.709999084472656
2026-01-07,2.6659998893737793,101.80000305175781,273.8500061035156,49.709999084472656
2026-01-08,2.6659998893737793,101.80000305175781,273.8500061035156,49.709999084472656
2026-01-09,2.6659998893737793,101.80000305175781,278.6499938964844,49.709999084472656
2026-01-12,2.6659998893737793,101.80000305175781,279.3999938964844,49.709999084472656
2026-01-13,2.6659998893737793,101.80000305175781,280.1000061035156,49.709999084472656
2026-01-14,2.6659998893737793,101.80000305175781,268.6499938964844,49.709999084472656
2026-01-15,2.6659998893737793,112.0999984741211,279.25,49.709999084472656
2026-01-16,2.6659998893737793,112.0999984741211,271.95001220703125,49.709999084472656
2026-01-19,2.6659998893737793,112.0999984741211,280.79998779296875,49.709999084472656
2026-01-20,2.6659998893737793,112.0999984741211,263.25,49.709999084472656
2026-01-21,2.6659998893737793,112.0999984741211,263.25,49.709999084472656
2026-01-22,2.6659998893737793,112.0999984741211,263.25,49.709999084472656
2026-01-23,2.6659998893737793,112.0999984741211,273.75,49.709999084472656
2026-01-26,2.6659998893737793,112.0999984741211,273.75,49.709999084472656
2026-01-27,2.6659998893737793,112.0999984741211,273.75,51.91999816894531
2026-01-28,2.6659998893737793,112.0999984741211,266.04998779296875,51.91999816894531
2026-01-29,2.6659998893737793,112.0999984741211,247.75,51.91999816894531
2026-01-30,2.6659998893737793,112.0999984741211,249.35000610351562,51.91999816894531
2026-02-02,2.6659998893737793,112.0999984741211,250.3000030517578,51.91999816894531
2026-02-03,2.6659998893737793,104.3499984741211,225.85000610351562,51.91999816894531
2026-02-04,2.6659998893737793,104.3499984741211,228.85000610351562,51.91999816894531
2026-02-05,2.6659998893737793,104.3499984741211,231.4499969482422,51.91999816894531
2026-02-06,2.6659998893737793,104.3499984741211,236.75,51.91999816894531
2026-02-09,2.6659998893737793,104.3499984741211,241.64999389648438,51.91999816894531
2026-02-10,2.6659998893737793,104.3499984741211,250.0,51.91999816894531
2026-02-11,2.6659998893737793,104.3499984741211,249.9499969482422,51.91999816894531
2026-02-12,2.6659998893737793,104.3499984741211,246.14999389648438,51.91999816894531
2026-02-13,2.6659998893737793,104.3499984741211,249.0500030517578,51.91999816894531
2026-02-16,2.6659998893737793,104.3499984741211,248.5500030517578,51.91999816894531
2026-02-17,2.6659998893737793,98.9800033569336,245.64999389648438,51.91999816894531
2026-02-18,2.6659998893737793,98.9800033569336,262.6499938964844,51.91999816894531
2026-02-19,2.6659998893737793,98.9800033569336,250.5,51.91999816894531
2026-02-20,2.6659998893737793,98.9800033569336,254.5500030517578,51.91999816894531
2026-02-23,2.6659998893737793,98.9800033569336,239.25,51.91999816894531
2026-02-24,2.6659998893737793,98.9800033569336,246.5,51.91999816894531
2026-02-25,2.6659998893737793,98.9800033569336,253.14999389648438,51.91999816894531
2026-02-26,2.6659998893737793,98.9800033569336,251.4499969482422,49.13999938964844
2026-02-27,2.6659998893737793,98.9800033569336,251.4499969482422,49.5
2026-03-02,2.6659998893737793,98.9800033569336,256.1499938964844,49.5
2026-03-03,2.6659998893737793,98.9800033569336,260.3999938964844,49.5
2026-03-04,2.6659998893737793,98.9800033569336,259.29998779296875,49.5
2026-03-05,2.6659998893737793,98.9800033569336,261.75,49.5
2026-03-06,2.6659998893737793,78.31999969482422,257.95001220703125,49.5
2026-03-09,2.6659998893737793,78.31999969482422,254.3000030517578,49.5
2026-03-10,2.6659998893737793,78.31999969482422,254.3000030517578,47.11000061035156
2026-03-11,2.6659998893737793,78.31999969482422,254.3000030517578,47.11000061035156
2026-03-12,2.6659998893737793,78.31999969482422,252.39999389648438,47.11000061035156
2026-03-13,2.6659998893737793,78.31999969482422,252.39999389648438,47.11000061035156
2026-03-16,2.6659998893737793,78.31999969482422,255.0,47.11000061035156
2026-03-17,2.6659998893737793,78.31999969482422,255.9499969482422,47.11000061035156
2026-03-18,2.6659998893737793,78.31999969482422,255.9499969482422,47.11000061035156
2026-03-19,2.6659998893737793,78.31999969482422,255.9499969482422,47.11000061035156
2026-03-20,2.6659998893737793,70.5199966430664,255.9499969482422,47.11000061035156
2026-03-23,2.6659998893737793,70.5199966430664,254.60000610351562,47.11000061035156
2026-03-24,2.2880001068115234,70.5199966430664,246.85000610351562,47.11000061035156
2026-03-25,2.2880001068115234,70.5199966430664,243.64999389648438,47.11000061035156
2026-03-26,2.2880001068115234,70.5199966430664,243.64999389648438,47.11000061035156
2026-03-27,2.2880001068115234,70.5199966430664,240.10000610351562,47.11000061035156
2026-03-30,2.2880001068115234,70.5199966430664,238.75,47.11000061035156
2026-03-31,2.2880001068115234,70.5199966430664,238.39999389648438,47.11000061035156
2026-04-01,2.2880001068115234,70.5199966430664,242.0,47.11000061035156
2026-04-02,2.2880001068115234,70.5199966430664,240.8000030517578,47.11000061035156
2026-04-07,2.2880001068115234,70.5199966430664,240.8000030517578,47.11000061035156
2026-04-08,2.2880001068115234,70.5199966430664,245.8000030517578,47.11000061035156
2026-04-09,2.2880001068115234,70.5199966430664,239.35000610351562,47.11000061035156
2026-04-10,2.2880001068115234,70.5199966430664,231.4499969482422,47.11000061035156
2026-04-13,2.2880001068115234,70.5199966430664,239.6999969482422,47.11000061035156
2026-04-14,2.2880001068115234,70.5199966430664,239.6999969482422,47.11000061035156
2026-04-15,2.2880001068115234,70.5199966430664,252.3000030517578,47.11000061035156
2026-04-16,2.2880001068115234,70.5199966430664,260.29998779296875,47.11000061035156
2026-04-17,2.2880001068115234,70.5199966430664,264.45001220703125,47.11000061035156
2026-04-20,2.2880001068115234,70.5199966430664,267.3999938964844,47.11000061035156
2026-04-21,2.2880001068115234,70.5199966430664,277.8999938964844,47.11000061035156
2026-04-22,2.2880001068115234,70.5199966430664,281.25,47.11000061035156
2026-04-23,2.2880001068115234,70.5199966430664,274.1499938964844,47.11000061035156
2026-04-24,2.2880001068115234,70.5199966430664,283.54998779296875,47.11000061035156
2026-04-27,2.2880001068115234,70.5199966430664,286.1499938964844,47.11000061035156
2026-04-28,2.2880001068115234,70.5199966430664,275.29998779296875,47.11000061035156
2026-04-29,2.2880001068115234,70.5199966430664,272.8999938964844,47.11000061035156
2026-04-30,2.2880001068115234,70.5199966430664,277.5,47.11000061035156
2026-05-04,2.2880001068115234,64.13999938964844,298.25,47.11000061035156
2026-05-05,2.2880001068115234,64.13999938964844,299.6000061035156,47.11000061035156
2026-05-06,2.2880001068115234,67.5999984741211,299.20001220703125,47.11000061035156
2026-05-07,2.2880001068115234,67.5999984741211,306.8999938964844,46.09000015258789
2026-05-08,2.2880001068115234,67.5999984741211,307.95001220703125,46.09000015258789
2026-05-11,2.492000102996826,67.5999984741211,306.79998779296875,46.09000015258789
2026-05-12,2.492000102996826,61.97999954223633,304.70001220703125,46.09000015258789
2026-05-13,2.492000102996826,61.099998474121094,302.8999938964844,46.09000015258789
2026-05-14,2.492000102996826,63.2400016784668,302.8500061035156,46.09000015258789
2026-05-15,2.492000102996826,63.2400016784668,300.70001220703125,46.09000015258789
2026-05-18,2.492000102996826,63.2400016784668,293.6499938964844,46.09000015258789
2026-05-19,2.492000102996826,58.47999954223633,295.6000061035156,46.09000015258789
2026-05-20,2.492000102996826,58.84000015258789,295.6000061035156,45.810001373291016
2026-05-21,2.492000102996826,58.84000015258789,295.6000061035156,45.810001373291016
2026-05-22,2.492000102996826,58.84000015258789,326.6499938964844,45.810001373291016
2026-05-25,2.492000102996826,58.84000015258789,327.8999938964844,45.810001373291016
2026-05-26,2.492000102996826,58.84000015258789,328.54998779296875,45.810001373291016
2026-05-27,2.492000102996826,58.84000015258789,320.95001220703125,43.56999969482422
2026-05-28,2.492000102996826,65.55999755859375,320.45001220703125,43.56999969482422
2026-05-29,2.492000102996826,65.55999755859375,321.20001220703125,43.56999969482422
2026-06-01,2.492000102996826,65.55999755859375,344.3999938964844,43.56999969482422
2026-06-02,2.492000102996826,65.55999755859375,347.04998779296875,43.56999969482422
2026-06-03,2.492000102996826,65.55999755859375,348.75,43.56999969482422
2026-06-04,2.492000102996826,65.55999755859375,356.79998779296875,39.88999938964844
2026-06-05,2.492000102996826,64.08000183105469,337.95001220703125,39.88999938964844
2026-06-08,2.492000102996826,64.08000183105469,339.75,39.88999938964844
2026-06-09,2.492000102996826,65.76000213623047,336.5,39.88999938964844
2026-06-10,2.492000102996826,65.76000213623047,335.1499938964844,39.88999938964844
2026-06-11,2.492000102996826,65.76000213623047,335.1499938964844,39.88999938964844
2026-06-12,2.492000102996826,65.76000213623047,335.75,39.88999938964844
2026-06-15,2.492000102996826,65.76000213623047,340.20001220703125,39.88999938964844
2026-06-16,2.492000102996826,65.76000213623047,340.20001220703125,39.88999938964844
2026-06-17,2.492000102996826,65.76000213623047,340.20001220703125,39.88999938964844
2026-06-18,2.319999933242798,65.76000213623047,340.04998779296875,39.88999938964844
2026-06-19,2.319999933242798,65.76000213623047,340.04998779296875,39.88999938964844
2026-06-22,2.319999933242798,65.76000213623047,334.1499938964844,39.88999938964844
2026-06-23,2.319999933242798,65.76000213623047,334.29998779296875,39.88999938964844
2026-06-24,2.319999933242798,65.76000213623047,333.29998779296875,39.88999938964844
2026-06-25,2.319999933242798,77.4800033569336,333.29998779296875,38.25
2026-06-26,2.319999933242798,77.4800033569336,326.29998779296875,38.25
2026-06-29,2.319999933242798,77.4800033569336,326.29998779296875,36.79999923706055
2026-06-30,2.319999933242798,77.4800033569336,326.29998779296875,36.79999923706055
2026-07-01,2.319999933242798,77.4800033569336,334.95001220703125,36.79999923706055
2026-07-02,2.319999933242798,77.4800033569336,334.95001220703125,36.79999923706055
2026-07-03,2.319999933242798,77.4800033569336,328.1000061035156,36.79999923706055
2026-07-06,2.319999933242798,77.4800033569336,329.29998779296875,36.79999923706055
2026-07-07,2.319999933242798,68.69999694824219,324.1000061035156,36.79999923706055
2026-07-08,2.319999933242798,68.69999694824219,324.1000061035156,39.310001373291016
2026-07-09,2.319999933242798,68.69999694824219,324.1000061035156,39.310001373291016
2026-07-10,2.319999933242798,68.69999694824219,335.0,39.310001373291016
2026-07-13,2.319999933242798,68.69999694824219,335.0,39.310001373291016
2026-07-14,2.319999933242798,68.69999694824219,335.0,38.68000030517578
2026-07-15,2.319999933242798,68.69999694824219,325.20001220703125,38.68000030517578
2026-07-16,2.319999933242798,68.69999694824219,318.79998779296875,38.68000030517578
2026-07-17,2.319999933242798,68.69999694824219,285.5,38.68000030517578
2026-07-20,2.319999933242798,68.69999694824219,290.1499938964844,38.68000030517578
2026-07-21,2.319999933242798,68.69999694824219,298.1499938964844,38.68000030517578
2026-07-22,2.319999933242798,68.69999694824219,298.1499938964844,38.68000030517578
2026-07-23,2.319999933242798,68.69999694824219,293.20001220703125,38.68000030517578
2026-07-24,2.319999933242798,68.69999694824219,292.95001220703125,38.68000030517578
2026-07-27,2.319999933242798,68.69999694824219,292.95001220703125,38.68000030517578
2026-07-28,2.319999933242798,68.69999694824219,307.5,38.68000030517578
2026-07-29,2.319999933242798,68.69999694824219,307.5,38.68000030517578
2026-07-30,2.319999933242798,68.69999694824219,307.5,38.68000030517578
2026-07-31,2.319999933242798,68.69999694824219,292.54998779296875,38.68000030517578
2026-08-03,2.319999933242798,68.69999694824219,292.54998779296875,38.68000030517578
2026-08-04,2.319999933242798,68.69999694824219,295.8999938964844,38.68000030517578
2026-08-05,2.319999933242798,68.69999694824219,292.5,38.68000030517578
2026-08-06,2.319999933242798,68.69999694824219,292.5,38.68000030517578
2026-08-07,2.319999933242798,68.69999694824219,298.20001220703125,32.22999954223633
2026-08-10,2.319999933242798,62.13999938964844,293.3500061035156,32.29999923706055
2026-08-11,2.319999933242798,62.13999938964844,282.45001220703125,32.29999923706055
2026-08-12,2.319999933242798,62.13999938964844,282.45001220703125,32.29999923706055
2026-08-13,2.319999933242798,62.13999938964844,282.45001220703125,32.29999923706055
2026-08-14,2.319999933242798,62.13999938964844,282.45001220703125,32.29999923706055
2026-08-17,2.319999933242798,60.380001068115234,282.45001220703125,31.049999237060547
2026-08-18,2.319999933242798,60.380001068115234,282.45001220703125,31.049999237060547
2026-08-19,2.319999933242798,60.380001068115234,282.45001220703125,31.3799991607666
2026-08-20,2.319999933242798,60.380001068115234,282.45001220703125,31.3799991607666
2026-08-21,2.319999933242798,60.380001068115234,282.45001220703125,31.56999969482422
2026-08-24,2.319999933242798,60.380001068115234,282.45001220703125,32.20000076293945
2026-08-25,2.114000082015991,60.380001068115234,282.45001220703125,31.200000762939453
2026-08-26,2.114000082015991,60.380001068115234,282.45001220703125,31.200000762939453
2026-08-27,2.114000082015991,60.380001068115234,282.45001220703125,30.93000030517578
2026-08-28,2.114000082015991,60.380001068115234,296.3500061035156,31.209999084472656
2026-08-31,1.9199999570846558,60.380001068115234,296.3500061035156,31.479999542236328
2026-09-01,1.9199999570846558,60.380001068115234,296.3500061035156,31.479999542236328
2026-09-02,1.9199999570846558,60.380001068115234,264.8500061035156,31.479999542236328
2026-09-03,1.9199999570846558,60.380001068115234,264.8500061035156,31.479999542236328
2026-09-04,1.8639999628067017,57.060001373291016,249.25,31.479999542236328
2026-09-07,1.8569999933242798,56.900001525878906,234.10000610351562,31.450000762939453
