Date,BMGL,DMAA
2026-04-24,6.358430952243791,9.012050317318131
2026-04-27,6.238813748965633,9.004516816145317
2026-04-28,6.381561956596944,9.01408486522979
2026-04-29,5.741626614996283,9.022556749501621
2026-04-30,5.947193060024757,8.997692671085357
2026-05-01,5.74211722651598,9.031871908762044
2026-05-04,5.916574145099628,9.016463102298234
2026-05-05,6.222449957194051,9.03810005442171
2026-05-06,7.127396949667295,9.032808164865553
2026-05-07,7.75180610757253,9.00977507987227
2026-05-08,7.7422643672524165,9.01054095670667
2026-05-11,7.788633269265518,9.00518255158417
2026-05-12,7.797907817685159,9.015905742510613
2026-05-13,7.396419131644038,9.03665846672611
2026-05-14,7.172743248680961,9.042780422327633
2026-05-15,6.747814347195049,9.073375654163357
2026-05-18,6.792647304905176,9.104965110350221
2026-05-19,6.77727140421553,9.094816404801904
2026-05-20,6.664944261705127,9.119090805638415
2026-05-21,6.3451602054061125,9.12848809978447
2026-05-22,6.165763003986811,9.122988537283524
2026-05-26,5.974761814874214,9.108077651881917
2026-05-27,6.082474161259498,9.106529537345127
2026-05-28,6.032482582217508,9.108877186104431
2026-05-29,6.11792960480839,9.106514167605567
2026-06-01,6.075167259057881,9.095589824497791
2026-06-02,5.644150900028364,9.097931835438784
2026-06-03,6.767538013615667,9.121388975822942
2026-06-04,5.006451760568926,9.126881425098706
2026-06-05,5.628227161663535,9.130808654627579
2026-06-08,6.172199054707465,9.180497826382332
2026-06-09,6.62799769485681,9.176694988719355
2026-06-10,6.093952892787606,9.17466869299795
2026-06-11,6.00727513450571,9.189329340617743
2026-06-12,6.121919518984915,9.178555789985442
2026-06-15,6.296743139529585,9.150439329277168
2026-06-16,6.5155562723257265,9.152805210341361
2026-06-17,6.140063556346159,9.14807467099585
2026-06-18,6.4237374678556645,9.222627203228281
2026-06-22,6.4632021096013,9.269271114789777
2026-06-23,6.061931270415171,9.30720813796602
2026-06-24,6.178590446307216,9.351380157604812
2026-06-25,5.902533460720419,9.359606213338102
2026-06-26,6.031606572044848,9.341527957263173
2026-06-29,5.956552374504961,9.31149274215217
2026-06-30,6.090080449759146,9.332281474351799
2026-07-01,6.215481855516692,9.327606157028802
2026-07-02,7.318142315047964,9.333917281796909
2026-07-06,6.152232772745807,9.315738746318369
2026-07-07,5.238303254147936,9.322256097430792
2026-07-08,5.440867556150849,9.324702455748872
2026-07-09,5.791775927873212,9.321959521409616
2026-07-10,5.772592220829825,9.316552916808345
2026-07-13,5.373708967692627,9.347103365285998
2026-07-14,7.109087625248714,9.341621499119196
2026-07-15,5.371828404624318,9.343832287992809
2026-07-16,4.885709217093498,9.291571818644453
2026-07-17,4.590679201328187,9.312270969011998
2026-07-20,4.710714793292777,9.35151180673408
2026-07-21,5.193669718650397,9.355600078049434
2026-07-22,5.142231947483588,9.365426528897274
2026-07-23,4.922915106481327,9.364050087932114
2026-07-24,5.079838534701726,9.387611694389488
2026-07-27,5.148219510225471,9.384318373324975
2026-07-28,5.593116064236616,9.403810728024386
2026-07-29,5.248837021920027,9.400509118008403
2026-07-30,5.196506383637674,9.353711823709146
2026-07-31,4.884832581972257,9.30899612181397
2026-08-03,5.121972476228346,9.297682123575807
2026-08-04,4.922729706801481,9.298489354182127
2026-08-05,4.850164476556875,9.27593975242246
2026-08-06,4.930736079360499,9.272727305754955
2026-08-07,4.933298832000499,9.273215457125826
2026-08-10,4.239854716074614,9.26711087492167
2026-08-11,4.318476651768208,9.268714875073105
2026-08-12,3.906453208212937,9.276743211907295
2026-08-13,4.002078902944457,9.277546810591625
2026-08-14,4.55253611639418,9.269517083388413
2026-08-17,4.528985507246377,9.247757304200146
2026-08-18,4.491276394252148,9.258939598401113
2026-08-19,4.24853484000226,9.238193956419172
2026-08-20,4.203482967630979,9.20048072528929
2026-08-21,4.533401925185924,9.19510734753229
2026-08-24,4.108885628090108,9.193631031602607
2026-08-25,4.112758281839485,9.219432978221091
2026-08-26,5.083947184152425,9.217063756109162
2026-08-27,4.676104512454,9.232089428470044
2026-08-28,4.498239995809223,9.228259936475233
2026-08-31,4.7869134246918135,9.255273353422298
2026-09-01,4.377800692611215,9.268355838022162
2026-09-02,4.261192148038004,9.281463149212314
2026-09-03,4.118914441885695,9.26324859974149
2026-09-04,4.110767294296826,9.25352616862903
