Date,VOLV.WA
2025-12-02,26.0281410831484
2025-12-03,25.683111730392273
2025-12-04,25.698284417978165
2025-12-05,26.930618223051663
2025-12-08,26.938891251949528
2025-12-09,26.929982046678635
2025-12-10,26.791837842407674
2025-12-11,26.782971196311802
2025-12-12,26.788037132464314
2025-12-15,26.908325013230158
2025-12-16,26.940217495348907
2025-12-17,26.951078167819706
2025-12-18,26.982431511367263
2025-12-19,26.94198317420081
2025-12-22,26.94518263068644
2025-12-23,26.877516453030605
2025-12-29,26.865423511862033
2025-12-30,26.84127024587555
2026-01-02,27.3696682464455
2026-01-05,27.37226277372263
2026-01-07,27.395635673624287
2026-01-08,27.43989356647344
2026-01-09,27.418397626112757
2026-01-12,27.433376086646714
2026-01-13,28.40450255880898
2026-01-14,28.802581680675438
2026-01-15,28.808049530357348
2026-01-16,28.794383796845167
2026-01-19,28.72488974419206
2026-01-20,28.751421354177456
2026-01-21,28.723530468680686
2026-01-22,28.805998843460255
2026-01-23,28.845697268896764
2026-01-26,28.822412518014936
2026-01-27,28.88344353593274
2026-01-28,30.750762196537565
2026-01-29,30.76539009216907
2026-01-30,30.735417869434627
2026-02-02,30.544408437162414
2026-02-03,30.49517479234939
2026-02-04,32.73450331410396
2026-02-05,32.759315690778074
2026-02-06,32.76940646662824
2026-02-09,32.81605994963881
2026-02-10,32.795827140563865
2026-02-11,33.13960311902318
2026-02-12,33.163991299079434
2026-02-13,33.13488696858286
2026-02-16,33.17107846331288
2026-02-17,33.13724487600033
2026-02-18,33.13174361395522
2026-02-19,33.10975681943503
2026-02-20,33.088582886840875
2026-02-23,32.82529392441951
2026-02-24,32.88366176254586
2026-02-25,32.862625443833146
2026-02-26,32.82917866653464
2026-02-27,32.840838411763556
2026-03-02,32.75165811429838
2026-03-03,32.47558991038006
2026-03-04,32.49613348677245
2026-03-05,32.469507912129174
2026-03-06,32.37250483095861
2026-03-09,32.392918153169745
2026-03-10,32.51822777957991
2026-03-11,31.370247993487144
2026-03-12,31.35921119930625
2026-03-13,31.299746452908085
2026-03-16,31.30634250784232
2026-03-17,31.33128604697167
2026-03-18,28.958523976177172
2026-03-19,28.18762201037197
2026-03-20,28.16852113556356
2026-03-23,25.8542068457536
2026-03-24,25.833061422572747
2026-03-25,25.86509511985162
2026-03-26,25.84151543986859
2026-03-27,25.78125071169725
2026-03-30,25.774638747466323
2026-03-31,25.774037827976734
2026-04-01,25.76622842367039
2026-04-02,25.792077609947697
2026-04-07,25.85057945791133
2026-04-08,30.102963647422573
2026-04-09,30.145385091367555
2026-04-10,30.185086452227278
2026-04-13,30.161678362437286
2026-04-14,30.21137513028802
2026-04-15,30.258382314940743
2026-04-16,30.24697320627695
2026-04-17,30.31698934795815
2026-04-20,30.31269333132956
2026-04-21,30.30267402576155
2026-04-22,30.276226288188056
2026-04-23,30.220622566813976
2026-04-24,30.23414823883813
2026-04-27,30.23842201939302
2026-04-28,30.21066402342371
2026-04-29,30.180827733796324
2026-04-30,29.506387733862226
2026-05-04,29.49599791682408
2026-05-05,29.50500200203797
2026-05-06,30.57278135602244
2026-05-07,30.6762241852367
2026-05-08,29.93261578771039
2026-05-11,29.876810892085025
2026-05-12,29.814892957025364
2026-05-13,29.317685049716328
2026-05-14,29.352894439287645
2026-05-15,28.872194257146482
2026-05-18,28.88103615409213
2026-05-19,28.870834445807393
2026-05-20,28.831455559137666
2026-05-21,28.82399926508701
2026-05-22,28.851131565425966
2026-05-25,28.880355815910367
2026-05-26,28.92396217569564
2026-05-27,30.063739016553612
2026-05-28,30.055934123367656
2026-05-29,30.055224788568182
2026-06-01,30.053806219408386
2026-06-02,30.06657816463337
2026-06-03,30.038210792084413
2026-06-05,29.768233042738675
2026-06-08,29.341699064999624
2026-06-09,29.643523138197775
2026-06-10,29.593255028587322
2026-06-11,29.549410076167373
2026-06-12,29.553580187665563
2026-06-15,29.55844680558915
2026-06-16,29.363266242462817
2026-06-17,29.359116641750216
2026-06-18,29.06266194845083
2026-06-19,28.988395622055773
2026-06-22,28.963272164780033
2026-06-23,28.875344805445547
2026-06-24,28.8208287359576
2026-06-25,28.804044336069445
2026-06-26,29.930766194196686
2026-06-29,29.34119110754372
2026-06-30,29.305690573838287
2026-07-01,29.27844087317918
2026-07-02,29.32616115959816
2026-07-03,29.337090503177627
2026-07-06,29.337773857641842
2026-07-07,29.330258709012664
2026-07-08,29.23155405301882
2026-07-09,30.144228539628067
2026-07-10,29.98915776603843
2026-07-13,30.006462930477333
2026-07-14,29.99261720191953
2026-07-15,29.969108764811658
2026-07-16,29.995385325334567
2026-07-17,29.935983051628057
2026-07-20,29.942878201584673
2026-07-21,29.97809293208809
2026-07-22,29.99192525089399
2026-07-23,29.98915776603843
2026-07-24,30.05293940865062
2026-07-27,32.42999514417185
2026-07-28,32.4067655621794
2026-07-29,32.647078484142035
2026-07-30,32.75063601487432
2026-07-31,32.76125554665606
2026-08-03,32.82740303749035
2026-08-04,32.83959718344257
2026-08-05,32.816740586094284
2026-08-06,32.859432004144814
2026-08-07,32.88311255073512
2026-08-10,32.869358402249894
2026-08-11,32.869358402249894
2026-08-12,32.86630348720716
2026-08-13,32.831212735178305
2026-08-14,32.84035961836975
2026-08-17,32.80456340551548
2026-08-18,32.7908748749895
2026-08-19,32.69688563561688
2026-08-20,32.72260322211631
2026-08-21,30.313920059352682
2026-08-24,30.32727947486837
2026-08-25,30.344875603416266
2026-08-26,30.3801291881593
2026-08-27,30.286534942438212
2026-08-28,30.164259677940294
2026-08-31,30.203280203280205
2026-09-01,31.598382895899455
2026-09-02,30.474718573713464
2026-09-03,30.500762935223776
2026-09-04,30.537441157152262
