Date,CDIA.JK,COIN.JK
2025-10-21,0.09747498314927153,0.1545082179706538
2025-10-22,0.09729140722291407,0.1499584889995849
2025-10-23,0.09596928982725528,0.15355086372360843
2025-10-24,0.09674240066396929,0.15094926859632743
2025-10-27,0.09133247089262614,0.13454075032341525
2025-10-28,0.08998293427108651,0.11635724259192222
2025-10-29,0.09085732035618141,0.11803686063367157
2025-10-30,0.09169559135885613,0.13676630575558205
2025-10-31,0.09424165325302455,0.13084791526039774
2025-11-03,0.09595880792635357,0.13054558693503926
2025-11-04,0.09269356597600872,0.13034221322116632
2025-11-05,0.09304985184800124,0.16270728284035973
2025-11-06,0.09435924096698727,0.16012477255003899
2025-11-07,0.09924850997667789,0.16169992225965277
2025-11-10,0.10150706924232224,0.1719405458594438
2025-11-11,0.09778559602649006,0.16556291390728478
2025-11-12,0.09783169850283945,0.16468766133195664
2025-11-13,0.09607459303523594,0.17102822996084896
2025-11-14,0.09304477458489693,0.1680974656865265
2025-11-17,0.09372264277254236,0.17457129615325198
2025-11-18,0.09221100350298785,0.1684525036060169
2025-11-19,0.09241094475993805,0.1848218895198761
2025-11-20,0.09391007398975526,0.1790241630879081
2025-11-21,0.09354270315091211,0.17257462686567165
2025-11-24,0.0960539979231568,0.17237798546209762
2025-11-25,0.09465855307640297,0.18463618869298382
2025-11-26,0.09893809893809893,0.17922817922817924
2025-11-27,0.09989648033126294,0.18374741200828157
2025-11-28,0.09995856639734825,0.18489745183343692
2025-12-01,0.0993428881875097,0.1904072023593936
2025-12-02,0.1059705350219695,0.18764538640475575
2025-12-03,0.10270437654830718,0.1837324525185797
2025-12-04,0.10063313944510217,0.17861738817110207
2025-12-05,0.10085936293933001,0.2006895487058097
2025-12-08,0.09951144253021342,0.22370789406016972
2025-12-09,0.09804426145136387,0.2372619660319094
2025-12-10,0.0970648815653965,0.2106076210092688
2025-12-11,0.09490099517800349,0.20980814609623474
2025-12-12,0.09381870238764763,0.19990797075515107
2025-12-15,0.09392547217968351,0.19397651863195509
2025-12-16,0.09378185524974515,0.21202854230377166
2025-12-17,0.09333401336257459,0.21114907941041464
2025-12-18,0.09123343527013252,0.2038735983690112
2025-12-19,0.09042282221090168,0.19612837493632196
2025-12-22,0.08974424162302334,0.19575939390857783
2025-12-23,0.08616757058137767,0.19311673171473465
2025-12-24,0.08345134533683997,0.1815698968237912
2025-12-29,0.08487028779894609,0.19659505472233482
2025-12-30,0.08463409689843908,0.1966349077640381
2026-01-02,0.08726847140240179,0.2004884998982292
2026-01-05,0.08667720389537552,0.2070055575383674
2026-01-06,0.08601384364820847,0.20256514657980457
2026-01-07,0.08430973000509424,0.17982679572083546
2026-01-08,0.08461616882454888,0.16923233764909776
2026-01-09,0.08284898541857856,0.16977669011930255
2026-01-12,0.07777947231965839,0.15250876925423212
2026-01-13,0.07804158828613554,0.1535411052925924
2026-01-14,0.07729075561883454,0.16271738025017798
2026-01-15,0.0775292323335028,0.15709201830198272
2026-01-19,0.08096446700507615,0.14974619289340102
2026-01-20,0.07853535353535354,0.15
2026-01-21,0.07576520338300444,0.1459927507047926
2026-01-22,0.07484954230516361,0.13907854144540535
2026-01-23,0.07162381048795302,0.1376796922453938
2026-01-26,0.0685035007303682,0.13146627713695663
2026-01-27,0.07022119676982495,0.13392185383959473
2026-01-28,0.05945540844366725,0.11341493879590307
2026-01-29,0.061608300907911806,0.10376134889753567
2026-01-30,0.05870597052210842,0.12040969273045216
2026-02-02,0.050157997692732104,0.10282389527010082
2026-02-03,0.05418073685802127,0.09651731263545184
2026-02-04,0.05444097187216453,0.09905232382296603
2026-02-05,0.05611757008405053,0.10669887764859833
2026-02-06,0.05152825256384476,0.09073999597828272
2026-02-09,0.052404593550975376,0.08876184744997744
2026-02-10,0.05628377026215729,0.08980388232939764
2026-02-11,0.060286171703021814,0.09630778467080248
2026-02-12,0.0585761489936918,0.0943726844898368
2026-02-13,0.05782517272454191,0.09412235906678683
2026-02-18,0.05883236531143601,0.09838774283997596
2026-02-19,0.0592399216828154,0.09739444751242532
2026-02-20,0.05737003673695335,0.09335212118162146
2026-02-23,0.05867835196937645,0.09343205399415735
2026-02-24,0.055491096201382234,0.08676789587852494
2026-02-25,0.05477861362144696,0.08431362649568334
2026-02-26,0.05250934060385742,0.08179339594062406
2026-02-27,0.052992833350156456,0.08201271828000403
2026-03-02,0.04974747474747475,0.075
2026-03-03,0.04901711789505765,0.07593843653172144
2026-03-04,0.045584190689620045,0.0692675970255679
2026-03-05,0.04557490579488746,0.07027192178429575
2026-03-06,0.0455725851621773,0.06619481643668211
2026-03-09,0.04311004540584664,0.06351716749145452
2026-03-10,0.04254343506394253,0.06674479033983798
2026-03-11,0.043061713295622486,0.06522957753656423
2026-03-12,0.04173280761943776,0.06247119668185775
2026-03-13,0.04083414659201808,0.05983871796188813
2026-03-16,0.040303948246649894,0.05827386147764029
2026-03-17,0.039940601157253314,0.05837472476829331
2026-03-25,0.04257814491866809,0.06170006628932742
2026-03-26,0.04221892431298296,0.05731538815823141
2026-03-27,0.04196519959058342,0.0560388945752303
2026-03-30,0.04221892431298296,0.05501253774115961
2026-03-31,0.04125243414984114,0.05278261760787127
2026-04-01,0.04354247300875942,0.05780199633326543
2026-04-02,0.04118155473079465,0.05541715389699527
2026-04-06,0.041976188053322476,0.054950646178894884
2026-04-07,0.044326241134751775,0.05521783181357649
2026-04-08,0.05010575083089939,0.06722731392889515
2026-04-09,0.05014542172299669,0.06343395847959081
2026-04-10,0.05079317419806836,0.06505529700245208
2026-04-13,0.0561769699390792,0.06990911814640967
2026-04-14,0.06355511420059583,0.0749751737835154
2026-04-15,0.06019917752564039,0.07109944012287568
2026-04-16,0.058220196214448516,0.07060747200475671
2026-04-17,0.057897862232779096,0.06952692003167063
2026-04-20,0.05540988472765052,0.0672834314550042
2026-04-21,0.05872732679155516,0.0671523441371791
2026-04-22,0.0570097164386278,0.06642871306761848
2026-04-23,0.05492874109263658,0.06185669041963579
2026-04-24,0.04862558301081671,0.056068274287982535
2026-04-27,0.05004459419284511,0.058220196214448516
2026-04-28,0.05105328376703842,0.05898389095415118
2026-04-29,0.054390822784810125,0.05884098101265823
2026-04-30,0.05129722797671895,0.05672289632041038
2026-05-04,0.05159198113207547,0.05625982704402516
2026-05-05,0.05837339350534681,0.05812812714608064
2026-05-06,0.056372549019607844,0.0625
2026-05-07,0.05292561011467216,0.05709105165147506
2026-05-08,0.050722862043616763,0.05464346973780936
2026-05-11,0.049062683069712947,0.05247998437805116
2026-05-12,0.05153386163644319,0.05104769313043901
2026-05-13,0.049179529629449284,0.049666455665384426
2026-05-14,0.04928512174888987,0.04977309325135412
2026-05-15,0.0493839233326814,0.04987287306864854
2026-05-18,0.04484304932735426,0.04679274712419575
2026-05-19,0.0425004857198368,0.043957645230231206
2026-05-20,0.03847277685789422,0.042612252848933475
2026-05-21,0.034375152372129306,0.03925106051001999
2026-05-22,0.0364821480688783,0.0406167915166845
2026-05-25,0.03564500484966052,0.04049466537342386
2026-05-26,0.036469906289247414,0.039851222104144525
2026-05-27,0.036491058482358625,0.03987433542774287
2026-05-28,0.03647871672223028,0.039860849398463544
2026-05-29,0.04093032214571195,0.03900418933885491
2026-06-02,0.04184502909912943,0.03968063104227791
2026-06-03,0.03645958263372511,0.03645958263372511
2026-06-04,0.03371915056437727,0.03419743638798546
2026-06-05,0.03054455209277908,0.03221495728535293
2026-06-08,0.028159602901870945,0.028159602901870945
2026-06-09,0.033282252657791396,0.03256393065798295
2026-06-10,0.03346816912260426,0.03443128190311085
2026-06-11,0.031567786399344544,0.033736565617620125
2026-06-12,0.03335266821345707,0.03625290023201856
2026-06-15,0.03491247636134413,0.045337729719245504
2026-06-17,0.03347402124872653,0.04147867850385679
2026-06-18,0.03441710603397774,0.03954305799648506
2026-06-19,0.0340369263920858,0.038689455898917674
2026-06-22,0.03279972585303765,0.03671611102951975
2026-06-23,0.033810270482163854,0.03601528812230498
2026-06-24,0.030386198784552048,0.034306998627720055
2026-06-25,0.03111372433730217,0.03601352344553873
2026-06-26,0.029378641727464135,0.034030260000979286
2026-06-29,0.02864698104892023,0.03256451691885804
2026-06-30,0.027418723070896985,0.029132393262828047
2026-07-01,0.029336984158028555,0.030803833365929983
2026-07-02,0.029506437768240343,0.030969566913772922
2026-07-03,0.02968803231615321,0.032364822115150634
2026-07-06,0.030395875887559577,0.03282754595856434
2026-07-07,0.03068231627136804,0.033117420737349634
2026-07-08,0.029647630619684083,0.031105710814094776
2026-07-09,0.02979795532729299,0.031251514123746306
2026-07-10,0.029760464553593033,0.030970239535446406
2026-07-13,0.030752094532422877,0.03220494939222238
2026-07-14,0.030769976256238795,0.032465959199496054
2026-07-15,0.03077295856554398,0.03222679912769566
2026-07-16,0.03050404299617489,0.032924998789522104
2026-07-17,0.03040474800544853,0.03453979373418953
2026-07-20,0.03239635601890194,0.035075753885126904
2026-07-21,0.03541249450495775,0.03736628730523128
2026-07-22,0.035207823960880194,0.037897310513447434
2026-07-23,0.035943077901119856,0.03838818524133209
2026-07-24,0.034001956947162425,0.03498043052837573
2026-07-27,0.03339997074455117,0.034375152372129306
2026-07-28,0.03261292834890966,0.03334306853582555
2026-07-29,0.03161632375115521,0.03210272873194221
2026-07-30,0.03119106339764979,0.0333671840998114
2026-07-31,0.0315723512966355,0.0315723512966355
2026-08-03,0.031135354315504925,0.030893994979725815
2026-08-04,0.03159062409568824,0.03134947429343108
2026-08-05,0.032100791658621355,0.034755744352191545
2026-08-06,0.03382622982507007,0.034067845752391995
2026-08-07,0.034385896939170865,0.03487020534676482
2026-08-10,0.0332621151791784,0.03399048266485384
2026-08-11,0.03277176287808904,0.03252900907899209
2026-08-12,0.035667491629058086,0.03493958363662833
2026-08-13,0.03421333592157624,0.033242744831602444
2026-08-14,0.03421333592157624,0.033000097059108995
2026-08-18,0.033880257489956926,0.03460626300759886
2026-08-19,0.03335266821345707,0.034077726218097446
2026-08-20,0.03400048227634435,0.042440318302387266
2026-08-21,0.03429454668405545,0.04033231898758634
2026-08-24,0.0331189866073587,0.04085480829666876
2026-08-26,0.03120766402167602,0.03749758080123863
2026-08-27,0.03291862322699327,0.03872779203175679
2026-08-28,0.03297289434126946,0.03903408815400281
2026-08-31,0.03231292517006803,0.0391156462585034
2026-09-01,0.033783783783783786,0.04034610149718063
2026-09-02,0.03354725787631272,0.04011085180863477
2026-09-03,0.03407320872274143,0.04064447040498442
2026-09-04,0.034551559686602756,0.04112122244391454
2026-09-07,0.034610509895681,0.04289753339182997
