Date,OMA.XA
2025-11-03,0.21528525025869835
2025-11-04,0.2178710828268105
2025-11-05,0.20304569334749845
2025-11-06,0.2087800500893644
2025-11-07,0.20496406645145057
2025-11-10,0.20242915784138257
2025-11-11,0.20283976465241985
2025-11-12,0.1972053155507863
2025-11-13,0.2030342418956149
2025-11-14,0.19660711944699222
2025-11-17,0.19643057247700949
2025-11-18,0.1820626228665459
2025-11-19,0.1931799086219313
2025-11-20,0.19348325882334536
2025-11-25,0.19570565535648374
2025-11-26,0.22102848790153662
2025-11-27,0.21347115062728408
2025-11-28,0.2308948563517043
2025-12-01,0.21132713440405748
2025-12-02,0.214084504355847
2025-12-03,0.2298753307428821
2025-12-04,0.2205383316528417
2025-12-05,0.22415163473432986
2025-12-08,0.21617931234021415
2025-12-09,0.20775229639520928
2025-12-10,0.21666001210538138
2025-12-11,0.21312872975277067
2025-12-12,0.21835298914658394
2025-12-15,0.21505376074229113
2025-12-16,0.2257973502458168
2025-12-17,0.21994134090620643
2025-12-18,0.22244749154070848
2025-12-19,0.21685253490101206
2025-12-22,0.22589936520046563
2025-12-23,0.22371998795244452
2025-12-24,0.2298785339948308
2025-12-29,0.22768670648933545
2025-12-30,0.2333788686382749
2025-12-31,0.24470749325777222
2026-01-02,0.23059841780566698
2026-01-05,0.24249686860717162
2026-01-06,0.2374549360046631
2026-01-07,0.22702454780667627
2026-01-08,0.22684202074819734
2026-01-09,0.2293709535870546
2026-01-12,0.2351456735625839
2026-01-13,0.23542922562372742
2026-01-14,0.2523080438189198
2026-01-15,0.2510616320440721
2026-01-16,0.24481567506965954
2026-01-19,0.25887360529199277
2026-01-20,0.2646263638869299
2026-01-21,0.2587247674806365
2026-01-22,0.2578215485790514
2026-01-23,0.26202398281068534
2026-01-27,0.2620850250897327
2026-01-28,0.26237536474786954
2026-01-29,0.2642240550050326
2026-01-30,0.2526291094251556
2026-02-02,0.2463198562471281
2026-02-03,0.25121173420080917
2026-02-04,0.2492581524551799
2026-02-05,0.24557665640295268
2026-02-06,0.2420306944650067
2026-02-09,0.25475443281744026
2026-02-10,0.2729808369501218
2026-02-11,0.30673018802554214
2026-02-12,0.31728925490287985
2026-02-13,0.3011509304261604
2026-02-16,0.3070410693941962
2026-02-17,0.30693127462595227
2026-02-18,0.31020699214133135
2026-02-19,0.3138262754247965
2026-02-20,0.33818159909966733
2026-02-23,0.32910484198236534
2026-02-24,0.33836387448545585
2026-02-25,0.3571857537580919
2026-02-26,0.35198554665603365
2026-02-27,0.34327009506018824
2026-03-02,0.34644814609813285
2026-03-03,0.35070745151209304
2026-03-04,0.34176143093141437
2026-03-05,0.3452662140937928
2026-03-06,0.33569225618614734
2026-03-09,0.36034400957499363
2026-03-10,0.3559043490553799
2026-03-11,0.35622158414856864
2026-03-12,0.35742896611246655
2026-03-13,0.38367096378146104
2026-03-16,0.3765844158574142
2026-03-17,0.36222984637399086
2026-03-18,0.3595132611494149
2026-03-19,0.3675344709597904
2026-03-20,0.3761237903105273
2026-03-23,0.3489501080708041
2026-03-24,0.33736972250387726
2026-03-25,0.3666746900126922
2026-03-26,0.35682160636295623
2026-03-27,0.35560604148352226
2026-03-30,0.4327066689596287
2026-03-31,0.4715010572710666
2026-04-01,0.4893185301631714
2026-04-02,0.4445372664051385
2026-04-07,0.4800215393807532
2026-04-08,0.5201756025838855
2026-04-09,0.5211157356086169
2026-04-10,0.5217758532613965
2026-04-13,0.5147191734835268
2026-04-14,0.5030120352664627
2026-04-15,0.5015711767649864
2026-04-16,0.5586592280114772
2026-04-17,0.5380920474635233
2026-04-20,0.5257399924249335
2026-04-23,0.5978526226656212
2026-04-24,0.6402438733635879
2026-04-27,0.6070774891814348
2026-04-28,0.6059122403676744
2026-04-29,0.5412512937821887
2026-04-30,0.5215640938653611
2026-05-01,0.5282120234103219
2026-05-04,0.5083292401461903
2026-05-05,0.5018052706979026
2026-05-06,0.5346936296284012
2026-05-07,0.5294914507481312
2026-05-08,0.5256686253141631
2026-05-11,0.5254747827874663
2026-05-12,0.5316860345053434
2026-05-13,0.524173670351417
2026-05-14,0.531717580255419
2026-05-15,0.5086313120092916
2026-05-18,0.5097027654818838
2026-05-19,0.4904064316317838
2026-05-20,0.4716981015232257
2026-05-21,0.4662862693804877
2026-05-22,0.4662290598510869
2026-05-25,0.42058083280173497
2026-05-26,0.4148995094479863
2026-05-27,0.42068415057678915
2026-05-28,0.4107153906021581
2026-05-29,0.4204517569262127
2026-06-01,0.42401523850292766
2026-06-02,0.4060289303143917
2026-06-03,0.4218499829930939
2026-06-04,0.4237548348681534
2026-06-05,0.4107657511429713
2026-06-09,0.3998778824113373
2026-06-10,0.37370116639529877
2026-06-11,0.39415437278402893
2026-06-12,0.3946090190372402
2026-06-15,0.39523286887884107
2026-06-16,0.3865116504128412
2026-06-17,0.3891996994009275
2026-06-18,0.3841697635414528
2026-06-19,0.39083968592054064
2026-06-22,0.3817726467534054
2026-06-23,0.35646820945848995
2026-06-24,0.3645865126340511
2026-06-25,0.36706711507916895
2026-06-26,0.38454550382320407
2026-06-29,0.3863800927885083
2026-06-30,0.39814201980216185
2026-07-01,0.3866134986679263
2026-07-02,0.37757506192231016
2026-07-03,0.3808717702869406
2026-07-06,0.39069597245533566
2026-07-07,0.38832594241543916
2026-07-08,0.3818876130397214
2026-07-09,0.4000727563957348
2026-07-10,0.40640544503778997
2026-07-13,0.3886324907061484
2026-07-14,0.37655633450857673
2026-07-15,0.36883498084099636
2026-07-16,0.3719285496647246
2026-07-17,0.3474126853461587
2026-07-20,0.3602613261122039
2026-07-21,0.3735913855371844
2026-07-22,0.37674590145598086
2026-07-23,0.3797390854219217
2026-07-24,0.36755698593595804
2026-07-27,0.3617856106045844
2026-07-28,0.34309521038119456
2026-07-29,0.33872444745349856
2026-07-30,0.32816774321341363
2026-07-31,0.33804361502774843
2026-08-03,0.31364189140979615
2026-08-04,0.31362279136160115
2026-08-05,0.3139478088849581
2026-08-06,0.3170344963580744
2026-08-07,0.3261201013264515
2026-08-10,0.31736343053189725
2026-08-11,0.323604818286586
2026-08-12,0.3117740496779905
2026-08-13,0.31467676017040525
2026-08-14,0.31481141004638746
2026-08-17,0.32747752110304446
2026-08-18,0.32212539953254515
2026-08-19,0.2992183741675276
2026-08-20,0.3228754013949257
2026-08-21,0.32948930469075116
2026-08-24,0.3737287184812613
2026-08-25,0.38296568627450983
2026-08-26,0.3866691187820711
2026-08-27,0.3910339247880146
2026-08-28,0.40091283300940117
2026-08-31,0.40723145938547767
2026-09-01,0.42850976807906943
2026-09-02,0.4498397948443963
2026-09-03,0.4290653122900622
2026-09-04,0.44524149935701535
2026-09-07,0.4555314622281467
