Date,LRM.XA
2025-09-11,0.033308869394020134
2025-09-12,0.03397893230201353
2025-09-15,0.03454916214626949
2025-09-16,0.03560931551734058
2025-09-17,0.03774010120482738
2025-09-18,0.0371057511904043
2025-09-19,0.035365443478881195
2025-09-23,0.035211268171964544
2025-09-24,0.03697064734616409
2025-09-25,0.03532182160421561
2025-09-26,0.0341526234171958
2025-09-29,0.032990382664743835
2025-09-30,0.03143771499945809
2025-10-01,0.03094059389175111
2025-10-02,0.03037120438735048
2025-10-03,0.02978866871298968
2025-10-06,0.02815790997638005
2025-10-07,0.02822148261277759
2025-10-08,0.028211928423550223
2025-10-09,0.027722771552192438
2025-10-10,0.028299751383890685
2025-10-15,0.03019458812385884
2025-10-16,0.02982994167127415
2025-10-17,0.02774232965935641
2025-10-20,0.029452625381578897
2025-10-21,0.028447121288668945
2025-10-22,0.025698324072294394
2025-10-23,0.026290763769466124
2025-10-24,0.025747229424273464
2025-10-29,0.021471352004805506
2025-10-30,0.015275813691855489
2025-10-31,0.018089316856935243
2025-11-03,0.019262365785362865
2025-11-04,0.018674664603693096
2025-11-05,0.01692047339506359
2025-11-06,0.016363841082008224
2025-11-07,0.015723270925576904
2025-11-10,0.01743139872546138
2025-11-11,0.016339868810871634
2025-11-12,0.016903312671539186
2025-11-13,0.016919519107465877
2025-11-14,0.016290303991425104
2025-11-17,0.016275675814084057
2025-11-18,0.015685396260303262
2025-11-19,0.015118428075678692
2025-11-20,0.015702989660853206
2025-11-21,0.015661707609501817
2025-11-24,0.015093074347562511
2025-11-25,0.013978975828969486
2025-11-26,0.01175088115767329
2025-11-27,0.013482388747045815
2025-11-28,0.013515796704745314
2025-12-01,0.014652014954320542
2025-12-02,0.015211268000199762
2025-12-03,0.014666892613776614
2025-12-04,0.014702556286157999
2025-12-05,0.0141868121510209
2025-12-08,0.014222323570673018
2025-12-09,0.013660424730272786
2025-12-10,0.020525684731329742
2025-12-12,0.018148821188701474
2025-12-15,0.015846067268968506
2025-12-16,0.016370307177835153
2025-12-17,0.01635461265820831
2025-12-18,0.018021062972303003
2025-12-19,0.020277119775982445
2025-12-22,0.018071949805115742
2025-12-23,0.018690530030123508
2025-12-24,0.01816324300142947
2025-12-29,0.018784152903680594
2025-12-30,0.01707650235055086
2025-12-31,0.01593444164822863
2026-01-02,0.016511984948775822
2026-01-05,0.015976264329720043
2026-01-06,0.017737597696035085
2026-01-07,0.01724236986576685
2026-01-08,0.017228507051885226
2026-01-09,0.01662939340875909
2026-01-12,0.016632254625794318
2026-01-13,0.01607809409375099
2026-01-14,0.015482539538020859
2026-01-15,0.01606794494678489
2026-01-16,0.01612903275591437
2026-01-19,0.014957142343923261
2026-01-20,0.015532417131884356
2026-01-21,0.01609843089994098
2026-01-22,0.016222480222634617
2026-01-23,0.016303715421140882
2026-01-27,0.015142691052091905
2026-01-28,0.0157425227102528
2026-01-29,0.01526627945302202
2026-01-30,0.014687738894617844
2026-02-02,0.014661896881431605
2026-02-03,0.014777160641050379
2026-02-04,0.014836795473310996
2026-02-05,0.014202023911838722
2026-02-06,0.014757969523334729
2026-02-09,0.014218851951310065
2026-02-10,0.014835915003577846
2026-02-11,0.01429422287588818
2026-02-12,0.014367816216844022
2026-02-13,0.014908462265209034
2026-02-16,0.014308710551848958
2026-02-18,0.012527590357858342
2026-02-19,0.011955286958554107
2026-02-20,0.011971029839567346
2026-02-23,0.01436093837279575
2026-02-24,0.013774104709967351
2026-02-25,0.013807179760297446
2026-02-27,0.013851249650529047
2026-03-02,0.013857926158163213
2026-03-03,0.013907364883724443
2026-03-04,0.01330752472827892
2026-03-05,0.01332606449863148
2026-03-06,0.013911570824837285
2026-03-09,0.012718023084349526
2026-03-10,0.013384437476906194
2026-03-11,0.014126028770853385
2026-03-12,0.01355765075540193
2026-03-13,0.01411909149460005
2026-03-16,0.013471312155281802
2026-03-17,0.014120825174793395
2026-03-18,0.01352015725220668
2026-03-19,0.014701378382000769
2026-03-20,0.01406641798342822
2026-03-23,0.013351134774117436
2026-03-24,0.013253810398693121
2026-03-25,0.013224332700643611
2026-03-26,0.011994002730413891
2026-03-27,0.011953143409613414
2026-03-30,0.011936735036087833
2026-03-31,0.011936735036087833
2026-04-01,0.011934598134004753
2026-04-02,0.011933886003320703
2026-04-07,0.011364995447453279
2026-04-08,0.011425821991131391
2026-04-09,0.011446472311014153
2026-04-10,0.01146097200449535
2026-04-13,0.012642224861163048
2026-04-15,0.01269035515885783
2026-04-16,0.01275200371440244
2026-04-17,0.012768285837464545
2026-04-20,0.012155837569419051
2026-04-22,0.014001339285751192
2026-04-23,0.012811127206489713
2026-04-24,0.012195121678637295
2026-04-27,0.01220256226538448
2026-04-29,0.0122316675145038
2026-04-30,0.012200329136195428
2026-05-01,0.012212994353300663
2026-05-04,0.012248897325431874
2026-05-05,0.01285111052988063
2026-05-06,0.013520988188058946
2026-05-07,0.013545129836713896
2026-05-08,0.012911158756149977
2026-05-11,0.01475016914056681
2026-05-12,0.015981314485488847
2026-05-13,0.01665022243485112
2026-05-14,0.01669345907033175
2026-05-15,0.015413070513273137
2026-05-18,0.015352493473672948
2026-05-21,0.017178968565106662
2026-05-22,0.015336482652922537
2026-05-25,0.015349665606022612
2026-05-26,0.015366648455669697
2026-05-27,0.015967573872407912
2026-05-28,0.01593820911937829
2026-05-29,0.01595875309135883
2026-06-01,0.01597738618351982
2026-06-02,0.015995078767420366
2026-06-03,0.01601182444663247
2026-06-04,0.015967573872407912
2026-06-05,0.01655324670489521
2026-06-09,0.015262515489944464
2026-06-10,0.01579874857898876
2026-06-11,0.015159784350572452
2026-06-12,0.015784361666125426
2026-06-15,0.0152012649717433
2026-06-16,0.014608314692687478
2026-06-17,0.015203113824208848
2026-06-18,0.015244832229117038
2026-06-19,0.014656488677017562
2026-06-22,0.014660069762761137
2026-06-23,0.013100969307267625
2026-06-24,0.012760527263096517
2026-06-25,0.013347894600649623
2026-06-26,0.014534003638718741
2026-06-29,0.014489253929374701
2026-06-30,0.013874645620259085
2026-07-01,0.015102090354312571
2026-07-02,0.013894762305747287
2026-07-06,0.015143255419788618
2026-07-07,0.014562223292649874
2026-07-08,0.013941928862643805
2026-07-09,0.013941928862643805
2026-07-13,0.01335924209423774
2026-07-14,0.012754327189115055
2026-07-16,0.012804097138514688
2026-07-20,0.013433473701404844
2026-07-22,0.013477088875760053
2026-07-24,0.011639303717870858
2026-07-27,0.012263919274567797
2026-07-28,0.012253400044703568
2026-07-30,0.011546641986662044
2026-08-03,0.012180267693645046
2026-08-04,0.010352597846581813
2026-08-06,0.010974270957895145
2026-08-07,0.01097226408115795
2026-08-10,0.011595971552671584
2026-08-11,0.010379778314734397
2026-08-13,0.00977636610042724
2026-08-14,0.011614401484841611
2026-08-17,0.011630041861450934
2026-08-18,0.012271444074711722
2026-08-20,0.011574778793208888
2026-08-21,0.010982975913807808
2026-08-24,0.010415390836828816
2026-08-25,0.011642156488389946
2026-08-26,0.012275209938602568
2026-08-27,0.012931830603410271
2026-08-31,0.01172332904859159
2026-09-01,0.012331216198881044
2026-09-02,0.012324377343458938
2026-09-03,0.012347203082457812
2026-09-04,0.012986209706807209
2026-09-07,0.012395413419873049
