Date,LTMH.BK
2025-11-07,0.12679559615649263
2025-11-10,0.12766412610993935
2025-11-11,0.12479666751122966
2025-11-12,0.12346335656659027
2025-11-13,0.12355211999695369
2025-11-14,0.12427637761799944
2025-11-17,0.125846270307133
2025-11-18,0.1259934550149694
2025-11-19,0.11980830670926516
2025-11-20,0.12015058873788481
2025-11-21,0.12020193925795337
2025-11-24,0.12392831031451071
2025-11-25,0.12319228453756208
2025-11-26,0.1258535228080101
2025-11-27,0.12151708899261336
2025-11-28,0.12705730368086005
2025-12-01,0.12635087395196345
2025-12-02,0.12580982898300017
2025-12-03,0.1226267934916243
2025-12-04,0.12217339895990625
2025-12-08,0.1227489284443603
2025-12-09,0.12287461784321471
2025-12-11,0.12059219432230112
2025-12-12,0.12122191692257961
2025-12-15,0.12161833463960434
2025-12-16,0.12105817869790814
2025-12-17,0.12119572620244788
2025-12-18,0.121921482565228
2025-12-19,0.1215244817326322
2025-12-22,0.12052463873405353
2025-12-23,0.11955127642658836
2025-12-24,0.12275628784985541
2025-12-25,0.1217448282509956
2025-12-26,0.12229410692745574
2025-12-29,0.1227793768926635
2025-12-30,0.12102874484205442
2026-01-05,0.12243565326222997
2026-01-06,0.12285012285012284
2026-01-07,0.1213313673613286
2026-01-08,0.12096774349445452
2026-01-09,0.1211294518406891
2026-01-12,0.12212486413326869
2026-01-13,0.12183129474833296
2026-01-14,0.12159546438417003
2026-01-15,0.12020216078042431
2026-01-16,0.1227733630877908
2026-01-19,0.12295194497553275
2026-01-20,0.12261168489751127
2026-01-21,0.12351439628907858
2026-01-22,0.12077822921340982
2026-01-23,0.12233083990698176
2026-01-26,0.11964324818815072
2026-01-27,0.11965349421477925
2026-01-28,0.11748538529046387
2026-01-29,0.11699359040208238
2026-01-30,0.11705909384613726
2026-02-02,0.11640635785647856
2026-02-03,0.11696220547561242
2026-02-04,0.11574632724221999
2026-02-05,0.11587857187909888
2026-02-06,0.11556673635433447
2026-02-09,0.1174695585061538
2026-02-10,0.11855684249097168
2026-02-11,0.11822181744287073
2026-02-12,0.11771088018952783
2026-02-13,0.11931232971873289
2026-02-16,0.11940298766261687
2026-02-17,0.11687995919107647
2026-02-18,0.11955316535376229
2026-02-19,0.12218632056260012
2026-02-20,0.12690631392734503
2026-02-23,0.12877877851663347
2026-02-24,0.1295931695953129
2026-02-25,0.1289476502620383
2026-02-26,0.12484326238090974
2026-02-27,0.12763171780131513
2026-03-02,0.12334610160711351
2026-03-04,0.12423375406019728
2026-03-05,0.12521435894690824
2026-03-06,0.12737817250976033
2026-03-09,0.12587789971399538
2026-03-10,0.1279479476874939
2026-03-11,0.12717736428540513
2026-03-12,0.12804513564623868
2026-03-13,0.12645572234695948
2026-03-16,0.13238618222726148
2026-03-17,0.12766871121343837
2026-03-18,0.12832509532776
2026-03-19,0.12216821779493184
2026-03-20,0.12712201569784326
2026-03-23,0.1265521222580379
2026-03-24,0.12605265157782522
2026-03-25,0.12583272255688474
2026-03-26,0.12123128570083723
2026-03-27,0.12537534185539262
2026-03-30,0.12483469426584634
2026-03-31,0.1245792087699827
2026-04-01,0.12449341268945877
2026-04-02,0.12442420207722604
2026-04-03,0.12497351700359167
2026-04-07,0.12475446751778778
2026-04-08,0.12536675938290576
2026-04-09,0.12547720877980448
2026-04-10,0.12727321697175892
2026-04-16,0.12403264678094517
2026-04-17,0.12346659903590358
2026-04-20,0.12451979889429426
2026-04-21,0.12445714991169199
2026-04-22,0.12492390202449911
2026-04-23,0.12513859684033382
2026-04-24,0.12338192582158718
2026-04-27,0.12332340320795339
2026-04-28,0.12048509519653947
2026-04-29,0.12109456609244815
2026-04-30,0.12247461081175083
2026-05-01,0.12259973877711007
2026-05-04,0.12258689337398494
2026-05-05,0.11973542975885741
2026-05-06,0.1162332047306899
2026-05-07,0.1140473658666115
2026-05-08,0.11453907663001481
2026-05-11,0.11290831295911309
2026-05-12,0.11401550381158258
2026-05-13,0.10851528657937372
2026-05-14,0.10983207961273919
2026-05-15,0.1117406712641498
2026-05-18,0.10954574976727081
2026-05-19,0.11222339907486396
2026-05-20,0.11069818426675987
2026-05-21,0.1102175300814403
2026-05-22,0.11226776199451406
2026-05-25,0.112979442224965
2026-05-26,0.11168180616668415
2026-05-27,0.11860520281489681
2026-05-28,0.13559411535682134
2026-05-29,0.1317280080090629
2026-06-01,0.13166556945358787
2026-06-02,0.13174536256323777
2026-06-03,0.13153740923918764
2026-06-04,0.13298223017076663
2026-06-05,0.1312252969452829
2026-06-08,0.1313395052106835
2026-06-09,0.1318183016530015
2026-06-10,0.1299076986672748
2026-06-11,0.131516650007891
2026-06-12,0.13128756772839517
2026-06-15,0.1321108674399556
2026-06-16,0.13188908655084844
2026-06-17,0.13172860783159598
2026-06-18,0.13157196769449234
2026-06-19,0.14596990365986356
2026-06-22,0.16172220643793758
2026-06-23,0.16523463317911433
2026-06-24,0.16484241065541344
2026-06-25,0.16611734187830887
2026-06-26,0.1671228525274389
2026-06-29,0.1656717645550494
2026-06-30,0.1646903820816864
2026-07-01,0.1658287539347441
2026-07-02,0.17496316815847798
2026-07-03,0.16979492482336422
2026-07-06,0.1918982200976542
2026-07-07,0.2009720240474828
2026-07-08,0.19128475724484093
2026-07-09,0.18451150751746612
2026-07-10,0.1939457501079133
2026-07-13,0.2020148968744133
2026-07-14,0.2093418814601596
2026-07-15,0.20599739492483524
2026-07-16,0.20534414887106028
2026-07-17,0.20527478486078815
2026-07-20,0.22094564737074682
2026-07-21,0.2209571343159427
2026-07-22,0.2101058409802274
2026-07-23,0.21512065393398294
2026-07-24,0.21847121169680028
2026-07-27,0.217970146744015
2026-07-28,0.2182721312630957
2026-07-29,0.21846058242555927
2026-07-30,0.21344716686011755
2026-07-31,0.21433025044165022
2026-08-03,0.21456436931079323
2026-08-04,0.21209596675506878
2026-08-05,0.21244981019056028
2026-08-06,0.21186995844915713
2026-08-07,0.20960515628684465
2026-08-10,0.20966008858138743
2026-08-11,0.20408697743883575
2026-08-12,0.20415642021501498
2026-08-13,0.20667643614921077
2026-08-14,0.20758805674766007
2026-08-17,0.20884456743068971
2026-08-18,0.20642262013972543
2026-08-19,0.20069329917025405
2026-08-20,0.20584173885112775
2026-08-21,0.2010653804383
2026-08-24,0.20433826340602704
2026-08-25,0.204263347581178
2026-08-26,0.20147046781090913
2026-08-27,0.19874996481687723
2026-08-28,0.1981592027907222
2026-08-31,0.1991202294533286
2026-09-01,0.1921279493033397
2026-09-02,0.18946276124409195
2026-09-03,0.19273343131572943
2026-09-04,0.20090799481462027
2026-09-07,0.20660076613231423
