Date,PCK.XA
2025-04-04,0.18657771985810023
2025-04-07,0.17094959875603055
2025-04-08,0.17092132237094657
2025-04-09,0.1747201708148745
2025-04-10,0.16647245542474276
2025-04-11,0.18214936971519669
2025-04-14,0.1827951105705544
2025-04-16,0.19595766980546192
2025-04-17,0.19016723730425564
2025-04-22,0.18941504377508564
2025-04-23,0.19046552214233303
2025-04-24,0.19635343284125414
2025-04-28,0.19678398405461348
2025-04-29,0.21380745807214785
2025-04-30,0.19669551199254554
2025-05-01,0.20256584194525926
2025-05-02,0.2033898385904603
2025-05-05,0.21643788530593405
2025-05-06,0.2395209506056334
2025-05-07,0.23937078928928426
2025-05-08,0.244512684608528
2025-05-09,0.23321956565626922
2025-05-12,0.22316318705360794
2025-05-13,0.24735389274767453
2025-05-14,0.24778149542039724
2025-05-15,0.2409362017479223
2025-05-16,0.23464774018412482
2025-05-19,0.24592508272951524
2025-05-20,0.27376945717855694
2025-05-21,0.2730220062972322
2025-05-22,0.2614230554356958
2025-05-23,0.2786148914179469
2025-05-26,0.27961653134943115
2025-05-27,0.3014446430382041
2025-05-28,0.295353845806267
2025-05-29,0.307202196755986
2025-05-30,0.3062787257998254
2025-06-02,0.32885410404870413
2025-06-03,0.32877953818417294
2025-06-04,0.31209215906538557
2025-06-05,0.2445404954234289
2025-06-06,0.22165387081266566
2025-06-10,0.22237426485054468
2025-06-11,0.21059821547519586
2025-06-12,0.2033553715783284
2025-06-13,0.21365118364535501
2025-06-16,0.2250225056033216
2025-06-17,0.20036120852870748
2025-06-18,0.1920253041772725
2025-06-19,0.1975169266588801
2025-06-20,0.1913337105100049
2025-06-23,0.1899547480732324
2025-06-24,0.19558535570803884
2025-06-25,0.19015660155272857
2025-06-26,0.18982748231605087
2025-06-27,0.21777975524619458
2025-06-30,0.23963442217596823
2025-07-01,0.22296544367918866
2025-07-02,0.2452483125889383
2025-07-03,0.23417897233731705
2025-07-04,0.22847589658608042
2025-07-07,0.21629415212405595
2025-07-08,0.20550988934035302
2025-07-09,0.20603630959370284
2025-07-10,0.21202990471578417
2025-07-11,0.23003983416019824
2025-07-14,0.22463076653027714
2025-07-15,0.2244039304126028
2025-07-16,0.2187570034187151
2025-07-17,0.2067963362219828
2025-07-18,0.21782841024066424
2025-07-22,0.2228908982282762
2025-07-23,0.22352612794661328
2025-07-28,0.21253984855508049
2025-07-29,0.21345915921336278
2025-07-30,0.21369924374740099
2025-07-31,0.19690576317273445
2025-08-01,0.1966844585779913
2025-08-04,0.20157904379031005
2025-08-05,0.19561815003327496
2025-08-06,0.20125224413300244
2025-08-07,0.1955634989325225
2025-08-08,0.19565095535778163
2025-08-11,0.2013422898798181
2025-08-12,0.20417296500349227
2025-08-13,0.23461065070214399
2025-08-14,0.22911427573273055
2025-08-15,0.2230773553959425
2025-08-18,0.2393809537118284
2025-08-19,0.2333592548544161
2025-08-20,0.21589901776731912
2025-08-21,0.22068965846094593
2025-08-22,0.22659444922279282
2025-08-25,0.22713422880932985
2025-08-26,0.22804382692236572
2025-08-27,0.21742765551367857
2025-08-28,0.23453204539143296
2025-08-29,0.22360109897728464
2025-09-01,0.234689308720931
2025-09-02,0.24041149902301095
2025-09-03,0.23520187427170192
2025-09-04,0.2351360356550096
2025-09-05,0.2404383846748811
2025-09-08,0.24631920596529933
2025-09-09,0.24698287825754375
2025-09-10,0.25903818467431594
2025-09-11,0.27663298681010734
2025-09-12,0.28882092562195993
2025-09-15,0.2945174336919538
2025-09-16,0.276961343848487
2025-09-17,0.2929082301168893
2025-09-18,0.28110417720807335
2025-09-19,0.28067811833389467
2025-09-22,0.28569827486597776
2025-09-23,0.29063267433853884
2025-09-24,0.29128387907602155
2025-09-25,0.2971518117233519
2025-09-26,0.2967358890262418
2025-09-29,0.29635426716046215
2025-09-30,0.3199910137806336
2025-10-01,0.3262826188741558
2025-10-02,0.33183350605959294
2025-10-03,0.3653327204126248
2025-10-06,0.44489498308141695
2025-10-08,0.46831799543570474
2025-10-09,0.4243281471004243
2025-10-10,0.37355672754473834
2025-10-13,0.36007650821136783
2025-10-14,0.34173670269194106
2025-10-15,0.3019458854046478
2025-10-16,0.31781432553523425
2025-10-17,0.31626254943541177
2025-10-20,0.31675465009582804
2025-10-21,0.30678269295009425
2025-10-22,0.29050278264051044
2025-10-23,0.2908765346123587
2025-10-24,0.2742639704112522
2025-10-27,0.252454411264556
2025-10-28,0.24181757234988044
2025-10-29,0.24296531085577883
2025-10-30,0.2630834532256173
2025-10-31,0.2656868280429096
2025-11-03,0.2549430559623087
2025-11-04,0.26031351272969855
2025-11-05,0.25380709987539257
2025-11-06,0.24827897393963108
2025-11-07,0.23584904924021685
2025-11-10,0.26428250045428875
2025-11-11,0.27045300274462697
2025-11-12,0.24791525671389128
2025-11-13,0.25379278556148616
2025-11-14,0.24154589773764598
2025-11-17,0.23571668362721862
2025-11-18,0.23528092929638572
2025-11-19,0.22957612208058756
2025-11-20,0.22432842014495233
2025-11-21,0.21255173690101153
2025-11-24,0.2068310161374988
2025-11-25,0.22366361326351178
2025-11-26,0.21823064500860906
2025-11-27,0.2190888071989693
2025-12-09,0.179293071669312
2025-12-10,0.1795997477711467
2025-12-11,0.19323671700839937
2025-12-12,0.1928312179992506
2025-12-15,0.17826824992406012
2025-12-16,0.15805814348975042
2025-12-17,0.16636588477722655
2025-12-18,0.16050008245971803
2025-12-19,0.15771093905153366
2025-12-22,0.16660077194724016
2025-12-23,0.16991391703722755
2025-12-24,0.16744238102337278
2025-12-29,0.16507285499507612
2025-12-30,0.17361111518246664
2025-12-31,0.1678807118637481
2026-01-02,0.16227295816416404
2026-01-05,0.16832134365341672
2026-01-06,0.16307146330818864
2026-01-07,0.15518133842682685
2026-01-08,0.1607994034296749
2026-01-09,0.16055966580199146
2026-01-12,0.16058729134669242
2026-01-13,0.15216766333326745
2026-01-14,0.1519582462841248
2026-01-15,0.15207160891477406
2026-01-16,0.1612903232673346
2026-01-19,0.17545878568288406
2026-01-20,0.16395328563753167
2026-01-21,0.16385902168902508
2026-01-22,0.1506373061780167
2026-01-23,0.15721440009830911
2026-01-27,0.15433895497663672
2026-01-28,0.15159465364308602
2026-01-29,0.15853444350234047
2026-01-30,0.14981493169122168
2026-02-02,0.1495513431655788
2026-02-03,0.1507270334741863
2026-02-04,0.15430266496335718
2026-02-05,0.13906148257527284
2026-02-06,0.12691853812058954
2026-02-09,0.12145269163567786
2026-02-10,0.1364904184750609
2026-02-11,0.14294222432137102
2026-02-12,0.13469827229378323
2026-02-13,0.1282127757029511
2026-02-16,0.13712514408413828
2026-02-17,0.13111627558728595
2026-02-18,0.1252759013562543
2026-02-19,0.12553051195139522
2026-02-20,0.11073202991810964
2026-02-23,0.11069890042136536
2026-02-24,0.10480296863083469
2026-02-25,0.10205306866859128
2026-02-26,0.10830325340105738
2026-02-27,0.10237880264266144
2026-03-02,0.1024281507429893
2026-03-03,0.1027935674133144
2026-03-04,0.0998064399688549
2026-03-05,0.09994548825277783
2026-03-06,0.10584890644152166
2026-03-09,0.10598352532689423
2026-03-10,0.10950903884684393
2026-03-11,0.10440977876682185
2026-03-12,0.1078449479384777
2026-03-13,0.10128913846317429
2026-03-16,0.10409650467708
2026-03-17,0.10130157573459658
2026-03-18,0.10447394406842389
2026-03-19,0.10107197951394237
2026-03-20,0.09173751205459267
2026-03-23,0.08496176756648043
2026-03-24,0.08133020384626666
2026-03-25,0.08415484527293006
2026-03-26,0.09895052866957177
2026-03-27,0.11355486350455068
2026-03-30,0.1014622511418319
2026-03-31,0.09549388028870266
2026-04-01,0.09249313831727707
2026-04-07,0.08972365471974189
2026-04-08,0.08419027036866104
2026-04-09,0.08735465740567196
2026-04-10,0.09048136443507328
2026-04-13,0.09030161095687465
2026-04-14,0.11144578456878662
2026-04-15,0.11179598887127495
2026-04-16,0.10930289479752087
2026-04-17,0.10944245585976614
2026-04-20,0.10940254491737518
2026-04-21,0.1033246227363638
2026-04-22,0.10044439432428984
2026-04-23,0.093033189102171
2026-04-24,0.09298780705870652
2026-04-30,0.09760263308956342
2026-05-01,0.08854420849271792
2026-05-04,0.08574228355955808
2026-05-05,0.08873385706362821
2026-05-06,0.10140741598949722
2026-05-07,0.09851003350801706
2026-05-08,0.09837073250766758
2026-05-11,0.10140741598949722
2026-05-12,0.09527321973820942
2026-05-13,0.09558460852990436
2026-05-14,0.0896500530652126
2026-05-15,0.08631319395563898
2026-05-18,0.07983296194523976
2026-05-19,0.07969104102962571
2026-05-20,0.07963734086720682
2026-05-21,0.0797594915219513
2026-05-22,0.08895159550191697
2026-05-25,0.09516792607115668
2026-05-26,0.08605323043582669
2026-05-27,0.08290855822908434
2026-05-28,0.08582112462210903
2026-05-29,0.08593174600788513
2026-06-01,0.08603207804095524
2026-06-02,0.08612734579885971
2026-06-03,0.08621751483929453
2026-06-04,0.07983786478635903
2026-06-05,0.08276623466643249
2026-06-09,0.0793650764539856
2026-06-10,0.08203196534266151
2026-06-11,0.08186283752617672
2026-06-12,0.08499271527200489
2026-06-15,0.07904657377576822
2026-06-16,0.07608497169639053
2026-06-17,0.07297494363767391
2026-06-18,0.07012622848110407
2026-06-19,0.06412213540259208
2026-06-22,0.06413780265209489
2026-06-23,0.06245810682221091
2026-06-24,0.06380263518365713
2026-06-25,0.05824535907927741
2026-06-26,0.06055834887065713
2026-06-29,0.05976817161528507
2026-06-30,0.05791156471886652
2026-07-01,0.05799202660049839
2026-07-02,0.059807889484418654
2026-07-03,0.06347862687971981
2026-07-07,0.06977732060321738
2026-07-08,0.06819421532385753
2026-07-09,0.06364793400117873
2026-07-10,0.06672327999754553
2026-07-13,0.0667962104711887
2026-07-16,0.0670690807901674
2026-07-20,0.06411430464782594
2026-07-22,0.06432246797460459
2026-07-23,0.0673730626593701
2026-07-27,0.07051753868418112
2026-07-28,0.06433034966410031
2026-07-29,0.061031432096500526
2026-07-30,0.05834093031568826
2026-07-31,0.05908149766172673
2026-08-03,0.05907430137699327
2026-08-04,0.05967967689970177
2026-08-05,0.060960742190999825
2026-08-06,0.0792586240895186
2026-08-07,0.06400487456369676
2026-08-10,0.0671345739419918
2026-08-11,0.06411038998763252
2026-08-12,0.06418877412993308
2026-08-13,0.061102286135962434
2026-08-14,0.06051714619693025
2026-08-19,0.06411821978611659
2026-08-20,0.06031069111395565
2026-08-21,0.05979620320763944
2026-08-24,0.05575297031751992
2026-08-25,0.056985295468977855
2026-08-26,0.05769348602550125
2026-08-28,0.05797816368429605
2026-09-01,0.05980640166534494
2026-09-02,0.059773233214828046
2026-09-03,0.06327941666003849
2026-09-04,0.06802300377462962
2026-09-07,0.06817477496371463
