Date,TFSF.AS
2025-08-18,34.2599983215332
2025-08-19,34.2599983215332
2025-08-20,34.279998779296875
2025-08-21,34.290000915527344
2025-08-22,34.290000915527344
2025-08-25,34.31999969482422
2025-08-26,34.290000915527344
2025-08-27,34.29999923706055
2025-08-28,34.29999923706055
2025-08-29,34.27000045776367
2025-09-01,34.540000915527344
2025-09-02,34.540000915527344
2025-09-03,34.52000045776367
2025-09-04,34.56999969482422
2025-09-05,34.560001373291016
2025-09-08,34.58000183105469
2025-09-09,34.560001373291016
2025-09-10,34.540000915527344
2025-09-11,34.68000030517578
2025-09-12,34.66999816894531
2025-09-15,34.650001525878906
2025-09-16,34.66999816894531
2025-09-17,34.65999984741211
2025-09-18,34.61000061035156
2025-09-19,34.599998474121094
2025-09-22,34.599998474121094
2025-09-23,34.599998474121094
2025-09-24,34.630001068115234
2025-09-25,34.61000061035156
2025-09-26,34.65999984741211
2025-09-29,34.70000076293945
2025-09-30,34.709999084472656
2025-10-01,34.689998626708984
2025-10-02,34.66999816894531
2025-10-03,34.720001220703125
2025-10-06,34.72999954223633
2025-10-07,34.72999954223633
2025-10-08,34.77000045776367
2025-10-09,34.81999969482422
2025-10-10,34.869998931884766
2025-10-13,34.91999816894531
2025-10-14,34.93000030517578
2025-10-15,34.939998626708984
2025-10-16,34.90999984741211
2025-10-17,34.88999938964844
2025-10-20,34.86000061035156
2025-10-21,34.849998474121094
2025-10-22,34.880001068115234
2025-10-23,34.88999938964844
2025-10-27,34.880001068115234
2025-10-28,34.880001068115234
2025-10-29,34.86000061035156
2025-10-30,34.869998931884766
2025-10-31,34.88999938964844
2025-11-03,34.93000030517578
2025-11-04,34.95000076293945
2025-11-05,34.97999954223633
2025-11-06,35.0
2025-11-07,35.0
2025-11-10,34.959999084472656
2025-11-11,34.95000076293945
2025-11-12,34.95000076293945
2025-11-13,34.88999938964844
2025-11-14,34.880001068115234
2025-11-17,34.86000061035156
2025-11-18,34.91999816894531
2025-11-19,34.939998626708984
2025-11-20,34.93000030517578
2025-11-21,34.91999816894531
2025-11-24,34.939998626708984
2025-11-25,34.91999816894531
2025-11-26,34.939998626708984
2025-11-27,34.90999984741211
2025-11-28,34.900001525878906
2025-12-01,34.9900016784668
2025-12-02,34.9900016784668
2025-12-03,35.0
2025-12-04,35.040000915527344
2025-12-05,35.02000045776367
2025-12-08,35.02000045776367
2025-12-09,35.02000045776367
2025-12-10,35.0099983215332
2025-12-11,35.0
2025-12-12,34.970001220703125
2025-12-15,34.880001068115234
2025-12-16,34.88999938964844
2025-12-17,34.869998931884766
2025-12-18,34.880001068115234
2025-12-19,34.869998931884766
2025-12-22,34.83000183105469
2025-12-23,35.18000030517578
2025-12-24,35.06999969482422
2025-12-29,35.099998474121094
2025-12-30,35.11000061035156
2025-12-31,35.189998626708984
2026-01-02,35.189998626708984
2026-01-05,35.20000076293945
2026-01-06,35.209999084472656
2026-01-07,35.16999816894531
2026-01-08,35.209999084472656
2026-01-09,35.2400016784668
2026-01-12,35.2599983215332
2026-01-13,35.279998779296875
2026-01-14,35.47999954223633
2026-01-15,35.529998779296875
2026-01-16,35.540000915527344
2026-01-19,35.63999938964844
2026-01-20,35.68000030517578
2026-01-21,35.709999084472656
2026-01-22,35.63999938964844
2026-01-23,35.65999984741211
2026-01-26,35.599998474121094
2026-01-27,35.560001373291016
2026-01-28,35.52000045776367
2026-01-29,35.40999984741211
2026-01-30,35.43000030517578
2026-02-02,35.439998626708984
2026-02-03,35.47999954223633
2026-02-04,35.5099983215332
2026-02-05,35.56999969482422
2026-02-06,35.61000061035156
2026-02-09,35.619998931884766
2026-02-10,35.630001068115234
2026-02-11,35.560001373291016
2026-02-12,35.56999969482422
2026-02-13,35.59000015258789
2026-02-16,35.61000061035156
2026-02-17,35.61000061035156
2026-02-18,35.63999938964844
2026-02-19,35.66999816894531
2026-02-20,35.68000030517578
2026-02-23,35.81999969482422
2026-02-24,35.790000915527344
2026-02-25,35.779998779296875
2026-02-26,35.79999923706055
2026-02-27,35.77000045776367
2026-03-02,35.689998626708984
2026-03-03,35.650001525878906
2026-03-04,35.70000076293945
2026-03-05,35.68000030517578
2026-03-06,35.68000030517578
2026-03-09,35.709999084472656
2026-03-10,35.709999084472656
2026-03-11,35.68000030517578
2026-03-12,35.689998626708984
2026-03-13,35.7599983215332
2026-03-16,35.779998779296875
2026-03-17,35.849998474121094
2026-03-18,35.84000015258789
2026-03-19,35.810001373291016
2026-03-20,35.790000915527344
2026-03-23,35.91999816894531
2026-03-24,35.91999816894531
2026-03-25,35.880001068115234
2026-03-26,35.91999816894531
2026-03-27,35.900001525878906
2026-03-30,35.95000076293945
2026-03-31,35.959999084472656
2026-04-01,35.959999084472656
2026-04-02,35.959999084472656
2026-04-07,35.959999084472656
2026-04-08,36.029998779296875
2026-04-09,35.97999954223633
2026-04-10,36.0099983215332
2026-04-13,35.970001220703125
2026-04-14,35.959999084472656
2026-04-15,35.90999984741211
2026-04-16,35.939998626708984
2026-04-17,35.97999954223633
2026-04-20,35.959999084472656
2026-04-21,36.13999938964844
2026-04-22,36.0099983215332
2026-04-23,36.040000915527344
2026-04-24,36.029998779296875
2026-04-27,36.029998779296875
2026-04-28,36.029998779296875
2026-04-29,36.040000915527344
2026-04-30,36.0
2026-05-04,35.939998626708984
2026-05-05,35.970001220703125
2026-05-06,35.970001220703125
2026-05-07,35.97999954223633
2026-05-08,35.97999954223633
2026-05-11,35.97999954223633
2026-05-12,35.959999084472656
2026-05-13,35.97999954223633
2026-05-14,35.959999084472656
2026-05-15,35.9900016784668
2026-05-18,36.060001373291016
2026-05-19,36.09000015258789
2026-05-20,36.04999923706055
2026-05-21,36.040000915527344
2026-05-22,36.08000183105469
2026-05-25,36.08000183105469
2026-05-26,36.060001373291016
2026-05-27,36.189998626708984
2026-05-28,36.20000076293945
2026-05-29,36.16999816894531
2026-06-01,36.150001525878906
2026-06-02,36.16999816894531
2026-06-03,36.150001525878906
2026-06-04,36.20000076293945
2026-06-05,36.220001220703125
2026-06-08,36.279998779296875
2026-06-09,36.2599983215332
2026-06-10,36.2599983215332
2026-06-11,36.25
2026-06-12,36.290000915527344
2026-06-15,36.369998931884766
2026-06-16,36.40999984741211
2026-06-17,35.27000045776367
2026-06-18,35.27000045776367
2026-06-19,35.380001068115234
2026-06-22,35.41999816894531
2026-06-23,35.41999816894531
2026-06-24,35.45000076293945
2026-06-25,35.470001220703125
2026-06-26,35.459999084472656
2026-06-29,35.459999084472656
2026-06-30,35.56999969482422
2026-07-01,35.56999969482422
2026-07-02,35.720001220703125
2026-07-03,35.61000061035156
2026-07-06,35.61000061035156
2026-07-07,35.63999938964844
2026-07-08,35.400001525878906
2026-07-09,35.369998931884766
2026-07-10,35.560001373291016
2026-07-13,35.5099983215332
2026-07-14,35.5099983215332
2026-07-15,35.47999954223633
2026-07-16,35.459999084472656
2026-07-17,35.45000076293945
2026-07-20,35.439998626708984
2026-07-21,35.459999084472656
2026-07-22,35.47999954223633
2026-07-23,35.5099983215332
2026-07-24,35.5
2026-07-27,35.5
2026-07-28,35.529998779296875
2026-07-29,35.5
2026-07-30,35.5099983215332
2026-07-31,35.380001068115234
2026-08-03,35.36000061035156
2026-08-04,35.31999969482422
2026-08-05,35.349998474121094
2026-08-06,35.34000015258789
2026-08-07,35.43000030517578
2026-08-10,35.41999816894531
2026-08-11,35.43000030517578
2026-08-12,35.459999084472656
2026-08-13,35.470001220703125
2026-08-14,35.47999954223633
2026-08-17,35.45000076293945
2026-08-18,35.459999084472656
2026-08-19,35.45000076293945
2026-08-20,35.400001525878906
2026-08-21,35.31999969482422
2026-08-24,35.33000183105469
2026-08-25,35.34000015258789
2026-08-26,35.349998474121094
2026-08-27,35.349998474121094
2026-08-28,35.29999923706055
2026-08-31,35.43000030517578
2026-09-01,35.47999954223633
2026-09-02,35.4900016784668
2026-09-03,35.5
2026-09-04,35.4900016784668
2026-09-07,35.4900016784668
