Date,RMC.XA
2025-04-17,0.475418101595088
2025-04-22,0.4735376177391966
2025-04-23,0.4677608977325236
2025-04-24,0.4768583583965542
2025-04-28,0.47509278567987717
2025-04-29,0.4810667974306455
2025-04-30,0.4720692220826999
2025-05-01,0.4670267743139205
2025-05-02,0.4802260021705412
2025-05-05,0.48271346256538344
2025-05-06,0.48759624697661036
2025-05-07,0.4901402110481676
2025-05-08,0.4947117052020764
2025-05-09,0.4891922720734441
2025-05-12,0.4949645282311416
2025-05-13,0.5018982986563425
2025-05-14,0.49556299084079447
2025-05-15,0.4990821505096211
2025-05-16,0.49791106551157305
2025-05-19,0.49470975666957
2025-05-20,0.48765186737779403
2025-05-21,0.4664126004478941
2025-05-22,0.4688565515339117
2025-05-23,0.483311550487211
2025-05-26,0.48790231629393194
2025-05-27,0.4749175170869798
2025-05-28,0.4771100612143339
2025-05-29,0.4721811260158718
2025-05-30,0.47926948477694375
2025-06-02,0.54147529812933
2025-06-03,0.5498554665893257
2025-06-04,0.5759518729472197
2025-06-05,0.4862374994730928
2025-06-06,0.47172491236754727
2025-06-10,0.47040710917953643
2025-06-11,0.46957708923619507
2025-06-12,0.46884707863678443
2025-06-13,0.4666591607504214
2025-06-16,0.46692168278054647
2025-06-17,0.4628061817628641
2025-06-18,0.46594374114936804
2025-06-19,0.46134311243319887
2025-06-20,0.46707933782256583
2025-06-23,0.46650649675530914
2025-06-24,0.4638166992515783
2025-06-25,0.46140938930596814
2025-06-26,0.4717771361790126
2025-06-27,0.4718561696505637
2025-06-30,0.4709095121546085
2025-07-01,0.487736900780379
2025-07-02,0.4877097151775263
2025-07-03,0.4934485589424348
2025-07-04,0.5015324470092739
2025-07-07,0.4963673567336885
2025-07-08,0.4971117423497632
2025-07-09,0.49838511021634574
2025-07-10,0.5049659476563835
2025-07-11,0.5021601194672691
2025-07-14,0.5054192037727535
2025-07-15,0.4908835904628331
2025-07-16,0.4879964128160038
2025-07-17,0.491839925794561
2025-07-18,0.49151027436976563
2025-07-21,0.49471741878431263
2025-07-22,0.498718366726019
2025-07-23,0.49734561927627
2025-07-24,0.506937018353062
2025-07-25,0.5001400859124121
2025-07-28,0.5033838448224969
2025-07-29,0.5027524890048948
2025-07-30,0.5033179512577403
2025-07-31,0.5007032268325655
2025-08-01,0.49733070551461467
2025-08-04,0.49554845761983135
2025-08-05,0.49742901056052163
2025-08-06,0.49754024245018186
2025-08-07,0.502877563925877
2025-08-08,0.5003074408443813
2025-08-11,0.5005592734488331
2025-08-12,0.4978463868070063
2025-08-13,0.4971511483045946
2025-08-14,0.5001396931693286
2025-08-15,0.5047124931067819
2025-08-18,0.5024216298914191
2025-08-19,0.5000555484821325
2025-08-20,0.49546057402929233
2025-08-21,0.5075862161044417
2025-08-22,0.5222725725917114
2025-08-25,0.548446074753057
2025-08-26,0.545080382153338
2025-08-27,0.5463567035030865
2025-08-28,0.5667857860704072
2025-08-29,0.578567816323662
2025-09-01,0.5895171812404518
2025-09-02,0.5968355111437037
2025-09-03,0.599204823011753
2025-09-04,0.5766431370449953
2025-09-05,0.5759337795737925
2025-09-08,0.5766108556176289
2025-09-09,0.5837776939955247
2025-09-10,0.5828358861478764
2025-09-11,0.5843165847803302
2025-09-12,0.5917997265175308
2025-09-15,0.594698658992005
2025-09-16,0.5934885554579946
2025-09-17,0.5900411278685939
2025-09-18,0.5875077062375081
2025-09-19,0.6048613369792777
2025-09-22,0.6218139119965911
2025-09-23,0.6203890086659484
2025-09-24,0.6245798843472682
2025-09-25,0.6167302219342105
2025-09-26,0.6186663787433437
2025-09-29,0.6346454878457038
2025-09-30,0.6455958997126492
2025-10-01,0.6385013447700589
2025-10-02,0.6439819915222237
2025-10-03,0.6491681493872362
2025-10-06,0.650447694649868
2025-10-07,0.6632048046036485
2025-10-08,0.6799074890906417
2025-10-09,0.6591230335802135
2025-10-10,0.6480642862386878
2025-10-13,0.6498255718407621
2025-10-14,0.6442576897244494
2025-10-15,0.6346454878457038
2025-10-16,0.6328408087333464
2025-10-17,0.6519447108229952
2025-10-20,0.6446234879807718
2025-10-21,0.6609772103857324
2025-10-22,0.6368715003882041
2025-10-23,0.6293002181574089
2025-10-24,0.6268890656937041
2025-10-27,0.6395511841205528
2025-10-28,0.652345049275334
2025-10-29,0.638490222189868
2025-10-30,0.6195191109534537
2025-10-31,0.6218202508998631
2025-11-03,0.6146960728270199
2025-11-04,0.6111708691728506
2025-11-05,0.5950366314427031
2025-11-06,0.6037693558583046
2025-11-07,0.5952380631062113
2025-11-10,0.6044759602360076
2025-11-11,0.6057020778024093
2025-11-12,0.5887987137055757
2025-11-13,0.5978229895547578
2025-11-14,0.5898213415999799
2025-11-17,0.5668425134489038
2025-11-18,0.5629936671512119
2025-11-19,0.5683408845371438
2025-11-20,0.583253862292091
2025-11-21,0.5593466830741693
2025-11-24,0.553412717053353
2025-11-25,0.5535674399109501
2025-11-26,0.5539701245239457
2025-11-27,0.5533397080529828
2025-11-28,0.5575266145952262
2025-12-01,0.5438151444203755
2025-12-02,0.54366195705575
2025-12-03,0.5359056738754844
2025-12-04,0.5711377462470351
2025-12-05,0.5731471969488462
2025-12-08,0.5518261625954202
2025-12-09,0.5435710531679091
2025-12-10,0.5473516041634802
2025-12-11,0.5456095359717692
2025-12-12,0.5529718828504184
2025-12-15,0.5574420001726739
2025-12-16,0.5447360845464049
2025-12-17,0.5498533858796852
2025-12-18,0.5490792497842304
2025-12-19,0.5491720310025109
2025-12-22,0.5478059686057658
2025-12-23,0.5522202219312743
2025-12-24,0.5477352558598911
2025-12-29,0.5492941562920972
2025-12-30,0.5464480752176275
2025-12-31,0.546323684579062
2026-01-02,0.549450534517996
2026-01-05,0.5506105065468198
2026-01-06,0.5492933447058007
2026-01-07,0.5431346588007602
2026-01-08,0.5513122256603272
2026-01-09,0.55049026810157
2026-01-12,0.5448497293410594
2026-01-13,0.5512489110205729
2026-01-14,0.55049026810157
2026-01-15,0.5451623941690985
2026-01-16,0.5501151977596195
2026-01-19,0.5522636935755209
2026-01-20,0.5493873228503132
2026-01-21,0.5519461729099798
2026-01-22,0.5533024237026068
2026-01-23,0.5560731240891461
2026-01-27,0.5591147225057238
2026-01-28,0.5597341137789795
2026-01-29,0.5607421662325756
2026-01-30,0.5581340626749727
2026-02-02,0.5483549365926842
2026-02-03,0.5585766596804839
2026-02-04,0.5623145343995589
2026-02-05,0.5562459303010914
2026-02-06,0.5342384718947878
2026-02-09,0.5569050285063181
2026-02-10,0.5815678707931199
2026-02-11,0.5807028134853234
2026-02-12,0.579202569079125
2026-02-13,0.5963384817222255
2026-02-16,0.5932152893151921
2026-02-17,0.5959830740806962
2026-02-18,0.6144484706733703
2026-02-19,0.6097196371131052
2026-02-20,0.6045370147023743
2026-02-23,0.6013642862802946
2026-02-24,0.601868484388327
2026-02-25,0.7113698780042869
2026-02-26,0.7160048479064134
2026-02-27,0.701595881874753
2026-03-02,0.6989214717246484
2026-03-03,0.7014149030241861
2026-03-04,0.6835228618628287
2026-03-05,0.7177902615419111
2026-03-06,0.5957781493407819
2026-03-09,0.5783672379546387
2026-03-10,0.5749224267490678
2026-03-11,0.580395524411892
2026-03-12,0.5762001616960534
2026-03-13,0.5709023984975797
2026-03-16,0.5664074532612388
2026-03-17,0.5740422411494265
2026-03-18,0.5653884075032575
2026-03-19,0.5574272748704708
2026-03-20,0.5657146424811503
2026-03-23,0.5492171206395015
2026-03-24,0.5482258125345164
2026-03-25,0.5500120350190383
2026-03-26,0.5547226458296426
2026-03-27,0.5528329021760273
2026-03-30,0.5401372553803465
2026-03-31,0.5341688934207781
2026-04-01,0.5355650904298412
2026-04-02,0.5340413992043163
2026-04-07,0.5383418926654756
2026-04-08,0.5472367708377195
2026-04-09,0.5422013230665355
2026-04-10,0.53987210817138
2026-04-13,0.541809629858613
2026-04-14,0.5421686603362302
2026-04-15,0.5438723568758412
2026-04-16,0.5495506262993506
2026-04-17,0.5578525074928475
2026-04-20,0.5622075073973919
2026-04-21,0.5591685508352887
2026-04-22,0.5570098139999221
2026-04-23,0.558199134613026
2026-04-24,0.5518292508474211
2026-04-27,0.5521659373946128
2026-04-28,0.5538894494092481
2026-04-29,0.5473671218436265
2026-04-30,0.5490148088563058
2026-05-01,0.5495847436236823
2026-05-04,0.5496692666231797
2026-05-05,0.5415825166533608
2026-05-06,0.5469854254163145
2026-05-07,0.5510405005088743
2026-05-08,0.5502612855373585
2026-05-11,0.5469854254163145
2026-05-12,0.5501259947916366
2026-05-13,0.5488406423870777
2026-05-14,0.5471744716602306
2026-05-15,0.5425400710429275
2026-05-18,0.5311962721301542
2026-05-19,0.5333169893755726
2026-05-20,0.523768695830364
2026-05-21,0.5276397412756088
2026-05-22,0.529108650954499
2026-05-25,0.521888637466604
2026-05-26,0.5286127077909611
2026-05-27,0.5250875262995064
2026-05-28,0.517991803230693
2026-05-29,0.5155904577546995
2026-06-01,0.516192449931762
2026-06-02,0.5198400668165054
2026-06-03,0.5173050706823231
2026-06-04,0.5128047525286052
2026-06-05,0.5088590419414503
2026-06-09,0.5067154965266786
2026-06-10,0.5043446456284253
2026-06-11,0.5063367767523667
2026-06-12,0.5160272121429443
2026-06-15,0.51532289080995
2026-06-16,0.5173778220475123
2026-06-17,0.5108246009328364
2026-06-18,0.5061284122877612
2026-06-19,0.5099236510182155
2026-06-22,0.5039398864327598
2026-06-23,0.5057583226559621
2026-06-24,0.5013064277080094
2026-06-25,0.48841160487353313
2026-06-26,0.4905226199867897
2026-06-29,0.48297513397786096
2026-06-30,0.49164504893274674
2026-07-01,0.495348551919441
2026-07-02,0.48329608646222977
2026-07-03,0.4927150701987874
2026-07-06,0.490641469734197
2026-07-07,0.4914750333014901
2026-07-08,0.49099836478401276
2026-07-09,0.49099836478401276
2026-07-10,0.4882931015119237
2026-07-13,0.49489919699770113
2026-07-14,0.4919526282321201
2026-07-15,0.4907638890157638
2026-07-16,0.48777514293087554
2026-07-17,0.484549287919364
2026-07-20,0.48238384408479706
2026-07-21,0.4838314683106762
2026-07-22,0.49007596907677586
2026-07-23,0.4884547156888067
2026-07-24,0.4778240452032409
2026-07-27,0.4874908122941504
2026-07-28,0.4778825948963181
2026-07-29,0.4760451457978459
2026-07-30,0.4861744223159702
2026-07-31,0.4872700766968748
2026-08-03,0.4902557899832871
2026-08-04,0.4902259345670528
2026-08-05,0.4815898692134065
2026-08-06,0.4877454041707895
2026-08-07,0.48460836128576684
2026-08-10,0.4851998881228566
2026-08-11,0.4915130096181203
2026-08-12,0.4905856519970309
2026-08-13,0.4918734004353888
2026-08-14,0.48902745395252095
2026-08-17,0.4866254616449168
2026-08-18,0.4969934975973652
2026-08-19,0.497679529565104
2026-08-20,0.49649710485276527
2026-08-21,0.512538882039146
2026-08-24,0.5238328753054076
2026-08-25,0.5177696253739151
2026-08-26,0.5677284796666845
2026-08-27,0.581932380594521
2026-08-28,0.579781655224705
2026-08-31,0.586166463922423
2026-09-01,0.5826499740103845
2026-09-02,0.5777052008873552
2026-09-03,0.5062353332803079
2026-09-04,0.5132644754874154
2026-09-07,0.5175085085480805
