Date,301630.SZ
2025-10-27,17.34870318176769
2025-10-28,17.321774761266358
2025-10-29,17.01293589336249
2025-10-30,16.54368839296069
2025-10-31,16.47450692696947
2025-11-03,16.434022849786523
2025-11-04,16.361045909499754
2025-11-05,16.38401116778303
2025-11-06,16.389470376782114
2025-11-07,16.116223043253967
2025-11-10,16.395234451852662
2025-11-11,15.94902501525838
2025-11-12,16.038505757085495
2025-11-13,16.038257528200987
2025-11-14,15.712450869605092
2025-11-17,15.720175910337208
2025-11-18,15.607365086534175
2025-11-19,15.082892994403064
2025-11-20,15.146821816799077
2025-11-21,14.55384607146185
2025-11-24,14.726372375596311
2025-11-25,14.946410849413683
2025-11-26,14.861159159452924
2025-11-27,14.831991275401428
2025-11-28,14.932902119481668
2025-12-01,15.069384518414322
2025-12-02,15.036495164111672
2025-12-03,14.830975780630157
2025-12-04,14.769779184820358
2025-12-05,14.894999831739518
2025-12-08,15.073834183906001
2025-12-09,14.805197563682595
2025-12-10,14.914115915785253
2025-12-11,14.697864150996354
2025-12-12,14.76046651511754
2025-12-15,14.41412380725605
2025-12-16,14.06012413683707
2025-12-17,14.295048036427739
2025-12-18,14.44783140067363
2025-12-19,14.543018250440886
2025-12-22,14.670060358935686
2025-12-23,15.510825333120964
2025-12-24,15.44665108242264
2025-12-25,15.135842808780593
2025-12-26,15.01712726616185
2025-12-29,15.073665327465791
2025-12-30,14.920916405901103
2025-12-31,14.796731586957504
2026-01-05,15.192399833828347
2026-01-06,15.267255179980966
2026-01-07,15.510808950584705
2026-01-08,15.621276075385433
2026-01-09,15.478546726720205
2026-01-12,15.641869517149098
2026-01-13,15.285176576046897
2026-01-14,15.442756663812819
2026-01-15,15.952155464017109
2026-01-16,16.89192751476248
2026-01-19,16.62913421323088
2026-01-20,16.506775903560367
2026-01-21,16.649423223420477
2026-01-22,16.67466984082024
2026-01-23,16.390904696651685
2026-01-26,16.07068965816203
2026-01-27,15.800409786248647
2026-01-28,15.60946526154106
2026-01-29,15.218015775649901
2026-01-30,15.457290276099098
2026-02-02,15.169366451376783
2026-02-03,15.601345648534771
2026-02-04,15.41046922387377
2026-02-05,15.260585068978097
2026-02-06,15.1512506194101
2026-02-09,15.392812607664462
2026-02-10,15.456783059508329
2026-02-11,15.825626791589773
2026-02-12,15.904371964734958
2026-02-13,15.790207185698106
2026-02-24,16.412025252370896
2026-02-25,16.779945064077477
2026-02-26,20.165322273597333
2026-02-27,20.238728349265852
2026-03-02,19.70296923192769
2026-03-03,17.97659556671758
2026-03-04,18.067410130209957
2026-03-05,17.976819541287774
2026-03-06,17.563671914665413
2026-03-09,16.670509027202897
2026-03-10,17.841292042205332
2026-03-11,17.746562337553783
2026-03-12,17.55521109330673
2026-03-13,17.680008295444775
2026-03-16,18.01025512581075
2026-03-17,17.042852902263807
2026-03-18,17.4163944218549
2026-03-19,16.48899654476893
2026-03-20,16.066055863589547
2026-03-23,14.85900936403414
2026-03-24,15.41390602361567
2026-03-25,15.722831788521017
2026-03-26,15.374928087026305
2026-03-27,15.603524844469796
2026-03-30,15.668921331221632
2026-03-31,15.221138966825025
2026-04-01,15.839609649484887
2026-04-02,15.299970235624286
2026-04-03,15.859047072240088
2026-04-07,19.05961085914875
2026-04-08,20.57749718924463
2026-04-09,20.93180981389949
2026-04-10,21.278726280478644
2026-04-13,21.89627734164826
2026-04-14,20.06526671094617
2026-04-15,19.75553425929527
2026-04-16,19.754853160776506
2026-04-17,19.727425477627733
2026-04-20,19.26065725777794
2026-04-21,19.004773002006406
2026-04-22,19.32231912312727
2026-04-23,19.115354875241984
2026-04-24,20.46459600173157
2026-04-27,21.446591458896993
2026-04-28,22.936410310850217
2026-04-29,23.02481627724032
2026-04-30,22.259435735531618
2026-05-06,22.46110159351749
2026-05-07,23.543555933965237
2026-05-08,23.176596381013912
2026-05-11,23.048103458758497
2026-05-12,23.349377817524697
2026-05-13,24.304446370579672
2026-05-14,23.58443967432395
2026-05-15,22.89359897810295
2026-05-18,23.109031444592063
2026-05-19,23.55603922867664
2026-05-20,24.04074873616523
2026-05-21,22.33585312957812
2026-05-22,23.9389431252445
2026-05-25,23.756449971072694
2026-05-26,23.638941279224312
2026-05-27,24.571870507760533
2026-05-28,25.941264439413732
2026-05-29,23.077186745170877
2026-06-01,22.170017777991514
2026-06-02,23.257374898157757
2026-06-03,22.23860112845016
2026-06-04,22.33776481056097
2026-06-05,21.702613081825866
2026-06-08,21.003687725956496
2026-06-09,25.252875709950466
2026-06-10,27.321656910395713
2026-06-11,27.778843470982142
2026-06-12,25.465481975271732
2026-06-15,29.20161432249335
2026-06-16,30.476749570570103
2026-06-17,32.22399012516812
2026-06-18,36.864261126087605
2026-06-22,37.88826160861137
2026-06-23,35.61751948437984
2026-06-24,36.92383462859736
2026-06-25,36.2099723545568
2026-06-26,34.338999442425546
2026-06-29,31.221562137727425
2026-06-30,32.29120997316502
2026-07-01,31.573646013585062
2026-07-02,29.987089953433625
2026-07-03,28.901630783253076
2026-07-06,29.982227423403373
2026-07-07,29.68236919313147
2026-07-08,28.28633924916212
2026-07-09,29.140966435962994
2026-07-10,27.809637115395535
2026-07-13,26.316740436912138
2026-07-14,28.401969666458776
2026-07-15,26.872690628149144
2026-07-16,25.529171279827366
2026-07-17,23.35305320441092
2026-07-20,19.934150986397473
2026-07-21,22.062073988669102
2026-07-22,20.934262136387296
2026-07-23,20.98070364265863
2026-07-24,20.79181007469789
2026-07-27,21.966142990416508
2026-07-28,20.26551820887257
2026-07-29,19.797112432751508
2026-07-30,18.70113046180836
2026-07-31,19.304571010493802
2026-08-03,18.263900500327978
2026-08-04,19.77103125138181
2026-08-05,21.154438255197636
2026-08-06,21.330115884422366
2026-08-07,22.51920185864711
2026-08-10,22.281116123405575
2026-08-11,22.01912499661547
2026-08-12,22.562950267576117
2026-08-13,22.12912472348131
2026-08-14,22.704507904425043
2026-08-17,23.605260906758982
2026-08-18,23.299963374368495
2026-08-19,21.376125743239815
2026-08-20,21.330731558004285
2026-08-21,21.157542509922372
2026-08-24,20.63696284706513
2026-08-25,20.915106992978043
2026-08-26,25.095313682957443
2026-08-27,26.64767854733721
2026-08-28,25.300281114234604
2026-08-31,26.293328977482062
2026-09-01,25.028856469986454
2026-09-02,24.587217214903834
2026-09-03,24.50964011116875
2026-09-04,23.06529370034606
2026-09-07,
