Date,BAIKDKOAKA.CO
2025-11-10,17.524380292429736
2025-11-11,17.558181142117178
2025-11-12,17.560061158835868
2025-11-13,17.546913042203016
2025-11-14,17.516988194692356
2025-11-17,17.505353727483648
2025-11-18,17.515562024431514
2025-11-19,17.5101710340857
2025-11-20,17.52050373265573
2025-11-21,17.55664945557666
2025-11-24,17.5570063360778
2025-11-25,17.572633552014995
2025-11-26,17.555240490075438
2025-11-27,17.564982816518548
2025-11-28,17.537403721831467
2025-12-01,17.539161869058777
2025-12-02,17.54937562175298
2025-12-03,17.53058943321671
2025-12-04,17.56076626890489
2025-12-05,17.532589202066436
2025-12-08,17.52014266355494
2025-12-09,17.48892683931358
2025-12-10,17.49066145849022
2025-12-11,17.51462422245186
2025-12-12,17.496923732109504
2025-12-15,17.505353727483648
2025-12-16,17.515902651725185
2025-12-17,17.49595022264731
2025-12-18,17.531181414271185
2025-12-19,17.52355167383607
2025-12-22,17.537632847838726
2025-12-23,17.535049605410112
2025-12-29,17.56242713850547
2025-12-30,17.555023114460333
2026-01-02,17.567585253436818
2026-01-05,17.56839963591583
2026-01-06,17.519458635354535
2026-01-07,17.58259321805419
2026-01-08,17.590497797473667
2026-01-09,17.57485752074821
2026-01-12,17.580138674096986
2026-01-13,17.578491756579805
2026-01-14,17.57015389631305
2026-01-15,17.58034491289968
2026-01-16,17.597761215074527
2026-01-19,17.564982816518548
2026-01-20,17.56488815478054
2026-01-22,17.607425652089876
2026-01-23,17.58050519538834
2026-01-27,17.62191281508382
2026-01-28,17.603277020695565
2026-01-29,17.639258662020303
2026-01-30,17.645010513345923
2026-02-02,17.634534893917248
2026-02-03,17.636187924934678
2026-02-04,17.61949472533346
2026-02-05,17.654544645604155
2026-02-06,17.656275925801545
2026-02-09,17.657619443712363
2026-02-10,17.616281364941976
2026-02-11,17.625094943757905
2026-02-12,17.65241656645208
2026-02-13,17.652096289778697
2026-02-16,17.655566639017074
2026-02-17,17.66146188736804
2026-02-18,17.63871457559458
2026-02-19,17.65847699263463
2026-02-20,17.651548423411647
2026-02-23,17.64100013327507
2026-02-24,17.69573694030241
2026-02-25,17.69864073207607
2026-02-26,17.688994703333154
2026-02-27,17.718960840698802
2026-03-02,17.67697124361242
2026-03-03,17.61613634759329
2026-03-04,17.67139242539861
2026-03-05,17.638796803145905
2026-03-06,17.591031918024456
2026-03-10,17.61392441953445
2026-03-11,17.541279089276316
2026-03-12,17.550780257545163
2026-03-13,17.516775343085225
2026-03-17,17.567911793106
2026-03-18,17.562744000256135
2026-03-19,17.531181414271185
2026-03-20,17.477934868713852
2026-03-23,17.4530710044072
2026-03-24,17.451738076528407
2026-03-25,17.486586964430405
2026-03-26,17.427869361648746
2026-03-31,17.471048932324788
2026-04-01,17.454142340734506
2026-04-07,17.457176504253347
2026-04-08,17.552657973921765
2026-04-09,17.535291771159137
2026-04-10,17.518970261444128
2026-04-13,17.485885124052416
2026-04-14,17.47872771130791
2026-04-15,17.522739432851793
2026-04-16,17.51628525638949
2026-04-17,17.546091533125068
2026-04-20,17.55336865374883
2026-04-21,17.52731787930263
2026-04-22,17.552778335729297
2026-04-23,17.504549189789653
2026-04-24,17.53141602987032
2026-04-27,17.548201546286897
2026-04-28,17.52930471551678
2026-04-29,17.507593907266035
2026-04-30,17.462165308498253
2026-05-01,17.493140192497115
2026-05-04,17.509961349482815
2026-05-05,17.511132098827535
2026-05-06,17.546443345938705
2026-05-07,17.580138674096986
2026-05-08,17.599507481463636
2026-05-11,17.56440281030445
2026-05-12,17.5484363488124
2026-05-13,17.548671157621513
2026-05-18,17.52836651680582
2026-05-19,17.49304291983303
2026-05-20,17.506891186149105
2026-05-22,17.541279089276316
2026-05-26,17.60765765314681
2026-06-01,17.57903883430252
2026-06-02,17.58609160815781
2026-06-03,17.567206915008107
2026-06-04,17.604880953488284
2026-06-08,17.55113466325662
2026-06-09,17.595739556292987
2026-06-10,17.551249648975006
2026-06-11,17.590561292739043
2026-06-12,17.615520376510858
2026-06-15,17.64069119435498
2026-06-16,17.654611598544832
2026-06-17,17.618436938797696
2026-06-18,17.655320002675047
2026-06-23,17.660500600909334
2026-06-24,17.640609760590674
2026-06-25,17.681020374169115
2026-06-26,17.697458181931534
2026-06-29,17.686993826392925
2026-06-30,17.659720345910674
2026-07-01,17.676936443226626
2026-07-02,17.692369821572896
2026-07-03,17.67960271698709
2026-07-06,17.68291093744257
2026-07-07,17.678050459768684
2026-07-08,17.58629526580102
2026-07-09,17.63148474926995
2026-07-10,17.645407515339475
2026-07-13,17.64194394388877
2026-07-14,17.622677236496564
2026-07-15,17.617965920566476
2026-07-16,17.610903668059567
2026-07-17,17.58102279341902
2026-07-20,17.583372726292563
2026-07-21,17.589919552199827
2026-07-22,17.59579704306184
2026-07-24,17.558048644349693
2026-07-27,17.57867348857591
2026-07-28,17.632038966471637
2026-07-30,17.637933446081192
2026-07-31,17.633537391685334
2026-08-04,17.651937358462387
2026-08-05,17.671433892292768
2026-08-06,17.680954036204177
2026-08-07,17.637933446081192
2026-08-10,17.672851311192208
2026-08-12,17.6782868573892
2026-08-13,17.679063176750528
2026-08-14,17.682306584484802
2026-08-17,17.656415801691544
2026-08-18,17.657842912539436
2026-08-19,17.62715532114828
2026-08-20,17.628334142759783
2026-08-21,17.64052826583627
2026-08-24,17.636518411574635
2026-08-25,17.642415887067717
2026-08-26,17.642260796374238
2026-08-27,17.610770685764937
2026-08-28,17.623619802069612
2026-08-31,17.586695513786015
2026-09-01,17.59748552628691
2026-09-02,17.53283308416236
2026-09-03,17.560989066413146
2026-09-04,17.59485638058944
2026-09-07,17.569213473533488
