Date,SDF.XA
2026-03-05,2.6016112885662035
2026-03-06,2.6431983823619922
2026-03-09,2.5466327057328333
2026-03-10,2.5673783477469434
2026-03-11,2.5856774586334432
2026-03-12,2.5636284263339553
2026-03-13,2.587477073411842
2026-03-16,2.550364314403911
2026-03-17,2.554027411230421
2026-03-18,2.525811291491153
2026-03-19,2.50535997095736
2026-03-20,2.513607812069234
2026-03-23,2.5640247024108316
2026-03-24,2.518223885980254
2026-03-25,2.518634321483806
2026-03-26,2.485757110000908
2026-03-27,2.492230502207713
2026-03-30,2.4529991844311576
2026-03-31,2.5335719997368438
2026-04-01,2.5390858780528216
2026-04-02,2.500149207721498
2026-04-07,2.53319783078981
2026-04-08,2.5678032238417905
2026-04-09,2.572444111649204
2026-04-10,2.572686612670766
2026-04-13,2.546505339277278
2026-04-14,2.5542167295892555
2026-04-15,2.5803722388968535
2026-04-16,2.6202332142460887
2026-04-17,2.6387792014275493
2026-04-20,2.64997273051383
2026-04-21,2.6742843830106557
2026-04-22,2.6602543894558237
2026-04-23,2.6354320227314405
2026-04-24,2.6036585249551916
2026-04-27,2.611348511170439
2026-04-28,2.5705366358192894
2026-04-29,2.5778240796207514
2026-04-30,2.5803696816162303
2026-05-01,2.5647287550471036
2026-05-04,2.5600194931030273
2026-05-05,2.576341740497505
2026-05-06,2.5444040725742707
2026-05-07,2.508927354553095
2026-05-08,2.4900093395234326
2026-05-11,2.510601707422391
2026-05-12,2.4340771025551495
2026-05-13,2.432782395931671
2026-05-14,2.4112774176872955
2026-05-15,2.459926023142258
2026-05-18,2.4625400570387104
2026-05-19,2.5347883460318985
2026-05-20,2.5055134480445296
2026-05-21,2.5032210096975613
2026-05-22,2.527452233334815
2026-05-25,2.5173450633220167
2026-05-26,2.5201302505578513
2026-05-27,2.548670451002537
2026-05-28,2.501072717284408
2026-05-29,2.495089649656555
2026-06-01,2.5010755064593972
2026-06-02,2.460781298062135
2026-06-03,2.460278288926643
2026-06-04,2.447337649754852
2026-06-05,2.4278094771301406
2026-06-09,2.417582440871168
2026-06-10,3.2478579268345693
2026-06-11,3.201746534357134
2026-06-12,3.1629431994578514
2026-06-15,3.131460595504944
2026-06-16,3.159048059663071
2026-06-17,3.18657247088188
2026-06-18,3.1709249400970405
2026-06-19,3.135878002370587
2026-06-22,3.1305357033779244
2026-06-23,3.0772044304033046
2026-06-24,3.0382208178890444
2026-06-25,3.1124864181779626
2026-06-26,3.094531662032583
2026-06-29,3.103115108962567
2026-06-30,3.100681586828495
2026-07-01,3.086867303077446
2026-07-02,3.068930057213831
2026-07-03,3.053019884369061
2026-07-06,3.0771094092349958
2026-07-07,3.130877888120933
2026-07-08,3.112687293981837
2026-07-09,3.1399647380363844
2026-07-10,3.1359942231553712
2026-07-13,3.1576389417446786
2026-07-14,3.18250821203654
2026-07-15,3.2067306156689845
2026-07-16,3.2132186945469874
2026-07-17,3.1998537209727553
2026-07-20,3.2179275697176
2026-07-21,3.221460208771335
2026-07-22,3.2283753865023974
2026-07-23,3.2216575175364954
2026-07-24,3.191619724422306
2026-07-27,3.1947510658247316
2026-07-28,3.216517583629457
2026-07-29,3.2102534201292863
2026-07-30,3.1570952121916602
2026-07-31,3.100255909725844
2026-08-03,3.2460413664470495
2026-08-04,3.215395048905883
2026-08-05,3.230919404251928
2026-08-06,3.2252164137623627
2026-08-07,3.2002438281011885
2026-08-10,3.185840579915563
2026-08-11,3.2116254908302824
2026-08-12,3.2155521633951802
2026-08-13,3.232310865118555
2026-08-14,3.25814531677123
2026-08-17,3.4339230786034185
2026-08-18,3.466683087107272
2026-08-19,3.468490369039218
2026-08-20,3.4480657005251962
2026-08-24,3.571866146125508
2026-08-25,3.5723038748198865
2026-08-26,3.5751548574634118
2026-08-27,3.593201575310655
2026-08-28,3.60204783358286
2026-08-31,3.5972110345567065
2026-09-01,3.5976324299568243
2026-09-02,3.5186098337114693
2026-09-03,3.5189528394030973
2026-09-04,3.521736547932334
2026-09-07,3.535791709765141
