Date,0KBU.L
2025-07-25,3.175819513898243
2025-07-28,3.66145419756653
2025-07-29,3.3739970495760283
2025-07-30,3.5336391473086906
2025-07-31,3.494553576367613
2025-08-01,3.117359354909883
2025-08-04,3.046983447385727
2025-08-05,3.2347344832526757
2025-08-06,3.309172524071941
2025-08-07,3.203916869157779
2025-08-08,3.439698257747329
2025-08-11,3.563761352827335
2025-08-12,3.5016778556838823
2025-08-13,3.591609736011453
2025-08-14,3.5149235726626222
2025-08-15,3.801369912003818
2025-08-18,3.700376291294607
2025-08-19,3.6527919377231894
2025-08-20,3.60453124722377
2025-08-21,3.795620503472688
2025-08-22,3.8213550306579926
2025-08-26,3.693376654374248
2025-08-27,3.7733415617260446
2025-08-28,3.658851008229697
2025-08-29,3.53440150801131
2025-09-02,3.6445397125832275
2025-09-03,3.5177388456246463
2025-09-04,3.5283665996325926
2025-09-05,3.5503211828064356
2025-09-08,3.643033854557217
2025-09-09,3.5890668874215685
2025-09-10,3.6732080446575286
2025-09-11,3.7078173025099446
2025-09-12,3.5595391176218056
2025-09-15,3.5048120016337316
2025-09-16,3.500212134068731
2025-09-17,3.5352254965192946
2025-09-18,3.611909982174348
2025-09-19,3.5911367850186657
2025-09-22,3.63273291584588
2025-09-23,3.6950990347937442
2025-09-24,3.577794883785664
2025-09-25,3.6231268004435604
2025-09-26,3.7466643650238947
2025-09-29,3.6020146227135315
2025-09-30,3.5546842351836547
2025-10-01,3.5184870629075804
2025-10-02,3.4908470878097644
2025-10-03,3.7089082090559415
2025-10-06,3.8202150457850164
2025-10-07,3.85313236480786
2025-10-08,3.81030054051477
2025-10-09,3.8947186288746662
2025-10-10,3.6387163001640324
2025-10-13,3.544937151556326
2025-10-14,3.5676399262592393
2025-10-15,9.401188046189228
2025-10-16,8.37765986901403
2025-10-17,6.91603177583331
2025-10-20,7.093899702682652
2025-10-21,6.872314955283121
2025-10-22,6.531473381681712
2025-10-23,6.677636107767474
2025-10-24,6.715060820169333
2025-10-27,6.640020547217267
2025-10-28,6.8148657258780005
2025-10-29,6.582517507619594
2025-10-30,6.6316422437904885
2025-10-31,6.249891992122149
2025-11-03,6.249458772271884
2025-11-04,5.9420037008776685
2025-11-05,6.066927439438058
2025-11-06,5.780422313739555
2025-11-07,5.438171293564556
2025-11-10,5.673666975387139
2025-11-11,5.960093370793325
2025-11-12,5.9397393718733635
2025-11-13,5.746037281438616
2025-11-14,6.692446598617791
2025-11-17,7.526433999554434
2025-11-18,7.432956700490715
2025-11-19,7.4774273315482365
2025-11-20,7.24060250881452
2025-11-21,7.583875288217162
2025-11-24,8.374512221423588
2025-11-25,8.206239399505034
2025-11-26,8.390913933829584
2025-11-28,8.343316095717116
2025-12-01,8.348410080454295
2025-12-02,8.277404823231013
2025-12-03,9.048355103849618
2025-12-04,9.19687969678266
2025-12-05,9.329446162271411
2025-12-08,9.532389237818315
2025-12-09,9.862660747740913
2025-12-10,9.891762171052964
2025-12-11,8.978963571062083
2025-12-12,8.922788705495831
2025-12-15,8.26805180359926
2025-12-16,7.366992523699606
2025-12-17,7.61499112468765
2025-12-18,7.801261620200781
2025-12-19,8.265801911100658
2025-12-22,8.467639042530724
2025-12-23,7.619411994380324
2025-12-24,12.506359165677463
2025-12-29,13.742607357873144
2025-12-30,14.552873885781537
2025-12-31,14.711138360867306
2026-01-02,14.131674520019656
2026-01-05,13.216574341758912
2026-01-06,11.660264487761083
2026-01-07,12.055052347846837
2026-01-08,12.385439004836808
2026-01-09,11.024365461109923
2026-01-12,11.012083624534858
2026-01-13,10.419130999682096
2026-01-14,11.030105203428464
2026-01-15,10.314325170801988
2026-01-16,10.191960189883698
2026-01-20,10.404282923173598
2026-01-21,10.131354707778414
2026-01-22,10.439091292524182
2026-01-23,10.19434029845463
2026-01-26,9.770747137073737
2026-01-27,10.206142292335649
2026-01-28,10.034289658742575
2026-01-29,10.060160395933345
2026-01-30,9.82988313268778
2026-02-02,9.947767153244211
2026-02-03,9.874788435985998
2026-02-04,9.581040791218129
2026-02-05,9.19257848129266
2026-02-06,9.609355268695781
2026-02-09,9.496876582812764
2026-02-10,9.602000555631804
2026-02-11,9.390223673085654
2026-02-12,9.685238490018795
2026-02-13,10.065700647965917
2026-02-17,10.094490974932835
2026-02-18,9.92991659957936
2026-02-19,10.154263046479343
2026-02-20,10.242908458991591
2026-02-23,9.626302564763364
2026-02-24,9.880316054089427
2026-02-25,9.672492464390185
2026-02-26,9.722221834549735
2026-02-27,9.88647922424089
2026-03-02,10.237385848730277
2026-03-03,9.750664137126996
2026-03-04,9.908739310132848
2026-03-05,9.852004654332418
2026-03-06,9.962940980450485
2026-03-09,9.731224811063724
2026-03-10,9.960237268798682
2026-03-11,9.972466144026752
2026-03-12,9.954204145652529
2026-03-13,9.709918625304656
2026-03-16,9.839637407924897
2026-03-17,9.879224854947504
2026-03-18,9.36953496966074
2026-03-19,9.573154902132782
2026-03-20,9.665394953649683
2026-03-23,9.271121916678474
2026-03-24,8.860103824595713
2026-03-25,9.126196777112098
2026-03-26,8.944003094944458
2026-03-27,8.580957925124483
2026-03-30,8.658091337726818
2026-03-31,9.139176603707893
2026-04-01,10.236901394248564
2026-04-02,9.655112867399037
2026-04-07,9.296212912883886
2026-04-08,9.488456188460889
2026-04-09,10.04621697712826
2026-04-10,9.857228120861068
2026-04-13,9.724833459614526
2026-04-14,9.816342212646838
2026-04-15,10.441937755209686
2026-04-16,10.530110230579327
2026-04-17,11.199015384516409
2026-04-20,11.635097217551714
2026-04-21,11.157340870614549
2026-04-22,11.376786832504324
2026-04-23,11.343514959966772
2026-04-24,11.452012322476946
2026-04-27,12.484445379262567
2026-04-28,12.390098457808582
2026-04-29,12.279562321087308
2026-04-30,12.598820836036968
2026-05-01,12.859950603037566
2026-05-05,12.591833052381824
2026-05-06,12.62888768199763
2026-05-07,12.32469188270293
2026-05-08,12.147228801303152
2026-05-11,12.294622480732574
2026-05-12,12.647784201377123
2026-05-13,12.566069711098178
2026-05-14,10.938348803529568
2026-05-15,10.132007281693998
2026-05-18,10.341865626054826
2026-05-19,10.048998177927706
2026-05-20,10.72074382955751
2026-05-21,10.660006759333438
2026-05-22,10.018074140048846
2026-05-26,10.086702721263627
2026-05-27,9.467354345157794
2026-05-28,9.451164067933739
2026-05-29,9.47558146240926
2026-06-01,9.232881610504407
2026-06-02,8.818985167393592
2026-06-03,8.59697386519945
2026-06-04,9.281720397292926
2026-06-05,8.537005229168628
2026-06-08,8.54944704644083
2026-06-09,8.393212444657795
2026-06-10,8.789687557238612
2026-06-11,8.992551621543292
2026-06-12,7.505404500800502
2026-06-15,7.866620812029051
2026-06-16,8.316814288141233
2026-06-17,8.536480185556128
2026-06-18,8.892937706055873
2026-06-22,9.068712607717364
2026-06-23,8.965972589395362
2026-06-24,9.325012881593643
2026-06-25,9.280436480238269
2026-06-26,7.515364723105091
2026-06-29,8.234057129055952
2026-06-30,8.562039877714042
2026-07-01,8.50355028426855
2026-07-02,7.949167129556721
2026-07-06,8.939962896300207
2026-07-07,8.895496223292916
2026-07-08,9.092897531283828
2026-07-09,9.020122851808136
2026-07-10,8.818388526995184
2026-07-13,8.743217023558694
2026-07-14,9.289090926875543
2026-07-15,9.300087589187156
2026-07-16,8.059675376092008
2026-07-17,8.559957768284935
