Date,FMR.XA
2026-03-02,0.16870518840277937
2026-03-03,0.17535372575604652
2026-03-04,0.15424630730197703
2026-03-05,0.16960445889641582
2026-03-06,0.17238250554873363
2026-03-09,0.16351744835806448
2026-03-11,0.16582730053361752
2026-03-12,0.16638935769324956
2026-03-13,0.16267647986180803
2026-03-19,0.1684532961472983
2026-03-23,0.14868309550210682
2026-03-25,0.15628756339460018
2026-03-26,0.16491754480387674
2026-03-27,0.1643557291181356
2026-03-30,0.16413011397222588
2026-03-31,0.13130408762035636
2026-04-01,0.1342642284518054
2026-04-02,0.12232233320118185
2026-04-07,0.10766838566369026
2026-04-08,0.10223104323058473
2026-04-09,0.11145249857472486
2026-04-10,0.1206418162505925
2026-04-13,0.11137198385659249
2026-04-14,0.10843373924852855
2026-04-15,0.10877447857901702
2026-04-16,0.11233908330348906
2026-04-17,0.1185626514546377
2026-04-20,0.121558380222593
2026-04-21,0.11548045804158161
2026-04-22,0.11261946940049053
2026-04-23,0.11285993312846863
2026-04-24,0.13414634073652873
2026-04-28,0.14076749138400463
2026-04-29,0.14372209614332673
2026-05-04,0.11942674721180954
2026-05-05,0.12545131767447565
2026-05-06,0.12906397482852258
2026-05-11,0.15672054282565817
2026-05-12,0.15059315555250574
2026-05-13,0.15108535074517243
2026-05-14,0.16384319629954572
2026-05-15,0.17570899902818823
2026-05-18,0.1903709177009247
2026-05-19,0.19309752811611244
2026-05-20,0.19603038032800943
2026-05-21,0.20553408696524345
2026-05-22,0.22697994280619077
2026-05-25,0.21489531162248143
2026-05-26,0.22742639668594972
2026-05-27,0.23337222577634859
2026-05-28,0.22681297417297344
2026-05-29,0.22710533069504762
2026-06-01,0.21508019052389574
2026-06-02,0.23069824669332514
2026-06-03,0.2524941473233904
2026-06-04,0.23030154148498433
2026-06-05,0.23603702437818455
2026-06-11,0.19707718639201446
2026-06-12,0.2003399788204358
2026-06-15,0.19761643443942054
2026-06-16,0.2282549150891716
2026-06-18,0.2012317904219903
2026-06-19,0.20152672556520418
2026-06-22,0.19546759076870235
2026-06-23,0.19499116010446813
2026-06-24,0.1944461279986891
2026-06-25,0.19415119090367833
2026-06-26,0.19075879465621887
2026-07-01,0.19934759762777687
2026-07-02,0.2114420310756573
2026-07-03,0.21764102188810516
2026-07-06,0.21503421725795865
2026-07-07,0.21236575088862056
2026-07-10,0.2123013429816423
2026-07-14,0.21560886077811353
2026-07-15,0.23471315641239823
2026-07-16,0.23474177822282596
2026-07-21,0.23579127294417984
2026-07-22,0.22666013524159004
2026-07-23,0.23886812377955854
2026-07-24,0.22972310708159763
2026-07-27,0.24834437159191372
2026-07-28,0.25119470433998364
2026-07-29,0.2715898644171148
2026-07-30,0.24004862396161414
2026-07-31,0.2588622316487568
2026-08-03,0.25883070153527954
2026-08-04,0.2435905279583853
2026-08-05,0.2438429687639993
2026-08-06,0.24387270208539474
2026-08-07,0.23773238993897303
2026-08-10,0.2441257283860021
2026-08-11,0.2503358141554044
2026-08-12,0.2536984910474078
2026-08-13,0.24440914454384974
2026-08-14,0.2506265642299171
2026-08-17,0.24178246356664998
2026-08-18,0.23929315602827664
2026-08-19,0.24120665042063757
2026-08-20,0.24672555662022108
2026-08-21,0.2410153216967698
2026-08-24,0.23587795028995026
2026-08-25,0.25735293314153074
2026-08-28,0.2559674283940972
2026-08-31,0.25914727394766346
2026-09-01,0.2527899355223635
2026-09-02,0.24648755605155562
2026-09-04,0.28755179245332924
2026-09-07,0.29129222113908093
