Date,IAITAGA.CO
2025-08-22,19.81266162407746
2025-08-25,19.83531850267564
2025-08-26,19.78161761742824
2025-08-27,19.908125823175173
2025-08-28,19.880768155467127
2025-08-29,19.845733160351678
2025-09-01,19.754905243420612
2025-09-02,19.630036842552215
2025-09-03,19.710113835963583
2025-09-04,19.819155652812082
2025-09-05,19.891500904159134
2025-09-10,19.962232214362338
2025-09-11,20.0792722114975
2025-09-12,20.106090243458574
2025-09-15,20.031890233281075
2025-09-16,19.98097132221702
2025-09-17,19.923146337616696
2025-09-18,20.098853816405622
2025-09-19,20.202020610850926
2025-09-22,20.084113117724407
2025-09-23,20.13979939158579
2025-09-24,20.178351045504016
2025-09-25,20.008567998104535
2025-09-26,20.08123691995091
2025-09-30,20.1179063303389
2025-10-01,20.163396913112948
2025-10-02,20.30762599540062
2025-10-03,20.330701044787205
2025-10-06,20.431373190109742
2025-10-07,20.46783584892237
2025-10-09,20.616212838443765
2025-10-10,20.572246397879763
2025-10-13,20.285182238457494
2025-10-14,20.249471754029525
2025-10-15,20.454575042004034
2025-10-16,20.42140386575042
2025-10-17,20.210873202263645
2025-10-20,20.42018012893291
2025-10-21,20.596970586032615
2025-10-22,20.574150286507454
2025-10-23,20.485004935192258
2025-10-24,20.61979903437734
2025-10-27,20.86873863536809
2025-10-28,20.76001791616838
2025-10-29,20.81381341185919
2025-10-30,20.747776884959617
2025-10-31,20.722684436779673
2025-11-03,20.833890457923058
2025-11-04,20.66939630483408
2025-11-06,20.539598834636724
2025-11-07,20.36965121966865
2025-11-11,20.72320518495184
2025-11-12,20.778960048183098
2025-11-13,20.652087032116846
2025-11-14,20.27930950071106
2025-11-17,20.40283685067481
2025-11-18,20.092364112645154
2025-11-19,20.15308935118237
2025-11-21,19.910913360913298
2025-11-24,20.240070656246655
2025-11-25,20.34408849220005
2025-11-26,20.51120941944193
2025-11-27,20.65524125382729
2025-11-28,20.715681697368762
2025-12-01,20.558308080299614
2025-12-02,20.54006315902157
2025-12-03,20.44231397738121
2025-12-05,20.731282140379076
2025-12-09,20.666907115764413
2025-12-11,20.69362541374073
2025-12-12,20.707368378693058
2025-12-16,20.441914147503766
2025-12-17,20.440945738222318
2025-12-18,20.5355704925114
2025-12-19,20.541162616422223
2025-12-22,20.604543593442386
2025-12-23,20.621593754603033
2025-12-29,20.65694954295389
2025-12-30,20.689608571652382
2026-01-05,20.807677484103735
2026-01-06,21.056784035659746
2026-01-07,21.068336203316097
2026-01-08,21.08582943153864
2026-01-09,21.095183458956164
2026-01-12,21.147025363046243
2026-01-13,21.165117889842936
2026-01-14,21.176517817714675
2026-01-15,21.305051831827555
2026-01-16,21.352932514023323
2026-01-19,21.263929171280942
2026-01-20,20.913132335532154
2026-01-21,20.929796041067952
2026-01-22,21.197224603514787
2026-01-23,21.16891023679663
2026-01-26,21.04276781316407
2026-01-27,20.98548786614256
2026-01-28,21.07707918773824
2026-01-29,20.90058034793108
2026-01-30,20.84588826342084
2026-02-03,21.178155484557873
2026-02-04,21.107242455011964
2026-02-05,20.976492680130686
2026-02-06,21.17146152760132
2026-02-09,21.20789944692771
2026-02-10,21.276026334100518
2026-02-11,21.405724736458946
2026-02-12,21.449425947777293
2026-02-13,21.031288495554772
2026-02-16,21.170611029006228
2026-02-17,21.21382451621748
2026-02-18,21.272181813688363
2026-02-19,21.346809953576837
2026-02-20,21.353218378494162
2026-02-23,21.345745710590705
2026-02-24,21.31121117000554
2026-02-26,21.36723556792039
2026-02-27,21.30693146658157
2026-03-02,21.33012095496914
2026-03-03,21.033694038335497
2026-03-04,21.15881535426561
2026-03-05,21.157189818927677
2026-03-06,20.901891537576585
2026-03-09,20.653192752209584
2026-03-10,20.952075955087587
2026-03-11,20.850323811517107
2026-03-12,20.7868094283784
2026-03-13,20.751463629801908
2026-03-18,20.77177206588076
2026-03-19,20.455276230329694
2026-03-23,20.385346651313498
2026-03-24,20.167493879516783
2026-03-25,20.40993846269989
2026-03-26,20.389336042998103
2026-03-27,20.064452697336037
2026-03-30,20.066330964301567
2026-03-31,20.08166543945378
2026-04-01,20.428900349184158
2026-04-07,20.45919527165265
2026-04-08,20.882647127580658
2026-04-09,20.873753930554628
2026-04-10,20.91837458367454
2026-04-16,21.188083561375134
2026-04-17,21.27488571228486
2026-04-20,21.4214017334883
2026-04-21,21.459427964563147
2026-04-22,21.419207195504192
2026-04-23,21.457619046511716
2026-04-24,21.41910831360596
2026-04-27,21.42178654528756
2026-04-28,21.376384948884013
2026-04-29,21.36769249631948
2026-04-30,21.3894806984218
2026-05-04,21.56152221003931
2026-05-06,21.86278790399856
2026-05-07,21.95676946419833
2026-05-08,21.92242873895953
2026-05-11,21.90030028725117
2026-05-12,21.69637041004126
2026-05-13,21.910751321335386
2026-05-18,21.877007064868337
2026-05-19,21.847907932644468
2026-05-21,22.099447105566625
2026-05-26,22.413999745509095
2026-05-28,22.43358174121013
2026-05-29,22.4951199294061
2026-06-01,22.49849649779531
2026-06-02,22.75493064479898
2026-06-03,22.64277157305842
2026-06-04,22.52113737472116
2026-06-08,22.47401442082592
2026-06-09,22.34592019696524
2026-06-10,22.25832724197887
2026-06-11,22.259082066521
2026-06-12,22.415498167783237
2026-06-16,22.73699978600471
2026-06-17,22.764945333621778
2026-06-18,22.73791212465726
2026-06-19,22.736085335761075
2026-06-25,22.8463364269428
2026-06-26,22.542872748918555
2026-06-29,22.71846476633391
2026-06-30,22.813255336882797
2026-07-01,22.92321058611241
2026-07-02,22.988043795833583
2026-07-06,23.082680230458205
2026-07-07,23.05367520211874
2026-07-08,22.824765545263034
2026-07-09,22.86008437280087
2026-07-10,22.972449918258402
2026-07-13,23.045543108641454
2026-07-14,22.890760388854417
2026-07-17,22.900101049584446
2026-07-23,22.859090587982816
2026-07-24,22.80474356073676
2026-07-27,22.923766025490455
2026-07-29,22.924129818745655
2026-08-03,22.998957024041932
2026-08-06,23.42308577077491
2026-08-07,23.381295780203207
2026-08-10,23.414522471590338
2026-08-17,23.657724848630657
2026-08-18,23.418890346064288
2026-08-19,23.404795977049925
2026-08-20,23.28598642478073
2026-08-24,23.312564328971977
2026-08-25,23.320359817492026
2026-08-26,23.311317534430906
2026-08-27,23.43195981419241
2026-08-31,23.366423244204803
2026-09-01,23.342920206006287
2026-09-02,23.209939691839114
2026-09-04,23.401895954922367
2026-09-07,23.356482819070266
