Date,PEC.XA
2025-12-18,0.005068423502038525
2025-12-19,0.005069279943995611
2025-12-23,0.005097417089131065
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2025-12-31,0.005121784436927958
2026-01-02,0.005693787949941686
2026-01-05,0.005705808385531543
2026-01-07,0.006322202391169237
2026-01-08,0.006317119359326569
2026-01-09,0.006881128564887968
2026-01-12,0.006882312516808975
2026-01-13,0.0063163938790671
2026-01-14,0.006307701095472995
2026-01-15,0.005738551461312167
2026-01-16,0.005760368534840197
2026-01-19,0.006328021596039438
2026-01-20,0.0057527468080783425
2026-01-21,0.00632438333835184
2026-01-22,0.005793742628321311
2026-01-23,0.006405030825896911
2026-01-27,0.006406522970527288
2026-01-28,0.006996676639442673
2026-01-29,0.0058716456910824855
2026-01-30,0.006462604982313234
2026-02-02,0.006451234496742335
2026-02-03,0.006501950549944057
2026-02-04,0.006528189875605552
2026-02-05,0.005917509779562449
2026-02-06,0.005903187589423012
2026-02-09,0.006516973719056435
2026-02-10,0.005934365780358781
2026-02-11,0.006253722369528867
2026-02-12,0.007782567210381286
2026-02-13,0.007752400422339377
2026-02-16,0.007750551641460026
2026-02-17,0.0074497885370192
2026-02-18,0.007158623220371132
2026-02-19,0.007770936857087035
2026-02-20,0.007781169730185492
2026-02-24,0.008384237892043164
2026-02-25,0.008404370531956822
2026-02-26,0.007821901485090795
2026-02-27,0.007828967340090877
2026-03-03,0.007256016510042405
2026-03-04,0.0072586499542149335
2026-03-05,0.007268762556368119
2026-03-06,0.006653359910721197
2026-03-10,0.006996410550801084
2026-03-11,0.006755926753712907
2026-03-12,0.006778825377700965
2026-03-13,0.007059545747300025
2026-03-16,0.006735656077640901
2026-03-17,0.0070604125873966975
2026-03-18,0.00676007862610334
2026-03-19,0.006431852899503197
2026-03-23,0.006068697521836741
2026-03-24,0.006024459170120238
2026-03-25,0.005409954083054706
2026-03-30,0.005968367518043916
2026-03-31,0.005968367518043916
2026-04-01,0.006564029084852223
2026-04-07,0.007177892154748252
2026-04-08,0.006614949750673736
2026-04-09,0.007229351228572883
2026-04-10,0.006936904344523913
2026-04-14,0.007228915725486825
2026-04-16,0.0072868594269541705
2026-04-17,0.007296163497481686
2026-04-21,0.00668571077639054
2026-04-23,0.00671059049560478
2026-04-27,0.007321537586521128
2026-04-29,0.007339000736534847
2026-04-30,0.007320197708966101
2026-05-01,0.0073277968394651494
2026-05-04,0.007349338623412621
2026-05-05,0.007343491894197495
2026-05-06,0.007989675046537338
2026-05-07,0.00738825274246283
2026-05-08,0.007377805167112283
2026-05-11,0.007375084570283405
2026-05-13,0.008016773722385856
2026-05-14,0.008037591361580871
2026-05-15,0.008939580507254923
2026-05-18,0.007983296652063928
2026-05-19,0.007969104559689145
2026-05-20,0.007963734543139488
2026-05-21,0.008589484282553331
2026-05-22,0.007974971025226
2026-05-25,0.008595812876609366
2026-05-26,0.009219988729930465
2026-05-27,0.007983786936203956
2026-05-28,0.008275608625131667
2026-05-29,0.008593174829446154
2026-06-01,0.008603208033020142
2026-06-02,0.008612734809064089
2026-06-03,0.009237590629833646
2026-06-04,0.00921206145349375
2026-06-05,0.009196247725292057
2026-06-09,0.009768010231965336
2026-06-10,0.009722307079029727
2026-06-11,0.010915044099896682
2026-06-12,0.01214181614434505
2026-06-17,0.012162490606278985
2026-06-18,0.013415452089024156
2026-06-19,0.01282442730801706
2026-06-22,0.011605888088114587
2026-06-23,0.011577600017703
2026-06-25,0.010314282807833997
2026-06-26,0.010294919714087079
2026-06-29,0.01026322200185462
2026-07-01,0.010269421846002172
2026-07-02,0.010270042242416478
2026-07-03,0.01148660866274856
2026-07-06,0.011508873577474342
2026-07-07,0.011528426302440624
2026-07-08,0.012123416107756056
2026-07-09,0.010911074271164223
2026-07-10,0.011524929873257546
2026-07-13,0.010930288574896536
2026-07-15,0.01158324659455733
2026-07-16,0.010365222196129502
2026-07-17,0.010056683068564047
2026-07-20,0.009159186459500443
2026-07-21,0.008268006093935135
2026-07-22,0.00857632959576922
2026-07-23,0.008574753740511835
2026-07-24,0.007963734543139488
2026-07-27,0.007971547871119021
2026-07-28,0.00857738048776723
2026-07-30,0.007900334407913037
2026-08-04,0.007916692204019794
2026-08-06,0.00792586286320016
2026-08-07,0.008229198628575
2026-08-10,0.008544400629925952
2026-08-11,0.008548052529083939
2026-08-12,0.007947181971036131
2026-08-13,0.007943297243199867
2026-08-14,0.007946696172272696
2026-08-17,0.008569505069556024
2026-08-20,0.00791958590814554
2026-08-21,0.00976264614067925
2026-08-24,0.009802720720474955
2026-08-25,0.010416667232764703
2026-08-26,0.009206407453951926
2026-08-28,0.009251834740469915
2026-08-31,0.008638243001254813
2026-09-02,0.0086270645995401
2026-09-03,0.008025682348574455
2026-09-04,0.008039082473700391
