Date,AEBI,CHBKF,CV
2025-11-12,9.263575535039564,8.857809055410373,4.78287141660453
2025-11-13,9.648518098953426,8.8387321062042,4.884562436504088
2025-11-14,9.340895321439445,8.816705533111486,4.399759289816174
2025-11-17,9.092474960923626,8.834165859205989,4.550542317386007
2025-11-18,9.364490520546044,8.847115830716424,4.742605846339571
2025-11-19,9.60725085407071,8.856279869557044,4.600776800782093
2025-11-20,9.120041341565209,8.886194551257436,4.616317273260051
2025-11-21,9.83094941706796,8.894668598943941,4.534026891264401
2025-11-24,10.342436328717627,8.894668598943941,4.568703927981373
2025-11-25,10.190641446171435,8.89081475639674,4.766031195840555
2025-11-26,10.364484366902747,8.8616343313887,4.923129909539763
2025-11-28,10.278760548383627,8.85475121160079,4.824372272881583
2025-12-01,10.183509687967794,8.839493606342582,4.807443718192517
2025-12-02,10.06711392984438,8.828084863949266,4.749612786892544
2025-12-03,10.323800101145473,8.812162010548688,5.299321546245767
2025-12-04,10.739692922748942,8.79403465233722,5.485557637239592
2025-12-05,10.821471347589679,8.797805032483138,5.916652457012033
2025-12-08,10.622050720241027,8.803088999469615,6.24624642626199
2025-12-09,11.03004324589676,8.806867149254794,7.6309015822512904
2025-12-10,11.399364709014408,8.813675997665008,10.136586367781861
2025-12-11,11.527278555016528,8.773730313735108,12.33111003616722
2025-12-12,11.47093918369437,8.743821568844243,10.951082649965677
2025-12-15,11.554836252404817,8.736376216690935,11.73365099878337
2025-12-16,11.484474691620587,8.728200960341843,10.208421948107189
2025-12-17,11.39693365795649,8.73935283550412,10.349233065187628
2025-12-18,11.339415287522263,8.747549005782108,8.994799378237584
2025-12-19,11.259916240949533,8.75202612717038,11.285506732266766
2025-12-22,11.426621999258355,8.74904087053964,11.16227522178553
2025-12-23,11.303756748882256,8.720040990040655,10.963793658448303
2025-12-24,11.115821313106025,8.69933884083588,11.768696044124908
2025-12-26,10.916956387784444,8.703028440819269,11.035711450404476
2025-12-29,11.072399501165187,8.718558998030112,9.840244666643486
2025-12-30,10.880653001304713,8.721523485958718,10.532132219757527
2025-12-31,10.763209068774163,8.72968623235075,9.095549715292522
2026-01-02,10.723107190688946,8.738608490658237,8.72157377661031
2026-01-05,11.114908354448385,8.765485031082303,7.253310355504625
2026-01-06,11.557831806959477,8.758002756194482,6.786171412091453
2026-01-07,11.93366390677635,8.770730234981908,6.43699795675188
2026-01-08,12.23126315457918,8.788008761354892,5.995717344753747
2026-01-09,12.431365623814486,8.802333758477896,5.233356129574956
2026-01-12,12.366098470456578,8.792527404989148,5.141828777101722
2026-01-13,12.436787716535386,8.79403465233722,4.864146902146964
2026-01-14,12.411013180400385,8.800068812832864,5.060468389542355
2026-01-15,12.718997268650547,8.811405212024935,5.1958091641488
2026-01-16,12.817423038067275,8.831884504503604,5.3628303512726925
2026-01-20,12.102783823932263,8.788008761354892,5.3447535512789415
2026-01-21,12.248379099861177,8.751279622041825,5.271238338739869
2026-01-22,12.60037587561934,8.764736228328921,5.339142320177686
2026-01-23,12.180361372189761,8.745312162360923,5.114217524718718
2026-01-26,11.987141592330552,8.679468935692274,4.97419855717868
2026-01-27,11.771139899973214,8.63273052493213,4.450988609047562
2026-01-28,11.466086842976477,8.58074787060453,4.399096954822979
2026-01-29,11.697860962566844,8.572861153811694,4.528743379256304
2026-01-30,12.26849940779582,8.59800572268653,4.206821403608911
2026-02-02,12.754844434138798,8.643639619951,4.608255931079739
2026-02-03,12.918782113167236,8.680203239324735,4.230118443316413
2026-02-04,12.865001954519794,8.683876621990551,4.231908590774439
2026-02-05,12.378208639055535,8.692705438347739,4.126069546351845
2026-02-06,13.227692277499575,8.69417865340381,4.20303367354205
2026-02-09,13.076143652809524,8.661151636739689,4.279925858231788
2026-02-10,12.919223237420427,8.624023055292794,3.9421703431289057
2026-02-11,13.035444698272864,8.61750397184767,4.056778030997862
2026-02-12,12.53156063232011,8.634910140449282,3.963979160197755
2026-02-13,13.064353292521762,8.642183481201007,4.068396162151326
2026-02-17,13.000927906363039,8.65603663956959,4.117101252375701
2026-02-18,12.919024057025133,8.663345629385997,3.993920475448355
2026-02-19,13.044584118768228,8.69638941251215,3.9328698647953857
2026-02-20,13.258025867740145,8.71411604287569,3.9748597149130482
2026-02-23,12.549784272194476,8.69417865340381,4.558935780392271
2026-02-24,12.486206636233744,8.708938314983309,4.201680510368506
2026-02-25,12.650602280173178,8.705243703446323,4.4374681987726845
2026-02-26,12.491531165311653,8.689024584080146,4.302167957068136
2026-02-27,12.21619796365126,8.691969018029344,4.650965580411865
2026-03-02,12.311750418641035,8.72968623235075,4.586063019216877
2026-03-03,12.115500251326154,8.79102067421972,4.566875095284084
2026-03-04,12.626871069306537,8.825047504629138,4.464132166884964
2026-03-05,11.882636740334453,8.828084863949266,4.353811687127466
2026-03-06,11.505645420554792,8.842540919487922,4.412651801740138
2026-03-09,11.66709878143635,8.86699527169807,4.407570568345491
2026-03-10,11.48980151602524,8.830364255858367,4.4668216345816845
2026-03-11,11.684735780163532,8.828084863949266,4.560316804968907
2026-03-12,11.552751996508324,8.865462912712205,4.631469915764629
2026-03-13,11.603265291538342,8.910891287894595,4.794163610323531
2026-03-16,11.687292877298335,8.941955925467871,4.4796931030901135
2026-03-17,11.460595690662352,8.914762558764302,4.7962463992757955
2026-03-18,11.138098675041542,8.900069594796873,4.736294273201746
2026-03-19,9.82352446382236,8.919412526194762,5.37251136950241
2026-03-20,8.590499174247668,8.893897563177736,5.95527035849435
2026-03-23,8.595914391599534,8.881579145500204,7.081025194923633
2026-03-24,8.523315963349813,8.860103824595713,7.504317426928585
2026-03-25,8.272233375819797,8.85016840238233,7.133615507430063
2026-03-26,7.984790676735365,8.866229025995365,6.507086251130617
2026-03-27,8.152126697922645,8.888504053436572,6.506107795964511
2026-03-30,8.187032918732786,8.91708693627832,6.222840124641151
2026-03-31,8.451562397203388,8.930281337698526,6.345199723085583
2026-04-01,8.109977619264152,8.87082848770693,5.749611011038761
2026-04-02,8.280750214976276,8.86852816049947,6.4309793908034045
2026-04-06,8.095939372646745,8.883886248923574,5.801367918664072
2026-04-07,8.447173143492712,8.87082848770693,5.416738601491955
2026-04-08,9.243842123220043,8.806111259876264,5.26993379665745
2026-04-09,9.842519685039369,8.781239497502426,5.460458844951145
2026-04-10,9.737539833566517,8.771480062308145,5.343250406087031
2026-04-13,10.43411385929497,8.767732207214012,5.520423891768051
2026-04-14,10.492305205839546,8.723748175224756,5.475724901981515
2026-04-15,10.357112594916424,8.703028440819269,5.064042573748113
2026-04-16,9.73706492132004,8.702290270468055,4.580152752644132
2026-04-17,10.056861903988565,8.707460094103231,5.100568810049933
2026-04-20,9.8105837006157,8.714856220913816,5.104901239175941
2026-04-21,9.97707395771419,8.711896262954774,5.052220267695624
2026-04-22,10.330156861234475,8.730429057932128,5.071477227830984
2026-04-23,10.059726929908727,8.754266406895765,4.9232081748519745
2026-04-24,9.811126862863285,8.768481521991143,5.187590950911356
2026-04-27,9.605386906812981,8.744566802081168,5.4291314118802365
2026-04-28,9.70550566415628,8.758002756194482,5.787452163728852
2026-04-29,9.52665722704227,8.766233961792409,5.468216076014551
2026-04-30,9.929077916396722,8.766983020492042,6.0497307730548195
2026-05-01,9.971802167216907,8.766983020492042,6.408613176108691
2026-05-04,9.323552252133227,8.75202612717038,6.030879614144313
2026-05-05,9.815479045889427,8.764736228328921,6.031095115991406
2026-05-06,9.7997443544951,8.74307646261767,5.9735834928690545
2026-05-07,9.961751183194906,8.720782174995184,6.111347264955766
2026-05-08,9.784087239783949,8.721523485958718,6.05236304450789
2026-05-11,10.415427940601338,8.71633695427902,6.17619571907783
2026-05-12,9.781406821468062,8.726716193656406,6.081483452723851
2026-05-13,9.18158606799972,8.746803264178888,5.967604433077579
2026-05-14,9.520962871258025,8.760994132765635,6.2334558882545155
2026-05-15,10.277729959813271,8.794788469811277,5.533173258791406
2026-05-18,10.676859908242383,8.81291893908421,5.462978984293424
2026-05-19,9.713745543483936,8.819737151965818,5.647726443446555
2026-05-20,10.557134443194554,8.834926572704585,5.579953516811751
2026-05-21,10.213571871062044,8.835687417225143,5.830175663905024
2026-05-22,10.413977434779007,8.830364255858367,5.714777404669589
2026-05-26,10.91080782740748,8.807623168410881,5.682891137058187
2026-05-27,11.005154999670705,8.814433186324601,5.790377810238973
2026-05-28,11.09392441987807,8.816705533111486,5.714531318524905
2026-05-29,10.711526514665117,8.806111259876264,5.819243163512445
2026-06-01,10.73451195201805,8.803844370071937,5.920713999800439
2026-06-02,10.557033894717074,8.806111259876264,5.879323581351445
2026-06-03,10.24759291290745,8.820495382463752,5.8717330843415185
2026-06-04,10.46021492250504,8.825806648500503,6.4860214725617436
2026-06-05,9.905335825199515,8.82960432778127,6.1876076223928225
2026-06-08,10.321576400746283,8.86929480366687,6.068464713802311
2026-06-09,10.553198493968749,8.882348046820047,6.4842868765632105
2026-06-10,10.303659354106852,8.876200561365028,6.2635174073173845
2026-06-11,10.575090973624608,8.886194551257436,5.967434493751599
2026-06-12,10.670125510235962,8.871595528648365,6.217034204254611
2026-06-15,10.511804074845024,8.840255237706216,6.229536463099677
2026-06-16,10.583469562157365,8.842540919487922,5.714039571180658
2026-06-17,10.345421852770984,8.837970737257159,5.599104143337066
2026-06-18,10.697553291433328,8.901613941420992,5.734860431645327
2026-06-22,10.882455129260837,8.946634311895567,5.650505771776671
2026-06-23,10.864240794518846,8.974807757944223,5.685794261721483
2026-06-24,11.223414007526518,9.01740220502886,6.231323741068634
2026-06-25,11.611541000409163,9.025334472978392,6.148838644544479
2026-06-26,11.483757615194078,9.00790186907975,6.602282687380609
2026-06-29,11.11597720776393,8.987386325229359,6.604765208350585
2026-06-30,10.997196101239803,8.990536478164946,6.642131023226476
2026-07-01,10.817918955542991,8.994477276130302,6.460944933426038
2026-07-02,10.595968582460904,8.99211238289381,6.380368282040622
2026-07-06,10.215852119534475,8.966180397519738,5.776457339434068
2026-07-07,10.091823316006145,8.972453195349223,4.958460932482681
2026-07-08,9.972008063794851,8.974807757944223,5.35776766969909
2026-07-09,9.86876617057847,8.97637815300248,5.048118968439645
2026-07-10,10.23422481921602,8.966964017550984,5.23509855892166
2026-07-13,10.406091671033392,8.979520592404898,5.4437246544649485
2026-07-14,10.558571545803447,8.982665232780455,5.568201832879009
2026-07-15,11.014873274355109,8.97637815300248,5.538057676033294
2026-07-16,11.53376397402618,8.95131759630242,5.574943174389806
2026-07-17,11.136324165545329,8.954442510806281,5.856170394612474
2026-07-20,11.143156790770844,8.966964017550984,5.899318300996328
2026-07-21,11.384104623383468,8.970884173193877,6.137973228055009
2026-07-22,11.684901865619016,8.980306546067252,6.048139910207535
2026-07-23,11.720392531920917,8.987386325229359,5.781359411906595
2026-07-24,11.484471093690026,9.001579425234109,5.693981199436887
2026-07-27,11.541834632005006,8.998421530329622,5.79722867349097
2026-07-28,12.07305294582492,9.00869279908845,5.812626117797069
2026-07-29,11.489511237240315,9.00552991212309,5.819362867059526
2026-07-30,11.3275111502435,8.960698889853132,5.851528217698809
2026-07-31,11.203824722575188,8.917861998158918,5.719252432599786
2026-08-03,11.554822831510288,8.907023377794806,6.224498720630216
2026-08-04,11.607917941968296,8.907796691163254,6.025351673224917
2026-08-05,11.345920995556666,8.886194551257436,5.863502495172798
2026-08-06,11.19480545902665,8.883117081282975,5.974026056595179
2026-08-07,11.356548559145223,8.887734086002975,6.15038106776903
2026-08-10,11.032274811802372,8.87773663483762,5.780046576394067
2026-08-11,11.138035383434948,8.879273240053514,5.711812985402482
2026-08-12,11.251623881436261,8.886964251954817,5.941966334789436
2026-08-13,11.858973995481028,8.887734086002975,5.881843348798533
2026-08-14,11.000519333691338,8.880041742151494,5.591137301494697
2026-08-17,10.697032107082707,8.850931874466733,5.55986902317234
2026-08-18,10.433580863453148,8.8616343313887,5.3117983204071795
2026-08-19,10.703205856854485,8.841778894244946,5.274043334676906
2026-08-20,10.217036842594243,8.801578647063426,5.069914941590555
2026-08-21,10.53802043864872,8.77598172002552,5.149260098303407
2026-08-24,10.451977433784432,8.782742876974693,4.990583738834151
2026-08-25,10.590351860746505,8.79102067421972,5.012423875102877
2026-08-26,10.579064914741927,8.78876154606976,4.985437871904555
2026-08-27,10.596310923611949,8.803088999469615,5.199485150389997
2026-08-28,10.601768719606598,8.807623168410881,5.090565566433705
2026-08-31,10.89108878048237,8.833405276695512,5.027981190346871
2026-09-01,10.384350388430596,8.841778894244946,5.058600383970253
2026-09-02,11.04114568337347,8.85016840238233,5.115155549330305
2026-09-03,10.831537867147107,8.841017000329026,5.144334157855795
2026-09-04,11.136910740682092,8.82352960860151,5.151358592292882
