Date,0OPA.L
2026-01-21,17.100000381469727
2026-01-22,17.200000762939453
2026-01-23,17.299999237060547
2026-01-26,17.450000762939453
2026-01-27,17.350000381469727
2026-01-28,16.899999618530273
2026-01-29,17.25
2026-01-30,17.899999618530273
2026-02-02,18.100000381469727
2026-02-03,18.236059188842773
2026-02-04,18.0
2026-02-05,18.649999618530273
2026-02-06,18.649999618530273
2026-02-09,18.700000762939453
2026-02-10,19.25
2026-02-11,19.0
2026-02-12,19.100000381469727
2026-02-13,19.350000381469727
2026-02-16,18.700000762939453
2026-02-17,19.0
2026-02-18,18.950000762939453
2026-02-19,18.899999618530273
2026-02-20,19.0
2026-02-23,18.950000762939453
2026-02-24,18.649999618530273
2026-02-25,18.950000762939453
2026-02-26,18.649999618530273
2026-02-27,19.25
2026-03-02,18.950000762939453
2026-03-03,18.350000381469727
2026-03-04,18.5
2026-03-05,18.600000381469727
2026-03-06,18.649999618530273
2026-03-09,18.100000381469727
2026-03-10,18.399999618530273
2026-03-11,18.299999237060547
2026-03-12,18.899999618530273
2026-03-13,18.25
2026-03-16,18.100000381469727
2026-03-17,17.850000381469727
2026-03-18,18.350000381469727
2026-03-19,17.200000762939453
2026-03-20,17.049999237060547
2026-03-23,16.799999237060547
2026-03-24,16.649999618530273
2026-03-25,17.0
2026-03-26,17.149999618530273
2026-03-27,16.850000381469727
2026-03-30,16.700000762939453
2026-04-01,17.049999237060547
2026-04-02,17.350000381469727
2026-04-07,17.100000381469727
2026-04-08,17.200000762939453
2026-04-09,17.399999618530273
2026-04-10,17.649999618530273
2026-04-13,17.549999237060547
2026-04-14,17.75
2026-04-15,17.850000381469727
2026-04-16,17.850000381469727
2026-04-17,17.850000381469727
2026-04-20,17.600000381469727
2026-04-21,17.649999618530273
2026-04-22,17.850000381469727
2026-04-23,17.549999237060547
2026-04-24,17.399999618530273
2026-04-27,17.049999237060547
2026-04-28,17.649999618530273
2026-04-29,17.75
2026-04-30,17.649999618530273
2026-05-05,17.450000762939453
2026-05-06,17.75
2026-05-07,17.600000381469727
2026-05-08,17.299999237060547
2026-05-11,16.850000381469727
2026-05-12,16.450000762939453
2026-05-13,16.5
2026-05-14,16.600000381469727
2026-05-15,16.350000381469727
2026-05-18,16.100000381469727
2026-05-19,16.149999618530273
2026-05-20,16.350000381469727
2026-05-21,16.350000381469727
2026-05-22,16.100000381469727
2026-05-26,16.399999618530273
2026-05-27,16.549999237060547
2026-05-28,16.299999237060547
2026-05-29,16.100000381469727
2026-06-01,15.899999618530273
2026-06-02,16.350000381469727
2026-06-03,16.299999237060547
2026-06-04,16.299999237060547
2026-06-05,16.299999237060547
2026-06-08,16.100000381469727
2026-06-09,15.899999618530273
2026-06-10,15.850000381469727
2026-06-11,15.899999618530273
2026-06-12,15.949999809265137
2026-06-15,15.800000190734863
2026-06-16,15.699999809265137
2026-06-17,15.899999618530273
2026-06-18,15.75
2026-06-19,15.75
2026-06-22,16.049999237060547
2026-06-23,15.850000381469727
2026-06-24,15.649999618530273
2026-06-25,15.850000381469727
2026-06-26,16.049999237060547
2026-06-29,15.850000381469727
2026-06-30,15.899999618530273
2026-07-01,15.899999618530273
2026-07-02,15.899999618530273
2026-07-03,15.75
2026-07-06,15.850000381469727
2026-07-07,16.049999237060547
2026-07-08,15.649999618530273
2026-07-09,15.699999809265137
2026-07-10,15.600000381469727
2026-07-13,15.550000190734863
2026-07-14,15.399999618530273
2026-07-15,15.899999618530273
2026-07-16,15.649999618530273
2026-07-17,16.100000381469727
2026-09-07,14.75
