Date,AIIR,BGL,FIGXU,JCAP,JLHL
2026-01-26,8.65408979124975,3.4853226339219034,8.62025173875586,18.949327145360186,3.4261062437482983
2026-01-27,8.611695125517246,3.1299958170889606,8.573832208988895,18.939840327203903,3.500210220792688
2026-01-28,8.564020884099827,3.2282344192488295,8.52220421542469,18.014552910870073,3.5125866097391794
2026-01-29,8.54779373515736,2.5568181340069693,8.506016297773881,17.76403762439993,3.350601795522924
2026-01-30,8.572864780219835,2.4134753326413456,8.530964807823498,17.908322164781193,2.9330428224252074
2026-02-02,8.635214827295703,2.316764953664701,8.584666874796378,18.25610789915244,3.5720301357356057
2026-02-03,8.654821947746472,2.47038923544327,8.620981032473182,17.927242414600354,3.578680219182307
2026-02-04,8.6584845892817,2.1582733409363386,8.624629352842405,18.04485797276701,4.138806488773251
2026-02-05,8.679996514071917,1.9656019090424453,8.633397933053716,17.809031989971764,3.668558776333182
2026-02-06,8.67723054920614,1.9489873335448558,8.634861096842048,18.6085917163568,3.7369713137972287
2026-02-09,8.635826052875508,2.3889920004271943,8.602059412783472,18.664528625993213,3.6974507128489935
2026-02-10,8.598806037014649,2.143397455086395,8.5651841475862,18.895519494188726,4.32041679960124
2026-02-11,8.592306015652888,2.242566837135852,8.558709541729632,18.536871908973808,4.829497732235847
2026-02-12,8.609661287860906,2.23026434553731,8.575996953697443,18.094596869213937,4.7298433643823286
2026-02-13,8.61691336104812,2.215296592352525,8.583220670808036,17.89083538672352,4.573786917401131
2026-02-17,8.630726012179473,1.8560702334292718,8.596979313577407,17.995444126977183,4.285834745386024
2026-02-18,8.646457629923301,1.7985308743062722,8.604238436530695,17.917756745211936,4.981845896620309
2026-02-19,8.670960791859915,2.034243172883058,8.63705677265918,17.884387507602753,4.627903066746035
2026-02-20,8.688635588785738,1.9704432930548648,8.65466245998242,17.92084285839114,4.8836419228809245
2026-02-23,8.668756497107303,1.8811965330143459,8.634861096842048,16.94771629522922,4.626726580922781
2026-02-24,8.691961438857621,1.892878379656639,8.649520058045413,17.01892813603306,4.507257399863799
2026-02-25,8.705243703446323,1.8326829168765386,8.64585065364271,17.402002569898045,5.489563711345367
2026-02-26,8.680555555555555,1.8038618855360076,8.629742192059028,17.69986417558458,4.903455252246805
2026-02-27,8.683497119620469,1.6350389254048736,8.649610333909669,17.47712568685751,4.828871407374735
2026-03-02,8.721177571683825,1.778269305002392,8.687143740446672,17.629540809456728,4.757934150965196
2026-03-03,8.782452232028104,1.6108302589594965,8.74817928039326,17.427812657516828,4.8496271505544595
2026-03-04,8.816445897127128,1.6256665970195123,8.782040287413531,18.148976760252644,4.8339926763797365
2026-03-05,8.819480295990363,1.5487867426572743,8.78506284473152,18.72311153749943,5.1368093186987185
2026-03-06,8.833922261484098,1.4737568199146536,8.79944845138927,18.426268345054382,4.938378022126593
2026-03-09,8.86699527169807,1.4778325452830114,8.823783629891084,18.157462819878866,5.067841883672467
2026-03-10,8.821757466219124,1.4889405448605615,8.78733112845079,18.0652377752975,5.22420188627367
2026-03-11,8.810875728031462,1.4197211978645174,8.78506284473152,17.879883571369394,5.360523162169581
2026-03-12,8.865462912712205,1.391169112853292,8.822258738569923,17.592673127409974,5.098073183588898
2026-03-13,8.902206010074693,1.2940767843813994,8.867465727068762,17.2138263807749,5.046030869184941
2026-03-16,8.933240369531115,1.3160188168583378,8.898378976945244,17.448144028031788,5.063622052274308
2026-03-17,8.906073507689634,1.2859501425610274,8.871318132024479,17.612303812463004,5.06560076783913
2026-03-18,8.891394864677308,1.214434399859596,8.85669677146684,17.46183133307304,5.026891114064838
2026-03-19,8.919412526194762,1.1127531699467708,8.875945438709008,17.604103277405894,4.624880615197233
2026-03-20,8.893897563177736,0.9101941334225765,8.850554818088568,16.80825189810024,4.290915229945507
2026-03-23,8.890235853327278,1.030124703272558,8.83829643191393,16.845567074508878,4.4581025756297015
2026-03-24,8.868739600832187,1.0449050415776966,8.816925766966298,16.666666007824308,4.663212517588456
2026-03-25,8.867419764488218,1.0264815468131276,8.807038763173443,16.79461684926636,4.640731574606157
2026-03-26,8.892153440937632,0.9592119031326605,8.82302111834339,16.539923426934358,5.081230655410403
2026-03-27,8.914493599456836,0.9876115270682536,8.923157056861182,16.07900846048894,5.197955470848132
2026-03-30,8.951851373835272,0.9647140746611461,8.91708693627832,16.417520762774583,5.153832633702957
2026-03-31,8.97380139230281,1.053181337058902,8.930281337698526,16.737748752925693,5.187570753021997
2026-04-01,8.914058809974666,1.115338026848545,8.87947471707044,16.686840080460442,4.98011432550738
2026-04-02,8.903103285275186,1.0199671082616584,8.808021073889964,16.794883140440643,4.970178926441352
2026-04-06,8.93583833650032,0.9611221874665467,8.82327437906598,16.875919794889743,5.082691042998599
2026-04-07,8.914058809974666,0.8602801355424274,8.810305706712175,16.963514472793875,5.083866604220057
2026-04-08,8.866191677715264,0.8411295331503617,8.746030023502962,16.831173813708318,4.94378184609204
2026-04-09,8.841150225698437,0.8558712769599451,8.72132795308396,17.07463262832887,5.023964297808184
2026-04-10,8.83132420595542,0.8489355996519906,8.711635103345559,17.106950695803913,5.12952038984355
2026-04-13,8.827550780811874,0.8972824750609163,8.707912818649207,17.056912565777353,5.093146503287449
2026-04-14,8.783266664149354,0.9012838557771797,8.664228875421564,17.43049060454043,5.016580303858032
2026-04-15,8.762405567652943,0.9161082728945154,8.643650505032912,17.635084329058735,5.225209812038433
2026-04-16,8.761662361073837,0.9075488146328137,8.642917370978202,17.49787884713028,8.244275035647844
2026-04-17,8.76686745625567,1.0353899928797672,8.648051922586184,18.05991741207291,5.389119837590231
2026-04-20,8.782808249883539,1.0532574615958066,8.655397588026247,17.96483446745118,8.018346708896035
2026-04-21,8.7798252123528,0.9000593893007905,8.652457824898786,17.35586357651152,8.491126772522714
2026-04-22,8.798502512413114,0.9189925484303474,8.670864176636574,17.341728353273147,7.7773998836987355
2026-04-23,8.91638208981667,0.9215017431018296,8.694538891112032,17.593857371359555,8.156996945065444
2026-04-24,8.922313973492267,0.9400906109237313,8.708657021095036,17.4685928844181,8.315528196082667
2026-04-27,8.889457346949444,0.8863887853515958,8.684905463550074,17.727775707031917,8.650813618452462
2026-04-28,8.894579663929958,0.9048228278101076,8.698249748513275,17.8233027407312,9.167733479400908
2026-04-29,8.894394948233176,0.8629528284887703,8.706424795269395,17.592276275280152,11.92754617066556
2026-04-30,8.903699971198792,0.8630265662336639,8.70716874338486,17.721951440757213,10.005981404893594
2026-05-01,8.91224498434229,1.0339229583414276,8.70716874338486,17.833034981828078,9.783815952546473
2026-05-04,8.88850983220502,1.015098573078955,8.692313896087436,17.15431255681273,16.88134514674345
2026-05-05,8.905689552994074,1.0080300252416816,8.704937280354775,17.538015279895358,17.982230682607675
2026-05-06,8.887942313741611,1.0140605515300034,8.683425292188582,17.366850584377165,18.934809811124406
2026-05-07,8.865278627433728,0.9264768664501496,8.661283111248023,17.339566186596066,16.200594531187743
2026-05-08,9.325059730558321,0.943556625556881,8.662019364487676,16.96701724283633,16.15096905814349
2026-05-11,10.67029175058763,0.875031833650302,8.656868218828732,16.42171431799002,14.697136383536273
2026-05-12,10.300246369547713,0.87607380402294,8.667176644027643,16.356212930370273,13.949136360066577
2026-05-13,10.213128339502411,0.8695652011308727,8.687126666993436,15.907928258663349,14.492753623188404
2026-05-14,10.665186381280988,0.8709759891781348,8.70122071589386,15.959354909109058,16.89010390798865
2026-05-15,12.857877593005314,0.8143322373384801,8.734784485156267,15.318018891851018,19.938282383749215
2026-05-18,8.967530991567859,0.7258203303643957,8.752791256127214,14.902937967247661,19.756055660539428
2026-05-19,8.166423106679275,0.8020287356085208,8.759562950557294,14.966044741177779,21.146738056795087
2026-05-20,7.48299283594532,0.8438818729643385,8.774648738812797,14.871265355862974,21.26065662107777
2026-05-21,7.5869793486192725,0.7750602619343283,8.775404392338357,14.975886487812984,18.945918015845677
2026-05-22,7.436096345057883,0.757380149093406,8.770117549172305,14.880799479755009,16.78285566744126
2026-05-26,7.1594129561231785,0.7339685973675735,8.747531616776806,14.842476534919172,16.473517498547185
2026-05-27,5.841924562486996,0.6872852336090456,8.754295172150602,14.742267910147861,19.278350974276304
2026-05-28,6.376213866369293,0.6419180020788563,8.825299009851054,14.737474966512224,19.76454412649308
2026-05-29,6.454381581775396,0.5793494222993124,8.814694410577351,14.582439079150427,16.814007512306144
2026-06-01,6.478462494195009,0.5706195481874654,8.812425311278249,14.29552072027811,16.21760736101791
2026-06-02,6.342803078264179,0.5106858026008321,8.814694410577351,14.08462779796765,19.20865089757669
2026-06-03,5.931912048974752,0.45821870045616014,8.829092553098068,13.342503832327779,29.607976811132207
2026-06-04,5.935483953004242,0.48172043215843935,8.834408995925738,13.797850249915994,31.18279569892473
2026-06-05,5.946643586413176,0.4475042865116297,8.838210376732937,13.975903417485512,38.55421621089548
2026-06-08,5.860996031992003,0.5394190982664274,8.877939538177447,13.56327764555956,37.266598037994086
2026-06-09,5.860964402152639,0.5090468353589843,8.891005504080749,14.016102964295401,24.75976138989674
2026-06-10,6.267843140028621,0.4334284861366872,8.8848520267875,13.867982253348481,21.731984461660524
2026-06-11,6.062705698943357,0.4330504070673826,8.894855757633527,14.100121848818212,21.739130765173847
2026-06-12,5.966277644070412,0.41072200089886335,8.880242505632227,14.14613109412154,20.75226977950713
2026-06-15,6.057211967782482,0.39290022422748455,8.848871667899079,14.061691965211285,18.27502936797575
2026-06-16,5.877790374611201,0.35938980928075975,8.851159577491744,14.608291616771051,20.641214136808973
2026-06-17,5.943664480461221,0.3462830648751661,8.846584940790482,14.996984966329666,28.770782604771217
2026-06-18,6.073225750477182,0.33055701211118127,8.910290176786111,15.044247919996433,34.43518881373328
2026-06-22,5.842343747179226,0.3165329660652488,9.016393575678313,14.79769734335062,23.06417924916241
2026-06-23,5.8607416106238075,0.3446466005957986,9.044786697505153,15.316655203710493,17.05738278516445
2026-06-24,5.864826734800669,0.2496045080843071,9.08771326471075,15.863947299227059,11.64528036561786
2026-06-25,5.71780436312456,0.26301899629944564,9.09570738264241,16.018648033491075,12.420830300456617
2026-06-26,5.803336377097809,0.2546092990828356,9.078138852140379,16.79543385493117,12.392449316170469
2026-06-29,5.746320902925317,0.2189908899789769,9.057463343191916,17.081289418360196,14.111773484890998
2026-06-30,5.8359620114021284,0.2436032221687496,9.060638058699519,17.060987831540913,14.213108406374424
2026-07-01,6.048917415067442,0.25159989521945925,9.064609584104401,17.191198922022934,9.722100598393872
2026-07-02,5.880806343687093,0.2287467198869202,9.062226251172559,16.494302975306063,6.4241892407590315
2026-07-06,5.9162806789535205,0.221969770258002,9.036092067279464,16.210783218614477,3.2246788929655326
2026-07-07,5.819851517103936,0.20813293002503483,9.042413775765537,15.907302609582526,3.777875095462507
2026-07-08,5.956962861073777,0.2213085997012881,9.044786697505153,15.614066113951825,2.6766969408498436
2026-07-09,5.818022830592678,0.22484689351246218,9.046369337347235,16.20297502866463,11.189851235216997
2026-07-10,5.811921076181989,0.21936723223684382,9.036881797402456,16.47439292210254,10.25170384743605
2026-07-13,6.23140196530639,0.20392087812956214,9.049536279177218,16.51496660181463,7.255382427667624
2026-07-14,6.399929909630135,0.20399229149959525,9.05270543914191,16.424444255718644,6.916477057754711
2026-07-15,5.861767112217967,0.21172353341093422,9.076990376202975,16.74540629015611,9.405074365704287
2026-07-16,5.374280097201281,0.1884487921853399,9.051648926888848,17.15232930327352,7.363461507924708
2026-07-17,5.280153770932854,0.18502356213702648,9.054808867167045,17.053587812469317,8.160237721652756
2026-07-20,4.916098584163607,0.17566859378324606,9.067470721901765,16.657926469098392,7.524907932771583
2026-07-21,5.058144484927961,0.18099152073531216,9.04083251953125,16.88379773187233,6.784996265525781
2026-07-22,5.164113869030574,0.18380743408620487,9.050328361127256,16.892778325654746,6.109409207066508
2026-07-23,5.1857043415328885,0.19271198213726973,9.057463343191916,16.757182166053436,5.439733740493144
2026-07-24,5.193893732491618,0.18248815958197442,9.071767110535086,17.389015349029847,5.334269103093574
2026-07-27,5.174530867713937,0.1868093312779888,9.068584592692414,17.917909406398685,5.4727238827558
2026-07-28,5.268241285450873,0.18614452322118263,9.078935949238643,18.026166201286774,5.197998135300681
2026-07-29,5.117177147113188,0.18607916922373818,9.075748400410683,17.870622847670994,5.046958658825595
2026-07-30,5.109170222386522,0.19301310116547163,9.030567818854053,17.519650188595968,6.11353711790393
2026-07-31,5.475880217935561,0.17992177511080096,8.987396916634411,17.47935733190053,5.415036957039101
2026-08-03,5.747026552269366,0.1718899200686834,8.976473784693022,17.918221538022777,5.391093009937471
2026-08-04,5.313422369820353,0.17537767584072592,8.977253127789453,17.77218207445259,4.705678135348103
2026-08-05,5.465096087631682,0.15849644754120035,9.197990546993834,17.694439897086248,8.098042942551295
2026-08-06,5.272727404838,0.1575757543762009,9.333333102139559,18.103895971785377,7.445887776164265
2026-08-07,5.37075520553113,0.16458766252236157,8.965696796144947,18.381842787036113,7.6663204967686465
2026-08-10,5.892532614674692,0.1626719681255502,8.955611647892816,18.248680585435572,7.207752811028861
2026-08-11,6.354824695067197,0.17827780202372875,8.957161732124385,18.243184702471705,7.113803779341245
2026-08-12,6.054568879270821,0.16630576151488094,8.964920209155242,18.27631042136832,6.669553754235718
2026-08-13,6.1243937730954405,0.17498268107531884,9.151940038447073,18.719681748398788,6.59216920782606
2026-08-14,6.456638426646159,0.17915873486669248,9.144019024046479,20.772027003635106,6.222953139363389
2026-08-17,6.642511912754604,0.1708074524906111,8.928571757651593,20.402001051182086,6.469979296066253
2026-08-18,6.823285623913829,0.15805838515380027,8.939368095931703,20.14164768943187,6.598721598277419
2026-08-19,6.6787314719062385,0.1594277855775472,8.919338487995283,20.174077772675034,6.101344298264438
2026-08-20,6.219438963712791,0.1732864433673742,8.87878560647656,19.16445067563515,5.99639681832218
2026-08-21,6.620477094447151,0.17363783607796152,8.852964144615282,19.065948948359715,5.645368150399938
