Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2025-05-08,0.3154267967195613,53.818120056291555,1.9648663075653905,0.691512592808269,0.5507837142718494,0.10514223101809307,0.6075605376813704,0.007279079924297569,0.19896151793080022,0.043926819354135206,0.2790313970980735,1.4800795846071724,0.00532828628244593,0.00532828628244593,0.005944581938176347,0.005701945940699762,5.046828747512981,0.2062405978550978,0.0005823264170833775,1.14766826806425,0.32173533265395254,4.851749405541806,0.13539088659193477,0.0026204688190262686,6.696753530353764,0.08055515116222643,0.03348376765176882,0.18682971805697093,2.0624059785509776,1.0098510214975494,1.3791430096569126,0.015230067300271242,0.10918619886446354,4.516911729024119,0.3920997719221624,0.07812879118746058,0.005367108467810307,0.0056000388032479385,0.004794487365672305,96.76323579366235,0.051924103459989324,0.33483767651768814,0.0727907992429757,2.518561653806959,1.8682971805697093,0.16984519823360994,0.09899548697044694,0.08977531906633668,0.005279759360625476,1.4291260251370894,4.8527198410649696e-06
2025-05-09,0.3169958546695928,54.729090465740065,1.9746403316264327,0.6949524506217997,0.5535235308461351,0.10566525016287949,0.6105827846866618,0.006827603023652769,0.1999512314069739,0.04414532877008847,0.2731041209461107,1.4874420872957816,0.0053742991747201515,0.0053547912910199115,0.005974152645696173,0.005730309680565716,5.071933674713485,0.20482809070958305,0.0005852231395677717,1.1645940014630578,0.3233357717629846,4.876371616678859,0.13411363082175082,0.0026335040699182796,6.92514020970495,0.0809558644233114,0.03169958546695928,0.0018775907849951565,2.0819312362838334,1.0148744208729579,1.3860034138015118,0.015305827693571784,0.10972933430870518,4.539380638868568,0.3945379175810778,0.08778346744696415,0.005393806593326848,0.005627895616607183,0.004818337046789036,97.24457449402585,0.055596196049743966,0.33650329188002925,0.0731528895391368,2.5310899780541334,1.8775908315045111,0.17069007559131918,0.09948792977322604,0.09022189709826872,0.005052426070069371,1.511826383808827,4.87685919360282e-06
2025-05-12,0.3185962160572493,55.03480050975394,1.9846093520243113,0.6984609352024311,0.5563180080384276,0.10619870378344494,0.6141554749534359,0.006862072345848446,0.20096069012841877,0.044368197550762864,0.2450740123517302,1.4949514753455544,0.005401431456604093,0.005381825086872036,0.00600431330261739,0.005906283791165015,5.097539456915989,0.22056661111655718,0.0005881776530162316,1.171943927065974,0.32398784432898736,4.900990099009901,0.13430055876874816,0.0026958141358690325,0.06960101950789138,0.09704930889128516,0.031859621605724926,0.0018870698483641644,2.058621703754534,1.0013724144691696,1.2743848642289972,0.015383099542039478,0.1200862660523478,4.542691892951671,0.3965297519850995,0.08822664444662287,0.005421037358894568,0.005646505468955823,0.004876972752311115,97.73551612586999,0.058327614939711794,0.34310361729242234,0.07205175963140868,2.5438682482109596,1.8870698951083227,0.17155180864621117,0.09999019703950593,0.09067738457014018,0.00507793336764888,1.5194588765807273,4.901480137477983e-06
2025-05-13,0.3191750552418365,55.31942057451511,1.8904984041247241,0.6997299287994108,0.5617480972256322,0.10639165011489535,0.6157623373434815,0.007365578197888535,0.21605696047139702,0.04444880758314088,0.24993862018168428,1.497667566904002,0.005411245007495052,0.005607660238789073,0.006270562463915381,0.006029953220216643,5.106800883869384,0.22096734593665604,0.0005892462792456253,1.1760373189295361,0.3191750552418365,4.665357230542598,0.13454456174809726,0.0028234716425239383,0.06972747360667814,0.09329732383992145,0.031917505524183654,0.1890498404124724,1.9253621409280628,1.011048367296833,1.2791554136999757,0.014957770767417965,0.12030444389884608,5.237908175791801,0.4006874539651363,0.08838693837466241,0.005381782488655523,0.005592929213514734,0.00485637139372588,97.91308617726492,0.06383501104836731,0.35060152221949425,0.07169162779278174,2.5484900564694333,1.8904984041247241,0.1718634912840658,0.09918978639823227,0.08838693837466241,0.005087159173423642,1.5222194942302971,4.910385355503355e-06
2025-05-14,0.317561285903019,55.28404364632774,1.8838381367128247,0.6850320497137544,0.559769046337525,0.10275480745706317,0.6135929931007486,0.006850320497137544,0.21529578705289423,0.04429221345748711,0.24856877232470517,1.4923912511621078,0.0054606839787699315,0.005587904328567766,0.006243577936527785,0.006008709562544009,5.088809512159319,0.22018887312227822,0.0005871703516581278,1.1728727308313354,0.31805059450995743,4.6973626266086015,0.1335812496941821,0.0029358516416303757,0.06948182218525224,0.09296863531829525,0.031805059450995744,0.18838381367128246,1.9572344277535842,1.0055291872584038,1.2746489210745215,0.014905074212382775,0.11988060869990702,5.219454910211871,0.4031902921172383,0.08807554924891128,0.005362822350710462,0.005490042700508298,0.004839262290611515,97.56813622351616,0.06458873611586827,0.35230219699564513,0.07094974800606742,2.44654303469198,1.8838381367128247,0.1712580124284386,0.09884033860155599,0.08807554924891128,0.005069236999891005,1.5168566815090276,4.893085960014963e-06
2025-05-15,0.31887191077482435,55.20856876136196,1.8916130300201441,0.6878592836436889,0.5547093794526605,0.10317889254655332,0.616125386920847,0.006878592836436889,0.21618434628801647,0.04447501431880627,0.25401660688841937,1.4985505822237508,0.005429175153901077,0.005581486590024687,0.006269346154808547,0.005964722813994375,5.158944627327667,0.24075074927529108,0.0005895936951229381,1.1782046872696899,0.3193632388345698,4.716749373556723,0.13462388837026482,0.003586694929855482,0.06976858448385986,0.09335233135164347,0.031936323883456984,0.18916130300201442,1.9638382548027318,1.009679162776986,1.2799095956370068,0.013606004420237208,0.12037537463764554,5.240996413305163,0.4048543212302855,0.08843905075418856,0.005384955553553271,0.005497960782382597,0.004859234679567019,97.97081511325112,0.07271655284233282,0.35375620301675426,0.0736992089618238,2.4566402987274603,1.8916130300201441,0.17196482091092222,0.09924826806858938,0.08352577015673365,0.0050901585302791956,1.5231169852110253,4.91328048763454e-06
2025-05-16,0.3207314059797381,55.66641957005189,2.0009883864591056,0.6918705213738572,0.5678280207561156,0.10378057820607857,0.619718309859155,0.006918705213738572,0.21744502100321228,0.04473436948014154,0.2520385470719051,1.5072893501359033,0.005480602991147957,0.005614034918051518,0.00626637030154474,0.006024215260876353,5.189028910303929,0.22732888559426737,0.0005930318990282757,1.1919940696812454,0.32122559920929084,4.744255003706449,0.1354089448974549,0.0038052877732963363,0.07017543859649124,0.09389671361502348,0.032122559920929085,0.19026439337781073,1.9767729182110205,1.015567086730912,1.4702248579194466,0.013685347564373012,0.12107734124042502,5.271559179639239,0.41166296021744503,0.08895478131949593,0.005421299860157554,0.0056338026283816525,0.004897454829459901,98.54212997281937,0.07215221151470225,0.3508771929824562,0.07412898443291327,2.4709661477637757,1.9026439337781074,0.1729676303434643,0.09982703236965654,0.08401284902396837,0.005119841688498763,1.531999011613541,4.9419321850667575e-06
2025-05-19,0.2962962962962963,55.63802469135803,1.999506172839506,0.691358024691358,0.5580246913580247,0.1037037037037037,0.6192592592592593,0.00691358024691358,0.20246913580246914,0.04470123291015625,0.2518518518518519,1.5061728395061729,0.005476543285228588,0.005609876373667776,0.006261728545765818,0.00601975287920163,5.185185185185185,0.2222222222222222,0.059259259259259255,1.1733333333333333,0.32098765432098764,4.7407407407407405,0.13283950617283952,0.0043407407219027295,7.012345679012345,0.09382716049382717,0.03209876543209877,0.19012345679012344,1.8716049382716051,1.0148148148148148,1.468641975308642,0.013675210269880883,0.12098765432098765,5.2676543209876545,0.411358024691358,0.08888888888888889,0.005417284082483363,0.0056296294412495175,0.004923456921989536,98.46913580246914,0.07407407407407407,0.35061728395061725,0.07160493827160494,2.4691358024691357,1.8760493827160494,0.17185185185185187,0.09975308641975308,0.08395061728395062,0.005116049213173949,1.5308641975308643,4.9382714945593e-06
2025-05-20,0.29590176061547563,55.85392316417616,1.996843714553435,0.6904374414361097,0.5508704443458106,0.10356561621541648,0.6169551708832668,0.006904374414361099,0.202199536420575,0.04464171062931716,0.24658480051289636,1.5041672831286679,0.005439660567624003,0.005577748394543916,0.00625339069151047,0.006011737229562213,5.178280810770824,0.22636484687083885,0.05918035212309513,1.182620703259851,0.3264782758790748,4.685111209745031,0.13266262267593826,0.004339892583091612,7.003008334566257,0.09123637618977165,0.03205602406667653,0.1898702963949302,1.8405089510282584,1.0006411204813335,1.465700054248656,0.015022685884424064,0.12082655225131923,5.260640134142132,0.4108102776544854,0.08877052818464269,0.005385412080827512,0.0055974751597720205,0.004921832392482285,98.33801844454307,0.07397544015386891,0.340287024707797,0.07150959214873995,2.4658480051289637,1.8740444838980124,0.17260936035902744,0.09666124180105537,0.08383883217438477,0.005109236897310867,1.4795088030773784,4.931695900025932e-06
2025-05-21,0.28385249543367724,56.52613911240558,1.9988152243668853,0.6911191193167794,0.5479587303154464,0.10366786789751689,0.6185516117885175,0.006911191193167794,0.2023991706570568,0.04468578597179563,0.24435997432986128,1.5056523670829836,0.005445031215368114,0.005583255378198498,0.006259564745606842,0.006012736488707993,5.1833933948758455,0.22658833983314408,0.059238781655723945,1.1837883200868835,0.32680061213407713,4.739102532457915,0.13229994569778347,0.004344177415577263,7.0099224959273325,0.09132645505257442,0.03406229945204127,0.19005775781211434,1.8512119267413731,1.0075529446611047,1.2341412844942488,0.015037517977907231,0.12094584588043639,5.148837438910006,0.41121587599348375,0.08935182899738361,0.00532161708691869,0.005533889538503713,0.004926691781723023,98.43510885126129,0.07306116404205952,0.3559263464481413,0.07651675963864343,2.4682825689884975,1.8758947524312584,0.14316038900133285,0.0967566767043491,0.09132645505257442,0.005114281313460653,1.529841536259071,4.936565027636166e-06
2025-05-22,0.28786536758193093,56.154906013187684,1.9924220057080995,0.7873240822753667,0.5462060820785356,0.09841551028442083,0.6165731719318965,0.006889085719909458,0.2017517960830627,0.04454285830285721,0.24111800019683102,1.5008365318374177,0.005427615260786927,0.005565397313067956,0.006239543502202432,0.00599350472649138,5.166814289932094,0.22143489813994688,0.059049306170652495,1.1898435193386478,0.32575533904143295,4.7239444936522,0.1318767837811239,0.0043794900199440375,6.987501230193878,0.09103434701308927,0.033953351048125184,0.15992520421218384,1.771479185119575,1.0043302824525144,1.2301938785552604,0.014989420415238009,0.12301938785552605,4.767739395728767,0.4099006003346128,0.08857395925597875,0.005230784427930774,0.005432536148928761,0.004910933737937373,98.12026375356756,0.06643046944198405,0.36315323294951285,0.0718433225076272,2.1651412262572585,1.8698946954039957,0.1427024899124102,0.0964472000787324,0.09103434701308927,0.005097923263791579,1.5249483318571007,4.920775404233138e-06
2025-05-23,0.2956101886978371,56.60393161550968,1.9948760900625708,0.7882938365275656,0.5394885943735528,0.0985367295659457,0.6173326107306498,0.0068975710696162,0.2020002956101887,0.04459772214764073,0.24141498743656697,1.5026851258806722,0.005389958900518944,0.0055722522636925155,0.006247228804836075,0.006000886980921211,5.17317830221215,0.22170764152337782,0.059122037739567423,1.1913090604522836,0.32615657486328026,4.729763019165394,0.1330245849140267,0.004187811006552692,6.996107799182145,0.09114647484849976,0.033995171700251264,0.16012218554466176,1.7741538158348524,1.0040892742769867,1.1824407547913485,0.01500788302106059,0.12317091195743213,4.307040449327487,0.4143469478248017,0.08868305660935114,0.005237227232813183,0.005439227453245813,0.004916982579808014,98.24111937724787,0.07390254717445928,0.35522491008523427,0.07193181258314035,2.1678080504508053,1.8721978617529684,0.11824407547913485,0.09656599497462678,0.09114647484849976,0.005104202422366481,1.5268266246243285,4.926836368173908e-06
2025-05-26,0.3448106004630314,56.83217575488892,2.019604945569184,0.7881385153440718,0.5541598936013005,0.09851731441800897,0.6172109748288261,0.007388798581350673,0.21575291857543966,0.04458893485201045,0.23693414117531159,1.5023890448746369,0.0053888968919675395,0.005571154337035958,0.006245997884427261,0.0059997045983822385,5.270676321363481,0.22166395744052017,0.05911038865080538,1.2024038224717994,0.3260923107236097,4.72883109206443,0.14038717304566278,0.004186985862765381,6.994729323678637,0.09359144869710853,0.0339884734742131,0.19210876311511751,2.0905374119501503,1.0038914339195113,1.1822077730161076,0.015004925948399923,0.12314664302251123,4.306191813211172,0.41426530712772774,0.08866558297620808,0.005236195317689236,0.005482488603734259,0.00491601376397041,98.22176247475494,0.076843505246047,0.36402147677454316,0.07142505295305651,2.216639574405202,1.8718289739421703,0.11132456529235014,0.10344318013890944,0.09112851583665829,0.005103196717736687,1.5270183734791392,4.925865610798771e-06
2025-05-27,0.36893108367356975,56.99788479512027,2.0168232574155147,0.7870529785036154,0.5873382852083231,0.09838162231295193,0.6148851394559496,0.008362437896600915,0.20168232574155148,0.04452752060753919,0.2508731368980274,1.500319740272517,0.005415908420916837,0.0055093707557012815,0.006242313729343942,0.0060012788672660425,5.263416793742929,0.22135865020414186,0.07870529785036155,1.1987800678833194,0.32269172118648237,4.832505288012199,0.1328151901224851,0.004377982005278309,7.132667617689016,0.09346254119730434,0.03000639480545034,0.1918441635102563,1.820060012789611,1.0025087313689802,1.180579467755423,0.0059028973387771164,0.12297702789118992,4.381917457818879,0.45206355452801417,0.08854346008165674,0.005297850586730125,0.005499532837412455,0.0048010232814608865,98.08647744601309,0.0890353681932215,0.36893108367356975,0.07181858428845492,2.2135865020414185,1.820060012789611,0.1278961090068375,0.0988735304245167,0.08854346008165674,0.005096167866927664,1.475724334694279,4.919081005697566e-06
2025-05-28,0.35464486257511574,57.57511575214264,2.0244310905329526,0.7880996946113683,0.5881193971037336,0.09851246182642104,0.68318392276623,0.008373559255245789,0.20195054674416316,0.0445867385691392,0.2452960299477884,1.5023150428529208,0.005423111136283044,0.005516697768330774,0.006250615496199045,0.0059846318680574695,5.270416707713526,0.22657866220076842,0.07880996946113684,1.2028371589006008,0.323120874790661,4.753226283124815,0.14038025810264998,0.004679341936755,7.142153482415526,0.09604965028076051,0.030538863166190523,0.19209930056152102,1.699339966505763,1.0038419860112304,1.1821495419170525,0.005910747709585262,0.12314057728302631,4.231110235444784,0.4191705250714215,0.08866121564377893,0.005304896294829905,0.005506846766415024,0.004807408249867913,98.21692444094178,0.08619840409811841,0.3595704856664368,0.07191409713328736,2.265786622007684,1.8224805437887892,0.12806620037434735,0.09900502413555316,0.08866121564377893,0.005102945353500762,1.5274357206186582,4.925622981224797e-06
2025-05-29,0.4205838693715982,57.77189510143493,2.033646709549728,0.7916872835230083,0.5690252350321623,0.09896091044037604,0.6862939139040078,0.008411677387431964,0.20286986640277088,0.04478970640428818,0.25482434438396834,1.5091538842157348,0.0054477982329944755,0.00554181089028458,0.006214745383283868,0.005977238952848122,5.294408708560119,0.2251360712518555,0.07916872835230084,1.2196932211776348,0.34636318654131615,4.774863928748144,0.14646214745175656,0.004898564878045657,7.174666006927264,0.09401286491835725,0.030677882236516574,0.1929737753587333,1.880257298367145,1.0079168728352301,1.1875309252845125,0.01141855540929131,0.12370113805047006,3.958436417615042,0.4260267194458189,0.08906481939633844,0.005329045253717799,0.005531915044619386,0.004829292542742125,98.66402770905492,0.08906481939633844,0.3711034141514101,0.07174666006927263,2.276100940128649,1.8307768431469569,0.12864918357248886,0.09945571499257794,0.08906481939633844,0.0051261749909338175,1.5833745670460166,4.948045411421367e-06
2025-05-30,0.41942169150301,57.8806868646995,2.0280272377380837,0.7894996545939011,0.5921247409454259,0.09868745682423764,0.684397513076088,0.0083884338300602,0.20230928648968718,0.04466594130221377,0.26645613342544167,1.504983716569624,0.005432744611113114,0.005526497488041615,0.006266653414223397,0.0060199347721628035,5.279778940096715,0.2343827099575644,0.07894996545939012,1.2143491562222442,0.34491266160071055,4.736997927563407,0.1386558768380539,0.004687654199151289,7.15484061975723,0.09375308398302577,0.029606237047271295,0.1924405408072634,1.8651929339780915,1.0051317477548605,1.1842494818908518,0.01138700309986072,0.12335932103029705,4.035823546827199,0.3991907628540413,0.08931214842593507,0.005314319775862861,0.005516628987059993,0.004815948005961629,98.39139445376493,0.08881871114181389,0.40461857297937437,0.07204184348169348,2.3191552353695846,1.8257179512483963,0.12829369387150893,0.09918089410835883,0.08881871114181389,0.0051120100940872625,1.5666633770847727,4.934372730920055e-06
2025-06-02,0.36778787134790086,57.287503068990915,2.5042965872821017,0.007856616744414437,0.5892462558310828,0.09820770930518047,0.6810704640314265,0.008347655290940338,0.2101644979130862,0.04444880758314088,0.26516081512398726,1.497667566904002,0.005406334509639989,0.005499631627431936,0.006236189447220789,0.0059513871276990335,5.254112447827155,0.24404615762337348,0.07856616744414438,1.2148293641050822,0.34323594402160573,4.82690891234962,0.13258040756199363,0.0045912105973335265,7.120058924625583,0.09722563221212865,0.030444389884605943,0.1915050331451019,1.6803339062116376,1.000245519273263,1.1784925116621656,0.01133164767109145,0.12275963663147557,3.9184876012767007,0.39823226123250677,0.08887797692118832,0.005288485370863576,0.00548981110001266,0.004792536326482611,97.91308617726492,0.08838693837466241,0.4075619936164989,0.07169162779278174,2.3569850233243312,0.018168426221458388,0.1468205254112448,0.09869874785170638,0.08838693837466241,0.005087159173423642,1.5467714215565922,4.910385355503355e-06
2025-06-03,0.36744505494505497,57.37293956043956,2.5019623233908947,0.007849293563579279,0.5985086342229199,0.09811616954474096,0.6804356357927785,0.006868131868131868,0.20162872841444268,0.04440737668910243,0.2649136577708006,1.4962715855572997,0.005406201166485318,0.005469976264977567,0.006220565298849972,0.005980180327896046,5.249215070643642,0.2438186813186813,0.07849293563579278,1.2107535321821035,0.34291601255886967,4.71006671899529,0.1510989010989011,0.004513343705487214,7.11342229199372,0.09713500784929358,0.03188775510204082,0.1913265306122449,1.6434458398744112,1.0066718995290425,1.1773940345368916,0.011321085401382327,0.12264521193092622,3.9844976452119307,0.402276295133438,0.09271978021978022,0.00532280238494394,0.005533751831324172,0.004832221537220235,97.82182103610675,0.08536106750392465,0.4071821036106751,0.07358712715855573,2.3547880690737832,1.815149136577708,0.1398155416012559,0.09860675039246468,0.0907574568288854,0.005082417413990015,1.520800627943485,4.9058083675836845e-06
2025-06-04,0.27513904611901363,57.86877983954324,2.5102131220160455,0.007875178422011124,0.5980213614214697,0.09843973027513904,0.6826795294580893,0.0068907811192597335,0.20229364571541072,0.04455382027024975,0.2657872717428754,1.5012058866958704,0.005424029363470823,0.005488014775080117,0.006241079049650924,0.005999901353734951,5.267017768371314,0.2446227297337205,0.07875178422011124,1.2275434365309839,0.34404685731161094,4.823546783481813,0.15258158192646554,0.004429787862381257,7.23532017522272,0.09843973027513904,0.030516316385293105,0.19638726189890238,1.603583206182015,1.0099916326229266,1.2058866958704533,0.010904070018706913,0.1230496628439238,4.229955209922725,0.40360289412807004,0.0930255451100064,0.005340355555185178,0.005552000656086623,0.004848156903809483,98.14441108431363,0.07776738691735985,0.4016340995225673,0.07382979770635428,2.362553526603337,1.8211350100900723,0.14716739676133286,0.09893192892651474,0.09105675050450363,0.005099177859269206,1.5750356844022246,4.92198640374198e-06
2025-06-05,0.2754644458680333,58.12940422805894,2.488542847287242,0.007884492189424925,0.5790173951608929,0.09855615236781157,0.6834869166707732,0.006898930665746809,0.20253289311585276,0.044606512907439215,0.24934706549056326,1.5029813236091263,0.005430444221043548,0.005494505306524552,0.006253387660958607,0.006026708491714546,5.273246932439758,0.2444192578721727,0.05913369142068694,1.2378652737397133,0.3444537525255014,4.829251466022766,0.14290642093332676,0.004435026856551521,7.293155275218056,0.10003449465332874,0.032030749519538756,0.19661952397378407,1.6577144828265904,1.0111861232937467,1.2073128665056916,0.010916965976941228,0.12319519045976446,4.083181392598433,0.4040802247080274,0.09313556398758192,0.0053466714539347196,0.005568422702771825,0.004853890692095662,98.26048391070813,0.0783521411324102,0.41048637461193516,0.0724387719903415,2.3653476568274776,1.823288818804514,0.1473414477898783,0.09904893312965062,0.09264278322574286,0.005105208523469791,1.6729906864436013,4.927807508245495e-06
2025-06-06,0.2789688994036177,58.55636058948198,2.48903346641037,0.007886046626250677,0.5722312583173147,0.09857558282813347,0.6407412883828676,0.008378924540391346,0.22130218344915964,0.044615307133454775,0.2656611957218197,1.5032776381290354,0.005431514839451757,0.005495588554650438,0.006259549415577473,0.006062398437939209,5.274286559219281,0.24249593375720832,0.05914534969688008,1.2351520528365123,0.3450145398984671,4.732120853664547,0.14392035092907485,0.004411257237549971,7.294593129281876,0.1010399723988368,0.03203706441914338,0.1872936073734536,1.7369017694317117,1.0113854798166493,1.207550889644635,0.01091911826950901,0.12321947853516683,4.270787126028882,0.4041598895953472,0.09315392577258612,0.005357582870303653,0.005569520523798542,0.0048548476423035765,98.27985607964906,0.07886046626250677,0.4386613435851939,0.0739316871211001,2.365813987875203,1.823648282320469,0.14687761841391886,0.09906846074227413,0.09266104785844545,0.0051062150212811104,1.6733205185075655,4.928779031239875e-06
2025-06-09,0.2795061728395062,59.14913580246914,2.493827160493827,0.007901234567901235,0.5733333333333334,0.09876543209876543,0.6419753086419753,0.00691358024691358,0.2217283950617284,0.04470123291015625,0.26123456790123456,1.5061728395061729,0.0054419755346981095,0.005506172651126061,0.006251851776499807,0.00607407416826413,5.2844444444444445,0.2419753086419753,0.059259259259259255,1.2380246913580246,0.345679012345679,4.745679012345679,0.14419753086419754,0.004390123626332224,7.3580246913580245,0.10074074074074074,0.03209876543209877,0.18765432098765433,1.7930864197530862,1.0133333333333332,1.2098765432098766,0.010940147682472512,0.12345679012345678,4.138765432098766,0.40888888888888886,0.09876543209876543,0.005367901178053868,0.00555061717092255,0.0048444446516625675,98.46913580246914,0.07901234567901234,0.437037037037037,0.07209876543209877,2.2755555555555556,1.8271604938271606,0.14716049382716048,0.09925925925925926,0.09283950617283951,0.005116049213173949,1.6765432098765434,4.9382714945593e-06
2025-06-10,0.3922053514021465,59.27691775063059,2.4679756664523467,0.007913348830308125,0.5935011622731095,0.09891686037885156,0.5939957465750036,0.008407933132202384,0.20327414807853997,0.044769769347181555,0.2660863544191107,1.503536277758544,0.005410752055187349,0.00554923599932183,0.0062564912302934235,0.0060141450355666,0.05292546720225059,0.24383006083386913,0.05935011622731094,1.2423957663583756,0.34126316830703796,4.9354567486028,0.1478807062663831,0.004233641831750679,7.369306098224443,0.10089519758642859,0.034126316830703794,0.19239329343686631,1.9273950244819227,1.0074682229586032,1.3343884465107079,0.010956921240915393,0.12364607547356446,4.350858103763787,0.4451258717048321,0.10089519758642859,0.005366239864221636,0.00562342345593703,0.004851872209118502,98.62010979771502,0.08012265690686977,0.42534249962906173,0.07814431969929274,2.275087788713586,1.8299619170087542,0.14837529056827736,0.09941144468074584,0.09941144468074584,0.005123893197822467,1.595528957910876,4.945842908394372e-06
2025-06-11,0.3955360229124487,59.3462051256728,2.4640758481062663,0.007900844402745542,0.5925633302059157,0.09876055503431928,0.5930571329810873,0.00839464717791714,0.22221124882721838,0.044699025550869784,0.2597402597402597,1.501160436521653,0.0054219542453391575,0.0055404672692848786,0.006246604917549885,0.0060638979472476375,0.05284183602598906,0.24295096538442543,0.05925633302059158,1.2374697545800206,0.33430447879117076,4.839267196681645,0.14764702977630734,0.004226951962676756,0.07357661350056786,0.10073576613500566,0.02962816651029579,0.18764505456520664,2.022616167102859,1.005876253024542,1.332279887412967,0.010939607454943871,0.12345069379289911,4.343983013184534,0.40738728951656705,0.10073576613500566,0.005357760298982631,0.005614537497189809,0.004844205431641251,98.46427336921633,0.07999604957779863,0.43504024492617643,0.07407041627573946,2.2714927657893433,1.8270702681349067,0.14814083255147892,0.09925435780949089,0.09925435780949089,0.005115796581244011,1.654239296824848,4.9380276413424425e-06
2025-06-12,0.3916487385096811,58.86612556229219,2.439859182476041,0.00782319577547428,0.5862507334246039,0.09778994719342851,0.586739683160571,0.008312145511441424,0.20144729121846272,0.04425972845837395,0.25816546059065126,1.4864071973401132,0.0053686678770957985,0.005486016168115004,0.0061852139734648315,0.006004302627112846,0.05232251229035325,0.240074320359867,0.05916291805202425,1.235087033053002,0.3310189712497555,4.718853901818893,0.14619597105417562,0.0041854099450502145,0.07285351065910424,0.09974574613729707,0.029336984158028555,0.18580089966751415,2.102483864658713,0.9959906121650693,1.3191863876393506,0.010832094199592624,0.1232153334637199,4.301290827302953,0.4033835321728926,0.09241150009778995,0.005324662792549752,0.005559358441990554,0.0047965971150091425,97.49657735184823,0.08312145511441424,0.4307647173870526,0.07334246039507138,2.249168785448856,1.8096029728143948,0.14766282026207705,0.09827889692939565,0.09827889692939565,0.005065519096752027,1.6379816154899274,4.889497250382642e-06
2025-06-13,0.3873120255306803,58.02233934529278,2.412842705865287,0.007736569798365649,0.5797591992650258,0.09670712247957061,0.5802427348774237,0.008220105410763501,0.19921667230791545,0.043769642011056716,0.2548232677336686,1.4699482616894732,0.00530922080278339,0.00542526970022185,0.006116725312378644,0.005937817191127698,0.05174314691563777,0.23741598568734584,0.05850780910014022,1.2214109569169769,0.3273536095933466,4.73864900149896,0.1402253275953774,0.0041390650450252395,0.07204680624728012,0.09864126492916203,0.029012136743871184,0.18374353271118415,1.885788888351627,1.0057540737875343,1.3040955466370099,0.01071215079396878,0.12185097432425898,4.2536627822639135,0.4830520767854552,0.09138823074319424,0.0052657029850213975,0.0054977998576273305,0.004743484560522556,96.41700111213191,0.08220105410763502,0.4279290169721,0.07253034185967797,2.2726173782699095,1.790048837096852,0.14747836178134519,0.09719065809196847,0.09719065809196847,0.005009428778432979,1.619844301532808,4.835356015899899e-06
2025-06-17,0.4014563106796116,57.994660194174756,2.4223300970873787,0.007766990291262136,0.5723300970873786,0.0970873786407767,0.6305825242718446,0.008252427184466019,0.2,0.04394174594323611,0.2563106796116505,1.4757281553398056,0.0053980581968733395,0.005499999962964104,0.006286407674400552,0.0060436892277986095,0.052014563847514024,0.23834951456310677,0.0587378640776699,1.1927184466019416,0.33980582524271846,4.757281553398058,0.13932038834951455,0.0041553400095226695,0.07184466019417475,0.09466019417475728,0.029126213592233007,0.14611650485436892,2.08252427184466,1.0101941747572816,1.3422330097087376,0.010754271386896521,0.12233009708737864,4.26747572815534,0.4728155339805825,0.0970873786407767,0.005300970910822303,0.005553397854555,0.004844659971959382,96.79611650485437,0.08252427184466019,0.43446601941747565,0.07281553398058252,2.3300970873786406,1.7970873786407764,0.13640776699029125,0.10048543689320388,0.10679611650485436,0.005029126046930702,1.5558252427184465,4.854368823535234e-06
2025-06-18,0.3997293247619508,57.9124172265455,2.411909710474165,0.0077335782299772825,0.569868045821451,0.09666972787471603,0.6278698825462806,0.008216926869350862,0.2126734013243753,0.04375271721352719,0.24747450335927304,1.4693798636956836,0.005360336484406153,0.005476340047226088,0.006259364787696426,0.005945188356486473,0.051790807446410604,0.2363574846536807,0.05800183672482962,1.1866209096621392,0.3238435883802987,4.688481801923728,0.12615399487650442,0.004296969569975714,7.008555270916912,0.09666972787471603,0.02900091836241481,0.16917202378075305,1.7642225337135675,1.0058485185364203,1.3533761902460244,0.010708008631159957,0.1218038571221422,4.167915317318382,0.4707815747498671,0.09666972787471603,0.005297501105972726,0.005529508231612596,0.004823819199688882,96.37971869109188,0.07733578229977282,0.4393639131905844,0.07250229590603703,2.320073468993185,1.7883899656822466,0.13582096766397603,0.09908647107158393,0.10585335202281404,0.005007491737965704,1.5491323891923243,4.833486285698962e-06
