Date,RFFI.JO
2025-12-29,0.0054838265376394545
2025-12-30,0.005492821010679065
2025-12-31,0.005513781890175723
2026-01-02,0.005537954305437498
2026-01-05,0.005523171191620479
2026-01-06,0.005553124464697604
2026-01-07,0.0055558450239287585
2026-01-08,0.005545007593129658
2026-01-09,0.005536885656251906
2026-01-12,0.005559553904419538
2026-01-13,0.005284374483342253
2026-01-14,0.005296793077300249
2026-01-15,0.0053114994413263426
2026-01-16,0.005723484231191368
2026-01-19,0.005704817694603975
2026-01-20,0.005851738576136272
2026-01-21,0.005852502343165975
2026-01-22,0.005898665059037677
2026-01-23,0.005916941156863321
2026-01-26,0.00590515926448738
2026-01-27,0.005896431127552782
2026-01-28,0.005895407807679792
2026-01-29,0.005948148718652552
2026-01-30,0.005912603200583863
2026-02-02,0.005889027831380992
2026-02-03,0.005338680913336592
2026-02-04,0.005349266346057707
2026-02-05,0.0056426102688286895
2026-02-06,0.005633595709128216
2026-02-09,0.0056551419941912465
2026-02-10,0.005653919118910992
2026-02-11,0.005667789438999259
2026-02-12,0.005684801253110896
2026-02-13,0.005656305708029531
2026-02-16,0.005670577672645182
2026-02-17,0.005654127865054542
2026-02-18,0.005657440043818144
2026-02-19,0.005648675705440964
2026-02-20,0.005653948938844954
2026-02-23,0.00567318850492901
2026-02-24,0.005690836938960896
2026-02-25,0.005718675458256236
2026-02-26,0.005719773912618081
2026-02-27,0.00571081553162194
2026-03-02,0.005683324462167089
2026-03-03,0.005648884064576865
2026-03-04,0.005633566103500382
2026-03-05,0.0056054926856839325
2026-03-06,0.005563715579456192
2026-03-09,0.00555875335989754
2026-03-10,0.00563261888767802
2026-03-11,0.005648378076194516
2026-03-12,0.005606489441824206
2026-03-13,0.0055592434176012315
2026-03-16,0.00556845525602365
2026-03-17,0.005576159974943073
2026-03-18,0.005558119295813684
2026-03-19,0.005518690066372959
2026-03-20,0.00553821830632816
2026-03-23,0.005514611913326567
2026-03-24,0.005487407930475725
2026-03-25,0.005499546357176437
2026-03-26,0.005499285459002955
2026-03-27,0.005479743916833964
2026-03-30,0.005480910824730872
2026-03-31,0.005504942439802972
2026-04-01,0.005532326709016361
2026-04-02,0.005529185721104354
2026-04-07,0.0055410609617234695
2026-04-08,0.005616138953775541
2026-04-09,0.005638695964037901
2026-04-10,0.0056310590764317
2026-04-13,0.0056043758818035095
2026-04-14,0.005609261466096245
2026-04-15,0.005602575017811472
2026-04-16,0.005601558912031536
2026-04-17,0.0056342410670180264
2026-04-20,0.005641616877410283
2026-04-21,0.005635147368280889
2026-04-22,0.005625398028871475
2026-04-23,0.005621583390279343
2026-04-24,0.005602211819675446
2026-04-28,0.005597649428729058
2026-04-29,0.005589985204902945
2026-04-30,0.005547410777443209
2026-05-04,0.005550018988975213
2026-05-05,0.005566175819246371
2026-05-06,0.0056297400928068345
2026-05-07,0.005667653957376929
2026-05-08,0.005652386222152138
2026-05-11,0.005638922724144714
2026-05-12,0.0056208774263312835
2026-05-13,0.005652000397563117
2026-05-14,0.0056706549307213895
2026-05-15,0.005646530229076323
2026-05-18,0.5632682984754067
2026-05-19,0.5641311759965284
2026-05-20,0.5662050263658659
2026-05-21,0.5690908617140474
2026-05-22,0.5706700669962478
2026-05-25,0.572981708660839
2026-05-26,0.5733263966619897
2026-05-27,0.5736761017368031
2026-05-28,0.5737515250957129
2026-05-29,0.5761208216718593
2026-06-01,0.5761482036955867
2026-06-02,0.5773128231179125
2026-06-03,0.5768610510397775
2026-06-04,0.5795200981377101
2026-06-05,0.5783671681644759
2026-06-08,0.5762506900812324
2026-06-09,0.576843190147918
2026-06-10,0.5746343712022797
2026-06-11,0.5757200436644554
2026-06-12,0.5805246418686861
2026-06-15,0.5838872640255252
2026-06-17,0.5841854921948988
2026-06-18,0.583071800672285
2026-06-19,0.5818389927508584
2026-06-22,0.5833506000860682
2026-06-23,0.584885495371429
2026-06-24,0.5839664060052981
2026-06-25,0.5851810869472699
2026-06-26,0.5860509224974294
2026-06-29,0.5868231528407575
2026-06-30,0.5883516001987891
2026-07-01,0.5886535819116003
2026-07-02,0.5900890761166672
2026-07-03,0.5921870041576799
2026-07-06,0.593348674531276
2026-07-07,0.5944393246134527
2026-07-08,0.591773119658349
2026-07-09,0.5897796480571493
2026-07-10,0.5908918019789251
2026-07-13,0.5906323460902067
2026-07-14,0.6187735577077083
2026-07-15,0.619428351540287
2026-07-16,0.6184004823417049
2026-07-17,0.6155202447210775
2026-07-20,0.6150237731363559
2026-07-21,0.5884575070896892
2026-07-22,0.5891659519611342
2026-07-23,0.5880445127365338
2026-07-24,0.5801662863587483
2026-07-27,0.57954914639642
2026-07-28,0.6092509673563121
2026-07-29,0.6095002307918257
2026-07-30,0.6103774675113197
2026-07-31,0.6107656646675742
2026-08-03,0.6115371053559493
2026-08-04,0.6141086719108593
2026-08-05,0.6164340034316944
2026-08-06,0.6174771496321131
2026-08-07,0.6202178222042243
2026-08-11,0.6225830779352064
2026-08-12,0.6244099218951162
2026-08-13,0.6251309069231636
2026-08-14,0.6238376735785451
2026-08-17,0.6216056008587129
2026-08-18,0.5931729155008394
2026-08-19,0.5924372431707369
2026-08-20,0.5913135874618143
2026-08-21,0.5932013686802469
2026-08-24,0.5954482714345327
2026-08-25,0.5966580715024741
2026-08-26,0.5983291939489727
2026-08-27,0.5984900628065043
2026-08-28,0.5972407797936219
2026-08-31,0.5960573457507485
2026-09-01,0.5966191581040768
2026-09-02,0.5977311923558964
2026-09-03,0.5994585535645224
2026-09-04,0.6008787043418331
