Date,ABOU.TA,AMDA.TA,AUSA-M.TA,AVRT.TA,BIRM.TA,BLWV-M.TA,HMAM.TA,IBIS.TA,ILCO.TA,INCR.TA,LPHL.TA,MIFT.TA,MRHL.TA,PTX.TA,RTEN.TA,SKLN.TA,SPDV.TA,TAYA.TA,TIGI.TA,UNCT.TA,YBRD.TA
2025-02-25,0.016202531442254645,0.003928047907026826,7.8134576948700865,0.1279147235176549,0.03840106554939936,0.4343770819453697,1.0147901073763324,13.287141905396401,29.399067288474352,7.94670219853431,0.002968687442522856,0.5156562291805463,0.24250499666888742,0.2902065330469791,4.568552280250667,5.3324450366422385,0.9860093271152565,16.668887408394404,2.2134576298092936,0.8293138233365256,1.9842770835068289
2025-02-26,0.016205554463740217,0.003928780790851902,7.8149155072231995,0.12793858947705103,0.0397142694667367,0.4344581267658191,1.0149794439814723,13.16967855429394,28.397036089343782,7.59102297563836,0.002969241331645348,0.4981608665080345,0.24255024255024257,0.29026067894311774,4.451365623146723,5.338770723386108,0.9861932938856016,16.55472040087425,2.2138706103362056,0.8337331088889833,1.9825150269016705
2025-02-27,0.016300704908190713,0.003951848513664754,7.8608005576557005,0.1286897772058232,0.03710555283677281,0.4370090350947746,1.0305906160928828,13.608943939515804,28.914984315933403,7.552481299766749,0.003075149347642851,0.5174401458484141,0.2450467881870262,0.29196493612664925,4.400986095367,5.308453309740207,0.9919836992948872,16.63583474087777,2.135982230641656,0.8407732274417963,1.9941553065577327
2025-03-03,0.01621463030030684,0.003840307377178065,7.8192922100434705,0.1240099207936635,0.03797637083264838,0.4347014427820893,1.0392831752061,12.131637197642478,28.196922420460304,8.021975091340641,0.003061578264680771,0.5069739075219768,0.2437528376293541,0.09467424060591516,4.330504969043357,5.248419873589887,0.9867456063151719,16.379977064831852,2.123103116478485,0.8640691255300424,1.954023021060435
2025-03-04,0.016051109912368477,0.003946777910632202,7.724596742258243,0.12275931254784973,0.03759338887277427,0.4751973388949022,1.0288022709338451,10.623300509517145,26.72193035719,7.640117215343594,0.0029039838006332214,0.49869319120484795,0.2389186620554925,0.09371947517093904,4.266048532003221,5.124211304416695,0.9767945299506323,16.04055017291903,2.071332336085793,0.8743631357930021,1.9364291559967264
2025-03-05,0.015811921158082946,0.003887964227526192,7.609487152813897,0.12092999063767813,0.03703318363444857,0.46811609279101213,1.0134713726386955,10.961718506189534,26.843857276604595,7.764225527930927,0.002785290700022988,0.4959429859259393,0.2392593363154062,0.09284302705435206,4.158967800967765,5.0478518672630805,0.9679600858395695,15.603869759700405,2.0378653271245644,0.8696556587342255,1.9114740455632997
2025-03-06,0.015616571863730137,0.0039837669818568455,7.515475303726915,0.11943595407494927,0.03657565502560338,0.4623327254514165,1.0017209051447358,10.954717078057174,26.68687231911232,7.571982636837643,0.002750879664995863,0.47517530115840034,0.23193692510661343,0.09169599250748582,3.829533481899192,4.946960162330157,0.9560013669818181,15.405953818097757,2.012688402090611,0.7397323607222664,1.8878586289266175
2025-03-10,0.015466408699107259,0.003945460555687532,7.443209279845337,0.0011828750313558005,0.03622395708864736,0.4578871053903488,1.0539034565209962,10.401668744117423,26.64648571646613,7.401236295184555,0.0028338123243028712,0.48815851516492687,0.22970670563393913,0.09412123833023836,3.885337412516535,4.896848210424563,0.9536770723117814,15.270534964768133,1.851898959578744,0.7305843458752799,1.7946630714049505
2025-03-11,0.015353535160873875,0.003916666664258398,7.388888888888889,0.001174242433273431,0.0325505059174817,0.4214646310517282,1.0484848793106851,9.54040404040404,26.616161616161616,7.2739898989899,0.0027070707745022243,0.486868694575146,0.22803031073676217,0.09343434343434344,3.705386999881629,4.787878787878788,0.9103535353535354,15.121212121212123,1.7441919500177556,0.7252525560783617,1.749494918669113
2025-03-12,0.01531293268783794,0.003906309026687636,7.369348948495152,0.0011711371453879326,0.0339755692510217,0.37778617302606726,1.0829870293413928,9.683918901901524,27.371867522981994,7.3743860974688324,0.0028308776055155738,0.49565546669627963,0.22742728384777183,0.09318725601309659,3.7426816226703186,4.790328673970532,0.9079461025059817,15.111446921042692,1.7574612461729475,0.7253494522100492,1.7514167596374828
2025-03-13,0.015306764491594006,0.003904735527923078,7.366380504015508,0.001170665400106439,0.03179678284645633,0.3776339971299816,1.082550791772614,9.838624405226454,27.290350192593337,7.450718763374536,0.002829737300848313,0.5166033003908315,0.22733567395523227,0.09063215931119557,3.622249135473836,4.758188363837768,0.8869363505273501,15.133053044988797,1.7567533239167412,0.739155625748384,1.7280532323306625
2025-03-17,0.01526909245261321,0.0038951254402328677,7.348250835028503,0.11677842236118435,0.03282352569081147,0.376704588261885,1.0931966844796925,9.741580652452347,27.562219041161256,7.335694015419774,0.0028227729306862515,0.5153318690781843,0.21522388042954918,0.09040910118285242,3.6652360108200543,4.6133755242472185,0.9168989831575771,15.09329716969286,1.709987755629379,0.7393455232338441,1.767246822388888
2025-03-18,0.015247648711488539,0.0038896551700221336,7.337931034482759,0.11661442006269594,0.03277742870175353,0.3761755485893417,1.0916614113930252,9.795611285266459,26.904075235109715,7.267711598746082,0.0028188086602381405,0.51561130057308,0.20865202996424373,0.09028213166144201,3.660088594729624,4.556739811912226,0.9156113005730799,15.067084639498432,1.6963010016653606,0.7503448581994515,1.778558024343652
2025-03-19,0.015192783237227454,0.0038756590595625216,7.311527024663285,0.11619480746645344,0.032534547234472806,0.3748219595692046,1.0877332961667425,9.49548964241985,26.150078712611506,7.254054324196008,0.002808665766935602,0.4555336291555456,0.20790123928194654,0.0899572702966091,3.5141242480134434,4.402908618406257,0.9123166648429887,15.010370074214748,1.6901972173569118,0.7496439191384092,1.7936479866887447
2025-03-20,0.015215215024289425,0.003881381378994809,7.322322322322322,0.11636636636636637,0.030980981267369666,0.3688688535948057,1.1101101253841732,9.60960960960961,25.7007007007007,6.903153153153153,0.0028128126958707673,0.46221220457518064,0.20820820057117664,0.0900900900900901,3.4331157329204207,4.411911911911912,0.9251752057233014,15.027527527527527,1.6516516516516517,0.7407407407407408,1.7760260565741524
2025-03-24,0.015154158479863549,0.003990428831192168,7.292938859948655,0.11589940430198649,0.02886269017149636,0.3240198399840482,1.1679669153398857,9.76795194536527,25.14393958276214,6.647391640288127,0.002716781818445704,0.47531217304713785,0.20687420552827696,0.08972857107250568,3.416885905000654,4.219735300715335,0.8967871882380019,14.954761845417611,1.7197976122230252,0.7198225064005601,1.7494579507341854
2025-03-25,0.015285599164586822,0.004072807735238264,7.356194690265487,0.11690466613032985,0.029113032792905405,0.3268302493966211,1.1567276903246069,9.92306918744972,24.96731697506034,6.673622284794851,0.0027755429714990064,0.48270313757039424,0.20866854384553502,0.09050683829444893,3.6395081376607443,4.258849557522124,0.9045655364867478,15.08447304907482,1.8051086082059535,0.7502011109626016,1.8023431828591676
2025-03-26,0.01533108054795011,0.004241262900317705,7.3780826062837255,0.11725250895153563,0.028745775426219863,0.32780271319784154,1.1710121385256047,9.952594684552928,25.283675424882745,6.648091179585456,0.0027308486173959596,0.4864087798085743,0.20928942458016034,0.0907761359624792,3.7719326412703613,4.26143527157194,0.9072570169775801,15.129355993746533,1.7159211256240858,0.7524332893652841,1.8077059468809886
2025-03-27,0.01533108054795011,0.004241262900317705,7.3528670129608145,0.11725250895153563,0.028720561660504195,0.32780271319784154,1.1710121385256047,9.985374955872711,25.692168036713902,6.745171213878662,0.0027308486173959596,0.4773311892978915,0.20928942458016034,0.0907761359624792,3.7843400552260893,4.256392152907358,0.9155782089452711,15.116748197085077,1.6390135659892076,0.7524332893652841,1.8112360376039354
2025-03-31,0.015144721575514511,0.004189707669526218,7.263488267822448,0.10611268488547078,0.028695263432879172,0.3076271608628506,1.1654959246163612,9.96612364868231,24.712300104618144,6.52244308274797,0.002707617228111807,0.4787525455792413,0.2067453793653166,0.08967269466447467,3.4417232934749102,4.179743934638569,0.9106760476847399,14.85328550789618,1.619837562379736,0.7432869872377931,1.7892193189681882
2025-04-01,0.015184056549887755,0.004200589483562249,7.282353528794765,0.10638828848239623,0.029319214252829937,0.3084261525398332,1.1687727885719994,9.992008391189252,25.14859397632486,6.423255581639279,0.002714649648863109,0.46725939289624796,0.20728235352879476,0.08990559912092304,3.4555778810179,4.08571000449528,0.8990559912092303,14.637131012436942,1.624044722523772,0.7372259432771371,1.7179462175067741
2025-04-02,0.015203040417348606,0.004205841270774144,7.291458291658331,0.1065213004453918,0.02930586183994001,0.47784558437566416,1.1702340468093617,9.834466893378675,25.255051010202042,6.46129225845169,0.0027180436397223596,0.47509501900380074,0.20754150830166032,0.09001800360072014,3.4598982174364563,4.020804160832166,0.9156831671510084,14.927985597119424,1.739347808526549,0.7561512149842078,1.796109191320686
2025-04-03,0.015034619000262253,0.004159248370445093,7.210682492581603,0.10534124251760904,0.02898120738632248,0.4725519438761514,1.1587537242915817,9.819485657764591,24.685954500494564,6.149851632047479,0.0026879327705187097,0.4747774480712167,0.20524233432245303,0.08902077151335312,3.2755561021150164,3.86003956478734,0.9055391004130349,14.713155291790308,1.737636034142016,0.7477744656193976,1.776211641426728
2025-04-07,0.014682089115708518,0.004061722829702243,7.041607302407573,0.1028712141076552,0.028301659624323995,0.4614716044131164,0.010526189191262351,9.00243896549226,24.72772934727488,6.028591437057787,0.0025862693003618348,0.43635748218647746,0.20042983748279444,0.0008113786082684481,3.0514090907118585,3.462848035546111,0.8712660592426379,14.090459056772357,1.8524063065029523,0.6780806737170529,1.7345632508100959
2025-04-08,0.014741537978144835,0.004078169045213839,7.070119290078558,0.10328774724595359,0.026985743658328287,0.4572786492665979,0.010551838416524175,8.393948210648823,25.671612840655612,5.785083890990205,0.002596741295637764,0.4623702767632679,0.20124139268742122,0.0008146639401368612,3.113872671252182,3.4792939579090296,0.8747938798200194,14.149936960527594,1.7784405004364274,0.6808262724104567,1.7415866254315022
2025-04-09,0.014559735443152503,0.004027874328906333,6.982925836346656,0.1020139334613403,0.028257382099032214,0.526832539093369,0.01042170606698252,8.32874350439426,25.40769654445748,5.749658756196269,0.0025886634508395703,0.4600206089789401,0.19133600307928567,0.000804616957949297,3.014196614520971,3.43399027754496,0.8719078668155741,13.975430446131373,1.7129241308292074,0.6724298661198034,1.707655776206177
2025-04-10,0.014568806277301068,0.004030383727524969,6.987276256200129,0.10207748897544171,0.02803536723759408,0.7114273929419989,0.010428198875017924,8.00805118251743,25.615220568854383,5.6861476529365245,0.002590276209321391,0.44904510554353716,0.19145520697260895,0.000805118240888618,3.129265864992931,3.5247885366496536,0.8724510725409523,13.981741068219394,1.7139912965590032,0.6402607342080158,1.7087196597079946
2025-04-14,0.014502432791971316,0.004012021851464545,6.955443182902395,0.10161243792128874,0.02802690582959641,0.6337658911531133,1.0380689156736742,7.971567598511593,26.259421810895905,5.7473046465031965,0.0025784752658050193,0.4515313497084195,0.1905829632808866,0.08014502069010851,3.1689996449117745,3.5039595458448622,0.835082544851435,14.189962789810131,1.7061825870455316,0.6640587584593177,1.6673027382883314
2025-04-15,0.01453398016806362,0.004020749267343952,6.970573470704945,0.10183347709731812,0.028087873210145102,0.6351445323238383,1.040327043738272,8.297277269141587,25.967537589940957,5.8709631152439465,0.0025840842646621,0.458489716376444,0.19099754147653505,0.08031936144699423,3.0182747775567433,3.4948485645303946,0.8368991133877934,14.220830444864102,1.7098940735614676,0.6788898716324432,1.7175435660841918
2025-04-16,0.014526687828417966,0.0038658193494470736,6.967076026186268,0.1017823827450688,0.02807378028384384,0.6348258522650913,1.0398050657213918,8.484254790462083,26.29139389305682,5.9361112438476615,0.002582787715477843,0.4582596718396278,0.18803458916290483,0.08027906167659267,3.0802463296892175,3.493095044679123,0.8364792041465945,14.024943852439433,1.7090361441988073,0.6785492426052468,1.5405934624957442
2025-04-17,0.014509008289478714,0.0038611144983118433,6.915642524758382,0.10165850966262044,0.025844171157871507,0.6340532447369794,1.0385395828827855,8.345066221214651,26.22360100226703,5.9790001193175035,0.00257964436328862,0.4577019521578757,0.18780574382112442,0.08018135896461304,3.0764975511946666,3.4602076124567476,0.8354611767176128,14.007874955255936,1.7064788822000656,0.6777234220260112,1.5838205756044177
2025-04-21,0.01441543951373036,0.0038362141226677532,6.871043459705527,0.101002912663587,0.02567750177515247,0.6299642274391997,1.0278113663845223,8.38608720392631,26.218080944590657,6.106408706166868,0.0025630082045572143,0.4616259974589046,0.18019299618275364,0.07966426837878723,2.993657414456487,3.3264575479526757,0.8348151981020833,14.062166583683052,1.778220357066648,0.6847333565520752,1.4823245185931462
2025-04-22,0.014251224535794608,0.0037925134906536765,6.792771253779622,0.0998523274831144,0.02536155379327337,0.6227879244474867,1.0161029463469518,8.119447765042308,25.919414949722242,6.012235426481962,0.002533811430129377,0.4697278529322466,0.17814030893279892,0.07875676458317768,2.959554854781221,3.229965075123643,0.825305313980535,13.843377165225135,1.757963574994726,0.6506809321977255,1.450437118329627
2025-04-23,0.0144727444030137,0.003851464009801424,6.898357533920496,0.10140442388507759,0.025755771708698454,0.5705784264419,1.012139995732043,8.400380861699595,26.434182337538683,6.359200190430851,0.0026826945352315962,0.4629850035705785,0.1809093073077839,0.07950488342270629,3.0453820286464537,3.3087360152344685,0.8686026991108889,14.127588669364439,1.794096672713714,0.6607950633266262,1.453463402965812
2025-04-24,0.014634380984224846,0.003894478482928749,6.975400760602705,0.10253694332576202,0.02604342101483709,0.5769508423151258,1.0234439228975862,8.537524671448514,27.17710489577817,6.409762672700139,0.002712655789367914,0.4597313820825109,0.1899099829727986,0.08039282127251457,3.0746566470561243,3.340875174505367,0.889375631829779,14.28537043277331,1.8141337606677685,0.67395176430944,1.4439417137969057
2025-04-28,0.014749047676554484,0.003924993402997303,7.034907697159352,0.1033403645395073,0.02547121752419766,0.5814715012207801,1.0314630478301705,8.883390340343983,28.2609223006574,6.795963418479975,0.0027339106184673446,0.4844382916047891,0.1989180797127817,0.08102273373087573,2.9960928260998103,3.291851636222497,0.8655362001624547,14.397302476772674,1.877835129869096,0.6637071685794718,1.4239623511146688
2025-04-29,0.014742610323964147,0.003923280304836396,7.002739991755776,0.10014305966649825,0.024587183490513694,0.5710336800756528,0.9667564128101434,9.00075167915424,27.74423510584127,6.940908319390896,0.0027327173789452085,0.4941684320257942,0.1988312601537305,0.08098737064057346,3.269207599839965,3.2904148783977107,0.8651584292159956,14.388593875027277,1.8905943410854034,0.6653572752757797,1.4446788094201615
2025-05-05,0.01484955041936805,0.003951739035066379,7.053536537710042,0.09818288580241172,0.02510746320088704,0.5751758499413833,0.9661977483966285,9.520320437670964,29.06408753419304,7.150009769441187,0.002737886018704604,0.5617428683079327,0.20247167234730096,0.08059788980070338,3.307343423715929,3.3558030480656504,0.8714341241524246,14.431906994919888,1.822733459830424,0.6994919741512416,1.3293766798382394
2025-05-06,0.014831076774499463,0.003946822857708448,7.0447615562873525,0.09806074097558107,0.023976095799542532,0.5744603000365899,0.9649957460751692,9.569459690206124,29.227954628613247,7.25698255884864,0.0027344799402327434,0.583241873651703,0.2029515720166903,0.07659470574101786,3.2648191185662885,3.5809245029881693,0.8808391416112102,14.633491889254788,1.723137027476674,0.7356994904342374,0.013277228539535833
2025-05-07,0.014903056410290107,0.003965977965334652,7.07895188371694,0.17011055108434175,0.02453611841282897,0.5772483270828738,0.9696791580349428,9.615903130132118,29.144299825967597,7.13042625683261,0.0027477511863578524,0.5926906464979234,0.20834865308723682,0.07598597936122754,3.2420683530077277,3.6252665637179207,0.8963894703214238,15.059930877270387,1.8270951893866276,0.7392700593267045,0.013341666886738523
2025-05-08,0.014997163177292258,0.004143952905818585,7.123652598603883,0.13270516079292702,0.024913051926370156,0.5808934165412792,0.9758022892960598,9.928220813497447,28.748674181692607,7.031153646925335,0.002765102122538697,0.57497349868902,0.20966429047137466,0.07621913524217526,3.267395692497256,3.6580252090476306,0.9133962847314292,15.155028243013247,1.92052484049712,0.7439382504218338,0.013425914111104104
