Date,NOU.XA
2025-09-12,0.08777891108398057
2025-09-15,0.08495695851861378
2025-09-16,0.08478408657046375
2025-09-18,0.08433125651344492
2025-09-22,0.0812279400748837
2025-09-23,0.07824726167898863
2025-09-24,0.07842258603856513
2025-09-25,0.07568961951357817
2025-09-26,0.0783830695907544
2025-09-29,0.08107805626687255
2025-09-30,0.07578734933162186
2025-10-03,0.07587680157622417
2025-10-06,0.07884214709469305
2025-10-08,0.07335101011771619
2025-10-09,0.07355020946626785
2025-10-13,0.07314053968247351
2025-10-15,0.07269067056118789
2025-10-16,0.07248396723257787
2025-10-17,0.07213005339379039
2025-10-20,0.07224228687503663
2025-10-21,0.07251226864771777
2025-10-22,0.07262569566012761
2025-10-23,0.07551602917962635
2025-10-24,0.07276390643212158
2025-10-27,0.07293127362223194
2025-10-28,0.07310763425465551
2025-10-29,0.07345462494724173
2025-10-30,0.07637906951310779
2025-10-31,0.07631430489791861
2025-11-04,0.07356685826021642
2025-11-05,0.07050197405527354
2025-11-06,0.07617650680759397
2025-11-07,0.07580862834929135
2025-11-10,0.07028789923526765
2025-11-11,0.07324768719384067
2025-11-17,0.07015377707935795
2025-11-18,0.07562601835438801
2025-11-19,0.07279242691731251
2025-11-20,0.07010263025068701
2025-11-21,0.06991833538427117
2025-11-25,0.06989487810333259
2025-11-26,0.07554138289095072
2025-11-27,0.07022077411381383
2025-11-28,0.07039477389198626
2025-12-01,0.07326007057290979
2025-12-02,0.07605634105037636
2025-12-03,0.07615502079563267
2025-12-04,0.0735127772176139
2025-12-05,0.0766087875181126
2025-12-09,0.07399396393171405
2025-12-10,0.07982211106451134
2025-12-11,0.07388462360422189
2025-12-12,0.07656533879560913
2025-12-15,0.07357102163646204
2025-12-16,0.07338413504466747
2025-12-17,0.07331378030206881
2025-12-18,0.07602635882436111
2025-12-19,0.073222932990666
2025-12-22,0.07341728990321818
2025-12-23,0.07362935842298846
2025-12-24,0.07662618081758317
2025-12-29,0.07399817579213822
2025-12-30,0.07399817579213822
2025-12-31,0.0739813312267405
2026-01-02,0.07686614209669079
2026-01-06,0.07438347269647447
2026-01-07,0.07759066921341343
2026-01-08,0.07178544765405157
2026-01-09,0.07454555607066254
2026-01-12,0.07455838221589149
2026-01-13,0.07464828896447225
2026-01-14,0.07454555607066254
2026-01-15,0.07460116792816965
2026-01-16,0.07200460829493088
2026-01-19,0.0719093367082782
2026-01-20,0.0719093367082782
2026-01-21,0.0718679928706951
2026-01-22,0.06952491153985572
2026-01-23,0.07278444159776407
2026-01-30,0.0734386933787674
2026-02-02,0.07037710240912028
2026-02-03,0.07979666944344369
2026-02-04,0.07121661561886705
2026-02-06,0.07378984651711924
2026-02-10,0.07121238936430538
2026-02-11,0.07147111216068551
2026-02-12,0.06884578668951302
2026-02-13,0.06559723263399937
2026-02-16,0.06856257204206914
2026-02-24,0.07485926458258474
2026-02-25,0.06903589991965577
2026-02-26,0.07220216445113778
2026-02-27,0.06925624937438275
2026-03-02,0.06928963191309427
2026-03-04,0.06351318456432647
2026-03-05,0.06965897515667972
2026-03-06,0.06653359910721197
2026-03-09,0.06056201640632032
2026-03-10,0.06996410664121347
2026-03-11,0.06755926753712907
2026-03-12,0.07086953970922695
2026-03-13,0.07059545861642884
2026-03-16,0.0704182242888755
2026-03-17,0.07060412701753596
2026-03-18,0.0676007862610334
2026-03-20,0.07033209105630393
2026-03-23,0.06979002432708009
2026-03-25,0.06612166350321805
2026-03-26,0.06596701613430497
2026-03-27,0.06873057738833527
2026-03-30,0.06565204381017818
2026-03-31,0.06266785838361356
2026-04-01,0.0626566396477769
2026-04-02,0.06861984729766846
2026-04-07,0.06280655384719736
2026-04-08,0.06915629447721605
2026-04-10,0.06333695061029349
2026-04-13,0.07224128428017036
2026-04-15,0.0664732894633512
2026-04-16,0.0667962104711887
2026-04-17,0.0699215675114991
2026-04-20,0.06989606885441109
2026-04-21,0.0668571077639054
2026-04-22,0.07609423510074877
2026-04-23,0.07015617501596057
2026-04-24,0.07012195249156254
2026-04-28,0.07038374569200231
2026-04-29,0.07033209105630393
2026-04-30,0.07320197481717257
2026-05-01,0.0671714700805774
2026-05-04,0.0643067103881336
2026-05-06,0.06145903846728297
2026-05-12,0.061466593822678786
2026-05-13,0.06166748981876919
2026-05-14,0.061827625503966935
2026-05-15,0.06781750888036593
2026-05-18,0.06140997389469179
2026-05-19,0.0643658411829489
2026-05-20,0.06125949613459698
2026-05-21,0.06135345818155477
2026-05-22,0.06134593061169015
2026-05-27,0.06079960662258686
2026-05-28,0.060074785408570024
2026-05-29,0.060766019803313406
2026-06-01,0.06083696888315504
2026-06-04,0.057728917755542085
2026-06-05,0.05701673852331056
2026-06-09,0.055555554427506725
2026-06-10,0.05590326315781366
2026-06-11,0.05578800568723178
2026-06-12,0.05767362725103637
2026-06-15,0.05898090895112668
2026-06-16,0.05904193977784585
2026-06-17,0.0583799567224915
2026-06-18,0.05854015539634431
2026-06-19,0.05740457818708347
2026-06-22,0.056807771184027765
2026-06-23,0.057278652599688736
2026-06-24,0.05651090855281756
2026-06-25,0.04914452144061314
2026-06-26,0.05208018102139381
2026-06-29,0.05493841955581744
2026-06-30,0.05127586468846575
2026-07-01,0.053159356966994586
2026-07-02,0.05497492789962908
2026-07-03,0.05864216363038689
2026-07-07,0.06370972436244436
2026-07-08,0.06364793400117873
2026-07-10,0.06065752850304265
2026-07-13,0.07286859200740282
2026-07-14,0.06377163481429975
2026-07-20,0.06716736850702422
2026-07-21,0.07043116247315198
2026-07-22,0.07504288310719541
2026-07-23,0.0734978852929448
2026-07-24,0.07351139262300355
2026-07-27,0.07358351564740678
2026-07-28,0.071988726689117
2026-07-29,0.07171193146290923
2026-07-30,0.07140686703249881
2026-07-31,0.07156779126688805
2026-08-03,0.07155907411813446
2026-08-04,0.07612203885268863
2026-08-06,0.07011340207667514
2026-08-11,0.07021614488103711
2026-08-20,0.07310386677903807
2026-08-21,0.0747452574191139
2026-08-24,0.0735204002682214
2026-08-25,0.07352941012119546
2026-08-26,0.07365125963161541
2026-08-28,0.07709862456053784
2026-08-31,0.0740420789274949
2026-09-01,0.07398729719328627
2026-09-02,0.07394626406075362
2026-09-03,0.07408321849474687
2026-09-07,0.07747133560582585
