Date,SHPP11.SA
2025-10-15,1.6529966467782309
2025-10-16,1.65161858621449
2025-10-17,1.6525543769083069
2025-10-20,1.7423810428942532
2025-10-21,1.7543859649122808
2025-10-22,1.7582558102362458
2025-10-23,1.6796382191810904
2025-10-24,1.679584535178879
2025-10-27,1.6789942375643938
2025-10-28,1.67810956871816
2025-10-29,1.6846458763655627
2025-10-30,1.6845648707936907
2025-10-31,1.5892890930665693
2025-11-03,1.5973409304156754
2025-11-04,1.598656421032873
2025-11-05,1.7577558096850492
2025-11-06,1.764219926988636
2025-11-07,1.760085392960104
2025-11-10,1.7655356338779777
2025-11-11,1.7739623938428934
2025-11-12,1.77981896893452
2025-11-13,1.7747718942833692
2025-11-14,1.7669106393202918
2025-11-17,1.7680868202563245
2025-11-18,1.76347713363282
2025-11-19,1.763448577148485
2025-11-21,1.7623355951843662
2025-11-24,1.7536232436912647
2025-11-25,1.7524380199096834
2025-11-26,1.7492852416427467
2025-11-27,1.7544708141328749
2025-11-28,1.7580395749907585
2025-12-01,1.754810071759121
2025-12-02,1.7513388886191528
2025-12-03,1.7551211731949576
2025-12-04,1.7474224185917444
2025-12-05,1.7430350898405123
2025-12-08,1.72041301409151
2025-12-09,1.7103600637564838
2025-12-10,1.706990294539531
2025-12-11,1.7001302842508053
2025-12-12,1.6755557053114762
2025-12-15,1.6770068369178146
2025-12-16,1.668651231281379
2025-12-17,1.653932106244607
2025-12-18,1.6445843939791647
2025-12-19,1.6443812522821037
2025-12-22,1.6314218582001612
2025-12-23,1.6170369144297239
2025-12-26,1.6063151131304787
2025-12-29,1.605774671580847
2025-12-30,1.6114180478821363
2026-01-02,1.6343429941163652
2026-01-05,1.646774674173868
2026-01-06,1.6578249336870028
2026-01-07,1.664394635893859
2026-01-08,1.6682289763429243
2026-01-09,1.5934985260138634
2026-01-12,1.5943369152769364
2026-01-13,1.5936508948349775
2026-01-14,1.5950744102212366
2026-01-15,1.5956343444336296
2026-01-16,1.601229744443733
2026-01-19,1.4567225954424956
2026-01-20,1.449506272932419
2026-01-21,1.448721683298266
2026-01-22,1.6044410929452724
2026-01-23,1.60970976932859
2026-01-26,1.600204826217756
2026-01-27,1.598388824065342
2026-01-28,1.6051364365971106
2026-01-29,1.6084410988869589
2026-01-30,1.6075361293745076
2026-02-02,1.6056261139031165
2026-02-03,1.69390356042396
2026-02-04,1.6962295240864593
2026-02-05,1.6945049624788187
2026-02-06,1.69590076557806
2026-02-09,1.7000194287934718
2026-02-10,1.6152218507211966
2026-02-11,1.6176779850203018
2026-02-12,1.62335027028782
2026-02-13,1.6161354968000519
2026-02-18,1.615639389288311
2026-02-19,1.6201678493891967
2026-02-20,1.6284788379175013
2026-02-23,1.634360801490537
2026-02-24,1.6412276382734285
2026-02-25,1.6483969339817028
2026-02-26,1.6486143396475264
2026-02-27,1.6466326362588506
2026-03-02,1.6472293602161165
2026-03-03,1.6430613519108803
2026-03-04,1.6446827406993192
2026-03-05,1.639424889748676
2026-03-06,1.6366879981669096
2026-03-09,1.64196835031934
2026-03-10,1.6515344845826574
2026-03-11,1.6575321609997062
2026-03-12,1.6612404723708385
2026-03-13,1.6513152118936414
2026-03-16,1.6433242731824562
2026-03-17,1.6516715595871876
2026-03-18,1.6555464649947815
2026-03-19,1.6471327985142923
2026-03-20,1.6414266074870727
2026-03-23,1.6351146731849628
2026-03-24,1.6339868967821356
2026-03-25,1.6394252635050972
2026-03-26,1.8160206035792115
2026-03-27,1.817520901490367
2026-03-30,1.8233656013791275
2026-03-31,1.829613119989355
2026-04-01,1.8338834983828483
2026-04-02,1.8396494631568385
2026-04-06,1.845823405040776
2026-04-07,1.8453279651065257
2026-04-08,1.8437814280925242
2026-04-09,1.8446471693050712
2026-04-10,1.858359237734829
2026-04-13,1.867540449228366
2026-04-14,1.8703983948581049
2026-04-15,1.8679210039226342
2026-04-16,1.868079614156647
2026-04-17,1.771583166966544
2026-04-20,1.774058836621638
2026-04-22,1.8839810231729666
2026-04-23,1.8898070678784338
2026-04-24,1.8813066529844362
2026-04-27,1.8814353641432628
2026-04-28,1.8821435904455546
2026-04-29,1.8845942982456139
2026-04-30,1.8854018476938108
2026-05-04,1.889060621672677
2026-05-05,1.8970750551876379
2026-05-06,1.9036082028208012
2026-05-07,1.9004837595024187
2026-05-08,1.9021598160092688
2026-05-11,1.9061481943578011
2026-05-12,1.9093907307759068
2026-05-13,1.9115807034616987
2026-05-14,1.8927987610771746
2026-05-15,1.8820469827364965
2026-05-18,1.8772932844099326
2026-05-19,1.8819181878838684
2026-05-20,1.883916491119903
2026-05-21,1.8893526390821183
2026-05-22,1.8892228424216402
2026-05-25,1.8845620106563417
2026-05-26,1.880824142942635
2026-05-27,1.8755648007638666
2026-05-28,1.8721173647395204
2026-05-29,1.8707801153080834
2026-06-01,1.874637854050922
2026-06-02,1.8801169090878016
2026-06-03,1.8816928393034316
2026-06-05,1.8647860581813251
2026-06-08,1.857022701741468
2026-06-09,1.8150157646152116
2026-06-10,1.8441493296338474
2026-06-11,1.8516033747908607
2026-06-12,1.8659365111471162
2026-06-15,1.8867283759637146
2026-06-16,1.8878514858699809
2026-06-17,1.882823961303682
2026-06-18,1.8778866807879895
2026-06-19,1.8767753925114512
2026-06-22,1.8798584824749311
2026-06-23,1.8809096793082534
2026-06-24,1.8811009323260788
2026-06-25,1.8811328116104407
2026-06-26,1.8827281546669143
2026-06-29,1.9673574233981923
2026-06-30,1.985981230908223
2026-07-01,1.8279370023077475
2026-07-02,1.8298030864594117
2026-07-03,1.8249096596534735
2026-07-06,1.8315637302232866
2026-07-07,1.843357183396148
2026-07-08,1.841573804075178
2026-07-09,1.8444539535010158
2026-07-10,1.8509041933588752
2026-07-13,1.8561287112256823
2026-07-14,1.820143165378055
2026-07-15,1.8275595486015506
2026-07-16,1.8435629641062579
2026-07-17,1.861579282135498
2026-07-20,1.8640031719647274
2026-07-21,1.8698977596358026
2026-07-22,1.8260195107488388
2026-07-23,1.8291735301127714
2026-07-24,2.073971655720705
2026-07-27,1.8105633438518443
2026-07-28,2.0607039342633997
2026-07-29,1.8605529154039588
2026-07-30,1.8122390568464457
2026-07-31,1.7133262515848269
2026-08-03,1.882433473089758
2026-08-04,2.1332514164789402
2026-08-05,1.7615473870713043
2026-08-06,1.7680698107175719
2026-08-07,1.858515192176438
2026-08-10,1.8493046586381976
2026-08-11,1.7928489457215229
2026-08-12,1.801271492170435
2026-08-13,1.830380227272215
2026-08-14,1.83452577508714
2026-08-17,1.7946805739839347
2026-08-18,1.824787246396045
2026-08-19,2.0184611811106143
2026-08-20,1.936645945276337
2026-08-21,1.6189784231042859
2026-08-24,1.9929251158387724
2026-08-25,2.070937080435291
2026-08-26,1.988461608749725
2026-08-27,1.8120649069719392
2026-08-28,2.013812815758694
2026-08-31,1.995543286659793
2026-09-01,2.0386783891583944
2026-09-02,2.0922603106588107
2026-09-03,2.117670893314818
2026-09-04,1.883616338206491
