Date,EXR.XA
2025-11-04,0.02320185678936577
2025-11-05,0.022560631193418123
2025-11-06,0.023699356412231056
2025-11-07,0.023023360923454767
2025-11-10,0.02305443158596955
2025-11-11,0.022537750228718914
2025-11-12,0.023101195138882268
2025-11-13,0.02425131208635373
2025-11-14,0.023592854417344048
2025-11-17,0.025816590015381616
2025-11-18,0.022407707750787254
2025-11-19,0.022957613042437007
2025-11-20,0.023554483446669213
2025-11-25,0.025162157117053982
2025-11-26,0.029097421002117176
2025-11-27,0.03145890777402095
2025-11-28,0.03547896661219742
2025-12-01,0.03493941898378193
2025-12-02,0.03774647981348172
2025-12-03,0.04061600772863907
2025-12-04,0.041280252729651884
2025-12-05,0.03858813057285664
2025-12-08,0.03584025544048183
2025-12-09,0.03358187737357156
2025-12-10,0.033639318295015604
2025-12-11,0.036942311802110946
2025-12-12,0.03459618913648674
2025-12-15,0.03565365082811486
2025-12-16,0.03386960127513152
2025-12-17,0.03552898771333124
2025-12-18,0.03491580727978884
2025-12-19,0.03604821619907451
2025-12-22,0.038967638940230025
2025-12-23,0.038513821757752593
2025-12-24,0.038596891642347586
2025-12-29,0.04041439112282624
2025-12-30,0.044968125931172206
2025-12-31,0.04381971294261751
2026-01-02,0.04441154791853636
2026-01-05,0.044505307320167414
2026-01-06,0.04577444539215006
2026-01-07,0.043680669898390465
2026-01-08,0.04307127030392938
2026-01-09,0.04358047913080427
2026-01-12,0.04129387296430286
2026-01-13,0.0442147571534697
2026-01-14,0.048167898886124064
2026-01-15,0.047629976380669015
2026-01-16,0.04723502434618462
2026-01-19,0.05119944862780922
2026-01-20,0.04889834947596484
2026-01-21,0.04657045951728775
2026-01-22,0.04577056989332754
2026-01-23,0.04891114409427725
2026-01-27,0.04659289354214365
2026-01-28,0.04722756704473126
2026-01-29,0.04756033130081532
2026-01-30,0.045238234876192635
2026-02-02,0.04574511853224175
2026-02-03,0.046695829079018404
2026-02-04,0.04985163137537789
2026-02-05,0.046156578264586905
2026-02-06,0.04663518514514955
2026-02-09,0.04680372275364852
2026-02-10,0.05281585754538055
2026-02-11,0.05479452065444546
2026-02-12,0.05387931248579902
2026-02-13,0.05128511116979402
2026-02-16,0.054850056745253645
2026-02-17,0.05185052595303947
2026-02-18,0.052496569541945266
2026-02-19,0.05858090587423054
2026-02-20,0.05566529131823299
2026-02-23,0.05086165682986457
2026-02-24,0.05030542512127904
2026-02-25,0.05282746999829682
2026-02-26,0.05114320150064361
2026-02-27,0.05118940132133072
2026-03-02,0.050611555623011235
2026-03-03,0.04958278042385809
2026-03-04,0.05020565983604756
2026-03-05,0.05027560533100359
2026-03-06,0.051412327402207504
2026-03-09,0.049055232702530635
2026-03-10,0.05110421540884088
2026-03-11,0.051590712975992964
2026-03-12,0.04991680547138632
2026-03-13,0.05156537683702379
2026-03-16,0.05510991585100648
2026-03-17,0.05648330069917358
2026-03-18,0.0571533936857005
2026-03-19,0.055130170643968565
2026-03-20,0.0544309226039513
2026-03-23,0.05219080162679184
2026-03-24,0.052412794443403174
2026-03-25,0.05590286259038943
2026-03-26,0.056371812162728144
2026-03-27,0.05797274854232785
2026-03-30,0.05968367740382938
2026-03-31,0.06117576789372147
2026-04-01,0.0626566396477769
2026-04-02,0.06414463976856576
2026-04-07,0.0687881337995948
2026-04-08,0.07216308696722051
2026-04-09,0.08434243062596931
2026-04-10,0.09048136443507328
2026-04-13,0.08729155127787301
2026-04-14,0.09638554001428995
2026-04-15,0.09064539881584752
2026-04-16,0.08804954811007704
2026-04-17,0.08816197229140564
2026-04-20,0.08812982181223782
2026-04-21,0.08205190868803137
2026-04-22,0.08674742692631683
2026-04-23,0.08693264898234544
2026-04-24,0.0914634182685759
2026-04-27,0.08541793813059576
2026-04-28,0.09486504755009052
2026-04-29,0.09020854592593057
2026-04-30,0.08997742539101389
2026-05-01,0.08854420849271792
2026-05-04,0.08268006208011883
2026-05-05,0.08261428637440672
2026-05-06,0.08604265293838513
2026-05-07,0.08003940107845611
2026-05-08,0.08146326028124354
2026-05-11,0.07989674588631825
2026-05-12,0.08297990372144448
2026-05-13,0.08479279907513089
2026-05-14,0.0865586747842503
2026-05-15,0.08477188839718386
2026-05-18,0.07369196592839043
2026-05-19,0.07969104102962571
2026-05-20,0.07504288310719541
2026-05-21,0.07515798661524375
2026-05-22,0.08128335246147023
2026-05-25,0.07674832688647387
2026-05-26,0.06761325183106125
2026-05-27,0.07062580733658574
2026-05-28,0.06743088297919056
2026-05-29,0.06751779978145933
2026-06-01,0.06759663209239448
2026-06-02,0.06459550705736361
2026-06-03,0.0662027354280942
2026-06-04,0.07062580733658574
2026-06-05,0.06743915112743153
2026-06-09,0.06410256210118714
2026-06-10,0.06380263518365713
2026-06-11,0.06367109133572527
2026-06-12,0.06981544565697097
2026-06-15,0.07144594412135277
2026-06-16,0.06999817523048424
2026-06-17,0.06537338955737007
2026-06-18,0.06555277869878612
2026-06-19,0.06717557215508614
2026-06-22,0.06719198546451259
2026-06-23,0.06702821242090887
2026-06-24,0.07291729799950841
2026-06-25,0.06673947300324812
2026-06-26,0.07267001593761944
2026-06-29,0.06942767573422033
2026-06-30,0.07238945365131869
2026-07-01,0.07400024307368962
2026-07-02,0.07551501238446204
2026-07-03,0.06952421382392998
2026-07-06,0.07874492412116325
2026-07-07,0.08039560272279754
2026-07-08,0.07577135236709705
2026-07-09,0.07880220357133323
2026-07-10,0.07885478298655127
2026-07-13,0.07590478503764878
2026-07-14,0.06984512729192989
2026-07-15,0.06401267860863533
2026-07-16,0.059142736943493056
2026-07-17,0.05729261704232899
2026-07-20,0.056786958664817644
2026-07-21,0.05818226286618514
2026-07-22,0.06125949613459698
2026-07-23,0.06431064906090803
2026-07-24,0.05942171211775481
2026-07-27,0.058253617125280294
2026-07-28,0.05207695190177041
2026-07-29,0.05187671705466565
2026-07-30,0.045578853224085225
2026-07-31,0.04568157082484605
2026-08-03,0.03288672436096782
2026-08-04,0.032275744092412906
2026-08-05,0.03230919249826337
2026-08-06,0.031093768471116744
2026-08-07,0.03230722302599892
2026-08-12,0.026898153662783607
2026-08-13,0.029329097163162968
2026-08-14,0.029952930324897695
2026-08-17,0.02999326603323752
2026-08-18,0.029451466693601984
2026-08-19,0.027479239001062132
2026-08-20,0.027718549543788003
2026-08-21,0.02806760637586611
2026-08-24,0.028795489762697333
2026-08-25,0.029411764961539532
2026-08-26,0.03068802598972446
2026-08-27,0.030174271025617427
2026-08-28,0.03022266003731582
2026-08-31,0.030542358074769606
2026-09-01,0.03267772327156498
2026-09-02,0.03265960030450532
2026-09-03,0.03580688870914307
2026-09-04,0.038958630272264524
2026-09-07,0.042764176183120735
