Date,VIT.XA
2026-05-18,0.022107589320977176
2026-05-19,0.022068288144595865
2026-05-20,0.022053417330482255
2026-05-21,0.02208724366542686
2026-05-22,0.021471075485560157
2026-05-25,0.02087554604761097
2026-05-26,0.020898642724042037
2026-05-27,0.020266535540862288
2026-05-28,0.020229264893757166
2026-06-01,0.019664475831081205
2026-06-04,0.020266535540862288
2026-06-11,0.01758534907860953
2026-06-12,0.018212724216517574
2026-06-16,0.017043034186053532
2026-06-17,0.01885186055300445
2026-06-18,0.01829379799344335
2026-06-19,0.01832061027752534
2026-06-23,0.015843032439486808
2026-06-24,0.013368171526274966
2026-06-25,0.01274117201606476
2026-06-29,0.012678096907074339
2026-06-30,0.013874645620259085
2026-07-01,0.015102090354312571
2026-07-02,0.015707122900043377
2026-07-03,0.016323076416392347
2026-07-06,0.016354716033893376
2026-07-07,0.015775742088733575
2026-07-08,0.016972783454123386
2026-07-09,0.016972783454123386
2026-07-10,0.01698410825201222
2026-07-13,0.017002672373249542
2026-07-14,0.018827816272918626
2026-07-15,0.019508627397377576
2026-07-16,0.019511006353221415
2026-07-17,0.01828487799685972
2026-07-21,0.018985790968496154
2026-07-22,0.019603039402057362
2026-07-23,0.018986953814761145
2026-07-24,0.018377848155750887
2026-07-27,0.017169487898128128
2026-07-28,0.015929420742826737
2026-07-30,0.014585232578922065
2026-07-31,0.015836277583409553
2026-08-03,0.01583434868236407
2026-08-04,0.01400645517611807
2026-08-10,0.01647848684794298
2026-08-11,0.017096105058167877
2026-08-12,0.013449076831391803
2026-08-19,0.016487543173152527
2026-08-20,0.016448370819588533
2026-08-24,0.01715476097553446
2026-08-25,0.018382352530298865
2026-08-26,0.01595777360611416
2026-08-27,0.016626640002681554
2026-08-28,0.016036514239463274
2026-09-02,0.016637910217127544
2026-09-03,0.014816644158918544
2026-09-07,0.014254725779177864
