Date,PER.XA
2025-05-20,0.005703530357886603
2025-05-22,0.005683109670653888
2025-05-23,0.006254619855799941
2025-05-26,0.0057064595848451164
2025-05-27,0.005687634954204631
2025-05-28,0.005679881731502092
2025-05-29,0.005973375730139361
2025-05-30,0.006239010799384809
2025-06-02,0.005669898382084585
2025-06-03,0.005668612763722341
2025-06-04,0.005674402642275766
2025-06-05,0.005971337499112243
2025-06-06,0.005967604352622318
2025-06-10,0.0062720948457038175
2025-06-11,0.00569184346091558
2025-06-12,0.005648759970899047
2025-06-13,0.005622399514495998
2025-06-16,0.005625562430514504
2025-06-18,0.005647802878392964
2025-06-19,0.0056433407316493125
2025-06-20,0.005627461888847824
2025-06-23,0.005586904171452361
2025-06-24,0.005588152990490406
2025-06-26,0.005583161061070059
2025-06-27,0.0055840963683731195
2025-06-30,0.005572893321713432
2025-07-01,0.0055741358843269685
2025-07-02,0.0050164425687363075
2025-07-03,0.004460552205174023
2025-07-04,0.004458066525483205
2025-07-07,0.0044368034939712775
2025-07-08,0.004721173329224615
2025-07-09,0.004454839280532136
2025-07-11,0.004488582382303546
2025-07-14,0.00477340397705172
2025-07-15,0.005049088141694143
2025-07-16,0.004487323524781025
2025-07-18,0.0044682754579868245
2025-07-21,0.004472022125317016
2025-07-22,0.004457818109873849
2025-07-23,0.004749930406222965
2025-07-24,0.005055327536128635
2025-07-25,0.00560381046594709
2025-07-28,0.005033838364880479
2025-07-30,0.004498931717455635
2025-07-31,0.005063290921276967
2025-08-01,0.005619555929464783
2025-08-04,0.005039475677568626
2025-08-05,0.004471272289279907
2025-08-06,0.004472272126553897
2025-08-07,0.005587528511193263
2025-08-08,0.006149030096928479
2025-08-11,0.005033556830296313
2025-08-12,0.005034401528539357
2025-08-13,0.005585967923406649
2025-08-14,0.0053087452889221546
2025-08-15,0.005019240205548943
2025-08-18,0.005288648719326502
2025-08-19,0.005556172783910757
2025-08-20,0.00553587232976228
2025-08-21,0.006068965484356058
2025-08-22,0.005526693808158827
2025-08-25,0.006093845183311371
2025-08-26,0.006118249035205158
2025-08-27,0.006132575090815273
2025-08-28,0.006142506109222334
2025-09-02,0.006150061467290258
2025-09-03,0.005600044675187647
2025-09-04,0.005598477089062021
2025-09-05,0.005032431006804858
2025-09-08,0.0053182554411499725
2025-09-09,0.005051922319713617
2025-09-10,0.005068138085690848
2025-09-11,0.005363292324578668
2025-09-12,0.005096839739817538
2025-09-16,0.005087044773100728
2025-09-17,0.00506956548897077
2025-09-18,0.006184291865067384
2025-09-19,0.005613562241204997
2025-09-22,0.00504173413958311
2025-09-23,0.005589089971206451
2025-09-25,0.005606638134381353
2025-09-29,0.0055915901232848255
2025-09-30,0.00505248953717499
2025-10-01,0.005063006082678785
2025-10-02,0.005343081942928119
2025-10-03,0.0056205034714942575
2025-10-06,0.005631581785483236
2025-10-07,0.0056442963122890905
2025-10-08,0.005642385474514801
2025-10-09,0.005091937546008379
2025-10-10,0.004527960369017213
2025-10-13,0.005626195440802622
2025-10-14,0.005042016589674963
2025-10-15,0.005312010565044842
2025-10-16,0.005018120776453755
2025-10-17,0.005271042387241966
2025-10-20,0.005001389059499754
2025-10-21,0.005020080105181732
2025-10-22,0.005027932744452407
2025-10-23,0.005034401528539357
2025-10-24,0.005037501182452596
2025-10-27,0.004488078754546766
2025-10-28,0.004498931717455635
2025-10-29,0.004520284992643017
2025-10-30,0.004526167117385918
2025-10-31,0.004522329214233811
2025-11-03,0.004249050950292866
2025-11-04,0.003961292635429142
2025-11-05,0.0045121265538520085
2025-11-06,0.003949892910544429
2025-11-07,0.003930817731394226
2025-11-10,0.003936122478670061
2025-11-12,0.004225828167884796
2025-11-13,0.003947888001842444
2025-11-14,0.003932142577276057
2025-11-19,0.003919592483379157
2025-11-20,0.0039257474152133015
2025-11-21,0.003915426902375454
2025-11-26,0.003916960559603177
2025-11-27,0.003932363471752619
2025-11-28,0.004505265743075751
2025-12-01,0.004508312414753232
2025-12-02,0.004507042467594147
2025-12-04,0.003958380579092308
2025-12-05,0.004256043486756292
2025-12-09,0.003984290634678603
2025-12-10,0.004276184407527189
2025-12-11,0.003978403078185188
2025-12-12,0.0051043554971471235
2025-12-15,0.0045274478664287555
2025-12-16,0.004515947152119453
2025-12-17,0.004793593763780734
2025-12-18,0.004505265743075751
2025-12-19,0.0047876537467252435
2025-12-22,0.0045179874512789354
2025-12-23,0.004531037822824881
2025-12-24,0.004824611455293448
2025-12-29,0.004553734278221545
2025-12-30,0.005122950599140374
2025-12-31,0.005690871714365229
2026-01-02,0.005693787949941686
2026-01-05,0.005135227440699423
2026-01-06,0.005149625000039943
2026-01-14,0.005160846156643047
2026-01-16,0.00460829514975784
2026-01-19,0.004602197767922459
2026-01-21,0.005174495263939406
2026-01-22,0.004634994426407654
2026-01-23,0.00465820448350973
2026-01-27,0.005241700415008625
2026-01-28,0.004664451273966305
2026-01-29,0.004697316880969767
2026-01-30,0.005287585695652317
2026-02-02,0.0046918071549936135
2026-02-03,0.0047286915592739155
2026-02-04,0.004747774706219354
2026-02-05,0.004734008154316593
2026-02-06,0.004132231532506988
2026-02-09,0.004739617501024712
2026-02-10,0.004747492955895561
2026-02-11,0.004764741143525676
2026-02-13,0.0041743695009045486
2026-02-16,0.004173374003497787
2026-02-17,0.0047678648191069855
2026-02-20,0.004788412270293655
2026-02-23,0.0047869796433578325
2026-02-25,0.004202185265978411
2026-02-26,0.004211793150461394
2026-02-27,0.004215597841654223
2026-03-02,0.004820148448502507
2026-03-03,0.004232676391381568
2026-03-04,0.004234212567182941
2026-03-05,0.004542976456697521
2026-03-06,0.004233956460452935
2026-03-09,0.004239341216125749
2026-03-10,0.00425868480627051
2026-03-11,0.004299226271997812
2026-03-12,0.003697541167285428
2026-03-13,0.003990178105654052
2026-03-16,0.0030616618016295945
2026-03-17,0.0030697445286353704
2026-03-18,0.0036873156662697052
2026-03-19,0.0036753445955001922
2026-03-20,0.00305791687862595
2026-03-23,0.003337783693529359
2026-03-24,0.003012229585060119
2026-03-25,0.0036066362419776773
2026-03-26,0.0029985006826034727
2026-03-27,0.0029882858524033534
2026-03-30,0.0032826021905089093
2026-03-31,0.0035810206219958605
2026-04-01,0.002983649533501188
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.0030067952903008546
2026-04-09,0.0024097838363695435
2026-04-13,0.002408042977538863
2026-04-15,0.0027193617393551513
2026-04-16,0.0030361913336417845
2026-04-20,0.002431167683698903
2026-04-22,0.0024350156388809915
2026-04-24,0.003048780419659324
2026-04-27,0.00305064056634612
2026-04-28,0.0030601627322610265
2026-04-29,0.002446333673775185
2026-04-30,0.003050082284048857
2026-05-01,0.0024425990412736964
2026-05-04,0.0030622243313579685
2026-05-05,0.0024478307263874947
2026-05-06,0.0024583616188247836
2026-05-07,0.002462751009721589
2026-05-11,0.0024583616188247836
2026-05-12,0.0024586638330504674
2026-05-15,0.0024660913625091274
2026-05-18,0.0024563990358571633
2026-05-19,0.0024520322380860698
2026-05-20,0.0024503799252571703
2026-05-21,0.0024541384072579945
2026-05-22,0.0024538373044535947
2026-05-25,0.0024559465770183616
2026-05-26,0.0030733295766434882
2026-05-27,0.0030706871511645834
2026-05-28,0.0030650400835170056
2026-05-29,0.003068990847189597
2026-06-01,0.002765316663359494
2026-06-02,0.0030759765538242332
2026-06-03,0.0030791968766112152
2026-06-05,0.0030654159084306854
2026-06-11,0.0024255655751560276
2026-06-12,0.0024283633984882257
2026-06-15,0.0024322024747597017
2026-06-16,0.0024347192099274484
2026-06-17,0.0024324982911638317
2026-06-18,0.002439173236166721
2026-06-19,0.002442748207627362
2026-06-22,0.002443345055274452
2026-06-23,0.002437389671555545
2026-06-24,0.0024305767697574317
2026-06-25,0.002123528763519851
2026-06-26,0.0021195422443126134
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.002114292683359562
2026-07-06,0.0021200557926182194
2026-07-07,0.0018202779115812342
2026-07-08,0.0018185124726174651
2026-07-09,0.0024246833909133815
2026-07-10,0.0024263012192101206
2026-07-13,0.0018217148567385426
2026-07-14,0.001822046781704848
2026-07-16,0.0018291567746338835
2026-07-17,0.0018284878564497056
2026-07-20,0.001526531076583407
2026-07-21,0.0018373346558531554
2026-07-22,0.0018377848726274394
2026-07-23,0.0018374471893654878
2026-07-28,0.0021443451219418075
2026-07-29,0.001830942951527026
2026-07-30,0.00212701313159126
2026-08-04,0.001826928948344822
2026-08-06,0.001829045254284253
2026-08-07,0.001828710774810748
2026-08-10,0.002746414285190665
2026-08-11,0.0024423007632127275
2026-08-13,0.002749602716781684
2026-08-14,0.0030564214733426807
2026-08-17,0.0030605373619644314
2026-08-18,0.0030678610186779306
2026-08-19,0.0030532485883251657
2026-08-21,0.0030508267058644766
2026-08-24,0.003063350011175892
2026-08-26,0.003068802484650642
2026-09-01,0.003082804049720261
2026-09-02,0.0030810943358647344
2026-09-03,0.003086800770614453
2026-09-07,0.003098853354968262
