Date,SUNPJ.AX
2025-09-29,58.20286084650561
2025-09-30,57.96328524111603
2025-10-01,58.353962284503595
2025-10-02,58.447693008405686
2025-10-03,58.2846205869167
2025-10-06,58.54029224995336
2025-10-07,58.40153593763229
2025-10-08,58.40433455748489
2025-10-09,58.721358368049415
2025-10-10,58.750284724789346
2025-10-13,58.253629411234016
2025-10-14,58.1456587762058
2025-10-15,58.02393012920287
2025-10-16,57.74184419213479
2025-10-17,57.14919824668479
2025-10-20,57.23812170047235
2025-10-21,57.45760940218121
2025-10-22,57.536311655737165
2025-10-23,57.873244439487976
2025-10-24,57.601031938939535
2025-10-27,57.96353419064472
2025-10-28,58.092454758608596
2025-10-29,58.424681617063456
2025-10-30,58.72701728529437
2025-10-31,58.56415968011368
2025-11-03,58.69355757414373
2025-11-04,58.655425004741616
2025-11-05,58.437676599183064
2025-11-06,58.53177031764676
2025-11-07,58.59725880173018
2025-11-10,58.457039521183454
2025-11-11,58.48546487027148
2025-11-12,58.44602397843904
2025-11-13,58.51333822119452
2025-11-14,58.42040220199978
2025-11-17,58.54192252699166
2025-11-18,58.15360347240701
2025-11-19,58.037964906141944
2025-11-20,58.15714034447995
2025-11-21,58.03221836894507
2025-11-24,58.28162677412403
2025-11-25,58.15253858197271
2025-11-26,58.340329100906764
2025-11-27,58.418065200701946
2025-11-28,58.54029224995336
2025-12-01,58.68695372761253
2025-12-02,58.574648575044016
2025-12-03,58.492696136631274
2025-12-04,58.70843683263075
2025-12-05,59.02281360585091
2025-12-08,58.88041870519968
2025-12-09,59.309008451387214
2025-12-10,59.01134614288158
2025-12-11,58.8235294117647
2025-12-12,58.75680494221931
2025-12-15,58.29088851160159
2025-12-16,58.08636834653057
2025-12-17,58.18858578004499
2025-12-18,58.43892360368666
2025-12-19,58.58961171739687
2025-12-22,58.90326032176982
2025-12-23,58.773219666439964
2025-12-24,58.87728650070019
2025-12-29,59.113159422883136
2025-12-30,59.113159422883136
2025-12-31,59.0997032063061
2026-01-02,58.987643611069345
2026-01-05,59.11788235213486
2026-01-06,59.277907234720544
2026-01-07,59.46318701331838
2026-01-08,59.38092317571866
2026-01-09,59.48162357757531
2026-01-12,59.205094836506994
2026-01-13,59.28797014068332
2026-01-14,59.28092049625435
2026-01-15,59.30792980266332
2026-01-16,59.706222077119186
2026-01-19,59.23028193319488
2026-01-20,59.512165304172
2026-01-21,59.54751862560099
2026-01-22,60.10428613196381
2026-01-23,60.32956830694746
2026-01-27,60.46010341211051
2026-01-28,60.579558932936216
2026-01-29,61.01814231046052
2026-01-30,61.38299944593948
2026-02-02,61.02867723804689
2026-02-03,61.62667108182437
2026-02-04,63.20474777448071
2026-02-05,62.46523318456344
2026-02-06,61.564345286615904
2026-02-09,62.088988122375625
2026-02-10,62.28116844593329
2026-02-11,62.84097804421112
2026-02-12,62.978925376102836
2026-02-13,62.388933595671794
2026-02-16,62.385977099891754
2026-02-17,62.310032213932786
2026-02-18,61.820674851409635
2026-02-19,62.37671018836816
2026-02-20,62.25534335082927
2026-02-23,62.97869794159885
2026-02-24,62.468557646780305
2026-02-25,62.636568818520004
2026-02-26,63.706376205425975
2026-02-27,63.083408611863895
2026-03-02,62.354641118135525
2026-03-03,62.12964082718588
2026-03-04,62.303411565448826
2026-03-05,62.39626999589949
2026-03-06,62.662552757588514
2026-03-09,62.62112495511077
2026-03-10,62.85210047976745
2026-03-11,64.13216937043687
2026-03-12,64.09071300918222
2026-05-05,63.64359586316626
2026-05-06,63.149161084137425
2026-05-07,63.107991626646964
2026-05-08,63.08023269235849
2026-05-11,62.78040779661908
2026-05-12,63.0708713567838
2026-05-13,63.44967895266924
2026-05-14,63.62062663897546
2026-05-15,63.501849568434025
2026-05-18,63.25227216900024
2026-05-19,63.109174859463124
2026-05-20,63.10952992101593
2026-05-21,63.19406098533653
2026-05-22,63.29673044916004
2026-05-25,63.24062135445447
2026-05-26,63.61792365849161
2026-05-27,63.77202993176357
2026-05-28,63.808003639974636
2026-05-29,64.19101511849662
2026-06-01,63.57770483898031
2026-06-02,64.41710186679339
2026-06-03,64.20125631235373
2026-06-04,64.30018850840888
2026-06-05,63.9139231193673
2026-06-09,63.60195378826361
2026-06-10,63.15853584578371
2026-06-11,62.63719493599255
2026-06-12,63.101021394734246
2026-06-15,62.84202752895603
2026-06-16,63.412258996394044
2026-06-17,63.35441516977364
2026-06-18,63.47338029019491
2026-06-19,63.57251815213502
2026-06-22,64.74864088937755
2026-06-23,63.79866976311144
2026-06-24,64.13684332002055
2026-06-25,63.402499696638756
2026-06-26,62.79295248677179
2026-06-29,62.78072800275871
2026-06-30,63.099474255969774
2026-07-01,63.120694613851356
2026-07-02,63.41448753742713
2026-07-03,63.17030280138416
2026-07-06,63.20794625605493
2026-07-07,63.35174058740937
2026-07-08,63.33878757578319
2026-07-09,63.387282351230056
2026-07-10,63.47203650955261
2026-07-13,64.00291567031752
2026-07-14,64.37898572730033
2026-07-15,64.74425223937217
2026-07-16,64.6302054752759
2026-07-17,63.99768358059584
2026-07-20,63.931121052843736
2026-07-21,64.00661571302699
2026-07-22,63.94878668809632
2026-07-23,64.10240929877465
2026-07-24,64.43273726119565
2026-07-27,64.9190598151717
2026-07-28,65.17583461182328
2026-07-29,63.96094174657175
2026-07-30,64.6004272572214
2026-07-31,64.10646851017177
2026-08-03,63.64799155677861
2026-08-04,63.833505356255905
2026-08-05,65.18532083953656
2026-08-06,64.0226814633767
2026-08-07,64.92532894619352
2026-08-10,64.29661182430338
2026-08-11,64.1232163409113
2026-08-12,64.64115286940307
2026-08-13,63.68691394166784
2026-08-14,63.54300198559948
2026-08-17,64.12438154877302
2026-08-18,65.03926828487151
2026-08-19,64.20982017945708
2026-08-20,64.30094611742786
2026-08-21,64.40295506239417
2026-08-24,64.66732205107083
2026-08-25,64.74877338783415
2026-08-26,64.44485361811822
2026-08-27,63.8894020567769
2026-08-28,64.07820846829608
2026-08-31,64.55235561583392
2026-09-01,64.80054163272773
2026-09-02,63.59995013832429
2026-09-03,63.84121722565093
2026-09-04,64.2570055420873
2026-09-07,64.62968625924815
