Date,1INN.DE,1INN.DU,1INN.F,1INN.MU
2025-07-04,99.0999984741211,97.80000305175781,102.0,98.19999694824219
2025-07-07,100.19999694824219,98.9000015258789,99.0,99.19999694824219
2025-07-08,103.4000015258789,102.19999694824219,100.0,102.5999984741211
2025-07-09,106.4000015258789,105.19999694824219,103.5999984741211,105.5999984741211
2025-07-10,103.5999984741211,103.19999694824219,104.19999694824219,102.5999984741211
2025-07-11,101.80000305175781,101.5999984741211,104.4000015258789,101.4000015258789
2025-07-14,102.4000015258789,101.0,101.80000305175781,102.4000015258789
2025-07-15,107.0,105.5999984741211,102.80000305175781,106.80000305175781
2025-07-16,110.0,108.5999984741211,110.80000305175781,111.0
2025-07-17,110.19999694824219,108.80000305175781,110.19999694824219,109.19999694824219
2025-07-18,110.0,108.5999984741211,110.19999694824219,109.80000305175781
2025-07-21,109.19999694824219,107.80000305175781,110.4000015258789,109.0
2025-07-22,105.4000015258789,104.19999694824219,107.80000305175781,105.0
2025-07-23,103.19999694824219,102.0,105.4000015258789,103.19999694824219
2025-07-24,102.80000305175781,101.80000305175781,103.19999694824219,102.0
2025-07-25,101.4000015258789,100.19999694824219,102.80000305175781,101.4000015258789
2025-07-28,102.0,100.5999984741211,103.19999694824219,101.5999984741211
2025-07-29,101.80000305175781,100.0,102.0,102.4000015258789
2025-07-30,106.5999984741211,105.19999694824219,101.80000305175781,104.80000305175781
2025-07-31,107.0,110.5999984741211,106.5999984741211,106.4000015258789
2025-08-01,99.69999694824219,99.30000305175781,110.19999694824219,99.80000305175781
2025-08-04,99.30000305175781,98.0,99.9000015258789,99.5999984741211
2025-08-05,98.5,97.19999694824219,99.19999694824219,98.5
2025-08-06,98.30000305175781,97.30000305175781,98.5,97.5999984741211
2025-08-07,99.0999984741211,97.80000305175781,98.30000305175781,98.4000015258789
2025-08-08,97.9000015258789,96.5,99.80000305175781,97.9000015258789
2025-08-11,98.9000015258789,97.69999694824219,97.9000015258789,98.19999694824219
2025-08-12,95.5,94.80000305175781,98.9000015258789,95.5
2025-08-13,95.5,94.80000305175781,95.5,95.5
2025-08-14,95.80000305175781,94.80000305175781,95.5,95.69999694824219
2025-08-15,93.5999984741211,92.0999984741211,94.0,92.19999694824219
2025-08-18,96.69999694824219,95.4000015258789,93.5999984741211,95.9000015258789
2025-08-19,95.0,93.9000015258789,96.69999694824219,95.30000305175781
2025-08-20,92.19999694824219,92.9000015258789,95.0,93.5
2025-08-21,102.4000015258789,101.4000015258789,107.0,101.80000305175781
2025-08-22,101.5999984741211,100.19999694824219,101.5999984741211,100.0
2025-08-25,104.19999694824219,103.0,104.0,103.4000015258789
2025-08-26,106.80000305175781,105.19999694824219,104.19999694824219,107.19999694824219
2025-08-27,113.80000305175781,113.5999984741211,108.0,113.0
2025-08-28,118.0,116.5999984741211,112.80000305175781,116.80000305175781
2025-08-29,121.0,122.5999984741211,121.0,121.0
2025-09-01,125.0,123.80000305175781,123.19999694824219,124.5999984741211
2025-09-02,124.4000015258789,122.5999984741211,125.0,124.0
2025-09-03,128.0,126.80000305175781,124.0,127.4000015258789
2025-09-04,129.0,127.80000305175781,129.39999389648438,129.1999969482422
2025-09-05,131.60000610351562,130.0,128.8000030517578,130.8000030517578
2025-09-08,127.0,125.19999694824219,131.0,127.80000305175781
2025-09-09,131.60000610351562,130.0,126.5999984741211,130.8000030517578
2025-09-10,128.8000030517578,127.0,131.1999969482422,127.19999694824219
2025-09-11,126.0,125.80000305175781,128.1999969482422,126.0
2025-09-12,127.4000015258789,126.0,126.19999694824219,126.4000015258789
2025-09-15,132.39999389648438,131.1999969482422,127.0,131.0
2025-09-16,127.80000305175781,126.4000015258789,126.19999694824219,127.4000015258789
2025-09-17,125.5999984741211,127.19999694824219,127.4000015258789,124.4000015258789
2025-09-18,127.0,125.80000305175781,123.5999984741211,126.80000305175781
2025-09-19,131.39999389648438,130.0,126.5999984741211,129.8000030517578
2025-09-22,127.0,126.0,131.0,127.0
2025-09-23,125.0,124.80000305175781,126.5999984741211,125.0
2025-09-24,123.19999694824219,122.80000305175781,125.19999694824219,123.0
2025-09-25,118.4000015258789,117.0,119.0,118.19999694824219
2025-09-26,116.5999984741211,115.19999694824219,118.0,116.4000015258789
2025-09-29,118.80000305175781,117.4000015258789,115.0,118.0
2025-09-30,117.4000015258789,117.4000015258789,118.4000015258789,117.19999694824219
2025-10-01,115.4000015258789,114.5999984741211,118.0,115.4000015258789
2025-10-02,112.5999984741211,111.80000305175781,115.0,112.19999694824219
2025-10-03,114.5999984741211,113.19999694824219,112.5999984741211,113.80000305175781
2025-10-06,114.4000015258789,114.0,113.5999984741211,114.5999984741211
2025-10-07,114.5999984741211,113.4000015258789,114.19999694824219,115.19999694824219
2025-10-08,117.4000015258789,116.19999694824219,114.4000015258789,117.5999984741211
2025-10-09,116.5999984741211,115.19999694824219,117.0,117.80000305175781
2025-10-10,114.80000305175781,113.5999984741211,116.19999694824219,115.5999984741211
2025-10-13,112.80000305175781,111.4000015258789,114.19999694824219,112.5999984741211
2025-10-14,111.5999984741211,110.0,112.0,111.4000015258789
2025-10-15,108.80000305175781,107.5999984741211,111.19999694824219,107.19999694824219
2025-10-16,110.19999694824219,107.80000305175781,108.4000015258789,108.19999694824219
2025-10-17,109.80000305175781,108.4000015258789,109.80000305175781,108.5999984741211
2025-10-20,111.4000015258789,110.5999984741211,109.4000015258789,111.4000015258789
2025-10-21,107.19999694824219,105.19999694824219,112.0,107.80000305175781
2025-10-22,106.80000305175781,104.4000015258789,106.5999984741211,108.0
2025-10-23,106.4000015258789,104.80000305175781,106.4000015258789,106.4000015258789
2025-10-24,108.19999694824219,106.5999984741211,106.0,107.80000305175781
2025-10-27,111.4000015258789,110.19999694824219,107.80000305175781,111.5999984741211
2025-10-28,112.0,112.0,111.0,112.19999694824219
2025-10-29,114.5999984741211,113.19999694824219,112.0,114.0
2025-10-30,116.4000015258789,115.19999694824219,115.0,116.4000015258789
2025-10-31,116.5999984741211,115.19999694824219,117.5999984741211,116.19999694824219
2025-11-03,129.60000610351562,115.19999694824219,116.5999984741211,130.60000610351562
2025-11-04,122.80000305175781,133.60000610351562,121.5999984741211,122.0
2025-11-05,121.0,119.5999984741211,122.4000015258789,121.0
2025-11-06,115.0,111.80000305175781,120.5999984741211,114.0
2025-11-07,112.5999984741211,111.19999694824219,112.80000305175781,112.80000305175781
2025-11-10,113.5999984741211,112.19999694824219,115.4000015258789,113.0
2025-11-11,112.0,110.5999984741211,112.19999694824219,112.0
2025-11-12,109.5999984741211,107.4000015258789,111.5999984741211,108.80000305175781
2025-11-13,109.80000305175781,109.80000305175781,109.19999694824219,109.4000015258789
2025-11-14,107.4000015258789,106.0,109.5999984741211,107.4000015258789
2025-11-17,103.80000305175781,102.4000015258789,107.0,103.80000305175781
2025-11-18,99.69999694824219,98.5999984741211,102.80000305175781,98.30000305175781
2025-11-19,99.0,98.9000015258789,102.19999694824219,99.0
2025-11-20,98.9000015258789,97.69999694824219,99.69999694824219,99.0
2025-11-21,98.5,97.5,98.5,98.4000015258789
2025-11-24,96.19999694824219,95.0999984741211,98.0999984741211,95.9000015258789
2025-11-25,97.0,95.9000015258789,95.80000305175781,96.0999984741211
2025-11-26,99.0,97.80000305175781,96.5999984741211,99.19999694824219
2025-11-27,95.5999984741211,94.5,98.5,95.0
2025-11-28,95.0,94.9000015258789,95.19999694824219,94.80000305175781
2025-12-01,96.80000305175781,95.80000305175781,94.69999694824219,94.80000305175781
2025-12-02,96.30000305175781,95.30000305175781,96.4000015258789,96.30000305175781
2025-12-03,97.0,96.19999694824219,96.9000015258789,96.0
2025-12-04,94.0,93.0999984741211,95.5,97.30000305175781
2025-12-05,91.80000305175781,90.9000015258789,94.5,94.69999694824219
2025-12-08,92.5,91.5999984741211,91.4000015258789,91.0999984741211
2025-12-09,96.19999694824219,95.30000305175781,92.0999984741211,93.30000305175781
2025-12-10,95.0,94.0999984741211,97.4000015258789,96.5
2025-12-11,93.5999984741211,93.5,95.69999694824219,95.0999984741211
2025-12-12,91.30000305175781,90.5,92.5999984741211,96.80000305175781
2025-12-15,94.19999694824219,94.30000305175781,90.9000015258789,91.80000305175781
2025-12-16,90.0999984741211,89.9000015258789,91.0999984741211,92.30000305175781
2025-12-17,90.0,89.30000305175781,90.80000305175781,90.5
2025-12-18,87.80000305175781,88.0999984741211,88.19999694824219,90.19999694824219
2025-12-19,87.69999694824219,86.9000015258789,86.69999694824219,89.19999694824219
2025-12-22,87.9000015258789,87.0999984741211,87.30000305175781,85.80000305175781
2025-12-23,86.69999694824219,85.9000015258789,87.5999984741211,87.4000015258789
2025-12-29,89.4000015258789,89.5999984741211,88.80000305175781,87.5
2025-12-30,90.30000305175781,90.5,91.5,90.69999694824219
2026-01-02,88.19999694824219,87.9000015258789,91.0,91.4000015258789
2026-01-05,90.0,89.19999694824219,87.80000305175781,89.30000305175781
2026-01-06,88.69999694824219,87.9000015258789,89.5999984741211,90.9000015258789
2026-01-07,92.69999694824219,91.80000305175781,88.19999694824219,91.9000015258789
2026-01-08,90.0999984741211,89.30000305175781,92.30000305175781,93.0999984741211
2026-01-09,92.80000305175781,91.9000015258789,89.69999694824219,89.80000305175781
2026-01-12,92.0,91.0999984741211,92.30000305175781,93.30000305175781
2026-01-13,90.30000305175781,89.9000015258789,91.5,92.5999984741211
2026-01-14,88.19999694824219,87.5,90.0999984741211,90.69999694824219
2026-01-15,86.0,85.19999694824219,87.69999694824219,88.0999984741211
2026-01-16,87.0,86.19999694824219,85.80000305175781,89.0
2026-01-19,85.5999984741211,84.9000015258789,86.5,85.69999694824219
2026-01-20,83.0,83.0999984741211,84.19999694824219,86.5
2026-01-21,82.0,81.19999694824219,82.80000305175781,84.5999984741211
2026-01-22,81.80000305175781,78.80000305175781,81.0,82.69999694824219
2026-01-23,88.0,87.19999694824219,81.4000015258789,85.30000305175781
2026-01-26,87.80000305175781,86.4000015258789,86.19999694824219,87.19999694824219
2026-01-27,86.5,86.0999984741211,91.19999694824219,91.19999694824219
2026-01-28,91.19999694824219,90.0999984741211,86.30000305175781,90.69999694824219
2026-01-29,87.9000015258789,87.4000015258789,90.5999984741211,89.69999694824219
2026-01-30,89.69999694824219,88.9000015258789,89.19999694824219,89.30000305175781
2026-02-02,90.80000305175781,90.0,89.19999694824219,88.5
2026-02-03,93.4000015258789,92.4000015258789,90.30000305175781,91.69999694824219
2026-02-04,81.0999984741211,92.5,83.5,90.30000305175781
2026-02-05,76.19999694824219,79.30000305175781,74.5,74.80000305175781
2026-02-06,71.80000305175781,71.30000305175781,72.19999694824219,74.4000015258789
2026-02-09,72.80000305175781,72.9000015258789,70.5,73.19999694824219
2026-02-10,69.30000305175781,68.5,68.80000305175781,72.69999694824219
2026-02-11,65.80000305175781,66.69999694824219,66.80000305175781,68.5999984741211
2026-02-12,64.0,63.20000076293945,66.5999984741211,67.5
2026-02-13,65.80000305175781,65.0,65.30000305175781,65.5999984741211
2026-02-16,64.5,64.80000305175781,63.5,66.4000015258789
2026-02-17,63.900001525878906,63.099998474121094,64.0,64.30000305175781
2026-02-18,65.5,64.69999694824219,63.5,64.4000015258789
2026-02-19,69.30000305175781,68.0999984741211,71.0,65.9000015258789
2026-02-20,66.5999984741211,68.9000015258789,68.5,69.0999984741211
2026-02-23,67.0,66.19999694824219,67.69999694824219,69.0999984741211
2026-02-24,62.5,61.900001525878906,66.5999984741211,66.69999694824219
2026-02-25,68.0,66.9000015258789,69.30000305175781,64.4000015258789
2026-02-26,70.9000015258789,70.69999694824219,67.9000015258789,68.4000015258789
2026-02-27,71.4000015258789,70.9000015258789,70.69999694824219,69.0999984741211
2026-03-02,74.0,72.9000015258789,74.9000015258789,68.5
2026-03-03,74.80000305175781,73.5999984741211,74.0999984741211,71.5
2026-03-04,76.19999694824219,74.9000015258789,75.80000305175781,74.5999984741211
2026-03-05,77.5,76.19999694824219,76.0,78.80000305175781
2026-03-06,78.4000015258789,77.4000015258789,79.0,76.9000015258789
2026-03-09,75.0999984741211,75.5999984741211,77.69999694824219,78.30000305175781
2026-03-10,74.4000015258789,73.19999694824219,73.5,75.5
2026-03-11,75.4000015258789,74.0999984741211,76.0,72.0999984741211
2026-03-12,74.5,73.19999694824219,75.0,74.19999694824219
2026-03-13,73.0,71.80000305175781,74.0999984741211,73.0
2026-03-16,72.19999694824219,71.0,72.69999694824219,74.0
2026-03-17,71.9000015258789,70.69999694824219,71.69999694824219,71.80000305175781
2026-03-18,70.5999984741211,69.9000015258789,71.5,71.69999694824219
2026-03-19,69.69999694824219,68.5,70.0999984741211,69.5
2026-03-20,68.0999984741211,66.9000015258789,69.30000305175781,70.5999984741211
2026-03-23,66.5,64.4000015258789,67.5,67.4000015258789
2026-03-24,65.19999694824219,65.0,64.9000015258789,66.5
2026-03-25,65.19999694824219,64.5,64.80000305175781,65.80000305175781
2026-03-26,65.0,63.900001525878906,64.69999694824219,64.0
2026-03-27,63.20000076293945,62.099998474121094,64.5999984741211,64.0
2026-03-30,63.400001525878906,62.20000076293945,62.79999923706055,63.20000076293945
2026-03-31,68.19999694824219,68.19999694824219,63.5,63.70000076293945
2026-04-01,69.0,67.9000015258789,68.4000015258789,70.0
2026-04-02,68.0999984741211,66.9000015258789,68.5999984741211,66.69999694824219
2026-04-07,69.0,68.0999984741211,69.19999694824219,72.0
2026-04-08,69.5999984741211,68.4000015258789,68.30000305175781,70.0
2026-04-09,67.0,66.80000305175781,67.9000015258789,69.9000015258789
2026-04-10,67.0999984741211,67.0999984741211,66.5,66.69999694824219
2026-04-13,69.19999694824219,68.0,66.5999984741211,67.69999694824219
2026-04-14,69.5999984741211,68.4000015258789,68.80000305175781,70.0999984741211
2026-04-15,70.5999984741211,69.5,70.0999984741211,70.0
2026-04-16,72.0,70.80000305175781,72.9000015258789,70.69999694824219
2026-04-17,73.5999984741211,72.30000305175781,73.5999984741211,71.80000305175781
2026-04-20,74.4000015258789,75.69999694824219,73.0999984741211,73.4000015258789
2026-04-21,75.4000015258789,74.9000015258789,75.4000015258789,74.0
2026-04-22,71.69999694824219,71.80000305175781,71.5,73.19999694824219
2026-04-23,70.9000015258789,69.69999694824219,71.5,72.4000015258789
2026-04-24,71.80000305175781,70.5999984741211,71.5,71.69999694824219
2026-04-27,72.5999984741211,71.4000015258789,71.30000305175781,71.80000305175781
2026-04-28,69.30000305175781,68.0999984741211,72.0999984741211,72.0
2026-04-29,68.9000015258789,67.69999694824219,68.9000015258789,69.4000015258789
2026-04-30,67.5999984741211,66.4000015258789,68.5,68.5
2026-05-04,67.5999984741211,66.5999984741211,66.30000305175781,68.9000015258789
2026-05-05,66.0999984741211,65.0999984741211,67.0999984741211,67.19999694824219
2026-05-06,67.5,66.30000305175781,67.5,67.19999694824219
2026-05-07,66.19999694824219,65.0999984741211,66.5999984741211,67.4000015258789
2026-05-08,67.80000305175781,67.19999694824219,65.80000305175781,66.5
2026-05-11,69.19999694824219,68.0,67.4000015258789,67.69999694824219
2026-05-12,68.5999984741211,67.4000015258789,68.9000015258789,68.9000015258789
2026-05-13,67.5,66.30000305175781,68.19999694824219,69.19999694824219
2026-05-14,70.0,68.9000015258789,67.0999984741211,67.4000015258789
2026-05-15,73.80000305175781,72.5,69.5999984741211,70.19999694824219
2026-05-18,74.9000015258789,73.5999984741211,76.19999694824219,74.9000015258789
2026-05-19,78.5,77.19999694824219,74.5,75.80000305175781
2026-05-20,78.0,76.69999694824219,79.80000305175781,78.5999984741211
2026-05-21,77.19999694824219,75.9000015258789,77.5999984741211,77.69999694824219
2026-05-22,77.5,75.9000015258789,76.80000305175781,77.0999984741211
2026-05-25,77.0999984741211,75.9000015258789,78.4000015258789,77.5
2026-05-26,83.30000305175781,76.0,81.4000015258789,81.4000015258789
2026-05-27,83.0999984741211,81.69999694824219,81.4000015258789,82.9000015258789
2026-05-28,86.69999694824219,85.30000305175781,82.5,82.19999694824219
2026-05-29,90.0,88.5,86.30000305175781,86.80000305175781
2026-06-01,89.19999694824219,87.69999694824219,90.0,90.80000305175781
2026-06-02,88.9000015258789,87.4000015258789,90.19999694824219,89.30000305175781
2026-06-03,84.69999694824219,86.30000305175781,86.0,88.0999984741211
2026-06-04,86.5999984741211,85.30000305175781,86.0,86.5
2026-06-05,82.19999694824219,81.80000305175781,86.19999694824219,84.69999694824219
2026-06-08,83.9000015258789,82.5,81.9000015258789,81.0
2026-06-09,83.5999984741211,82.19999694824219,83.30000305175781,84.80000305175781
2026-06-10,81.30000305175781,80.80000305175781,81.5999984741211,82.69999694824219
2026-06-11,79.69999694824219,78.4000015258789,80.5,79.80000305175781
2026-06-12,79.5999984741211,78.30000305175781,79.69999694824219,80.5999984741211
2026-06-15,79.80000305175781,78.80000305175781,79.19999694824219,80.0
2026-06-16,77.5,77.30000305175781,79.4000015258789,79.9000015258789
2026-06-17,78.5,77.5999984741211,77.19999694824219,78.30000305175781
2026-06-18,78.69999694824219,77.5999984741211,78.0999984741211,78.5
2026-06-19,76.69999694824219,75.9000015258789,78.30000305175781,78.30000305175781
2026-06-22,75.5,74.30000305175781,76.19999694824219,77.30000305175781
2026-06-23,76.0999984741211,75.9000015258789,77.0,76.0999984741211
2026-06-24,76.0,73.80000305175781,75.69999694824219,76.5
2026-06-25,75.5999984741211,74.30000305175781,75.5,75.80000305175781
2026-06-26,78.69999694824219,78.4000015258789,75.19999694824219,75.80000305175781
2026-06-29,79.19999694824219,78.4000015258789,80.5,80.5999984741211
2026-06-30,76.5,76.4000015258789,78.80000305175781,80.0
2026-07-01,80.0999984741211,79.0999984741211,76.0999984741211,77.5
2026-07-02,75.30000305175781,73.9000015258789,79.69999694824219,77.80000305175781
2026-07-03,77.80000305175781,76.80000305175781,75.0999984741211,74.0
2026-07-06,77.5,76.4000015258789,77.4000015258789,77.4000015258789
2026-07-07,74.9000015258789,73.9000015258789,74.9000015258789,77.30000305175781
2026-07-08,71.5999984741211,70.5999984741211,74.5,74.5999984741211
2026-07-09,74.0,71.9000015258789,71.4000015258789,72.5
2026-07-10,71.5999984741211,70.5999984741211,72.5,74.4000015258789
2026-07-13,73.30000305175781,72.0,71.0999984741211,71.30000305175781
2026-07-14,72.69999694824219,71.5,72.9000015258789,73.30000305175781
2026-07-15,73.0,71.80000305175781,72.19999694824219,73.19999694824219
2026-07-16,74.0999984741211,73.4000015258789,72.5999984741211,72.69999694824219
2026-07-17,72.80000305175781,72.5999984741211,73.69999694824219,72.80000305175781
2026-07-20,73.0,72.5999984741211,72.4000015258789,73.19999694824219
2026-07-21,72.9000015258789,72.5,72.5999984741211,74.0999984741211
2026-07-22,73.0999984741211,72.5,72.5,73.0
2026-07-23,72.5,71.9000015258789,72.69999694824219,73.5999984741211
2026-07-24,73.4000015258789,72.30000305175781,72.0999984741211,72.30000305175781
2026-07-27,74.80000305175781,74.0,72.9000015258789,74.0999984741211
2026-07-28,75.0,74.0,75.0,73.9000015258789
2026-07-29,76.69999694824219,75.69999694824219,74.5999984741211,76.5
2026-07-30,74.80000305175781,73.80000305175781,76.30000305175781,74.4000015258789
2026-07-31,72.4000015258789,71.5,74.30000305175781,74.30000305175781
2026-08-03,75.5,74.5,71.0,71.5999984741211
2026-08-04,76.19999694824219,75.30000305175781,74.9000015258789,75.19999694824219
2026-08-05,77.0,75.69999694824219,75.69999694824219,76.0
2026-08-06,76.69999694824219,75.69999694824219,76.5999984741211,76.5
2026-08-07,79.9000015258789,78.69999694824219,79.80000305175781,77.30000305175781
2026-08-10,82.30000305175781,81.30000305175781,82.0999984741211,79.0
2026-08-11,79.19999694824219,78.0999984741211,81.9000015258789,80.80000305175781
2026-08-12,79.5,78.30000305175781,78.80000305175781,79.30000305175781
2026-08-13,79.69999694824219,78.69999694824219,79.0999984741211,80.30000305175781
2026-08-14,81.4000015258789,80.30000305175781,79.19999694824219,82.5
2026-08-17,83.0,82.0,81.0999984741211,81.80000305175781
2026-08-18,82.4000015258789,81.4000015258789,82.5,83.19999694824219
2026-08-19,84.5,83.19999694824219,81.9000015258789,82.0999984741211
2026-08-20,82.4000015258789,81.30000305175781,84.0999984741211,82.80000305175781
2026-08-21,86.4000015258789,85.4000015258789,82.30000305175781,85.69999694824219
2026-08-24,82.4000015258789,81.69999694824219,84.5999984741211,86.5999984741211
2026-08-25,74.9000015258789,81.69999694824219,75.5,73.9000015258789
2026-08-26,74.5,73.5,74.5,74.5999984741211
2026-08-27,76.69999694824219,75.80000305175781,74.0,76.30000305175781
2026-08-28,76.69999694824219,75.5999984741211,77.30000305175781,76.69999694824219
2026-08-31,84.5,76.30000305175781,77.4000015258789,76.80000305175781
2026-09-01,80.0,78.0999984741211,82.80000305175781,84.0
2026-09-02,80.0999984741211,82.0999984741211,82.69999694824219,80.5
2026-09-03,81.5999984741211,81.4000015258789,81.9000015258789,83.9000015258789
2026-09-04,81.4000015258789,80.19999694824219,81.19999694824219,81.9000015258789
2026-09-07,81.69999694824219,81.30000305175781,81.5,82.5999984741211
