Date,0917.HK
2025-12-30,2.384435678383725
2025-12-31,2.424904507147947
2026-01-02,2.5571254869499476
2026-01-05,2.5031508743041146
2026-01-06,2.5299265534372752
2026-01-07,2.504880365926158
2026-01-08,2.5067006123757873
2026-01-09,2.4258552037061243
2026-01-12,2.7609382566386
2026-01-13,2.780004138695442
2026-01-14,3.1139435394558714
2026-01-15,2.9510144464178754
2026-01-16,2.781116561357089
2026-01-19,3.8551350398731112
2026-01-20,3.423905970209764
2026-01-21,3.431543934530761
2026-01-22,3.64941932775681
2026-01-23,3.3439995674460663
2026-01-26,3.1783886582716394
2026-01-27,3.005087432177137
2026-01-28,2.943287049990503
2026-01-29,2.9890665355133637
2026-01-30,2.7604104980447803
2026-02-02,2.591075761535605
2026-02-03,2.6291586948402
2026-02-04,2.5543061034352954
2026-02-05,2.6047197992856894
2026-02-06,2.475129516524837
2026-02-09,2.523420882524565
2026-02-10,2.57200878114909
2026-02-11,2.640845111373854
2026-02-12,2.579520835411543
2026-02-13,2.519352679076482
2026-02-16,2.6644246818593302
2026-02-20,2.7059309049768654
2026-02-23,2.7552148216320766
2026-02-24,2.5826737173180327
2026-02-25,2.516609330893439
2026-02-26,2.3970491035309
2026-02-27,2.432110737015723
2026-03-02,2.105903610980104
2026-03-03,2.0731520322033203
2026-03-04,2.103364154719742
2026-03-05,2.060291537975567
2026-03-06,2.127191017222785
2026-03-09,2.1426519867608707
2026-03-10,2.301832510806479
2026-03-11,2.346376146313637
2026-03-12,2.44211820002961
2026-03-13,2.2414614188556015
2026-03-16,2.2576877314197348
2026-03-17,2.1265514776216334
2026-03-18,2.1452582734574346
2026-03-19,2.0973749641155934
2026-03-20,2.0627217588861866
2026-03-23,1.9543327403651898
2026-03-24,1.9720605960834514
2026-03-25,1.9751917142389817
2026-03-26,1.8544478311856927
2026-03-27,1.8516880762342744
2026-03-30,1.7935529979576754
2026-03-31,1.8374071550081974
2026-04-01,1.8250547699331454
2026-04-02,1.7177549254708007
2026-04-08,1.8433987009280361
2026-04-09,1.7137679764728184
2026-04-10,1.7174074235617394
2026-04-13,1.8640853316621673
2026-04-14,1.9954884195005067
2026-04-15,1.9320641075672396
2026-04-16,1.9287175105066638
2026-04-17,1.8650694054256507
2026-04-20,1.8334507315700217
2026-04-21,1.7279108863007688
2026-04-22,1.6805080108816512
2026-04-23,1.6304051570256888
2026-04-24,1.7155126125184645
2026-04-27,1.722395529538238
2026-04-28,1.6248925595785708
2026-04-29,1.6230582796159425
2026-04-30,1.627929737546261
2026-05-04,1.64815435194681
2026-05-05,1.7429193899782136
2026-05-06,1.6266435148352505
2026-05-07,1.727016511836056
2026-05-08,1.6995661687954386
2026-05-11,1.6673352031526423
2026-05-12,1.6053751261129112
2026-05-13,1.624132487563451
2026-05-14,1.4563794086858906
2026-05-15,1.476297227841872
2026-05-18,1.4915885425697022
2026-05-19,1.5264162199589824
2026-05-20,1.4640950644406185
2026-05-21,1.3268309744415947
2026-05-22,1.354228413839456
2026-05-26,1.3135282463303304
2026-05-27,1.2379356263335046
2026-05-28,1.247150635021142
2026-05-29,1.2498632019584048
2026-06-01,1.2513809580484692
2026-06-02,1.5755095371426682
2026-06-03,1.3699981368025338
2026-06-04,1.271209695039967
2026-06-05,1.24781877386265
2026-06-08,1.1795182504839483
2026-06-09,1.0893919366849243
2026-06-10,1.0907687596032596
2026-06-11,1.1352216589885915
2026-06-12,1.1410743055950925
2026-06-15,1.1075705882547031
2026-06-16,1.038689800974405
2026-06-17,1.028017842774467
2026-06-18,1.0903099152607174
2026-06-22,1.0669037987852552
2026-06-23,1.0232859186917749
2026-06-24,0.9877814891561545
2026-06-25,0.9662268823556075
2026-06-26,0.9363672848211261
2026-06-29,0.9864860511084454
2026-06-30,0.9299158190299017
2026-07-02,0.9688581655514881
2026-07-03,0.9795627800363845
2026-07-06,1.0310311679692068
2026-07-07,1.002763169622961
2026-07-08,1.0679687327855316
2026-07-09,1.0330786220652464
2026-07-10,1.019407698314387
2026-07-13,0.9260602486677969
2026-07-14,0.9253161547312819
2026-07-15,0.9334017179899057
2026-07-16,1.010696274387677
2026-07-17,0.8920825407403252
2026-07-20,0.8933246218701528
2026-07-21,0.9326424742948444
2026-07-22,0.901282757803241
2026-07-23,0.9031235518305711
2026-07-24,0.8659558263073991
2026-07-27,0.8780465873217418
2026-07-28,0.8570725096126512
2026-07-29,0.8734552304176638
2026-07-30,0.8611769163543692
2026-07-31,0.928017731388806
2026-08-03,0.9208357548934416
2026-08-04,0.9330649461418234
2026-08-05,0.9725822894448394
2026-08-06,0.9165407942930391
2026-08-07,0.9245978456694969
2026-08-10,0.9136496348545796
2026-08-11,0.8838927048838565
2026-08-12,0.8911928443948662
2026-08-13,0.8731095453932056
2026-08-14,0.8563115762884914
2026-08-17,0.8624193780289123
2026-08-18,0.8350294463488521
2026-08-19,0.8036626123054113
2026-08-20,0.8333606566335509
2026-08-21,0.8609978960445792
2026-08-24,1.0267657258188603
2026-08-25,1.0311755380227754
2026-08-26,1.0821139820279657
2026-08-27,1.034045290605122
2026-08-28,1.0060615010311413
2026-08-31,1.027788117728458
2026-09-01,1.0038661303183765
2026-09-02,0.9716207769215768
2026-09-03,0.9832339584863418
2026-09-04,1.052579619321914
2026-09-07,
