Date,RR1.XA
2026-08-05,0.006705681504752106
2026-08-06,0.007316181017137012
2026-08-10,0.006713457394199179
2026-08-11,0.006716326743433481
2026-08-12,0.006724538415695902
2026-08-14,0.007029769559479028
2026-08-17,0.006733182310335653
2026-08-18,0.006749294355378179
2026-08-19,0.0073277968394651494
2026-08-20,0.00791958590814554
2026-08-21,0.00854231523102915
2026-08-24,0.009190050033527675
2026-08-25,0.008578431637336811
2026-08-26,0.009206407453951926
2026-08-27,0.009237021777648792
2026-08-31,0.008638243001254813
2026-09-01,0.008631851798590343
2026-09-03,0.008025682348574455
2026-09-04,0.008657473521819106
2026-09-07,0.008676789855676279
