Date,159398.SZ
2026-04-23,12.715147991215467
2026-04-24,12.729411183533339
2026-04-27,12.705143066235491
2026-04-28,12.725988805244853
2026-04-29,12.731298171900308
2026-04-30,12.73337967965417
2026-05-06,12.722145606238081
2026-05-07,12.717696671287435
2026-05-08,12.72631774273493
2026-05-11,12.728966873100052
2026-05-12,12.751127292732438
2026-05-13,12.78906748443299
2026-05-14,12.820080533983653
2026-05-15,12.856637608715651
2026-05-18,12.869179656906091
2026-05-19,12.88754337595562
2026-05-20,12.906088929444456
2026-05-21,12.91301873502831
2026-05-22,12.917997362066176
2026-05-25,12.916054936538528
2026-05-26,12.912748071239308
2026-05-27,12.927790223293195
2026-05-28,12.938000303056606
2026-05-29,12.938179142003222
2026-06-01,12.946710389334324
2026-06-02,12.967645559849226
2026-06-03,12.986199599970751
2026-06-04,12.989809998265851
2026-06-05,12.99832197701617
2026-06-08,13.039358026360313
2026-06-09,13.057617536909637
2026-06-10,13.042401232177422
2026-06-11,13.035985813159156
2026-06-12,13.038717143650771
2026-06-15,13.011410761162209
2026-06-16,13.022819906463656
2026-06-17,13.01904598930629
2026-06-18,13.104731030456342
2026-06-22,13.155448521456815
2026-06-23,13.18418789544809
2026-06-24,13.212683535937439
2026-06-25,13.2132323947216
2026-06-26,13.195484601041654
2026-06-29,13.176679589693958
2026-06-30,13.194010182936237
2026-07-01,13.195717549341893
2026-07-02,13.201523713600164
2026-07-03,13.174386182058981
2026-07-06,13.171058102374781
2026-07-07,13.167544802063183
2026-07-08,13.168533382167745
2026-07-09,13.171511018039967
2026-07-10,13.181484627827235
2026-07-13,13.209258140055706
2026-07-14,13.21169717865568
2026-07-15,13.212966554242078
2026-07-16,13.185474986736455
2026-07-17,13.186522860056428
2026-07-20,13.207875812646263
2026-07-21,13.224059650688066
2026-07-22,13.23461319837423
2026-07-23,13.246625733973207
2026-07-24,13.263137590967812
2026-07-27,13.268607511953796
2026-07-28,13.283284095968021
2026-07-29,13.275260301279419
2026-07-30,13.227399046471124
2026-07-31,13.18055378262335
2026-08-03,13.163770610820759
2026-08-04,13.167481143952397
2026-08-05,13.14024247813226
2026-08-06,13.137528923197403
2026-08-07,13.150864315760543
2026-08-10,13.141893025385059
2026-08-11,13.145498191657708
2026-08-12,13.15827384392012
2026-08-13,13.16310274303174
2026-08-14,13.158083727473976
2026-08-17,13.121246600093974
2026-08-18,13.137169383528226
2026-08-19,13.112975982091392
2026-08-20,13.071880840717585
2026-08-21,13.04659968415575
2026-08-24,13.065659486037843
2026-08-25,13.074715926129498
2026-08-26,13.074019398322939
2026-08-27,13.095207878950456
2026-08-28,13.099795194528856
2026-08-31,13.138975944037531
2026-09-01,13.151083938033057
2026-09-02,13.166293951456295
2026-09-03,13.156901781837893
2026-09-04,13.142552909522625
2026-09-07,
