Date,CWESF
2025-10-13,15.525271692254615
2025-10-14,15.549412577747063
2025-10-15,15.499870834409712
2025-10-16,15.442690459849006
2025-10-17,15.407001626294617
2025-10-20,15.421521590130226
2025-10-21,15.466575012888812
2025-10-22,15.499870834409712
2025-10-23,15.506547208821502
2025-10-24,15.499870834409712
2025-10-27,15.471892728210419
2025-10-28,15.449317655136898
2025-10-29,15.455950540958268
2025-10-30,15.502540694169323
2025-10-31,15.542699248769537
2025-11-03,15.591165006496318
2025-11-04,15.627713144643169
2025-11-05,15.645371577574966
2025-11-06,15.6345001302875
2025-11-07,15.587114651887772
2025-11-10,15.556131708581798
2025-11-11,15.548069448043535
2025-11-12,15.540015540015538
2025-11-13,15.506547208821502
2025-11-14,15.467904098994588
2025-11-17,15.498536249354228
2025-11-18,15.521255497111323
2025-11-19,15.537332757876563
2025-11-20,15.589814654425775
2025-11-21,15.604681404421326
2025-11-24,15.604681404421326
2025-11-25,15.597920277296362
2025-11-26,15.546726550354121
2025-11-28,15.534650901872787
2025-12-01,15.507883173946755
2025-12-02,15.487867836861128
2025-12-03,15.459933006956971
2025-12-04,15.428130624839289
2025-12-05,15.43474532670211
2025-12-08,15.444015444015445
2025-12-09,15.450643776824034
2025-12-10,15.46258912464565
2025-12-11,15.392508978963571
2025-12-12,15.340037497869439
2025-12-15,15.326975476839236
2025-12-16,15.312632922160782
2025-12-17,15.332197614991482
2025-12-18,15.346576860772444
2025-12-19,15.354431459524013
2025-12-22,15.349194167306216
2025-12-23,15.298317185109637
2025-12-24,15.26199762591148
2025-12-26,15.268470608194079
2025-12-29,15.295717199184228
2025-12-30,15.300918055083306
2025-12-31,15.315238662469156
2026-01-02,15.330891746869945
2026-01-05,15.37804357112345
2026-01-06,15.364916773367478
2026-01-07,15.387245683022739
2026-01-08,15.417558886509637
2026-01-09,15.442690459849006
2026-01-12,15.425486331305168
2026-01-13,15.428130624839289
2026-01-14,15.438716871086715
2026-01-15,15.458605290278253
2026-01-16,15.494533872772662
2026-01-20,15.417558886509637
2026-01-21,15.353121801432957
2026-01-22,15.376729882111736
2026-01-23,15.342652574156153
2026-01-26,15.227138143981051
2026-01-27,15.145140933950358
2026-01-28,15.053943296813582
2026-01-29,15.040106951871657
2026-01-30,15.084220229615353
2026-02-02,15.164279696714406
2026-02-03,15.228426395939087
2026-02-04,15.234870926787982
2026-02-05,15.250360077946286
2026-02-06,15.252944665706297
2026-02-09,15.195002532500421
2026-02-10,15.129864671765992
2026-02-11,15.118427683520913
2026-02-12,15.14896482073725
2026-02-13,15.161725067385444
2026-02-17,15.186028853454822
2026-02-18,15.19885164232036
2026-02-19,15.25682319037125
2026-02-20,15.287922541192458
2026-02-23,15.252944665706297
2026-02-24,15.278838808250574
2026-02-25,15.272357033768877
2026-02-26,15.243902439024389
2026-02-27,15.249068112504236
2026-03-02,15.315238662469156
2026-03-03,15.422842944049354
2026-03-04,15.48253913641837
2026-03-05,15.487867836861128
2026-03-06,15.513229337240368
2026-03-09,15.556131708581798
2026-03-10,15.49186676994578
2026-03-11,15.487867836861128
2026-03-12,15.553443359543765
2026-03-13,15.63314226159458
2026-03-16,15.687641624542444
2026-03-17,15.63993396472326
2026-03-18,15.614156835530881
2026-03-19,15.648091802138572
2026-03-20,15.603328710124828
2026-03-23,15.581717451523545
2026-03-24,15.544041450777204
2026-03-25,15.52661088587941
2026-03-26,15.554787417905288
2026-03-27,15.593866412544397
2026-03-30,15.64401181992004
2026-03-31,15.667159892070677
2026-04-01,15.562856648798201
2026-04-02,15.558820987120754
2026-04-06,15.585765001298814
2026-04-07,15.562856648798201
2026-04-08,15.449317655136898
2026-04-09,15.405682985279013
2026-04-10,15.38856116953065
2026-04-13,15.38198598530166
2026-04-14,15.304821018620867
2026-04-15,15.268470608194079
2026-04-16,15.267175572519083
2026-04-17,15.276245438343377
2026-04-20,15.289221099125117
2026-04-21,15.284028190540885
2026-04-22,15.31654186521443
2026-04-23,15.358361774744028
2026-04-24,15.383300572600634
2026-04-27,15.34134492457172
2026-04-28,15.364916773367478
2026-04-29,15.379357484620641
2026-04-30,15.380671622660858
2026-05-01,15.380671622660858
2026-05-04,15.354431459524013
2026-05-05,15.376729882111736
2026-05-06,15.338730293992331
2026-05-07,15.29961750956226
2026-05-08,15.300918055083306
2026-05-11,15.291818876900857
2026-05-12,15.310028068384792
2026-05-13,15.345268542199488
2026-05-14,15.370164802322602
2026-05-15,15.429453111606376
2026-05-18,15.461260951726508
2026-05-19,15.473222728444942
2026-05-20,15.499870834409712
2026-05-21,15.50120564932828
2026-05-22,15.49186676994578
2026-05-26,15.451970126191089
2026-05-27,15.463917525773196
2026-05-28,15.467904098994588
2026-05-29,15.449317655136898
2026-06-01,15.445340655568904
2026-06-02,15.449317655136898
2026-06-03,15.474552957359009
2026-06-04,15.483870967741934
2026-06-05,15.490533562822721
2026-06-08,15.560165975103734
2026-06-09,15.583066401177387
2026-06-10,15.572281339216197
2026-06-11,15.589814654425775
2026-06-12,15.564202334630348
2026-06-15,15.509219369291745
2026-06-16,15.513229337240368
2026-06-17,15.50521147385649
2026-06-18,15.616866215512752
2026-06-22,15.695849319846529
2026-06-23,15.745276417074878
2026-06-24,15.820003515556337
2026-06-25,15.833919774806473
2026-06-26,15.803336259877085
2026-06-29,15.767344078486335
2026-06-30,15.772870662460567
2026-07-01,15.779784342947313
2026-07-02,15.775635407537248
2026-07-06,15.730140697369569
2026-07-07,15.741145605596852
2026-07-08,15.745276417074878
2026-07-09,15.748031496062993
2026-07-10,15.731515469323543
2026-07-13,15.753544547523193
2026-07-14,15.759061460339694
2026-07-15,15.748031496062993
2026-07-16,15.704065608096316
2026-07-17,15.709547914121138
2026-07-20,15.731515469323543
2026-07-21,15.738392935210284
2026-07-22,15.754923413566738
2026-07-23,15.767344078486335
2026-07-24,15.792244253377786
2026-07-27,15.78670408700228
2026-07-28,15.80472385635262
2026-07-29,15.799174931975775
2026-07-30,15.720524017467248
2026-07-31,15.645371577574966
2026-08-03,15.626356454553347
2026-08-04,15.627713144643169
2026-08-05,15.589814654425775
2026-08-06,15.584415584415584
2026-08-07,15.592515592515591
2026-08-10,15.574976204897466
2026-08-11,15.577672003461705
2026-08-12,15.591165006496318
2026-08-13,15.592515592515591
2026-08-14,15.579020252726329
2026-08-17,15.527950310559007
2026-08-18,15.546726550354121
2026-08-19,15.511892450879007
2026-08-20,15.441365703011067
2026-08-21,15.396458814472672
2026-08-24,15.408320493066258
2026-08-25,15.422842944049354
2026-08-26,15.418879561418537
2026-08-27,15.444015444015445
2026-08-28,15.451970126191089
2026-08-31,15.497201894102455
2026-09-01,15.511892450879007
2026-09-02,15.52661088587941
2026-09-03,15.510555794915984
2026-09-04,15.479876160990711
