Date,SEN.XA
2025-08-15,1.0317327666286644
2025-08-18,1.0020597630219252
2025-08-19,1.000111096964265
2025-08-20,0.996457015232664
2025-08-25,0.9971746453472297
2025-08-26,0.9455476098135134
2025-08-27,0.9477616366637207
2025-08-28,1.0051373421466854
2025-08-29,1.0062049037488312
2025-09-01,1.3131425484089005
2025-09-02,1.2859219234687935
2025-09-03,1.288010277379338
2025-09-04,1.2876497325698602
2025-09-05,1.3419817129095457
2025-09-08,1.2875776478286314
2025-09-09,1.2910468438486018
2025-09-10,1.2951908730241493
2025-09-11,1.354937105723159
2025-09-12,1.3591573764681344
2025-09-17,1.4082126964456712
2025-09-18,1.4055208860403665
2025-09-19,1.4033905916694733
2025-09-22,1.4565009829323672
2025-09-25,1.401659564924871
2025-09-29,1.3419817129095457
2025-09-30,1.4596080978120296
2025-10-01,1.4626462109769174
2025-10-02,1.5185602067962407
2025-10-07,1.5804029758516025
2025-10-08,1.579867941271954
2025-10-09,1.6124469050254984
2025-10-10,1.5847860268939802
2025-10-13,1.575334731808419
2025-10-14,1.5686274242668259
2025-10-15,1.6215612253228762
2025-10-16,1.6169501507484982
2025-10-17,1.5535704113168085
2025-10-20,1.667129758266185
2025-10-21,1.5618027400247012
2025-10-22,1.5642457834169186
2025-10-23,1.5662582940741088
2025-10-24,1.5672226308722066
2025-10-27,1.5147265344649177
2025-10-28,1.5183894093373724
2025-10-29,1.5820996453363567
2025-10-31,1.5262860642643956
2025-11-03,1.5296584033106997
2025-11-04,1.5279271392019218
2025-11-05,1.4664410065609523
2025-11-06,1.3542490099127817
2025-11-07,1.3477089484318463
2025-11-10,1.3495277189425505
2025-11-11,1.4649537438768134
2025-11-12,1.4086094207798063
2025-11-13,1.4099599571372174
2025-11-14,1.4605100014788048
2025-11-17,1.459198509727561
2025-11-18,1.512520333697673
2025-11-19,1.5118427950521953
2025-11-20,1.4581346557302275
2025-11-25,1.4538134112237577
2025-11-27,1.4044154822762767
2025-12-22,1.361043703524419
2025-12-23,1.3309922432218897
2025-12-29,1.3490436507053063
2025-12-30,1.3376593264074275
2025-12-31,1.3202822292526735
2026-01-02,1.3551216275356819
2026-01-05,1.3351591430841674
2026-01-07,1.3851371261743137
2026-01-08,1.332337870121632
2026-01-09,1.3131486678439288
2026-01-12,1.2560220562172855
2026-01-16,1.2788018597985193
2026-01-19,1.305873543649838
2026-01-20,1.3749065782109964
2026-01-21,1.339619343245015
2026-01-22,1.3383545439047166
2026-01-23,1.2926516994353263
2026-01-27,1.2347116398130937
2026-01-28,1.1836044378693782
2026-01-30,1.2043945433971472
2026-02-02,1.2961116873772638
2026-02-03,1.276746711095099
2026-02-04,1.1869436201780414
2026-02-06,1.1776859532280823
2026-02-09,1.2559985103140483
2026-02-17,1.2813636661108718
2026-02-19,1.2792157958659662
2026-02-20,1.3766684337800228
2026-02-23,1.3762565535640763
2026-02-24,1.2276919105978465
2026-02-25,1.2126305564452597
2026-02-26,1.2755715316239964
2026-02-27,1.300813059819746
2026-03-02,1.229137773002969
2026-03-04,1.1976772435721548
2026-03-05,1.2114604155309225
2026-03-06,1.2459928281494834
2026-03-09,1.1960998206406601
2026-03-10,1.1924317321573115
2026-03-11,1.2191377068573361
2026-03-12,1.2140260236705673
2026-03-13,1.2093308954022282
2026-03-16,1.212418112224289
2026-03-17,1.2033399055421001
2026-03-20,1.1620084252694893
2026-03-23,1.0862968575391598
2026-03-24,1.0392192444375312
2026-03-25,1.0940130154196246
2026-03-27,1.1026775212827093
2026-03-30,1.086242943868748
2026-03-31,1.1011638487676692
2026-04-01,1.0830648390144761
2026-04-02,1.0859836818736723
2026-04-07,1.1065917118326702
2026-04-08,1.11552108910547
2026-04-09,1.144647253544275
2026-04-16,1.3116347375702504
2026-04-17,1.3072293399206125
2026-04-20,1.2702850022301777
2026-04-22,1.2783830916372851
2026-04-23,1.2750121487123667
2026-04-27,1.3361806328373758
2026-04-28,1.321990382416726
2026-04-30,1.4091380118218393
2026-05-01,1.4472397933311445
2026-05-04,1.5249877569431303
2026-05-05,1.5237745606368907
2026-05-06,1.4811628577411888
2026-05-07,1.477650594364876
2026-05-08,1.5554872249552847
2026-05-11,1.5364759387867986
2026-05-12,1.5673980898127016
2026-05-13,1.578687680549791
2026-05-14,1.5704216408142868
2026-05-15,1.5413070283600492
2026-05-19,1.557040373844803
2026-05-21,1.5645131310609757
2026-05-22,1.5367156091288374
2026-05-26,1.5366648226688795
2026-05-27,1.5721918213962667
2026-05-29,1.7677388377368757
2026-06-01,1.8558348066899242
2026-06-03,1.8967852714041475
2026-06-04,1.8915432805417027
2026-06-11,1.8980050418051773
2026-06-12,1.875910584124157
2026-06-15,1.891037270519169
2026-06-17,1.860861069557006
2026-06-18,1.8537715481755153
2026-06-22,1.8264003478936799
2026-06-23,1.7305465323071791
2026-06-24,1.6649450139981425
2026-06-29,1.5757062877902832
2026-06-30,1.6890872608531606
2026-07-01,1.8062099852221476
2026-07-02,1.7459071497034826
2026-07-03,1.819720688267491
2026-07-06,1.792961438092539
2026-07-07,1.8202778957587527
2026-07-08,1.8488209688526909
2026-07-13,1.876366234010998
2026-07-14,1.8341937327218425
2026-07-15,1.8716088113410947
2026-07-16,1.8474483088773677
2026-07-17,1.8284878405558602
2026-07-20,1.8379434514644055
2026-07-21,1.9108279553889527
2026-07-23,1.9844429531063534
2026-07-24,2.1655232086686405
2026-07-27,2.1400539670939067
2026-07-28,2.040191106301957
2026-07-29,2.1055844050556702
2026-08-05,1.9507437501119944
2026-08-07,1.889667726078981
2026-08-10,1.8797680339982024
2026-08-11,1.8805714517682592
2026-08-12,1.815625399566102
2026-08-13,1.8025174432871292
2026-08-14,1.7971759014734758
2026-08-17,1.7995960440842622
2026-08-18,1.8345809360269625
2026-08-19,1.856375159900481
2026-08-20,1.8519646432245065
2026-08-21,1.8365977121625827
2026-08-26,1.8719695282122901
2026-08-28,1.5419724912107569
2026-08-31,1.4808416704926461
2026-09-01,1.485911638097718
2026-09-02,1.497411921837073
2026-09-03,1.4816644618887713
2026-09-04,1.4841383311900511
