Date,9640.SR,9642.SR
2025-10-16,7.469516031634807,13.131706326983803
2025-10-19,7.191973532096553,13.098444052274862
2025-10-20,7.158468406426075,12.7938589477051
2025-10-21,7.179463387431564,13.667713384936624
2025-10-22,7.195125393076049,13.697529513612315
2025-10-23,7.198431368720726,13.703823177237387
2025-10-26,7.193308400506802,13.189008187272309
2025-10-27,7.1055285596405975,13.248372429875435
2025-10-28,7.1715758535550975,13.22926901125187
2025-10-29,7.250856600390124,13.234721506894545
2025-10-30,7.272671450756463,13.274539349837065
2025-11-02,7.293441897573308,13.31245088144561
2025-11-03,7.237171050183064,12.899872612107885
2025-11-04,7.254093638414497,12.930036225892739
2025-11-05,7.231931937077432,12.655880226721315
2025-11-06,7.25762213924619,12.71628136239754
2025-11-09,7.232994474092239,12.673130546140099
2025-11-10,7.221325665307115,12.652685302115442
2025-11-11,7.294281904241537,12.64598196988895
2025-11-12,7.290251635905745,12.638994756976519
2025-11-13,7.274843444803186,12.175790852075627
2025-11-16,7.255175849630854,12.142873507915779
2025-11-17,7.270667683997747,12.16880194700831
2025-11-18,7.281534648045204,12.405436032775977
2025-11-19,6.828714213903828,12.418285784674397
2025-11-20,6.821103731137731,12.4604477822804
2025-11-23,6.828200505111217,11.583279033136293
2025-11-24,6.858393293620259,11.582207895811239
2025-11-25,6.97124443206706,11.577657771386567
2025-11-26,6.948283128543346,11.861986364473928
2025-11-27,6.7462413610008,11.844253812009844
2025-11-30,6.521505331162266,11.853795516273076
2025-12-01,6.548111386821064,11.832552155132799
2025-12-02,6.416874760329564,11.242915815799739
2025-12-03,6.405117666661552,11.222316377711106
2025-12-04,6.666666521344866,11.885714285714286
2025-12-07,6.6672765075204765,11.436151963587292
2025-12-08,6.703731493138523,11.439815132587457
2025-12-09,6.4093760014650005,12.200704856718525
2025-12-10,6.41422124481708,12.358830037555139
2025-12-11,6.3852591731089365,12.451255039593416
2025-12-14,6.293738244783117,12.405707187612718
2025-12-15,6.289593960840911,12.556481287223395
2025-12-16,6.28402921119316,12.00090778717761
2025-12-17,6.291736874333225,11.402353328246821
2025-12-18,6.153752648557218,11.367770098217534
2025-12-21,6.157812683292927,11.370719950457588
2025-12-22,6.154872123297722,11.36529005417417
2025-12-23,6.134644647540641,11.327938972878297
2025-12-24,6.119941585324364,11.300789007221002
2025-12-25,6.395905299452076,10.854571357499829
2025-12-28,6.199655991159895,10.543940282858424
2025-12-29,6.31075669743938,10.559470321116923
2025-12-30,6.346903617735062,10.563060675065984
2025-12-31,6.167937112733098,10.573606478971024
2026-01-01,6.169196932400723,10.484987577545663
2026-01-04,6.175784360968126,10.49618337943917
2026-01-05,6.075103321764162,10.525116929704854
2026-01-06,6.218084188708216,10.516491944854307
2026-01-07,6.227298055307998,10.53207512947145
2026-01-08,6.467650095796004,10.730437061403393
2026-01-11,6.48052766893559,10.527520311248425
2026-01-12,6.47090165663027,10.511882998171846
2026-01-13,6.471936929905163,10.056453271775649
2026-01-14,6.47652569631171,10.653675913968868
2026-01-15,6.484831596531412,10.66733885197973
2026-01-18,6.5013582021384595,10.745034838034794
2026-01-19,6.491521434495785,9.97226106691731
2026-01-20,6.467650095796004,9.935589968480198
2026-01-21,6.440582643272998,9.894009006959923
2026-01-22,6.450706346541691,9.909561017837209
2026-01-25,6.398315849094496,10.403888791299929
2026-01-26,6.354291071104246,11.27529486368045
2026-01-27,6.271034499201134,11.213820853093186
2026-01-28,6.233274032769726,11.14629784617224
2026-01-29,6.220429606471577,10.031417914339373
2026-02-01,6.241569081513133,10.284615556598924
2026-02-02,6.28683552102772,10.559187616544225
2026-02-03,6.467235038325992,10.60325768172179
2026-02-04,6.094120302448933,11.386976811407166
2026-02-05,6.0999028533990005,11.612407998978583
2026-02-08,6.176326304771794,12.653937408202461
2026-02-09,6.003031387799692,11.035072814768284
2026-02-10,5.9024817460365755,10.848612885165846
2026-02-11,5.894386106438073,10.974981521714785
2026-02-12,5.981102771400739,10.997149718338308
2026-02-15,5.9862080501651596,10.781913340371526
2026-02-16,5.898710135958106,10.793065455444877
2026-02-17,5.90202789498886,11.462833145009776
2026-02-18,5.929595150139063,10.682278456813552
2026-02-19,5.952246120514359,10.72308461081553
2026-02-23,5.950363136768179,10.719692379778326
2026-02-24,5.9604644775390625,10.737890137326614
2026-02-25,5.958037029224756,11.346667615249311
2026-02-26,5.946869325843495,10.523700565506898
2026-03-01,5.949153276199073,10.527742290376173
2026-03-02,5.974664109306314,10.890527509926264
2026-03-03,6.016984362336931,10.967668228036102
2026-03-04,6.040170668111929,11.009931876046517
2026-03-05,5.514382402475055,11.472363077346673
2026-03-08,5.364847690839348,11.496102821143632
2026-03-09,5.37758286742742,11.523392486748097
2026-03-10,5.890497792413601,11.474995983751406
2026-03-11,5.889146233825985,11.472363077346673
2026-03-12,5.9139783481299055,11.520737327188941
2026-03-15,6.089409160160778,12.263823235395595
2026-03-16,6.1045520155139705,12.31756065817607
2026-03-24,6.048742984997931,12.354634778555878
2026-03-25,6.042064364629429,12.340993611179101
2026-03-26,6.052645669597787,12.362606061681433
2026-03-29,6.0704105413343,12.398891039029097
2026-03-30,6.087856675555906,12.434524990932855
2026-03-31,5.29186474110724,12.301264941394916
2026-04-01,5.379938682937349,12.22014710290286
2026-04-02,5.378202618823921,7.398870225681939
2026-04-05,5.36182723400025,7.615794696637511
2026-04-06,5.3837922024092135,7.66584330345643
2026-04-07,5.375971974871821,7.350364096828968
2026-04-08,5.340657372801003,7.278553270098546
2026-04-09,5.492666069338612,7.6045279566423725
2026-04-12,5.322422643994831,7.2576417571033005
2026-04-13,5.469212889111708,7.292283852148945
2026-04-14,5.441806679817699,7.255742239756932
2026-04-15,5.941743708542429,7.351776867916846
2026-04-16,5.134352836998882,7.350945444675654
2026-04-19,5.129365474289158,7.3546051142792495
2026-04-20,5.134012691026906,7.55152891338344
2026-04-21,5.26836184415767,7.24588456400154
2026-04-22,4.988389477330205,7.034423290748598
2026-04-23,5.157258317417986,6.8257832586289275
2026-04-26,5.149236815099049,7.063112326270221
2026-04-27,5.291907092301249,7.500340924587482
2026-04-28,5.307686239338508,7.511950830867289
2026-04-29,5.3124024627860065,7.51862568635939
2026-04-30,5.313128779631779,7.519653640195967
2026-05-03,5.311192375894413,6.83355732215667
2026-05-04,5.303702124380516,6.823920114641858
2026-05-05,5.3116763444914366,6.834180012301523
2026-05-06,5.2986400748583256,6.8174071128280875
2026-05-07,5.2850685999850535,6.809012402086981
2026-05-10,5.284829022985962,6.57298277425204
2026-05-11,5.131283753999744,6.973109056579032
2026-05-12,5.254403726669039,6.627352985564639
2026-05-13,5.077257385538359,6.820196876349831
2026-05-14,5.0853501062840305,6.831067695880866
2026-05-17,5.223942909187485,6.543274927696751
2026-05-18,5.493456774851455,6.505107796630692
2026-05-19,5.532122961254529,6.5101777962888026
2026-05-20,6.1196839392234486,6.24598162095606
2026-05-21,6.116418612478586,6.246555383735865
2026-05-24,6.113329937606564,6.243400992273665
2026-05-25,6.104502327849999,6.234385560737
2026-05-26,6.097095647217792,6.2268212909068845
2026-05-27,6.101705240939485,6.231528961245265
2026-05-28,6.103383185410721,6.233242606718944
2026-05-31,5.835240274599542,6.224256467491865
2026-06-01,6.017755637255296,6.223686793643477
2026-06-02,5.950746132015014,6.179620983246361
2026-06-03,5.18593260562919,6.190105002521895
2026-06-04,5.319417486880977,6.193370799403602
2026-06-07,5.322958392796588,6.1974934582013494
2026-06-08,5.302226935312832,6.016875001491477
2026-06-09,5.258905438198746,6.025348103855237
2026-06-10,5.255265805394955,6.021178024193076
2026-06-11,4.942605635154924,5.889553548744717
2026-06-14,4.932125566049062,5.761829035008874
2026-06-15,5.0547986122280175,5.7440893320772926
2026-06-16,5.0559602877301035,5.630501229517615
2026-06-17,5.053637470424735,5.627914455700274
2026-06-18,5.552727777520707,6.200545841714995
2026-06-21,5.577763316909919,6.228502193237088
2026-06-22,5.580746424834321,7.045692183946179
2026-06-23,5.5983205038488455,7.445766287915546
2026-06-24,5.624692399634395,6.8668117924161685
2026-06-25,5.629706082428281,6.28650494641471
2026-06-28,5.615217238716923,6.3639130490487945
2026-06-29,5.606035831912359,5.834948854788799
2026-06-30,5.608000747733433,5.818300686636665
2026-07-01,5.610360465659919,5.844125485062415
2026-07-02,5.609049266149388,5.796017396714159
2026-07-05,5.589584740433658,5.775904054093333
2026-07-06,5.593101841062689,5.779538391298193
2026-07-07,5.596623370566426,5.783177305006774
2026-07-08,5.598451095196995,5.831719890830203
2026-07-09,5.039311383120577,5.832536220049927
2026-07-12,4.929265532088068,5.826555107558207
2026-07-13,4.9360529356166625,5.834578043315908
2026-07-14,4.938012098370403,5.836893838574864
2026-07-15,4.934440674380634,5.832672297139657
2026-07-16,4.92043542214086,5.8161176251628515
2026-07-19,4.923757331749569,5.703643347689443
2026-07-20,4.929380417314658,5.7101570875868175
2026-07-21,4.93156425455972,5.129759600811434
2026-07-22,4.936513775214797,5.13490803846513
2026-07-23,4.940549795260407,5.255904132308626
2026-07-26,5.148246086162919,5.265251679030258
2026-07-27,5.145476658246796,5.2624193095705865
2026-07-28,5.151380335776337,5.268457161589436
2026-07-29,4.91538515553683,4.91538515553683
2026-07-30,5.123547357879783,4.89065884161252
2026-08-02,5.09754854256453,4.865841790629778
2026-08-03,5.092946269416857,4.861448711716092
2026-08-04,4.862011483608075,4.862011483608075
2026-08-05,4.84999653571676,5.057853442003342
2026-08-06,4.848652767195401,4.412274159070805
2026-08-09,4.851228978007762,4.414618510984929
2026-08-10,4.834206512434975,4.409627018564174
2026-08-11,4.818609609703361,4.338594857624977
2026-08-12,4.822838998652609,4.273109437797386
2026-08-13,4.8233960499818895,4.148859776033786
2026-08-16,4.817497845223248,4.143786416056632
2026-08-17,4.803312436339223,4.140786749482401
2026-08-18,4.376166017919248,4.14584149066034
2026-08-19,4.331740137298861,4.136409596470264
2026-08-20,4.163426079274249,4.117673971725305
2026-08-23,4.291806274617276,4.104809468427174
2026-08-24,4.332443000807215,4.108744778470178
2026-08-25,4.752656057822586,4.174568823892076
2026-08-26,4.751461814021506,4.173519841411657
2026-08-27,4.75918069718809,4.18029984161164
2026-08-30,4.565645586403265,4.229060611199912
2026-08-31,4.364696750902749,4.28892875629696
2026-09-01,4.596221905593602,3.8700188795762034
2026-09-02,4.7339727931603655,3.9909829966806356
2026-09-03,4.257910495793908,4.182081565049623
2026-09-06,4.248635916596852,4.172972156403782
2026-09-07,4.429246623459068,4.330564290456097
