Date,HDD.BA
2025-11-19,9.27924039706517
2025-11-20,9.743634159016109
2025-11-21,9.75292587776333
2025-11-25,9.783362185314582
2025-11-26,10.105372092991136
2025-11-27,10.2630440867014
2025-11-28,10.244239134857239
2025-12-01,10.183509687967794
2025-12-02,9.679917398038205
2025-12-03,10.177789557218697
2025-12-04,9.642581640524556
2025-12-05,9.775338379806444
2025-12-09,9.948497985053983
2025-12-10,9.956189461891498
2025-12-11,10.08209334860016
2025-12-12,9.62161237587611
2025-12-15,9.749659238134482
2025-12-16,9.76605660760215
2025-12-17,9.710391497896316
2025-12-18,9.813283510002417
2025-12-19,9.38326366970912
2025-12-22,9.635883167677038
2025-12-23,9.442461037461538
2025-12-26,9.924505733535614
2025-12-29,9.576818879812773
2025-12-30,9.580075193610739
2026-01-02,9.530704011909805
2026-01-05,9.39769329346433
2026-01-06,9.603072983354673
2026-01-07,9.78799778531812
2026-01-08,9.798714844011393
2026-01-09,10.11496221847377
2026-01-12,10.360785116623438
2026-01-13,10.413987844801811
2026-01-14,10.215284198826751
2026-01-15,10.3916183282976
2026-01-16,10.432986042488665
2026-01-19,10.230398571638819
2026-01-20,10.149893260359509
2026-01-21,10.576594693389861
2026-01-22,10.66119899388034
2026-01-23,10.373337944335105
2026-01-26,10.549023151196016
2026-01-27,10.23138396921507
2026-01-28,10.127958230891734
2026-01-29,10.18549430179086
2026-01-30,9.880164218430426
2026-02-02,9.96630153639937
2026-02-03,10.448392877723965
2026-02-05,10.421079548195259
2026-02-06,10.26184192583446
2026-02-09,10.2988348887938
2026-02-10,10.632932351458582
2026-02-11,10.624894690517616
2026-02-12,10.520114458845313
2026-02-13,10.680593248968819
2026-02-18,10.292999730121846
2026-02-19,10.467876234505617
2026-02-20,10.27688158779491
2026-02-23,10.109313028705857
2026-02-24,10.236822357708768
2026-02-25,10.325810348119756
2026-02-26,10.374322493224932
2026-02-27,10.09827183691456
2026-03-02,10.210159108312771
2026-03-03,10.093393653475445
2026-03-04,10.166867103753843
2026-03-05,10.110135949062125
2026-03-09,9.800363108277496
2026-03-10,10.078320025946272
2026-03-11,9.774565183855831
2026-03-12,9.660416750346307
2026-03-13,9.379885522611485
2026-03-16,9.412585140957699
2026-03-17,9.722825250137545
2026-03-18,9.325121443442054
2026-03-19,9.328000992989939
2026-03-20,9.136615778305329
2026-03-23,9.47887795123367
2026-03-25,9.37634769736831
2026-03-26,9.246456800263685
2026-03-30,9.299495749404777
2026-03-31,9.313255992049035
2026-04-01,9.251253509653411
2026-04-06,9.178284164403607
2026-04-07,9.061040586405264
2026-04-08,9.355419808196956
2026-04-10,9.318628382089658
2026-04-13,9.571013338972088
2026-04-14,9.480486028849821
2026-04-15,9.322249360520964
2026-04-16,9.27904968649983
2026-04-17,9.75133647722835
2026-04-20,9.683173038758408
2026-04-21,9.408168399173011
2026-04-22,9.606875392999513
2026-04-23,9.343003250226227
2026-04-24,9.3581743519914
2026-04-27,9.33265133321839
2026-04-28,9.107981285782284
2026-04-29,8.911483514333373
2026-04-30,9.211313110288978
2026-05-04,8.68378427465306
2026-05-05,8.850162016638686
2026-05-06,9.024286452993517
2026-05-07,9.043774197469403
2026-05-08,8.798028205941625
2026-05-11,8.588904644191016
2026-05-12,8.735221959482583
2026-05-13,8.422847497392087
2026-05-14,8.462129491428664
2026-05-15,8.3147606799804
2026-05-18,8.323311785245922
2026-05-19,8.458695222718035
2026-05-20,8.740204614251505
2026-05-21,8.852910551990348
2026-05-22,8.830364255858367
2026-05-26,8.747531616776806
2026-05-27,8.917525871512817
2026-05-28,8.919824795429165
2026-05-29,8.780361807773005
2026-06-01,8.649390701652699
2026-06-02,8.522873835014833
2026-06-03,8.59697386519945
2026-06-04,8.533333398962533
2026-06-05,8.734939430748945
2026-06-08,8.540802311930253
2026-06-09,8.916977050242284
2026-06-10,9.04922574456871
2026-06-11,9.07673613566285
2026-06-16,9.307937766728314
2026-06-17,9.372039033888292
2026-06-19,9.309413550799704
2026-06-22,9.277991230661627
2026-06-23,9.018544803723495
2026-06-24,9.667779926173317
2026-06-25,9.632301028558354
2026-06-26,9.86830533021788
2026-06-29,9.854590049053959
2026-06-30,9.849281257551844
2026-07-01,9.888664620821594
2026-07-02,10.052585685388964
2026-07-03,10.13543065222344
2026-07-06,9.909988772688884
2026-07-07,9.724529851822547
2026-07-08,9.779566397109676
2026-07-10,9.71858056769715
2026-07-13,9.574653929969632
2026-07-14,9.5429868836721
2026-07-15,9.580052326566173
2026-07-16,9.692897973021502
2026-07-17,9.652644806787135
2026-07-20,9.465128407364144
2026-07-21,9.303139235221435
2026-07-23,9.267694397079586
2026-07-24,9.422705537039976
2026-07-27,9.594807560413349
2026-07-28,9.816489863180069
2026-07-29,9.65505134731853
2026-07-31,9.387223112329302
2026-08-03,9.506033344270456
2026-08-04,9.776002976976764
2026-08-05,9.890871363497267
2026-08-06,9.818181950292546
2026-08-07,9.875259544811394
2026-08-10,9.760318190682003
2026-08-11,9.883167526000818
2026-08-12,9.6925072155767
2026-08-13,9.537422235691125
2026-08-14,9.468581945978277
2026-08-18,9.543962852595323
2026-08-19,9.832816138755694
2026-08-20,9.29913369871141
2026-08-21,9.263535988115692
2026-08-24,9.304913444238215
2026-08-25,9.279410439299165
2026-08-27,9.103388808817886
2026-08-31,9.177787212580379
2026-09-01,9.134781438701935
2026-09-02,8.92780158843244
2026-09-03,8.961654130573264
2026-09-04,9.072927580611337
