Date,BAIGOA.CO
2025-10-23,13.118964424581296
2025-10-24,13.139935899087723
2025-10-28,13.16384522023389
2025-10-31,13.148001816652648
2025-11-03,13.129232042521748
2025-11-04,13.114929607622718
2025-11-05,13.117825057604879
2025-11-10,13.139272165759651
2025-11-13,13.13274657314319
2025-11-18,13.10220162685469
2025-11-19,13.092816124864926
2025-11-20,13.125325922067017
2025-11-24,13.103521861811544
2025-11-26,13.107912899256327
2025-11-28,13.15204865499249
2025-12-01,13.120899718837862
2025-12-03,13.119494497844654
2025-12-04,13.149159152983394
2025-12-05,13.11330647995578
2025-12-08,13.11133108714199
2025-12-11,13.082760827178724
2025-12-15,13.088865504785574
2025-12-16,13.091396335618409
2025-12-18,13.093516987566327
2025-12-19,13.087464277346886
2025-12-22,13.084587366508034
2025-12-23,13.088016425470283
2025-12-29,13.109527463609414
2025-12-30,13.10632092509017
2026-01-02,13.103383716555516
2026-01-05,13.133801299269427
2026-01-08,13.142987155609063
2026-01-13,13.168812602162538
2026-01-14,13.146167868400424
2026-01-16,13.15983279807192
2026-01-22,13.164380462293302
2026-01-23,13.151235351235607
2026-01-26,13.155745770603959
2026-01-28,13.175015149386269
2026-01-29,13.192612137203165
2026-01-30,13.210655227831362
2026-02-03,13.184958900379327
2026-02-05,13.196704392614883
2026-02-06,13.201028688073102
2026-02-09,13.231157007613739
2026-02-10,13.209870098579339
2026-02-11,13.21413726212405
2026-02-18,13.235727299306618
2026-02-19,13.243188723334267
2026-02-20,13.248366590509887
2026-02-25,13.277997229423091
2026-02-26,13.27911812895202
2026-02-27,13.264787242757743
2026-03-02,13.247691690084304
2026-03-03,13.183343930470935
2026-03-05,13.174582388887439
2026-03-06,13.125719392484955
2026-03-09,13.098648187706004
2026-03-10,13.130502179450435
2026-03-11,13.083762365178362
2026-03-12,13.080512909996152
2026-03-13,13.03766686923936
2026-03-16,13.0435359650995
2026-03-17,13.051212678194215
2026-03-18,13.076789775469361
2026-03-23,12.976996782388307
2026-03-24,12.971410866295557
2026-03-25,12.991182916677293
2026-04-01,13.008717451703008
2026-04-08,13.092611370896543
2026-04-09,13.091589795663428
2026-04-13,13.062906294604185
2026-04-15,13.095238299341748
2026-04-16,13.130192172462095
2026-04-17,13.147852688915663
2026-04-21,13.189958772563768
2026-04-24,13.091016112150774
2026-04-28,13.086763776127738
2026-04-29,13.090889139256696
2026-05-05,13.048769317213555
2026-05-07,13.145954790966089
2026-05-08,13.161486701717207
2026-05-11,13.154901713182712
2026-05-12,13.150288854005684
2026-05-13,13.147789139791326
2026-05-18,13.104795873662793
2026-05-19,13.071282905416112
2026-05-20,13.109095736926172
2026-05-21,13.11519282376993
2026-05-22,13.102480112306973
2026-05-26,13.179673226339919
2026-05-28,13.21935945833323
2026-05-29,13.244377564857308
2026-06-02,13.231695411756101
2026-06-03,13.235254658883596
2026-06-04,13.23844165834662
2026-06-08,13.20080803515254
2026-06-09,13.185431117767997
2026-06-10,13.20121437540326
2026-06-11,13.146770664467986
2026-06-12,13.255428306456364
2026-06-15,13.233190779139402
2026-06-16,13.257008713163657
2026-06-17,13.273981800309834
2026-06-22,13.288414952257815
2026-06-23,13.28379771287204
2026-06-24,13.296969088419987
2026-06-25,13.342955167707833
2026-06-29,13.345093561366792
2026-06-30,13.352405285004341
2026-07-01,13.278085455843163
2026-07-02,13.34082245262383
2026-07-03,13.336540925240246
2026-07-07,13.337433856244756
2026-07-08,13.288610661544848
2026-07-09,13.289471557403346
2026-07-14,13.271828070093658
2026-07-16,13.268306126637869
2026-07-17,13.265620064982354
2026-07-20,13.256699900444534
2026-07-21,13.214152306915572
2026-07-24,13.148150705176057
2026-07-27,13.239794458616247
2026-07-28,13.191278931807958
2026-07-29,13.211783716234109
2026-07-30,13.217083835400313
2026-08-07,13.289293847906979
2026-08-10,13.261322515940616
2026-08-11,13.235667149167444
2026-08-13,13.260967963564713
2026-08-17,13.216247277145296
2026-08-18,13.224312782006828
2026-08-20,13.2145631773477
2026-08-21,13.253801403501503
2026-08-24,13.245440118547595
2026-08-26,13.268798516388054
2026-08-31,13.234506872651359
2026-09-01,13.13356970171571
2026-09-03,13.20350968605595
2026-09-07,13.212369082436076
