Date,0A4Z.L,0HF6.L,0I14.L,0KZ6.L
2025-03-13,0.746504810033606,435.7155918460984,27.999907753939485,51.05960360338269
2025-03-14,0.7297172874846239,448.881114689572,28.612210788124337,51.75614666572119
2025-03-17,0.7189854916525421,454.37420713750345,29.535011385451604,53.67579475042465
2025-03-18,0.6950581949222991,448.1800555352211,29.633905794264866,52.74410917569422
2025-03-19,0.7028686673599033,459.1329772294731,28.356704732891227,54.1288620413262
2025-03-20,0.6894015994117105,454.36160289821555,28.65465656669386,53.90201249163382
2025-03-21,0.6725679844301821,455.2420391471444,28.280313578878694,53.213461580887646
2025-03-24,0.6668205133604465,468.7171305826748,28.78837074945201,54.71924278776823
2025-03-25,0.6152139770884381,472.3541995978573,28.99990757001571,54.838711369862914
2025-03-26,0.5953901511237079,467.8422694271122,28.788299899536913,54.485791040484266
2025-03-27,0.678167297145339,463.05879151703937,28.330550479482042,53.91300465352591
2025-03-28,0.6288440194824264,445.9800027661432,27.55418624114708,52.93441905318123
2025-03-31,0.5864397403920638,441.9757721988889,27.41596566661524,53.28184316054865
2025-04-01,0.5829554873985643,449.4031770405611,27.991116868696217,53.279354645760925
2025-04-02,0.5694328553030985,457.00805901223805,28.291238711912346,54.251086492412284
2025-04-03,0.5256855618583218,421.0786139507398,24.899451344714954,48.811701577585836
2025-04-04,0.45275662228124575,381.7555313746826,22.750725813607268,45.537087292095265
2025-04-07,0.4269458458648251,389.24897254245843,22.462448099281335,45.390987266016154
2025-04-08,0.46917527481261667,397.29655676317475,22.60179037982029,44.96300990249003
2025-04-09,0.4676422668010446,421.0643563741251,22.740592048116604,41.95900705376011
2025-04-10,0.41244115055751557,408.2307190361423,21.36861703742116,43.64360807944536
2025-04-11,0.3917044540548405,412.7678405213612,20.898016991271458,43.735041176996155
2025-04-14,0.44052863436123346,418.7841474222192,21.2775327035509,44.405287687999035
2025-04-15,0.4471294021404592,422.4975812013571,21.262898501059674,45.780051016326055
2025-04-16,0.4421145380331031,413.6299570226459,21.013216195127512,46.42369946719266
2025-04-17,0.4511132664551651,412.7959144227701,20.813165201557926,45.97377600850725
2025-04-22,0.4953441643941061,405.1866731385568,20.89461337471224,46.68871423364277
2025-04-23,0.5229920464701376,422.5102959471074,21.77454726316157,47.65533864252766
2025-04-24,0.5567082730751581,414.1023386671356,22.911903873696485,48.0366641950666
2025-04-25,0.5631324115221163,410.4179519941982,22.94764621531549,48.03343612194271
2025-04-28,0.5457746520848342,408.7588081897145,24.044894836318328,47.78168906628247
2025-04-29,0.6063801719094949,407.1007911366333,23.67519161091275,46.9373405812568
2025-04-30,0.6138161545081432,410.0632864512382,23.668483305656338,45.61434481093242
2025-05-01,0.6134683187578766,417.059858080367,24.40140784626276,47.279928771542835
2025-05-02,0.6599647027474863,427.328039098669,24.603174266781547,49.15344063356861
2025-05-06,0.6310448203034675,418.77867769025215,24.488175079421108,48.040944781776375
2025-05-07,0.5966164444141823,425.5000386787244,24.795048204704848,48.806061670322
2025-05-09,0.6470796843098214,436.37492909389977,26.335877930315945,49.74951016930435
2025-05-12,0.6283083144516733,459.2721963645051,28.12053000978134,53.13841229003557
2025-05-13,0.7092281647132985,467.5891858053846,28.66025690398712,51.740498456664454
2025-05-14,0.7161618684898015,467.1491154139306,28.36540622280056,50.9351377436913
2025-05-15,0.67054783974606,462.1252785573084,28.249465253504578,51.00820678885199
2025-05-16,0.7490178836243493,464.767837524414,28.151786327362057,52.43616104125976
2025-05-19,0.7408908852490125,467.23382690701555,27.563653278988028,52.0391995232461
2025-05-20,0.8645000624584698,460.98825965844765,27.658675581116253,52.11330014802786
2025-05-21,0.8934099871413151,456.43520566121185,26.536930561698362,49.79212818710955
2025-05-22,0.8357338573735248,452.2841796443542,26.80038872820187,48.59211736215428
2025-05-23,0.8842923602638053,444.0289813243752,26.27950105386399,48.36029265842187
2025-05-27,0.8366898091421646,450.93660167586404,26.950136714241204,50.065957528076495
2025-05-28,0.7752382498598756,455.28590952681014,27.16201966700098,50.81362577869915
2025-05-29,0.8265062274104312,458.1703929197447,27.195522872302462,51.41298654679966
2025-05-30,0.8955355441105394,446.7002016454225,26.42491685454337,49.625199497829406
2025-06-02,1.052539056601329,443.3930885852524,26.01915284758229,48.919346604441905
2025-06-03,1.0697062942658742,448.7023192610149,26.752476940966133,52.31100548155106
2025-06-04,1.1145238972588976,449.6796605041959,26.336112530830924,53.233874372454686
2025-06-05,1.0820993729125687,445.0845580509206,26.929817410279124,54.07868327407616
2025-06-06,1.3834165510159744,450.4334142731865,26.573855513063418,56.098414932864216
2025-06-09,1.49601466645081,450.1269800687845,27.28387458923559,56.12244630659735
2025-06-10,1.335376511522016,450.96322241681264,27.705778800042417,57.548162189757555
2025-06-11,1.3467424240078945,452.59289726921185,27.074769640990517,57.70004666107005
2025-06-12,1.2418583999547657,445.14982792485347,26.739036835021576,56.87711966643373
2025-06-13,1.204088691696886,437.7685250793161,26.00667052027754,56.34962149320669
2025-06-16,1.3120290860785357,439.9237992433776,26.30189661237598,56.36961664318925
2025-06-17,1.328429222519601,438.47252166100986,26.206318200382512,56.06101550668001
2025-06-18,1.298306560806228,443.9557067632572,26.1563173957457,56.55188815157879
2025-06-20,1.164131099054588,441.9803561350164,25.636790203527916,56.07232895766322
2025-06-23,1.1779535939089683,445.60121119898065,25.77588422022974,54.06259402268701
2025-06-24,1.2096077208900484,451.60705239451033,26.611369653586095,52.92033869016762
2025-06-25,1.0808715831811457,447.0329754482549,26.466281579740183,50.42631921200633
2025-06-26,1.0969234479302172,450.35848438571213,26.85817065015429,51.73108379335572
2025-06-27,1.144346625629057,452.95273908212977,27.160072375562354,53.157850408460355
2025-06-30,1.0585174781820794,455.0456471952839,27.049389306894703,51.82913949665922
2025-07-01,1.1344323913553471,453.6624703579091,27.86369894249434,53.59211395906802
2025-07-02,1.2009845203301879,459.19200435516046,27.54371046028403,52.673571017901054
2025-07-03,1.2101910423068232,462.22081923434183,27.542674718642186,52.56900341900544
2025-07-07,1.1354937808513845,456.18782585308224,27.328401010559865,51.60329860418926
2025-07-08,1.1463394090260202,458.10960538651665,28.006477976946698,52.84241029574704
2025-07-09,1.1416382757063206,457.3635062260026,28.179350973396172,53.2807164631606
2025-07-10,1.1305461157710885,467.20990386025494,29.573378709396,54.4012805300768
2025-07-11,1.1066483994912457,457.6995176772667,29.174499563876637,53.61117902647184
2025-07-14,1.180698147871003,461.2337669879096,28.81459713308555,54.436601407718854
2025-07-15,1.1567451713937764,448.68524784194324,28.56102888282923,53.76488238381625
2025-07-16,1.228713776219474,449.2825697312108,28.314289742292885,54.33456626726248
2025-07-17,1.2446167549113587,460.9043801477713,29.2980184234698,52.08010349060111
2025-07-18,1.1912953642381359,464.6739897374419,29.569928050964027,52.27937276732915
2025-07-21,1.1718750081874512,462.33690701998194,29.28399777674413,51.89569114328741
2025-07-22,1.4790045657394828,456.3243112031504,29.132813329948675,51.795945118198055
2025-07-23,1.3314013264913263,457.9014848045144,29.278894028401886,51.29440872083131
2025-07-24,1.2979827867547382,435.08383068838305,29.11311756835023,51.001447222569475
2025-07-25,1.362281842351518,445.37252180116536,28.765431968848112,50.56619786262106
2025-07-28,1.2801846184201255,443.8221219318765,29.42424996799866,50.440057061690915
2025-07-29,1.186265205763092,449.8662776649178,29.69027820278125,50.77214949022612
2025-07-30,1.2035673960471773,452.62792469856697,30.067536993783957,50.5844646020827
2025-07-31,1.1520697400460835,449.19827197372007,35.32026037411492,49.960785909415854
2025-08-01,1.1046105358844616,436.5263741373641,34.99825517905579,48.962452175981134
2025-08-04,1.1880200836760988,438.84361997226074,35.4542315584942,48.69738167433402
2025-08-05,1.1286974118214086,438.2546198366011,36.116588323963,47.31690176340396
2025-08-06,0.9491759632771231,437.5528402556438,35.7580452383372,47.75666544564754
2025-08-07,0.9616904806750806,430.33842982305447,35.13142202875701,46.953529943778456
2025-08-08,0.9778692620474226,432.1753187272823,35.23554518080061,46.50025654869845
2025-08-11,0.9360240733178197,435.7578380776352,34.813225346094754,45.36711192018436
2025-08-12,0.976512079896117,443.0267509900896,36.12492382552038,45.577732490855276
2025-08-13,1.0356164141877058,431.876979462088,37.56849406516716,47.05051526631395
2025-08-14,1.0601213915684689,438.75393239077334,36.989650988939694,46.23279002248441
2025-08-15,1.0356164141877058,437.234591131341,36.64383496323677,46.47405833414157
2025-08-18,1.0263517978336614,431.895951226017,36.805271694384395,45.89091254618786
2025-08-19,0.9681397245615547,434.7464759777,37.09746370906902,46.96813990458024
2025-08-20,0.9694473464342478,434.0199117925705,36.503604871891966,46.833161427071936
2025-08-21,0.9700300970933323,431.82480493908326,36.838126929853544,46.8767722208851
2025-08-22,1.0015474225008831,444.7730272967353,38.470083942439565,49.356945279211914
2025-08-26,1.1071551517010063,440.86307062215815,37.92038500595355,47.68359800193436
2025-08-27,1.120815772770625,447.706763012542,38.02598625480508,48.63015202685669
2025-08-28,1.1762432715004687,445.19456055610135,38.124883255782045,48.206820476099175
2025-08-29,1.1926998200202885,443.32107309918814,37.5417690229706,49.09442165866015
2025-09-02,1.177730192719486,434.98929858973503,37.60822304311095,47.93576030200248
2025-09-03,1.31380464825656,432.15360134371514,37.45382568002843,49.4716950026526
2025-09-04,1.3566217691783138,439.26702304087365,37.868765943214704,50.81967134535461
2025-09-05,1.429892913687663,418.5867342244379,38.082911881440715,52.56679298025127
2025-09-08,1.3133691506686447,418.9062366692262,38.169354426658415,51.22284750494572
2025-09-09,1.2780143308379668,420.42745231607626,37.7469361640452,50.58813160056963
2025-09-10,1.4083617376386104,419.1040976462511,37.72610934521151,51.116468149647375
2025-09-11,1.3249893058115272,427.7001160528353,38.35113147342882,53.47287497017333
2025-09-12,1.3055057541916018,424.6521647343817,37.9760976637524,55.520357660284624
2025-09-15,1.260114177082966,419.71723749673953,37.96951011928685,55.13397780830131
2025-09-16,1.2562579404614869,412.6347123843206,37.31862498280554,54.95121097686081
2025-09-17,1.2159993024588558,413.02585102332006,37.272344229289416,53.27758041461752
2025-09-18,1.3026560326958445,417.3997734791332,38.621215484727564,53.29047538487566
2025-09-19,1.3833092918561163,414.94185394823415,39.17989772126573,52.71245449748527
2025-09-22,1.4950713886037965,415.7885688247525,39.68388915953386,52.465753924838545
2025-09-23,1.3990164288266425,418.48397283245185,39.20637754660573,52.64541305120221
2025-09-24,1.334351945253273,418.8820858599122,38.571938544742,52.202699261522795
2025-09-25,1.2427622234139195,422.2411485718771,38.226660980515646,50.76634786434329
2025-09-26,1.3423708257632756,427.2151898734177,38.94970998591117,51.02634266798846
2025-09-29,1.2715554428686762,425.2542186683002,38.681066095248944,50.774200267508434
2025-09-30,1.2620407321062674,420.8848267277939,38.03085705659018,50.11448215090825
2025-10-01,1.337025006720471,414.568065357972,38.868291025816596,51.18418966694044
2025-10-02,1.328224727781644,415.69179309180765,38.759727689142984,51.16219680935537
2025-10-03,1.3754045388662437,416.92214937231205,39.94975336120637,50.54360495131826
2025-10-06,1.2677138588911685,421.632229722114,39.529622934246014,50.495135330270536
2025-10-07,1.2405853857532096,424.9400890106128,38.84354669400495,50.8815480682467
2025-10-08,1.2132961862588645,423.56224223779503,40.18025868952019,51.05579359848612
2025-10-09,1.2343023763801315,423.4904576840836,39.75399836972189,48.98503420173701
2025-10-10,1.1469116286625938,415.4503073998366,36.23360843803243,48.38681862714621
2025-10-13,1.1294634975152364,418.36293582281246,38.33879658697555,48.01621370445516
2025-10-14,1.1053040839922206,421.88234467628337,38.19972462051065,48.09951650412559
2025-10-15,1.1017824917156587,415.8055627314217,38.9262049694779,48.90252358638521
2025-10-16,1.1062971843622609,405.77497724482026,39.533289148125164,46.3023346093884
2025-10-17,1.0874774841110073,397.6718360896308,39.073869319420446,44.88487475479363
2025-10-20,1.1356237246779401,407.7400746126547,40.76524986805697,43.951335878221855
2025-10-21,1.1814744801512287,408.14572950678814,41.94019708995619,45.411581435058515
2025-10-22,1.154309822732263,408.9640856589867,39.7530347711919,45.75105412702561
2025-10-23,1.2017573922523377,411.17333610003607,41.514471594339234,44.5124036603595
2025-10-24,1.1907345070391777,412.0296135661543,41.875485290721805,44.31240771934268
2025-10-27,1.28029916260647,414.91317814601865,41.32714615012436,44.82551274357822
2025-10-28,1.0599948625054627,414.3678643715534,40.61453926257336,45.725690091733675
2025-10-29,0.9441868087464583,413.2577698602927,41.0355494723745,44.33281905213398
2025-10-30,0.8398449992796789,391.86977865816897,35.80225621808993,44.55257905627106
2025-10-31,0.9035488740015026,391.5292225850801,35.631812078925414,44.05405492365088
2025-11-03,0.7915981097776892,391.8059734412218,36.28653042654084,43.74187960155911
2025-11-04,0.8109914674840054,393.4363636587163,35.07553527164343,43.488452988876446
2025-11-05,0.7910473561193672,401.9991308126901,35.19339563534706,44.65015117938702
2025-11-06,0.8174237829715487,397.75036278622537,34.32641401699268,43.594196670467284
2025-11-07,0.8001385736019503,392.72299100256805,33.21544910162677,44.38863727185071
2025-11-10,0.7860167685256443,392.96518209924056,33.03949489433612,43.77322748758007
2025-11-11,0.9497278577111449,398.18675342779596,33.356741610056915,44.06149980265458
2025-11-12,1.0355693384391351,408.7369441780249,33.203832413427136,43.287576093972575
2025-11-13,0.922122673689292,399.7243280496209,32.09855127630358,42.13473453429713
2025-11-14,0.9277304945773067,395.5830509047784,31.755864850698472,41.14290483118569
2025-11-17,0.9044257092233654,383.07214904122986,31.32719128928785,39.09075385386508
2025-11-18,0.8712598575829864,380.02068763911194,31.171856105785036,38.906612858398525
2025-11-19,0.8520500691841529,384.9028948313417,31.090981290419656,38.35994702348639
2025-11-20,0.7794907120718362,384.9385174147161,30.2962060819646,37.74034363670488
2025-11-21,0.8221066354620131,386.9180733061064,31.76107352876436,38.37884738427713
2025-11-24,0.7954919601757908,386.8313753403365,32.47507506239502,38.94234778408783
2025-11-25,0.762564987202451,391.52513632947904,32.6759100373531,40.76256578468574
2025-11-26,0.8373639706730082,394.03177703841607,33.32181882108714,41.08541966061206
2025-11-28,0.8371451010703629,396.0731791454054,33.10175156834066,40.77362563598348
2025-12-01,0.7667786557205869,396.1833428995568,32.917291216120255,41.17343061560036
2025-12-02,0.7928067549352822,394.5964602508309,32.94183432060929,40.374205088250264
2025-12-03,0.7867388203925697,402.19014773999135,32.22537186100118,39.23387469309953
2025-12-04,0.7738921578340995,409.2394671117655,33.363331822285545,37.8173464540243
2025-12-05,0.7847710470252903,409.68100584262726,33.0926099949606,35.61181487278226
2025-12-08,0.7807808032827488,406.9326458852826,33.10596232043986,35.60712070538731
2025-12-09,0.786437752932438,413.0729708037151,32.978539200811426,36.703861220200174
2025-12-10,0.7877330089412127,419.1048920907246,31.6381769874192,37.26337918832984
2025-12-11,0.8294852305543265,424.6622251612071,31.708570062471942,38.173421745894
2025-12-12,0.8183057880775474,420.2334226975962,30.32640112874779,38.14854287849246
2025-12-15,0.7803133645726809,419.8824807148863,29.638537918839205,38.72615764836199
2025-12-16,0.7774564166213035,416.6142160666339,31.161208905244777,38.63887551590414
2025-12-17,0.7793867303728043,416.1839915702859,30.528109158933468,37.48722173895503
2025-12-18,0.7898371607276096,419.50721165054296,31.008782599403055,38.05951009433748
2025-12-19,0.7908385249216545,417.137259887081,30.970825205725394,38.33754156409276
2025-12-22,0.7901423888467934,422.4950894986596,31.352862480646955,38.27065836796728
2025-12-23,0.7653068203353038,421.14218906867507,30.96804374864712,37.70185331493418
2025-12-24,0.77963370639671,427.1663454239179,31.133457343619174,38.51110579018595
2025-12-29,0.8167912974639623,423.48741107372746,30.715243497079605,39.81985096052988
2025-12-30,0.7929275713579788,420.74974602235903,30.88473463009832,39.20435135318325
2025-12-31,0.8043903680920023,420.70959878761005,30.724921348621763,39.25806125214706
2026-01-02,0.8177327273113543,417.44314378433484,31.07912586531539,38.97555570323812
2026-01-05,0.8119606961556246,434.6945728821817,31.78940568913358,40.709099979392484
2026-01-06,0.7938540393961224,435.52710304797534,32.90652943837861,40.784209801303085
2026-01-07,0.8171482419617097,431.2446582498745,32.244829219270926,40.73346001528373
2026-01-08,0.82903638386369,433.8843662172109,32.48822295946534,42.263382252074415
2026-01-09,0.8083390571846893,437.10105126249357,33.55782573650206,42.01698565041274
2026-01-12,0.7991258931942511,435.5900321749266,33.7818134963967,41.431227914573334
2026-01-13,0.7372932098125792,427.49636561723236,34.0569972624108,41.76309117521307
2026-01-14,0.7365983308961762,429.93396497609143,33.972724059278576,40.96749287157119
2026-01-15,0.7438165692683553,443.65340678071857,34.69598207306673,41.798349509571715
2026-01-16,0.7412627979431915,440.1480651839707,35.06929644354549,42.15374125910573
2026-01-20,0.6680941939098677,422.8265472346761,33.25053507051325,40.64197091014788
2026-01-21,0.6430399108770884,430.7067569145689,33.91692110476173,39.907453492085544
2026-01-22,0.671194279151107,434.67451441334833,35.92397134853554,40.563472250516895
2026-01-23,0.658523719383107,421.462658928638,34.21650134456308,39.3709500739081
2026-01-26,0.633110543029904,420.78504666450334,33.20362067506979,38.14524941089018
2026-01-27,0.667143479886053,418.58644529606653,33.16432325389639,37.87126488980497
2026-01-28,0.6571882413344269,419.40728487692877,32.733962858282545,37.09960743526935
2026-01-29,0.6248328814850771,436.0213764211073,32.52005194597703,36.92346141937582
2026-01-30,0.6150171881218344,436.55240784484204,32.93388019530759,37.853011119538515
2026-02-02,0.6280513801992491,446.5459037851464,33.68997614024161,36.56276455423665
2026-02-03,0.576480542342675,439.932318104907,33.79864700756299,35.786801384992
2026-02-04,0.5924671926187651,455.870832975164,34.07803542322392,36.191280847679394
2026-02-05,0.5912479784269914,457.5870768918655,33.48775771697841,35.93577981490074
2026-02-06,0.6811287067530671,461.0880475237798,35.988476587325756,36.99686454318457
2026-02-09,0.6196184595472884,457.85919709844035,37.227754916529705,36.5960660384109
2026-02-10,0.5738850129675723,420.2235878300464,37.06161320745579,35.99226670154175
2026-02-11,0.5088190601469988,411.51521267178833,35.7430693723966,34.637999058010074
2026-02-12,0.46700891311111287,394.99241421668546,49.192055851657514,31.442518608274334
2026-02-13,0.49696763289585266,400.84232217218033,49.79784276607544,34.56873392480403
2026-02-17,0.4560870680941375,397.9414432428763,48.28296733145913,33.324896650636965
2026-02-18,0.493624902280875,404.2556867057545,47.9523777045743,33.46280593440449
2026-02-19,0.482454635790191,397.1944273195139,47.380913312323194,33.39549205448289
2026-02-20,0.5576269663471671,398.64956269508025,47.647357290743244,32.316968946034095
2026-02-23,0.5402931994517449,383.7047687133241,47.4955508107099,31.13295625664503
2026-02-24,0.5445208354004777,391.97861687880646,49.07902529057314,31.431965689921803
2026-02-25,0.5761072628772786,406.0919693850225,48.353980721590695,32.15679749353377
2026-02-26,0.5444613737142505,411.517626547878,46.9427509359551,33.15548909711967
2026-02-27,0.5483734369358747,396.71620931596283,45.382920785178094,31.735004307414993
2026-03-02,0.5533055610822271,404.12660701157415,45.61388633570285,31.40474759415648
2026-03-03,0.5334590172034264,401.61940792248146,45.90009398922476,33.004884292488796
2026-03-04,0.543781182410363,404.9434035160282,46.12076288653429,35.05074832272492
2026-03-05,0.5381173694468144,403.235256107759,44.06298320811621,33.96145346816652
2026-03-06,0.5283116225814918,396.5420120082764,43.0147374363631,33.62061391151702
2026-03-09,0.5410076805162879,391.98859849988656,42.82257301621342,33.19505647516387
2026-03-10,0.5501333782190464,396.4971188926812,43.8850173667844,32.997676351310695
2026-03-11,0.5131647070269436,386.4223077813764,43.63276465709229,32.42127026774719
2026-03-12,0.4882053033922183,382.29499064700707,42.02972335637435,32.584463047155154
2026-03-13,0.49921835547668025,384.15842220272606,41.836024117548476,32.32586522555422
2026-03-16,0.5203067830408079,384.09446701680156,42.905699444166224,32.70873172328471
2026-03-17,0.5064731842015825,382.41810756799026,43.59196990958842,33.32174687124954
2026-03-18,0.49869879552839863,378.92089462545,43.2338655036328,33.44899494560289
2026-03-19,0.502303725873285,375.90193331868585,43.978962620102834,34.392332912558814
2026-03-20,0.48137136868068153,378.81414701803055,42.31969460369645,32.54160967018667
2026-03-23,0.5020775478797607,388.94563500570786,44.02614366314748,34.15858646509059
2026-03-24,0.47176165284270455,389.24006065144647,44.36960368576445,33.74784268657572
2026-03-25,0.5133269952553419,388.44130710275056,44.47657975810767,31.898559080683455
2026-03-26,0.536640158912693,387.3574144486692,42.8620795662989,31.93916270694146
2026-03-27,0.5750671412495963,381.8937947883728,41.35840048381425,30.16546798477364
2026-03-30,0.6024248078245298,385.88562489136103,39.84877322624812,31.28802363984008
2026-03-31,0.6306902402913833,385.586212899295,42.07502842073974,32.030637337505915
2026-04-01,0.6155974514938319,380.4426673125297,42.97077707326599,31.877917112125854
2026-04-02,0.6362693560588163,375.3652085449261,42.06932160856194,31.463394870670676
2026-04-07,0.6287402602064965,370.8196564485885,44.43195520460698,32.1632377338228
2026-04-08,0.7516093013031003,385.70939374168523,46.57008025627997,33.1988673119696
2026-04-09,0.7220985892699704,388.64258502044726,46.45669186862108,32.61725488732588
2026-04-10,0.6843122282710618,378.1653384097552,46.00324987030095,32.51260902735477
2026-04-13,0.8047342178169998,381.8919967940844,45.872500688066815,33.48145642212937
2026-04-14,0.8047785080672223,392.67069749529696,47.537452782733986,34.22328033330499
2026-04-15,0.8331495686760081,396.61549522794024,46.254982423697406,35.00721049941782
2026-04-16,0.942069560011329,391.30474734447887,46.30195093518905,34.91942168697651
2026-04-17,0.8744802153657838,394.32233292269586,47.135704757300644,36.34897889421598
2026-04-20,0.9173533023998507,387.3269345111696,47.0228494099648,36.82153951764299
2026-04-21,0.8465653214054216,391.8824734768378,45.80113664490871,36.528827764085655
2026-04-22,0.8764465379422826,397.2770633788398,45.763870093837085,36.376786929884275
2026-04-23,0.8300341436887357,388.2252559726963,45.77645181388986,35.605801657198235
2026-04-24,0.8907016347936154,399.53850098282203,46.53448488414619,36.133662746172874
2026-04-27,0.9172505087979683,406.9291845282803,46.74848587242913,36.461262063663916
2026-04-28,0.9051643270638271,409.5859893916053,45.94212661072377,36.95262562144887
2026-04-29,0.9829973164113188,401.9309752458427,45.45454610640759,36.73957621326042
2026-04-30,0.9484747622875458,408.6742842797387,47.28702055249756,36.529095103819536
2026-05-01,0.9612919764163036,401.0595448616274,47.65239768707477,36.43510158903567
2026-05-05,1.0490347213588695,405.2622534567609,49.16137168697876,37.14334490196166
2026-05-06,0.9970174325391187,405.24072244820513,52.77247646284652,38.49168996075442
2026-05-07,1.0624734381640457,396.0221108608027,56.782830688632195,38.83552794450402
2026-05-08,1.0030601390240672,395.4862291737505,55.174089864337176,39.23835417155059
2026-05-11,0.8920227273097309,395.8202475811183,57.53122183391651,37.81326847466927
2026-05-12,0.8235094224229459,398.0905023918597,55.67746796331773,37.409201704179225
2026-05-13,0.9633418544174155,400.37511905237636,54.55243109843717,37.1099733838848
2026-05-14,0.9136709524823562,405.56740795412696,55.503372897276066,37.656902462745364
2026-05-15,0.9000513906362799,406.8232522745719,55.340303067541356,36.533515285346105
2026-05-18,0.8857585048167654,407.6189553280955,53.60762742433612,36.52293459694526
2026-05-19,0.8848964076639401,403.50725857172216,52.65073498332632,35.192984291849896
2026-05-20,1.0333247633546163,396.81392174650716,54.318437811981994,35.73581331266684
2026-05-21,1.205649307749003,382.1908265526772,54.96038554497435,36.496728443089246
2026-05-22,1.265169144169231,389.61415611350486,57.070313760731345,36.91367535041608
2026-05-26,1.240449869046345,389.54416583337354,58.00497870617582,37.89166399660781
2026-05-27,1.1855670062127392,378.8917515286056,57.0704469975737,38.65120419112268
2026-05-28,1.271805464529936,377.03016241299304,56.861732550438525,38.7728786902851
2026-05-29,1.1590850904728454,384.4309610293644,56.2784307740316,39.12110705609363
2026-06-01,1.115496784208241,382.88140677456505,55.63754619692005,38.86219402396374
2026-06-02,1.1586988445986248,382.0401598441121,57.17105880212133,38.983776644876244
2026-06-03,1.0746217331499313,379.3414718019257,57.004727884368684,38.30811672394344
2026-06-04,1.0838709595382854,394.01291057627685,56.45591161584341,39.77505263461861
2026-06-05,1.0499139661017467,393.0292704019202,52.762479667203976,40.826160608183294
