Date,BMN.XA
2026-03-25,2.242125522405318
2026-03-26,2.1709144740984
2026-03-27,2.0798470111603433
2026-03-30,2.1366755736831125
2026-03-31,2.1545806595618173
2026-04-01,2.3451486255861096
2026-04-02,2.2256698007479483
2026-04-07,2.198229424761505
2026-04-08,2.3934091160463566
2026-04-09,2.3133923213261713
2026-04-10,2.3585475243278373
2026-04-13,2.2274396771318496
2026-04-14,2.4518073323261307
2026-04-15,2.529006491889981
2026-04-16,2.6475589831882465
2026-04-17,2.723901026979684
2026-04-20,2.7107518617558943
2026-04-21,2.7046738037228084
2026-04-22,2.5932916715662238
2026-04-23,2.8733528783229456
2026-04-24,2.713414517844596
2026-04-27,2.654057293857577
2026-04-28,2.686822857265191
2026-04-29,2.6603876855437396
2026-04-30,2.4522661995525614
2026-05-01,2.5647287550471036
2026-05-04,2.511023949431999
2026-05-05,2.4539503267130747
2026-05-06,2.3784646829076777
2026-05-07,2.5243196063493216
2026-05-08,2.453120202604822
2026-05-11,2.6365926875133843
2026-05-12,2.5508636642494507
2026-05-13,2.4605328129851647
2026-05-14,2.4329169919497597
2026-05-15,2.38594320934592
2026-05-18,2.290592003852546
2026-05-19,2.2773247803404106
2026-05-20,2.10426362581447
2026-05-21,2.086017605599995
2026-05-22,2.239126492465144
2026-05-25,2.296309946298731
2026-05-26,2.194357325737782
2026-05-27,2.2815205515994053
2026-05-28,2.194568702081809
2026-05-29,2.1912594728963897
2026-06-01,2.2306889414618802
2026-06-02,2.153183635804368
2026-06-03,2.3247937525356765
2026-06-04,2.241601729022558
2026-06-05,2.2561461999614996
2026-06-09,2.057386987520807
2026-06-10,1.9080027373787294
2026-06-11,1.8494936342952424
2026-06-12,1.9062652409568812
2026-06-15,2.106895241499034
2026-06-16,2.112118831706269
2026-06-17,2.1466796225916873
2026-06-18,2.1190315901168173
2026-06-19,2.0824428005072906
2026-06-22,2.086005718559054
2026-06-23,2.010846354467299
2026-06-24,2.0568754879159368
2026-06-25,1.959713638559329
2026-06-26,1.9015321897318325
2026-06-29,1.925863352584194
2026-06-30,1.894190809497602
2026-07-01,1.951190056224167
2026-07-02,1.981513907684269
2026-07-03,2.0071337484086804
2026-07-06,2.0322248586065093
2026-07-07,1.929494610009831
2026-07-08,1.9579317567275787
2026-07-09,2.003394597052314
2026-07-10,2.1533422008469514
2026-07-13,2.1071168500183566
2026-07-14,2.0467657974850177
2026-07-15,2.139852460198291
2026-07-16,2.085238751474877
2026-07-17,1.9442921053333693
2026-07-20,1.9905965625348092
2026-07-21,2.005757040278927
2026-07-22,2.0797598510944093
2026-07-23,2.140625886910689
2026-07-24,2.0276892567872706
2026-07-27,1.9775569687469758
2026-07-28,1.785933073062754
2026-07-29,1.8248397983135447
2026-07-30,1.7441506445208643
2026-07-31,1.8303082680234608
2026-08-03,1.948842903583262
2026-08-04,2.067474563623722
2026-08-05,2.0909534666893452
2026-08-06,2.039385458243037
2026-08-07,2.0664432215203745
2026-08-10,2.1544095034420327
2026-08-11,2.195017724148388
2026-08-12,2.2190977591642733
2026-08-13,2.2241232463058624
2026-08-14,2.108930892893035
2026-08-17,2.20052642995056
2026-08-18,2.325438680729554
2026-08-19,2.296042983917475
2026-08-20,2.3210477872552793
2026-08-21,2.3277808635184933
2026-08-24,2.6099744080883687
2026-08-25,2.6470589287140793
2026-08-26,2.903087227075116
2026-08-27,2.8850298311346396
2026-08-28,2.8002220205101014
2026-08-31,2.745727037246336
2026-09-01,2.7159505578693817
2026-09-02,2.4525511579205608
2026-09-03,2.6669960313997882
2026-09-04,2.6838168032823515
2026-09-07,2.714595670555264
