Date,AXE.XA
2025-06-04,0.16172047689026914
2025-06-05,0.16207916084151577
2025-06-06,0.15345269151965674
2025-06-10,0.15395142589168437
2025-06-11,0.15367978298641702
2025-06-12,0.15816528339382754
2025-06-13,0.15461599345578797
2025-06-16,0.15189019505447574
2025-06-17,0.14956540562980317
2025-06-18,0.14684287273424648
2025-06-19,0.14954852465851312
2025-06-20,0.13505908533234776
2025-06-23,0.1284988011466144
2025-06-24,0.13132159787871112
2025-06-25,0.1286353490896673
2025-06-26,0.1284127096043354
2025-06-27,0.12843422167317686
2025-06-30,0.1226036551537601
2025-07-01,0.13099219587734312
2025-07-02,0.1309848946011669
2025-07-03,0.14218009212803367
2025-07-04,0.1421008610931337
2025-07-07,0.1441961014160373
2025-07-08,0.14441234751347304
2025-07-09,0.14756653619271926
2025-07-10,0.14786295374114788
2025-07-11,0.15148965422703028
2025-07-14,0.15443365303558404
2025-07-15,0.1598877960301382
2025-07-16,0.1654700397615987
2025-07-17,0.17046725192966544
2025-07-18,0.17035299773936405
2025-07-21,0.1704958394278928
2025-07-22,0.1671681778228736
2025-07-23,0.15926236179028852
2025-07-24,0.16008537685992322
2025-07-25,0.16531240509217043
2025-07-28,0.16220146073905126
2025-07-29,0.16009436941002209
2025-07-30,0.15746260330226797
2025-07-31,0.15471167705230068
2025-08-01,0.16015734555983213
2025-08-04,0.15398398900300378
2025-08-05,0.15649452335797726
2025-08-06,0.15652951766105372
2025-08-07,0.15365704082274373
2025-08-08,0.15372575658810694
2025-08-11,0.15100671740986357
2025-08-12,0.1566258327415634
2025-08-13,0.18712993427809757
2025-08-14,0.1927912818149802
2025-08-15,0.1868272870139146
2025-08-18,0.1809274553688532
2025-08-19,0.15835092589383337
2025-08-20,0.16330823011900916
2025-08-21,0.15999999539605503
2025-08-22,0.16027411940717903
2025-08-25,0.15788598771465367
2025-08-26,0.15295623002417513
2025-08-27,0.16167697589081212
2025-08-28,0.15356265689103443
2025-08-29,0.15652076761814127
2025-09-01,0.1564595446983085
2025-09-02,0.15375154084784998
2025-09-03,0.15120121561787314
2025-09-04,0.15115889078985334
2025-09-05,0.14817713358023107
2025-09-08,0.14835133275199308
2025-09-09,0.14454111302129813
2025-09-10,0.14641287896342878
2025-09-11,0.14960762473600475
2025-09-12,0.15007361292042432
2025-09-15,0.1472587168459769
2025-09-16,0.1497852055702494
2025-09-17,0.15208697725952575
2025-09-18,0.16585145718051283
2025-09-19,0.16419669320262936
2025-09-22,0.15965491928951953
2025-09-23,0.15090543859201658
2025-09-24,0.15124356415462473
2025-09-25,0.15698587193994892
2025-09-26,0.1511673538597145
2025-09-29,0.1509729427023239
2025-09-30,0.14876774585689398
2025-10-01,0.14626462109769173
2025-10-02,0.15466816983153234
2025-10-03,0.14613308816504994
2025-10-06,0.15486850591905416
2025-10-07,0.15521815542160888
2025-10-08,0.16362917770995303
2025-10-09,0.1669023971072012
2025-10-10,0.18960833616971376
2025-10-13,0.1772251590051841
2025-10-14,0.1764705868996158
2025-10-15,0.22366361326351178
2025-10-16,0.20908837468636743
2025-10-17,0.20806746934472617
2025-10-20,0.20283412588871527
2025-10-21,0.20638108253479004
2025-10-22,0.19273742950162406
2025-10-23,0.22654807920349773
2025-10-24,0.22668756363600856
2025-10-27,0.2412342256115329
2025-10-28,0.22213474903207517
2025-10-29,0.24014013556386538
2025-10-30,0.24611032666714897
2025-10-31,0.2628603751137811
2025-11-03,0.257775770841891
2025-11-04,0.25182502000308
2025-11-05,0.22560632033867145
2025-11-06,0.2228868134120506
2025-11-07,0.2077717906381242
2025-11-10,0.2417903773912266
2025-11-11,0.2225602945283052
2025-11-12,0.21974306158152201
2025-11-13,0.2030342418956149
2025-11-14,0.19941578995122117
2025-11-17,0.20765518283105375
2025-11-18,0.1876645612820852
2025-11-19,0.17918136113301003
2025-11-20,0.21311199328788538
2025-11-21,0.19856806649019126
2025-11-24,0.19844596638781595
2025-11-25,0.21527621922570836
2025-11-26,0.20703934014233763
2025-11-27,0.1966181641702913
2025-11-28,0.21259221581112475
2025-12-01,0.2028740570893856
2025-12-02,0.20281690946767028
2025-12-03,0.21718282307398706
2025-12-04,0.20922868399025762
2025-12-05,0.22131425814032757
2025-12-08,0.21049038842210238
2025-12-09,0.20775229639520928
2025-12-10,0.21380922515536804
2025-12-11,0.21312872975277067
2025-12-12,0.2070099872599496
2025-12-15,0.20514997844987493
2025-12-16,0.20321762026819912
2025-12-17,0.20302279173534554
2025-12-18,0.19992115181120906
2025-12-19,0.1971386696178526
2025-12-22,0.2117806517196589
2025-12-23,0.19540099615309645
2025-12-24,0.19014644587617793
2025-12-29,0.19068761859326633
2025-12-30,0.19068761859326633
2025-12-31,0.1877987782341349
2026-01-02,0.1964356879849155
2026-01-05,0.22823234392357897
2026-01-06,0.2260113353143194
2026-01-07,0.23277199907586235
2026-01-08,0.2584276047085919
2026-01-09,0.24657377553332036
2026-01-12,0.2494838279331187
2026-01-13,0.24117139643237331
2026-01-14,0.235105221872654
2026-01-15,0.24101915923733397
2026-01-16,0.24481567506965954
2026-01-19,0.23298625162060227
2026-01-20,0.227233510170187
2026-01-21,0.2299775806131573
2026-01-22,0.24044031961491874
2026-01-23,0.241644341245691
2026-01-27,0.23878858265796232
2026-01-28,0.23030727696859427
2026-01-29,0.22312253844849297
2026-01-30,0.2320662773801986
2026-02-02,0.21406369687217358
2026-02-03,0.22165740631280292
2026-02-04,0.2195845725628318
2026-02-05,0.21303036529091351
2026-02-06,0.2036599756835343
2026-02-09,0.210320510261961
2026-02-10,0.21363718135725757
2026-02-11,0.21441334979458887
2026-02-12,0.2215038342722531
2026-02-13,0.2206452410807869
2026-02-16,0.22059262193308984
2026-02-17,0.22647356530879578
2026-02-18,0.2177414600827675
2026-02-19,0.22117281652721119
2026-02-20,0.2184713051635501
2026-02-23,0.21242220516465052
2026-02-24,0.215594690564807
2026-02-25,0.2191139449734321
2026-02-26,0.2196149275190994
2026-02-27,0.21981331498749965
2026-03-02,0.21088148101436135
2026-03-03,0.20861047212958467
2026-03-04,0.21171061821893028
2026-03-05,0.20594827280651687
2026-03-06,0.2026250579717234
2026-03-09,0.20591085487904476
2026-03-10,0.20989231539082992
2026-03-11,0.2088195575336437
2026-03-12,0.2187711772177013
2026-03-13,0.2117863712755722
2026-03-16,0.20206969145369044
2026-03-17,0.2056728931389061
2026-03-18,0.20894788813684778
2026-03-19,0.20214395902788473
2026-03-20,0.20182252652010388
2026-03-23,0.19116397476381491
2026-03-24,0.1927826934438476
2026-03-25,0.2013705267760581
2026-03-26,0.19790105733914354
2026-03-27,0.19423857762315982
2026-03-30,0.18800357959762112
2026-03-31,0.18501939861783695
2026-04-01,0.1805108065024127
2026-04-02,0.1730413459367204
2026-04-07,0.1734657205738424
2026-04-08,0.19844850148116053
2026-04-09,0.18977046666414496
2026-04-10,0.1839787713551438
2026-04-13,0.18662332333043513
2026-04-14,0.18674698938806375
2026-04-15,0.19337683880072676
2026-04-16,0.2003886404621216
2026-04-17,0.20368456760786177
2026-04-20,0.18537653142439517
2026-04-21,0.18841548798649838
2026-04-22,0.1948012375037698
2026-04-23,0.19521717474831785
2026-04-24,0.1829268365371518
2026-04-27,0.18913972079572045
2026-04-28,0.18054959721340239
2026-04-29,0.17124334975970454
2026-04-30,0.17690477133858948
2026-05-01,0.17708841698543584
2026-05-04,0.1867956927685922
2026-05-05,0.18358730305423715
2026-05-06,0.18130415271770522
2026-05-07,0.1816278702665793
2026-05-08,0.18444513490373743
2026-05-11,0.18130415271770522
2026-05-12,0.19669309290518325
2026-05-13,0.19733596006872386
2026-05-14,0.1947570159613047
2026-05-15,0.19728729522037153
2026-05-18,0.1873004219801998
2026-05-19,0.18390241642918467
2026-05-20,0.18990443664799422
2026-05-21,0.19019571899146318
2026-05-22,0.19323967708472745
2026-05-25,0.20568552117925354
2026-05-26,0.20283976465241985
2026-05-27,0.23337222577634859
2026-05-28,0.22681297417297344
2026-05-29,0.24245028893250434
2026-06-01,0.26731395709714606
2026-06-02,0.23992616776061843
2026-06-03,0.23401896491663285
2026-06-04,0.2502610076815741
2026-06-05,0.23910243743172416
2026-06-09,0.22588522879631967
2026-06-10,0.21875190758043067
2026-06-11,0.2183009000698046
2026-06-12,0.21855270416774814
2026-06-15,0.23409947127767045
2026-06-16,0.21912472719283874
2026-06-17,0.22500608414520284
2026-06-18,0.21647660788533687
2026-06-19,0.20763358997024653
2026-06-22,0.19852176903003546
2026-06-23,0.19803789414360554
2026-06-24,0.20052258194872813
2026-06-25,0.18201675277328536
2026-06-26,0.19075879465621887
2026-06-29,0.1871528630670042
2026-06-30,0.1870060942174011
2026-07-03,0.16927634435166733
2026-07-06,0.16657581074593522
2026-07-07,0.15775741184591763
2026-07-08,0.1515427047341941
2026-07-09,0.1515427047341941
2026-07-10,0.15467669248552007
2026-07-13,0.14573718401480565
2026-07-14,0.14576373801128573
2026-07-15,0.1463146952603682
2026-07-16,0.14633253742795072
2026-07-17,0.13713658440881057
2026-07-20,0.13738779632382947
2026-07-21,0.13780009434072485
2026-07-22,0.14089684156599186
2026-07-23,0.13780853435385282
2026-07-24,0.13477088875760052
2026-07-27,0.1349031143045788
2026-07-28,0.1347874027741129
2026-07-29,0.1342691478839836
2026-07-30,0.13369796342018056
2026-07-31,0.1309538333391879
2026-08-03,0.13702801098631884
2026-08-04,0.13854211470465316
2026-08-05,0.1402097074934925
2026-08-06,0.1402268041533503
2026-08-07,0.14324900908500673
2026-08-10,0.13732071653313122
2026-08-11,0.14043228976207422
2026-08-12,0.13754737378624254
2026-08-13,0.1405352585679611
2026-08-14,0.13753896573111776
2026-08-17,0.1377241807183299
2026-08-18,0.14112161257352138
2026-08-19,0.13739618590592056
2026-08-20,0.13706974964333568
2026-08-21,0.13118555346651942
2026-08-24,0.1347874027741129
2026-08-25,0.13480392083817838
2026-08-26,0.13042411217115601
2026-08-27,0.12008128138890488
2026-08-28,0.11102202377879318
2026-08-31,0.12648855322506364
2026-09-01,0.12022935621643914
2026-09-02,0.12016267737702897
2026-09-03,0.11729843043327215
2026-09-04,0.11749427840938359
2026-09-07,0.11465757817427072
